,uid,id_location,probability,scale,detour_radius
70,122.0,6496364880.0,0.0,100,800
71,122.0,6649248385.0,0.0,100,800
72,122.0,7798816471.0,0.0,100,800
73,122.0,7798863096.0,0.0,100,800
74,122.0,7890264752.0,0.0,100,800
75,122.0,7981928585.0,0.0,100,800
76,122.0,8073272029.0,0.0,100,800
77,122.0,8205808449.0,0.0,100,800
78,122.0,8382763903.0,0.0,100,800
79,122.0,234957709.0,0.0,100,800
80,122.0,271362942.0,0.0,100,800
81,122.0,324370329.0,0.0,100,800
82,122.0,324370390.0,0.0,100,800
83,122.0,324400682.0,0.0,100,800
84,122.0,329393593.0,0.0,100,800
85,122.0,537178921.0,0.0,100,800
86,122.0,625875862.0,0.0,100,800
87,122.0,664687858.0,0.0,100,800
88,122.0,664687859.0,0.0,100,800
89,122.0,664687923.0,0.0,100,800
90,122.0,784403609.0,0.0,100,800
91,122.0,784403610.0,0.0,100,800
92,122.0,865521872.0,0.0,100,800
93,122.0,300533008.0,0.0,100,800
94,122.0,822489029.0,0.0,100,800
95,122.0,2662698203.0,0.0,100,800
96,122.0,4564113107.0,0.0,100,800
97,122.0,4564113110.0,0.0,100,800
98,122.0,4819438122.0,0.0,100,800
99,122.0,6147779287.0,0.0,100,800
100,122.0,7798843257.0,0.0,100,800
101,122.0,7798843654.0,0.0,100,800
102,122.0,7798847270.0,0.0,100,800
103,122.0,7843554046.0,0.0,100,800
104,122.0,7843554047.0,0.0,100,800
105,122.0,322854687.0,0.0,100,800
106,122.0,832499646.0,0.0,100,800
107,122.0,832499659.0,0.0,100,800
108,122.0,832499660.0,0.0,100,800
109,122.0,832499670.0,0.0,100,800
110,122.0,838082023.0,0.0,100,800
111,122.0,852437808.0,0.0,100,800
112,122.0,890588022.0,0.0,100,800
113,122.0,890588029.0,0.0,100,800
114,122.0,890592405.0,0.0,100,800
115,122.0,2351141827.0,0.0,100,800
116,122.0,5428310397.0,0.0,100,800
117,122.0,5441516142.0,0.0,100,800
118,122.0,5444440441.0,0.0,100,800
119,122.0,6072250097.0,0.0,100,800
120,122.0,6072250098.0,0.0,100,800
121,122.0,6072250099.0,0.0,100,800
122,122.0,6817368517.0,0.0,100,800
123,122.0,6817368518.0,0.0,100,800
124,122.0,6818020471.0,0.0,100,800
125,122.0,6818020472.0,0.0,100,800
126,122.0,7860703073.0,0.0,100,800
127,122.0,7860703074.0,0.0,100,800
128,122.0,7860703075.0,0.0,100,800
129,122.0,7860703076.0,0.0,100,800
130,122.0,8419766773.0,0.0,100,800
131,122.0,8445004257.0,0.0,100,800
132,122.0,8455171488.0,0.0,100,800
133,122.0,128511305.0,0.0,100,800
134,122.0,508157319.0,0.0,100,800
135,122.0,564869812.0,0.0,100,800
136,122.0,564869817.0,0.0,100,800
137,122.0,564869820.0,0.0,100,800
138,122.0,565099756.0,0.0,100,800
139,122.0,569336068.0,0.0,100,800
140,122.0,682666009.0,0.0,100,800
141,122.0,690500386.0,0.0,100,800
142,122.0,782872343.0,0.0,100,800
143,122.0,783219132.0,0.0,100,800
144,122.0,783226612.0,0.0,100,800
145,122.0,783226613.0,0.0,100,800
146,122.0,124205138.0,0.0,100,800
147,122.0,269996666.0,0.0,100,800
148,122.0,288858553.0,0.0,100,800
149,122.0,290600755.0,0.0,100,800
150,122.0,294121375.0,0.0024152948599096558,100,800
151,122.0,321939663.0,0.0,100,800
152,122.0,340262247.0,0.0,100,800
153,122.0,342799184.0,0.0,100,800
154,122.0,384065070.0,0.0,100,800
155,122.0,539260172.0,0.0,100,800
156,122.0,995935223.0,0.0,100,800
157,122.0,995935816.0,0.0,100,800
158,122.0,1094071212.0,0.0,100,800
159,122.0,1189200434.0,0.0,100,800
160,122.0,1290300946.0,0.0,100,800
161,122.0,1292883529.0,0.0,100,800
162,122.0,1296102366.0,0.0,100,800
163,122.0,1296102418.0,0.0,100,800
164,122.0,1325598419.0,0.0,100,800
165,122.0,1352354126.0,0.0,100,800
166,122.0,1684131015.0,0.0,100,800
167,122.0,1684131157.0,0.0,100,800
168,122.0,1688760569.0,0.0,100,800
169,122.0,1752074385.0,0.0,100,800
170,122.0,1785705881.0,0.0,100,800
171,122.0,1824913462.0,0.0,100,800
172,122.0,1853224527.0,0.0,100,800
173,122.0,1978623723.0,0.0,100,800
174,122.0,1978629253.0,0.0,100,800
175,122.0,2098804276.0,0.0,100,800
176,122.0,2274622929.0,0.0,100,800
177,122.0,2354019862.0,0.33641491873906915,100,800
178,122.0,2354348585.0,0.4933182335345867,100,800
179,122.0,2354348603.0,0.3088959589737681,100,800
180,122.0,2418894058.0,0.0,100,800
181,122.0,2463551623.0,0.0,100,800
182,122.0,2613463958.0,0.0,100,800
183,122.0,2622884128.0,0.0,100,800
184,122.0,2622884132.0,0.0,100,800
185,122.0,2622884133.0,0.0,100,800
186,122.0,2625355121.0,0.0,100,800
187,122.0,2742116952.0,0.0,100,800
188,122.0,2748921517.0,0.0,100,800
189,122.0,2748922543.0,0.0,100,800
190,122.0,2753471007.0,0.0,100,800
191,122.0,2812778790.0,0.0,100,800
192,122.0,2866041901.0,0.0,100,800
193,122.0,2866042101.0,0.0,100,800
194,122.0,2977431836.0,0.0,100,800
195,122.0,2982153033.0,0.0,100,800
196,122.0,2982182334.0,0.0,100,800
197,122.0,2997104204.0,0.0,100,800
198,122.0,3193640085.0,0.0,100,800
199,122.0,3313545861.0,0.0,100,800
200,122.0,3363538820.0,0.0,100,800
201,122.0,3363577821.0,0.0,100,800
202,122.0,3365609789.0,0.0,100,800
203,122.0,3365609790.0,0.0,100,800
204,122.0,3365609791.0,0.0,100,800
205,122.0,3367038996.0,0.0,100,800
206,122.0,3367044891.0,0.0,100,800
207,122.0,3367069254.0,0.0,100,800
208,122.0,3367069255.0,0.0,100,800
209,122.0,3367069257.0,0.0,100,800
210,122.0,3367857703.0,0.0,100,800
211,122.0,3367857705.0,0.0,100,800
212,122.0,3367857706.0,0.0,100,800
213,122.0,3367977137.0,0.0,100,800
214,122.0,3367977138.0,0.49000432498022006,100,800
215,122.0,3369001427.0,0.0,100,800
216,122.0,3369001428.0,0.0,100,800
217,122.0,3369001429.0,0.0,100,800
218,122.0,3369001431.0,0.0,100,800
219,122.0,3369001432.0,0.0,100,800
220,122.0,3369001433.0,0.0,100,800
221,122.0,3369356928.0,0.0,100,800
222,122.0,3369356930.0,0.0,100,800
223,122.0,3369356931.0,0.0,100,800
224,122.0,3369356933.0,0.0,100,800
225,122.0,3369356934.0,0.0,100,800
226,122.0,3369459831.0,0.0,100,800
227,122.0,3369459832.0,0.0,100,800
228,122.0,3369459833.0,0.001020618832843767,100,800
229,122.0,3369459834.0,0.0,100,800
230,122.0,3369459835.0,0.0,100,800
231,122.0,3369459836.0,0.0,100,800
232,122.0,3369459837.0,0.0,100,800
233,122.0,3369459838.0,0.0,100,800
234,122.0,3369459839.0,0.0,100,800
235,122.0,3369459840.0,0.0,100,800
236,122.0,3369459841.0,0.0,100,800
237,122.0,3369459843.0,0.0,100,800
238,122.0,3369459844.0,0.0,100,800
239,122.0,3369459845.0,0.0,100,800
240,122.0,3369459846.0,0.0,100,800
241,122.0,3369459847.0,0.0,100,800
242,122.0,3369459848.0,0.0,100,800
243,122.0,3369459849.0,0.0,100,800
244,122.0,3379245685.0,0.0,100,800
245,122.0,3379245686.0,0.0,100,800
246,122.0,3379245688.0,0.0,100,800
247,122.0,3379245689.0,0.0,100,800
248,122.0,3379245690.0,0.285456031496773,100,800
249,122.0,3523113789.0,0.0,100,800
250,122.0,3551277898.0,0.0,100,800
251,122.0,3722961302.0,0.0,100,800
252,122.0,4191556030.0,0.0,100,800
253,122.0,4289789210.0,0.0,100,800
254,122.0,4289848589.0,0.0,100,800
255,122.0,4409361089.0,0.0,100,800
256,122.0,4411106193.0,0.0,100,800
257,122.0,4532011990.0,0.7113245834147246,100,800
258,122.0,4564112633.0,0.0,100,800
259,122.0,4564112640.0,0.0,100,800
260,122.0,4564112660.0,0.0,100,800
261,122.0,4564112676.0,0.0,100,800
262,122.0,4564112681.0,0.0,100,800
263,122.0,4564112790.0,0.0,100,800
264,122.0,4564112795.0,0.0,100,800
265,122.0,4564112805.0,0.0,100,800
266,122.0,4564112811.0,0.0,100,800
267,122.0,4564112816.0,0.0,100,800
268,122.0,4564112817.0,0.0,100,800
269,122.0,4564112820.0,0.0,100,800
270,122.0,4564112842.0,0.0,100,800
271,122.0,4564112846.0,0.0,100,800
272,122.0,4564112855.0,0.0,100,800
273,122.0,4564112873.0,0.0,100,800
274,122.0,4564112875.0,0.0,100,800
275,122.0,4564112882.0,0.0,100,800
276,122.0,4642112524.0,0.0,100,800
277,122.0,4708374241.0,0.0,100,800
278,122.0,4708377149.0,0.0,100,800
279,122.0,4708403815.0,0.0,100,800
280,122.0,4750211121.0,0.0,100,800
281,122.0,4767567197.0,0.0,100,800
282,122.0,4770289121.0,0.0,100,800
283,122.0,4846712797.0,0.0,100,800
284,122.0,4963426771.0,0.0,100,800
285,122.0,5033332722.0,0.0,100,800
286,122.0,5096688421.0,0.0,100,800
287,122.0,5158580594.0,0.0,100,800
288,122.0,5240428593.0,0.0,100,800
289,122.0,5257010477.0,0.0,100,800
290,122.0,5260065741.0,0.0,100,800
291,122.0,5281864638.0,0.0,100,800
292,122.0,5305505984.0,0.5390347191437521,100,800
293,122.0,5305505985.0,0.0009278062439125323,100,800
294,122.0,5305505986.0,0.0,100,800
295,122.0,5305505987.0,0.001958865738752036,100,800
296,122.0,5305505988.0,0.00046506920892464,100,800
297,122.0,5305505989.0,0.0,100,800
298,122.0,5305505990.0,0.0,100,800
299,122.0,5305505993.0,0.0,100,800
300,122.0,5305505994.0,0.0,100,800
301,122.0,5305505995.0,0.0,100,800
302,122.0,5305505996.0,0.9288662022696805,100,800
303,122.0,5305505997.0,0.0,100,800
304,122.0,5305505998.0,0.0,100,800
305,122.0,5305506002.0,0.0,100,800
306,122.0,5305506003.0,0.0,100,800
307,122.0,5305506004.0,0.0,100,800
308,122.0,5365586568.0,0.0,100,800
309,122.0,5372350032.0,0.0,100,800
310,122.0,5372350033.0,0.0,100,800
311,122.0,5402687151.0,0.0,100,800
312,122.0,5402695989.0,0.0,100,800
313,122.0,5402775392.0,0.0,100,800
314,122.0,5428305222.0,0.0,100,800
315,122.0,5428312892.0,0.0,100,800
316,122.0,5429395262.0,0.0,100,800
317,122.0,5429399341.0,0.0,100,800
318,122.0,5429400342.0,0.0007095696402653617,100,800
319,122.0,5429413631.0,0.0,100,800
320,122.0,5430390389.0,0.7946222812404244,100,800
321,122.0,5430391236.0,0.0,100,800
322,122.0,5430391237.0,0.0,100,800
323,122.0,5430392913.0,0.0,100,800
324,122.0,5430395013.0,0.0,100,800
325,122.0,5430403863.0,0.9697157042066196,100,800
326,122.0,5430417411.0,0.0,100,800
327,122.0,5430419547.0,0.0,100,800
328,122.0,5430420858.0,0.0,100,800
329,122.0,5430421400.0,0.0,100,800
330,122.0,5430429324.0,0.0,100,800
331,122.0,5430434767.0,0.0,100,800
332,122.0,5430443221.0,0.0,100,800
333,122.0,5430444271.0,0.0,100,800
334,122.0,5430448066.0,0.0,100,800
335,122.0,5430448102.0,0.0,100,800
336,122.0,5430450045.0,0.0,100,800
337,122.0,5430450498.0,0.0,100,800
338,122.0,5430454140.0,0.0,100,800
339,122.0,5430462573.0,0.0,100,800
340,122.0,5430462574.0,0.0,100,800
341,122.0,5430491074.0,0.0,100,800
342,122.0,5430493577.0,0.0,100,800
343,122.0,5430497283.0,0.0,100,800
344,122.0,5430502371.0,0.0,100,800
345,122.0,5430505472.0,0.0,100,800
346,122.0,5430507192.0,0.0,100,800
347,122.0,5430509863.0,0.0,100,800
348,122.0,5430522453.0,0.0,100,800
349,122.0,5430525703.0,0.0,100,800
350,122.0,5430533767.0,0.0,100,800
351,122.0,5430540736.0,0.0,100,800
352,122.0,5430545454.0,0.0,100,800
353,122.0,5441491000.0,0.0,100,800
354,122.0,5441499243.0,0.0,100,800
355,122.0,5441502966.0,0.0,100,800
356,122.0,5441503035.0,0.0,100,800
357,122.0,5441507804.0,0.0,100,800
358,122.0,5441512445.0,0.0,100,800
359,122.0,5441520625.0,0.0,100,800
360,122.0,5441521553.0,0.0,100,800
361,122.0,5441522470.0,0.0,100,800
362,122.0,5441526453.0,0.0,100,800
363,122.0,5441536634.0,0.0,100,800
364,122.0,5442185238.0,0.0,100,800
365,122.0,5442212133.0,0.0,100,800
366,122.0,5442227596.0,0.0,100,800
367,122.0,5442237543.0,0.9944598816179706,100,800
368,122.0,5442237611.0,0.0,100,800
369,122.0,5444431618.0,0.0,100,800
370,122.0,5444434450.0,0.0,100,800
371,122.0,5444436956.0,0.0,100,800
372,122.0,5444439979.0,0.0,100,800
373,122.0,5444677242.0,0.0,100,800
374,122.0,5444680534.0,0.0,100,800
375,122.0,5444681481.0,0.0,100,800
376,122.0,5444690814.0,0.0,100,800
377,122.0,5444691512.0,0.0,100,800
378,122.0,5444694219.0,0.0,100,800
379,122.0,5444695596.0,0.0,100,800
380,122.0,5447564524.0,0.0,100,800
381,122.0,5447578126.0,0.0,100,800
382,122.0,5447625351.0,0.0,100,800
383,122.0,5448545746.0,0.0,100,800
384,122.0,5448554757.0,0.0,100,800
385,122.0,5448561568.0,0.0,100,800
386,122.0,5448567458.0,0.0,100,800
387,122.0,5448569279.0,0.0,100,800
388,122.0,5448580676.0,0.0,100,800
389,122.0,5448581898.0,0.0,100,800
390,122.0,5448585739.0,0.028676115101517907,100,800
391,122.0,5448587388.0,0.0,100,800
392,122.0,5448589968.0,0.0,100,800
393,122.0,5448590861.0,0.0,100,800
394,122.0,5448593092.0,0.0,100,800
395,122.0,5453371982.0,0.0,100,800
396,122.0,5453382713.0,0.0,100,800
397,122.0,5453388186.0,0.0,100,800
398,122.0,5453394777.0,0.0,100,800
399,122.0,5453410797.0,0.0,100,800
400,122.0,5463450278.0,0.0,100,800
401,122.0,5621379388.0,0.0,100,800
402,122.0,5621379389.0,0.0,100,800
403,122.0,5621379390.0,0.0,100,800
404,122.0,5621379391.0,0.0,100,800
405,122.0,5621379392.0,0.0,100,800
406,122.0,5621379393.0,0.0,100,800
407,122.0,5624795722.0,0.0,100,800
408,122.0,5687426566.0,0.0,100,800
409,122.0,5687481931.0,0.0,100,800
410,122.0,5722524691.0,0.0,100,800
411,122.0,5744783026.0,0.0,100,800
412,122.0,5777339454.0,0.0,100,800
413,122.0,5813515753.0,0.0,100,800
414,122.0,5817764455.0,0.0,100,800
415,122.0,5876700341.0,0.0,100,800
416,122.0,5930529689.0,0.07105070392715518,100,800
417,122.0,5930532984.0,0.03794392189720497,100,800
418,122.0,5930545532.0,0.0,100,800
419,122.0,5930553810.0,0.0,100,800
420,122.0,5956304795.0,0.0,100,800
421,122.0,5956304799.0,0.0,100,800
422,122.0,5987563331.0,0.0,100,800
423,122.0,6013096562.0,0.0,100,800
424,122.0,6013107811.0,0.0,100,800
425,122.0,6015523774.0,0.0,100,800
426,122.0,6015524394.0,0.0,100,800
427,122.0,6049100014.0,0.0,100,800
428,122.0,6098822140.0,0.0,100,800
429,122.0,6172173685.0,0.0,100,800
430,122.0,6172173686.0,0.0,100,800
431,122.0,6172173687.0,0.0,100,800
432,122.0,6172173698.0,0.0,100,800
433,122.0,6172173700.0,0.0,100,800
434,122.0,6172173701.0,0.0,100,800
435,122.0,6172173702.0,0.0,100,800
436,122.0,6172173703.0,0.0,100,800
437,122.0,6172173704.0,0.0,100,800
438,122.0,6172173705.0,0.0,100,800
439,122.0,6172173706.0,0.0,100,800
440,122.0,6172173707.0,0.0,100,800
441,122.0,6172173744.0,0.0,100,800
442,122.0,6192256386.0,0.0,100,800
443,122.0,6192256465.0,0.0,100,800
444,122.0,6297088419.0,0.0,100,800
445,122.0,6297089557.0,0.0,100,800
446,122.0,6362170085.0,0.0016999788895918355,100,800
447,122.0,6443074860.0,0.0,100,800
448,122.0,6447754030.0,0.0,100,800
449,122.0,6463339877.0,0.0,100,800
450,122.0,6463339878.0,0.0,100,800
451,122.0,6463339879.0,0.0,100,800
452,122.0,6463339880.0,0.0,100,800
453,122.0,6463339881.0,0.0,100,800
454,122.0,6488102423.0,0.0,100,800
455,122.0,6488102424.0,0.0,100,800
456,122.0,6488102425.0,0.0,100,800
457,122.0,6496364883.0,0.0,100,800
458,122.0,6496364884.0,0.0,100,800
459,122.0,6496613688.0,0.0,100,800
460,122.0,6497754454.0,0.0,100,800
461,122.0,6497767616.0,0.0,100,800
462,122.0,6497773831.0,0.0,100,800
463,122.0,6497814374.0,0.0,100,800
464,122.0,6535360486.0,0.0,100,800
465,122.0,6535360487.0,0.0,100,800
466,122.0,6538808585.0,0.0,100,800
467,122.0,6575064985.0,0.0,100,800
468,122.0,6580603898.0,0.004151415696051264,100,800
469,122.0,6606206479.0,0.0,100,800
470,122.0,6606270273.0,0.6922682524193439,100,800
471,122.0,6617849501.0,0.0,100,800
472,122.0,6617849502.0,0.0,100,800
473,122.0,6617849503.0,0.0,100,800
474,122.0,6617849504.0,0.0,100,800
475,122.0,6617849505.0,0.0,100,800
476,122.0,6617849506.0,0.0,100,800
477,122.0,6617849507.0,0.0,100,800
478,122.0,6617849508.0,0.0,100,800
479,122.0,6617852356.0,0.3356351049875337,100,800
480,122.0,6617852357.0,0.0,100,800
481,122.0,6617852358.0,0.0,100,800
482,122.0,6617852359.0,0.0,100,800
483,122.0,6633180185.0,0.0,100,800
484,122.0,6670885885.0,0.0,100,800
485,122.0,6712107183.0,0.0,100,800
486,122.0,6724002358.0,0.0,100,800
487,122.0,6724644886.0,0.0,100,800
488,122.0,6724644887.0,0.0,100,800
489,122.0,6724644888.0,0.0,100,800
490,122.0,6724644889.0,0.877000236375822,100,800
491,122.0,6813504358.0,0.0,100,800
492,122.0,6813606626.0,0.004266606216360769,100,800
493,122.0,6813606627.0,0.0045333093979665895,100,800
494,122.0,6813624783.0,0.0008663076581487683,100,800
495,122.0,6813634782.0,0.0,100,800
496,122.0,6813641718.0,0.0,100,800
497,122.0,6817425178.0,0.0,100,800
498,122.0,6817579579.0,0.0,100,800
499,122.0,6818030633.0,0.0,100,800
500,122.0,6818704683.0,0.0,100,800
501,122.0,6930098566.0,0.0,100,800
502,122.0,6930098568.0,0.0,100,800
503,122.0,7030903681.0,0.0,100,800
504,122.0,7031820473.0,0.0,100,800
505,122.0,7031820474.0,0.0,100,800
506,122.0,7072425637.0,0.9999996799839619,100,800
507,122.0,7072425652.0,0.9999999987120994,100,800
508,122.0,7074344502.0,0.0,100,800
509,122.0,7083353790.0,0.7016665925539846,100,800
510,122.0,7116372189.0,0.0,100,800
511,122.0,7116372190.0,0.0,100,800
512,122.0,7278207455.0,0.0,100,800
513,122.0,7415912688.0,0.0,100,800
514,122.0,7546525049.0,0.0,100,800
515,122.0,7631365912.0,0.0,100,800
516,122.0,7631365924.0,0.0,100,800
517,122.0,7768585413.0,0.0,100,800
518,122.0,7780210950.0,0.0,100,800
519,122.0,7780210953.0,0.0,100,800
520,122.0,7780780502.0,0.0,100,800
521,122.0,7860304588.0,0.0,100,800
522,122.0,7860304589.0,0.0,100,800
523,122.0,7860304590.0,0.0,100,800
524,122.0,7860703071.0,0.0,100,800
525,122.0,7860703072.0,0.0,100,800
526,122.0,7861046849.0,0.0,100,800
527,122.0,7861046850.0,0.5887232144838834,100,800
528,122.0,7861046851.0,0.8174525261524175,100,800
529,122.0,7861046852.0,0.8654669603607935,100,800
530,122.0,7861046853.0,0.0,100,800
531,122.0,7861046854.0,0.0,100,800
532,122.0,7861046855.0,0.0,100,800
533,122.0,7861046856.0,0.0,100,800
534,122.0,7896842489.0,0.0,100,800
535,122.0,7896842490.0,0.0,100,800
536,122.0,7896877677.0,0.0,100,800
537,122.0,7896877678.0,0.0,100,800
538,122.0,7896877679.0,0.0,100,800
539,122.0,7896877680.0,0.0,100,800
540,122.0,7896877681.0,0.01962249056751686,100,800
541,122.0,7896877682.0,0.0,100,800
542,122.0,7907338281.0,0.0,100,800
543,122.0,7988878984.0,0.4272671199390744,100,800
544,122.0,7988927185.0,0.3711519674846895,100,800
545,122.0,7988927191.0,0.2536094731901235,100,800
546,122.0,7988927195.0,0.9990796517423509,100,800
547,122.0,7988927198.0,0.6649087844962813,100,800
548,122.0,8016534536.0,0.0,100,800
549,122.0,8073260825.0,0.0,100,800
550,122.0,8073260826.0,0.0,100,800
551,122.0,8073260827.0,0.0,100,800
552,122.0,8073260828.0,0.0,100,800
553,122.0,8073272027.0,0.0,100,800
554,122.0,8073272028.0,0.0,100,800
555,122.0,8073325256.0,0.0,100,800
556,122.0,8073325264.0,0.08157837050752004,100,800
557,122.0,8095409934.0,0.0,100,800
558,122.0,8277164621.0,0.0,100,800
559,122.0,8277164642.0,0.0,100,800
560,122.0,8278912792.0,0.0,100,800
561,122.0,8290416521.0,0.0,100,800
562,122.0,24825402.0,0.009275377051666811,100,800
563,122.0,30835211.0,0.0,100,800
564,122.0,30838154.0,0.0,100,800
565,122.0,33457828.0,0.6660210466554151,100,800
566,122.0,33457835.0,0.9922864982564287,100,800
567,122.0,33459231.0,0.0,100,800
568,122.0,40542154.0,0.0,100,800
569,122.0,42411602.0,0.03642846009179601,100,800
570,122.0,55884669.0,0.0,100,800
571,122.0,81813448.0,0.9999999999999942,100,800
572,122.0,93577810.0,0.0,100,800
573,122.0,97317091.0,0.0,100,800
574,122.0,109497827.0,0.0,100,800
575,122.0,113968806.0,0.0,100,800
576,122.0,113969009.0,0.0,100,800
577,122.0,115334053.0,0.0,100,800
578,122.0,116944485.0,0.0,100,800
579,122.0,116944491.0,0.0,100,800
580,122.0,120302928.0,0.0,100,800
581,122.0,121100439.0,0.0,100,800
582,122.0,121375734.0,0.0,100,800
583,122.0,121653924.0,0.0,100,800
584,122.0,121703416.0,0.007096634986452521,100,800
585,122.0,129597767.0,0.0,100,800
586,122.0,136706762.0,0.0,100,800
587,122.0,136706763.0,0.0,100,800
588,122.0,142101072.0,0.0,100,800
589,122.0,144823261.0,0.0,100,800
590,122.0,152587337.0,0.0,100,800
591,122.0,152589309.0,0.0,100,800
592,122.0,155610958.0,0.0,100,800
593,122.0,156297791.0,0.0,100,800
594,122.0,156297801.0,0.0,100,800
595,122.0,159696011.0,0.0,100,800
596,122.0,162977915.0,0.0,100,800
597,122.0,164895160.0,0.0,100,800
598,122.0,164951162.0,0.0,100,800
599,122.0,165161568.0,0.10622860647171728,100,800
600,122.0,167320566.0,0.0,100,800
601,122.0,169079144.0,0.0,100,800
602,122.0,169594732.0,0.0,100,800
603,122.0,169620686.0,0.0,100,800
604,122.0,169707812.0,0.0,100,800
605,122.0,170246461.0,0.0,100,800
606,122.0,171983199.0,0.7082981620416289,100,800
607,122.0,173224299.0,0.0,100,800
608,122.0,174929787.0,0.0026600776679287508,100,800
609,122.0,175187111.0,0.011292589676474063,100,800
610,122.0,175226706.0,0.0,100,800
611,122.0,175400527.0,0.0,100,800
612,122.0,176591896.0,0.0,100,800
613,122.0,177942115.0,0.0015152499624726534,100,800
614,122.0,180190355.0,0.0,100,800
