,uid,id_location,probability,scale,detour_radius
1216,25.0,5972.735076945788,0.6408306298941303,100,800
1217,25.0,13563.661714648842,0.0016873764582640005,100,800
1218,25.0,65919.68840187618,0.0006173210839054422,100,800
1219,25.0,73073.76493884306,0.0,100,800
1220,25.0,9097.674180834789,0.0,100,800
1221,25.0,99819.98769702423,0.0,100,800
1222,25.0,99379.2181082908,0.008662661004320227,100,800
1223,25.0,2141.980924758735,0.0,100,800
1224,25.0,98386.81151534434,0.006019431825498911,100,800
1225,25.0,12517.239664136388,0.0,100,800
1226,25.0,86476.9836078212,0.033960129859939014,100,800
1227,25.0,5216.119767962863,0.0,100,800
1228,25.0,62707.11002464838,0.05960206232573717,100,800
1229,25.0,63955.11404391815,0.20794305103740796,100,800
1230,25.0,27591.916699295914,0.012776098897941734,100,800
1231,25.0,40134.84478126925,0.0,100,800
1232,25.0,86662.36802225745,0.0,100,800
1233,25.0,49998.069360717935,0.011950174844042816,100,800
1234,25.0,70487.28708569477,0.03231607092651645,100,800
1235,25.0,14407.06999544752,0.02049989237903127,100,800
1236,25.0,83300.71933532866,0.0,100,800
1237,25.0,90465.74551586442,0.0,100,800
1238,25.0,16010.38116628725,0.004472961895225835,100,800
1239,25.0,83818.33625654512,0.0006332187618363072,100,800
1240,25.0,54575.56435198215,0.0,100,800
1241,25.0,9834.753945028378,0.0,100,800
1242,25.0,96087.94204827982,0.0,100,800
1243,25.0,89763.58978495035,0.0004158954325641506,100,800
1244,25.0,68790.15186347804,0.0022981977052148883,100,800
1245,25.0,98717.2103117108,0.0,100,800
1246,25.0,6583.172292978719,0.6802388005321043,100,800
1247,25.0,76790.36560550757,0.13327758140467472,100,800
1248,25.0,24147.03488429155,0.0,100,800
1249,25.0,57839.36237846171,0.0,100,800
1250,25.0,60916.729112044544,0.0,100,800
1251,25.0,51693.94493521843,0.0,100,800
1252,25.0,58353.49044538026,0.0,100,800
1253,25.0,27645.884153221887,0.0,100,800
1254,25.0,62120.21073996044,0.0,100,800
1255,25.0,29880.902417644196,0.039814391575413,100,800
1256,25.0,26927.253021146276,0.0,100,800
1257,25.0,96878.52276256793,0.0,100,800
1258,25.0,29118.837816704174,0.0,100,800
1259,25.0,9314.243931979116,0.0,100,800
1260,25.0,2603.4240392064144,0.0,100,800
1261,25.0,74306.251122289,0.0,100,800
1262,25.0,28510.60211048836,0.3547752333740889,100,800
1263,25.0,10526.590140554075,0.0,100,800
1264,25.0,28578.326864126844,0.0,100,800
1265,25.0,44622.25672930359,0.0,100,800
1266,25.0,73805.15685455782,0.0,100,800
1267,25.0,32321.865018226687,0.0009983291002486627,100,800
1268,25.0,97184.39252353036,0.0,100,800
1269,25.0,41035.703381224914,0.0,100,800
1270,25.0,83609.84558561278,0.24739886947163892,100,800
1271,25.0,24970.86948852547,0.0,100,800
1272,25.0,60181.81680301669,0.0014930014763998578,100,800
1273,25.0,74089.18037692021,0.0,100,800
1274,25.0,6122.063744974837,0.19432998042260796,100,800
1275,25.0,855.7901539695299,0.0,100,800
1276,25.0,37663.50770537408,0.0,100,800
1277,25.0,46472.28105875741,0.0,100,800
1278,25.0,30638.047160499988,0.0,100,800
1279,25.0,27830.619194795578,0.009116110950909806,100,800
1280,25.0,58123.59068875248,0.0,100,800
1281,25.0,52817.66535975324,0.0004985719204049222,100,800
1282,25.0,47654.79205363078,0.0,100,800
1283,25.0,57678.28166638847,0.2719859385612322,100,800
1284,25.0,51333.64730260338,0.0004207353626681787,100,800
1285,25.0,33328.362502388496,0.0037757536598707064,100,800
1286,25.0,77419.31480768442,0.0,100,800
1287,25.0,26839.72346334293,0.030087180805588143,100,800
1288,25.0,56357.10296910704,0.0,100,800
1289,25.0,1927.495584381186,0.2535297237881122,100,800
1290,25.0,11157.93038420832,0.0,100,800
1291,25.0,24023.73109299856,0.0,100,800
1292,25.0,78342.55327756538,0.0,100,800
1293,25.0,11418.926987858538,0.0009853910662254162,100,800
1294,25.0,9509.381414517977,0.0,100,800
1295,25.0,36244.39175587622,0.0,100,800
1296,25.0,70463.93852366824,0.0,100,800
1297,25.0,40173.51476770853,0.0,100,800
1298,25.0,49998.76830328759,0.0,100,800
1299,25.0,58348.62469208104,0.3583474574000519,100,800
1300,25.0,8422.014683841788,0.0024503186190477644,100,800
1301,25.0,40637.64654823948,0.0,100,800
1302,25.0,33987.27543122974,0.0025826481310295968,100,800
1303,25.0,40131.8021993952,0.14218930927674034,100,800
1304,25.0,22578.99195778063,0.0,100,800
1305,25.0,9826.174357715978,0.0,100,800
1306,25.0,64126.62250040328,0.17045226564624083,100,800
1307,25.0,67920.6957042134,0.0,100,800
1308,25.0,20168.50601471793,0.32832767649613803,100,800
1309,25.0,29765.66266639643,0.25793344825349107,100,800
1310,25.0,56311.04973535768,0.49178595884026266,100,800
1311,25.0,51987.63301853436,0.00042346827539008203,100,800
1312,25.0,25134.580604801224,0.0,100,800
1313,25.0,29839.67166969916,0.0,100,800
1314,25.0,81987.20100228074,0.22373667811343867,100,800
1315,25.0,47334.06150761922,0.0,100,800
1316,25.0,98295.02729318792,0.0,100,800
1317,25.0,84742.34703943142,0.0,100,800
1318,25.0,30111.108867115712,0.0,100,800
1319,25.0,85883.99985080339,0.0,100,800
1320,25.0,51000.714279643,0.019705139332388377,100,800
1321,25.0,1419.1520000781486,0.0,100,800
1322,25.0,27684.148067688595,0.04643204015598701,100,800
1323,25.0,11472.888940332454,0.0,100,800
1324,25.0,73024.36709116989,0.0,100,800
1325,25.0,90571.779274347,0.0007789496810212126,100,800
1326,25.0,58438.34796677442,0.0,100,800
1327,25.0,10380.204989916796,0.0,100,800
1328,25.0,30703.45621361521,0.0,100,800
1329,25.0,44277.89588471963,0.09727053664630225,100,800
1330,25.0,55723.18022805285,0.0,100,800
1331,25.0,90383.0550320724,0.9303419618720014,100,800
1332,25.0,88621.84430687228,0.41558665040801324,100,800
1333,25.0,13661.833338424687,0.9941663500307516,100,800
1334,25.0,60186.58596440769,0.5801904573883525,100,800
1335,25.0,75421.42686271145,0.0,100,800
1336,25.0,96812.22889116417,0.0,100,800
1337,25.0,45483.91602933796,0.8911820199325671,100,800
1338,25.0,42370.66802861596,0.0,100,800
1339,25.0,74993.75009062252,0.0008948281053257068,100,800
1340,25.0,19362.62981912369,0.0,100,800
1341,25.0,79176.78526579837,0.019667443414098096,100,800
1342,25.0,55932.79409799226,0.0,100,800
1343,25.0,90303.31791722673,0.0,100,800
1344,25.0,74479.99889790754,0.14015376925308565,100,800
1345,25.0,67442.59630719807,0.0072836075130015,100,800
1346,25.0,92535.13933187407,0.0,100,800
1347,25.0,53893.55680068072,0.0,100,800
1348,25.0,10974.88257427831,0.6185966157924258,100,800
1349,25.0,30567.17378042373,0.29985081592508933,100,800
1350,25.0,46487.27759791732,0.004950619299768144,100,800
1351,25.0,17085.051099523498,0.0,100,800
1352,25.0,39522.309602770016,0.0,100,800
1353,25.0,93344.62836431227,0.0,100,800
1354,25.0,76389.86979925112,0.0008030074128800857,100,800
1355,25.0,95559.43953153225,0.0,100,800
1356,25.0,14667.888013449883,0.0,100,800
1357,25.0,54683.97304172317,0.03732865150391085,100,800
1358,25.0,2516.970725767705,0.00910873745847951,100,800
1359,25.0,64059.295722884446,0.0,100,800
1360,25.0,73936.44269751699,0.0,100,800
1361,25.0,87942.97671592516,0.0,100,800
1362,25.0,72241.76699000143,0.10062540062921477,100,800
1363,25.0,73917.93158246845,0.020478434116937283,100,800
1364,25.0,26105.683487704217,0.0,100,800
1365,25.0,73771.37961931693,0.0,100,800
1366,25.0,63486.60377662181,0.0004357284825536878,100,800
1367,25.0,91905.41942174168,0.0,100,800
1368,25.0,35194.959678916275,0.0,100,800
1369,25.0,92882.37473494864,0.0,100,800
1370,25.0,41034.2665327429,0.0003715043059607792,100,800
1371,25.0,43822.1174573668,0.0,100,800
1372,25.0,4370.748869758395,0.0,100,800
1373,25.0,92477.62360680396,0.0,100,800
1374,25.0,62440.272327170605,0.017655757923605853,100,800
1375,25.0,46591.2928512048,0.0,100,800
1376,25.0,99036.08761540709,0.0,100,800
1377,25.0,22457.55450496944,0.0,100,800
1378,25.0,81796.18100496978,0.2532207440067513,100,800
1379,25.0,99676.30679203552,0.19325310650092298,100,800
1380,25.0,18924.79489996323,0.0,100,800
1381,25.0,72011.96924441024,0.6824730597623705,100,800
1382,25.0,45893.36219970672,0.0,100,800
1383,25.0,27793.062100341453,0.9587877607596988,100,800
1384,25.0,33793.14075558125,0.0009905747769031192,100,800
1385,25.0,85850.71452256698,0.0,100,800
1386,25.0,47364.122472631854,0.0,100,800
1387,25.0,50138.89940520696,0.0029361128847597007,100,800
1388,25.0,54980.835885599154,0.055238312052221294,100,800
1389,25.0,26395.25837870784,0.0,100,800
1390,25.0,32393.637547408503,0.0,100,800
1391,25.0,95019.13928061049,0.007699775343396498,100,800
1392,25.0,40163.65330473772,0.0,100,800
1393,25.0,30305.37291940128,0.0,100,800
1394,25.0,8790.001926120078,0.0,100,800
1395,25.0,17165.542122894414,0.0,100,800
1396,25.0,43162.29439217386,0.0,100,800
1397,25.0,6154.44696035139,0.0005145802525488019,100,800
1398,25.0,96757.4411307026,0.0005759019662081588,100,800
1399,25.0,95157.22991291714,0.018713970695516835,100,800
1400,25.0,52970.09199856352,0.0,100,800
1401,25.0,17828.450355207347,0.0,100,800
1402,25.0,49455.77716674836,0.0,100,800
1403,25.0,10201.55467169353,0.0,100,800
1404,25.0,31076.73973595225,0.00557567846722673,100,800
1405,25.0,72070.20594524681,0.0,100,800
1406,25.0,38371.863273298215,0.0,100,800
1407,25.0,44032.62165934612,0.0,100,800
1408,25.0,67048.55604611376,0.0,100,800
1409,25.0,11391.6560644993,0.0,100,800
1410,25.0,62205.22090545112,0.0,100,800
1411,25.0,92018.5352558196,0.015168307986790586,100,800
1412,25.0,89801.9603088363,0.0,100,800
1413,25.0,50614.255955304856,0.0,100,800
1414,25.0,11877.459480451576,0.0,100,800
1415,25.0,53213.04726933894,0.0,100,800
1416,25.0,96909.8453801337,0.0,100,800
1417,25.0,5589.154394831344,0.050956313283763044,100,800
1418,25.0,31782.804695084687,0.004751876093070151,100,800
1419,25.0,756.7057706404661,0.0,100,800
1420,25.0,58725.459185833104,0.0,100,800
1421,25.0,65844.09903904813,0.4592864553083401,100,800
1422,25.0,33985.21222160579,0.020779466269707725,100,800
1423,25.0,53658.64295238596,0.0,100,800
1424,25.0,48374.65940953773,0.21203730318910685,100,800
1425,25.0,25088.08192319532,0.0,100,800
1426,25.0,47714.02499608584,0.0,100,800
1427,25.0,43570.56709943948,0.7876809947282171,100,800
1428,25.0,24010.468891659424,0.0,100,800
1429,25.0,41243.18046323063,0.0,100,800
1430,25.0,51754.75355207735,0.056814503741026035,100,800
1431,25.0,392.5828321961075,0.0,100,800
1432,25.0,21268.85962464931,0.10210712206917094,100,800
1433,25.0,8774.52535871202,0.008672907532907392,100,800
1434,25.0,60389.217679940666,0.0,100,800
1435,25.0,7793.841878238952,0.48537347075676895,100,800
1436,25.0,63960.29827164913,0.0,100,800
1437,25.0,72207.4274856057,0.0,100,800
1438,25.0,43541.050810354616,0.0027035427285051483,100,800
1439,25.0,29993.05569370857,0.3380240496235234,100,800
1440,25.0,64868.37339619193,0.0,100,800
1441,25.0,89439.24464212131,0.0,100,800
1442,25.0,84661.36909317414,0.08283926386870111,100,800
1443,25.0,3725.050833810787,0.004799525432465868,100,800
1444,25.0,18067.47517836175,0.0,100,800
1445,25.0,24675.93524616172,0.0014734156383414687,100,800
1446,25.0,53820.82711424775,0.0,100,800
1447,25.0,7569.986693388364,0.0,100,800
1448,25.0,40505.99655918134,0.013390087388797323,100,800
1449,25.0,20817.048072205947,0.0,100,800
1450,25.0,24420.25711431942,0.12028047864401203,100,800
1451,25.0,7465.584705930214,0.0,100,800
1452,25.0,4156.299009493506,0.004182591585796702,100,800
1453,25.0,19212.48708365436,0.0,100,800
1454,25.0,55842.777550878105,0.29070562009359047,100,800
1455,25.0,38959.47575044484,0.0031414117172536837,100,800
1456,25.0,83164.29275073495,0.0,100,800
1457,25.0,69296.5890290282,0.0,100,800
1458,25.0,32253.7878273796,0.0,100,800
1459,25.0,59195.16684826368,0.0,100,800
1460,25.0,11649.156346811402,0.03131709734468591,100,800
1461,25.0,53631.80719070954,0.27107993702339317,100,800
1462,25.0,92571.24928697612,0.004598926171198392,100,800
1463,25.0,19245.3902532046,0.0,100,800
1464,25.0,25902.743684339213,0.0,100,800
1465,25.0,5989.507652794162,0.0,100,800
1466,25.0,74985.91633739404,0.0,100,800
1467,25.0,85978.4528093416,0.0,100,800
1468,25.0,29995.415523559856,0.0,100,800
1469,25.0,224.42522644004643,0.0,100,800
1470,25.0,20831.07792365186,0.0,100,800
1471,25.0,70729.72689334008,0.021357800539656635,100,800
1472,25.0,38414.23946558384,0.0,100,800
1473,25.0,78379.33210805424,0.36114021304603716,100,800
1474,25.0,42081.22162617363,0.008531622183265641,100,800
1475,25.0,45637.94019430662,0.3223437026445167,100,800
1476,25.0,94363.7010947641,0.06264071405084837,100,800
1477,25.0,72959.20542529176,0.02676300726139702,100,800
1478,25.0,38068.040746499006,0.0,100,800
1479,25.0,16966.428205397624,0.49207521126023723,100,800
1480,25.0,71029.0881018117,0.0,100,800
1481,25.0,9015.904928446642,0.0,100,800
1482,25.0,3128.401610510439,0.07690042765631899,100,800
1483,25.0,85348.04819543632,0.049331370895904336,100,800
1484,25.0,32552.70244486788,0.0,100,800
1485,25.0,38099.21696445269,0.0,100,800
1486,25.0,29360.66102031168,0.05307382102384428,100,800
1487,25.0,71432.48478747415,0.0,100,800
1488,25.0,6239.175420488469,0.049806236087656885,100,800
1489,25.0,43431.51943101639,0.10192732103037394,100,800
1490,25.0,22991.78926882396,0.0,100,800
1491,25.0,73954.53446428488,0.0,100,800
1492,25.0,35263.11121317954,0.0,100,800
1493,25.0,63601.80974080188,0.0,100,800
1494,25.0,87641.95795193111,0.0,100,800
1495,25.0,61753.60974389699,0.09676440434104261,100,800
1496,25.0,36469.60654216429,0.0,100,800
1497,25.0,91202.21419600295,0.0,100,800
1498,25.0,50909.87718787089,0.0,100,800
1499,25.0,70254.0885113693,0.0,100,800
1500,25.0,99158.22863968232,0.05133637564571747,100,800
1501,25.0,93148.93863708733,0.0,100,800
1502,25.0,24548.307727851985,0.0007038097729088477,100,800
1503,25.0,84712.33039534601,0.23512166367290666,100,800
1504,25.0,20185.59433710456,0.003046185296974091,100,800
1505,25.0,82962.9056760765,0.0,100,800
1506,25.0,23227.07466328756,0.6305870217175309,100,800
1507,25.0,64976.03246828453,0.9351201085623535,100,800
1508,25.0,80121.796882266,0.3404910855836719,100,800
1509,25.0,81699.80819895375,0.0,100,800
1510,25.0,61159.13118756323,0.001689601614450864,100,800
1511,25.0,75795.89194835021,0.0,100,800
1512,25.0,73552.40961787262,0.05171109197012047,100,800
1513,25.0,47418.70334705818,0.8204013837109962,100,800
1514,25.0,17894.971387258505,0.0,100,800
1515,25.0,39848.189442209565,0.0,100,800
1516,25.0,380.4281956388788,0.07889694551257709,100,800
1517,25.0,60192.00032783162,0.007214859460290657,100,800
1518,25.0,22342.67519073506,0.12606566583506051,100,800
1519,25.0,90591.07264837924,0.0,100,800
1520,25.0,85413.33659892721,0.0,100,800
1521,25.0,3125.508649002968,0.0,100,800
1522,25.0,12458.46388728498,0.18038062985480452,100,800
1523,25.0,7944.774951382864,0.010870121719403047,100,800
1524,25.0,2465.2629524766007,0.006066812161160118,100,800
1525,25.0,21588.79374617223,0.0022877634357472143,100,800
1526,25.0,76069.90060296028,0.021613254861072684,100,800
1527,25.0,43986.34487021813,0.028973725121149818,100,800
1528,25.0,70900.01096474487,0.0,100,800
1529,25.0,82105.48286009934,0.006090883973399186,100,800
1530,25.0,79256.02497163997,0.0,100,800
1531,25.0,93737.41767354224,0.5125531416261815,100,800
1532,25.0,890.4225055532922,0.0,100,800
1533,25.0,68426.35734827952,0.0,100,800
1534,25.0,61313.23523178509,0.0,100,800
1535,25.0,98938.00254220772,0.10735289269782444,100,800
1536,25.0,42258.135901990136,0.0,100,800
1537,25.0,69075.58673656906,0.0,100,800
1538,25.0,77102.815991337,0.0,100,800
1539,25.0,28823.70351846569,0.0018003227542884304,100,800
1540,25.0,56687.19226133383,0.012165416110228255,100,800
1541,25.0,89457.12868834658,0.0,100,800
1542,25.0,84598.99334450149,0.330674170674673,100,800
1543,25.0,32889.63774756358,0.001774952733302193,100,800
1544,25.0,71967.59994455312,0.001636813802780912,100,800
1545,25.0,69229.1735598032,0.01154760162352042,100,800
1546,25.0,25196.693030684062,0.12443106642146062,100,800
1547,25.0,74357.79488106795,0.005144525728847604,100,800
1548,25.0,82550.94647857231,0.0,100,800
1549,25.0,40905.12664842495,0.006731118930526914,100,800
1550,25.0,76964.10772698831,0.01828830671668058,100,800
1551,25.0,91323.29655688742,0.0,100,800
1552,25.0,20394.58761409771,0.020660273947476937,100,800
1553,25.0,4382.418389210182,0.5598092596272296,100,800
1554,25.0,2428.4037552864293,0.0,100,800
1555,25.0,34723.04220515246,0.004340185403398644,100,800
1556,25.0,79605.82065386497,0.0012474760783889316,100,800
1557,25.0,39640.65283222634,0.1204476598147054,100,800
1558,25.0,68168.94117983428,0.9988296463566498,100,800
1559,25.0,40035.59838040096,0.06479955421174421,100,800
1560,25.0,85697.41292383018,0.0013978202703985865,100,800
1561,25.0,11591.114815307072,0.16859276422521663,100,800
1562,25.0,20585.670706174307,0.0,100,800
1563,25.0,83639.90734471714,0.0014957289921019301,100,800
1564,25.0,24620.765322841624,0.0,100,800
1565,25.0,17260.8162755015,0.008680902159610926,100,800
1566,25.0,59635.97617812207,0.0,100,800
1567,25.0,17912.766356314638,0.0,100,800
1568,25.0,28589.209726795325,0.0,100,800
1569,25.0,26011.692328998357,0.051353240103940045,100,800
1570,25.0,23875.38105546225,0.08124735205530864,100,800
1571,25.0,33460.37968038321,0.0,100,800
1572,25.0,11671.164951399363,0.0,100,800
1573,25.0,88553.2935604564,0.5835010601947397,100,800
1574,25.0,69252.23106178612,0.0,100,800
1575,25.0,81576.80727010024,0.0695349577633364,100,800
1576,25.0,64097.98059714747,0.009536342806589215,100,800
1577,25.0,31074.839243487902,0.0,100,800
1578,25.0,1398.353973129157,0.0,100,800
1579,25.0,61794.22700994845,0.001320634922649666,100,800
1580,25.0,1998.6632148495703,0.0,100,800
1581,25.0,9942.055766916246,0.010177898436737998,100,800
1582,25.0,15240.693331239469,0.00659824552968058,100,800
1583,25.0,15153.083926444637,0.007734586526228937,100,800
1584,25.0,18039.15665033097,0.037923717906082954,100,800
1585,25.0,71088.56932020439,0.08186883041331916,100,800
1586,25.0,75425.37086984188,0.0690140166448977,100,800
1587,25.0,80117.51009221272,0.004181505448785594,100,800
1588,25.0,83480.02229466269,0.0,100,800
1589,25.0,79874.08296838183,0.005212013125306614,100,800
1590,25.0,62493.23658802723,0.0,100,800
1591,25.0,31687.021057382663,0.0,100,800
1592,25.0,57906.11362705521,0.0,100,800
1593,25.0,32298.728828107876,0.41740778868947204,100,800
1594,25.0,53657.27413937402,0.0,100,800
1595,25.0,87396.78584865265,0.0,100,800
1596,25.0,95200.2310843697,0.0,100,800
1597,25.0,2526.814975697489,0.0,100,800
1598,25.0,39018.05662727561,0.0,100,800
1599,25.0,25883.292036958323,0.0,100,800
1600,25.0,35732.43739595657,0.00224061404408582,100,800
1601,25.0,60721.64218364874,0.04681204298825492,100,800
1602,25.0,63939.26891202633,0.5634941591472689,100,800
1603,25.0,62366.52430316386,0.016354848037464786,100,800
1604,25.0,79655.94472049188,0.0,100,800
1605,25.0,83779.22243473647,0.0015589927454060515,100,800
1606,25.0,17580.18258492282,0.0,100,800
1607,25.0,82794.21868878938,0.011845629647111,100,800
1608,25.0,81452.5627062453,0.0,100,800
1609,25.0,31077.26675736496,0.0,100,800
1610,25.0,5170.750318905537,0.0,100,800
1611,25.0,54220.7959233657,0.0023679113919298223,100,800
1612,25.0,17849.868167075314,0.050565118399221176,100,800
1613,25.0,17941.540243363448,0.0,100,800
1614,25.0,5577.71207934312,0.005404233525758029,100,800
1615,25.0,18494.5891207276,0.000524868373191878,100,800
1616,25.0,14639.181986391228,0.0,100,800
1617,25.0,68752.17169122204,0.5660441457688308,100,800
1618,25.0,98167.23688629392,0.2284716359796619,100,800
1619,25.0,81911.51880480413,0.0,100,800
1620,25.0,44459.023668070375,0.0,100,800
1621,25.0,57208.67381192124,0.11286305496303217,100,800
1622,25.0,87818.79728779067,0.0,100,800
1623,25.0,7697.636583769457,0.013904341144666321,100,800
1624,25.0,68807.98820637698,0.0,100,800
1625,25.0,93507.39704939107,0.020541193261105484,100,800
1626,25.0,33895.485383735024,0.0,100,800
1627,25.0,25834.64657036316,0.0,100,800
1628,25.0,24736.639056414057,0.01798701210503184,100,800
1629,25.0,81972.36779336864,0.0040437268501241075,100,800
1630,25.0,17932.67330986396,0.0,100,800
1631,25.0,16228.876801579849,0.0007599982099275593,100,800
1632,25.0,89106.86723356531,0.0,100,800
1633,25.0,26030.996945355437,0.0,100,800
1634,25.0,12431.599825989042,0.0014324051903235047,100,800
1635,25.0,99901.77933819967,0.9654444893693551,100,800
1636,25.0,79937.14747401212,0.0,100,800
1637,25.0,29209.735682991337,0.9631450102563412,100,800
1638,25.0,73593.09115437763,0.0,100,800
1639,25.0,27243.964097770397,0.014639545233991802,100,800
1640,25.0,41886.16463147369,0.0,100,800
1641,25.0,81567.3224481941,0.03125046169619117,100,800
1642,25.0,85195.37846082654,0.0,100,800
1643,25.0,69169.50449597854,0.0,100,800
1644,25.0,34905.86991900948,0.004698327599573893,100,800
