,uid,id_location,probability,scale,detour_radius
89,22.0,664687923.0,0.6095882602616826,100,800
90,22.0,784403609.0,0.7580999799332082,100,800
91,22.0,784403610.0,0.7048650919335295,100,800
92,22.0,865521872.0,0.7113415201195121,100,800
93,22.0,300533008.0,0.08878993320967199,100,800
94,22.0,822489029.0,0.025844126070176943,100,800
95,22.0,2662698203.0,0.4832662893952887,100,800
96,22.0,4564113107.0,0.05731837569541942,100,800
97,22.0,4564113110.0,0.9118135627210157,100,800
98,22.0,4819438122.0,0.10344904447835612,100,800
99,22.0,6147779287.0,0.15382761167799064,100,800
100,22.0,7798843257.0,0.11023951562536027,100,800
101,22.0,7798843654.0,0.5998229526884676,100,800
102,22.0,7798847270.0,0.7767766437381295,100,800
103,22.0,7843554046.0,0.09660024112138299,100,800
104,22.0,7843554047.0,0.45558650539495604,100,800
105,22.0,322854687.0,0.6489682513327275,100,800
106,22.0,832499646.0,0.9260695915837922,100,800
107,22.0,832499659.0,0.4428174093533841,100,800
108,22.0,832499660.0,0.7322103391940249,100,800
109,22.0,832499670.0,0.31703722896773556,100,800
110,22.0,838082023.0,0.6005016452250331,100,800
111,22.0,852437808.0,0.7211827231677298,100,800
112,22.0,890588022.0,0.7965679773352641,100,800
113,22.0,890588029.0,0.6242454341384167,100,800
114,22.0,890592405.0,0.5637353158431619,100,800
115,22.0,2351141827.0,0.017508643444339556,100,800
116,22.0,5428310397.0,0.2948139781982707,100,800
117,22.0,5441516142.0,0.9966756608379699,100,800
118,22.0,5444440441.0,0.6462335057018317,100,800
119,22.0,6072250097.0,0.7032952879606778,100,800
120,22.0,6072250098.0,0.41319592114491943,100,800
121,22.0,6072250099.0,0.4141265326494227,100,800
122,22.0,6817368517.0,0.7451656231510922,100,800
123,22.0,6817368518.0,0.30246156173512395,100,800
124,22.0,6818020471.0,0.7512447071869787,100,800
125,22.0,6818020472.0,0.06683782164637941,100,800
126,22.0,7860703073.0,0.05630265499959408,100,800
127,22.0,7860703074.0,0.1657113142347092,100,800
128,22.0,7860703075.0,0.651092698976948,100,800
129,22.0,7860703076.0,0.48287489037869047,100,800
130,22.0,8419766773.0,0.47208928808672157,100,800
131,22.0,8445004257.0,0.2169439303429821,100,800
132,22.0,8455171488.0,0.7461228254174602,100,800
133,22.0,128511305.0,0.8575179796006233,100,800
134,22.0,508157319.0,0.9424412185589394,100,800
135,22.0,564869812.0,0.7342573783584541,100,800
136,22.0,564869817.0,0.8598779607077038,100,800
137,22.0,564869820.0,0.524432804816551,100,800
138,22.0,565099756.0,0.7316239784255832,100,800
139,22.0,569336068.0,0.17381193216434,100,800
140,22.0,682666009.0,0.5207494999464575,100,800
141,22.0,690500386.0,0.5767985529999488,100,800
142,22.0,782872343.0,0.9019720978615327,100,800
143,22.0,783219132.0,0.8885679455844012,100,800
144,22.0,783226612.0,0.36373723173863215,100,800
145,22.0,783226613.0,0.3321723012293242,100,800
146,22.0,124205138.0,0.30478126725627896,100,800
147,22.0,269996666.0,0.6757843583662609,100,800
148,22.0,288858553.0,0.13804013806929527,100,800
149,22.0,290600755.0,0.3048385984720692,100,800
150,22.0,294121375.0,0.7017942658683491,100,800
151,22.0,321939663.0,0.045921189966903864,100,800
152,22.0,340262247.0,0.373744768152524,100,800
153,22.0,342799184.0,0.6653157319223261,100,800
154,22.0,384065070.0,0.010974891576958634,100,800
155,22.0,539260172.0,0.11077432518462715,100,800
156,22.0,995935223.0,0.9652136328367379,100,800
157,22.0,995935816.0,0.683496978247032,100,800
158,22.0,1094071212.0,0.17624860773731565,100,800
159,22.0,1189200434.0,0.8548409533006129,100,800
160,22.0,1290300946.0,0.5628944580300652,100,800
161,22.0,1292883529.0,0.722399169597785,100,800
162,22.0,1296102366.0,0.17235536701299725,100,800
163,22.0,1296102418.0,0.5990448470068924,100,800
164,22.0,1325598419.0,0.9495140097842389,100,800
165,22.0,1352354126.0,0.11910324642005676,100,800
166,22.0,1684131015.0,0.10060675158699339,100,800
167,22.0,1684131157.0,0.874540166416714,100,800
168,22.0,1688760569.0,0.5087729512681277,100,800
169,22.0,1752074385.0,0.29373713594485695,100,800
170,22.0,1785705881.0,0.7317279015920869,100,800
171,22.0,1824913462.0,0.6986822021241466,100,800
172,22.0,1853224527.0,0.6502367794731433,100,800
173,22.0,1978623723.0,0.22159899178771447,100,800
174,22.0,1978629253.0,0.13286681170145132,100,800
175,22.0,2098804276.0,0.39254726884262914,100,800
176,22.0,2274622929.0,0.7487182984312005,100,800
177,22.0,2354019862.0,0.00538353735968522,100,800
178,22.0,2354348585.0,0.8593328456136774,100,800
179,22.0,2354348603.0,0.4527137903316717,100,800
180,22.0,2418894058.0,0.9840449917094962,100,800
181,22.0,2463551623.0,0.512174423375499,100,800
182,22.0,2613463958.0,0.11487753737550388,100,800
183,22.0,2622884128.0,0.24232434772510558,100,800
184,22.0,2622884132.0,0.02286033066942561,100,800
185,22.0,2622884133.0,0.8643238347666474,100,800
186,22.0,2625355121.0,0.7533380900459526,100,800
187,22.0,2742116952.0,0.3051029610796847,100,800
188,22.0,2748921517.0,0.945330277514846,100,800
189,22.0,2748922543.0,0.6074590709129567,100,800
190,22.0,2753471007.0,0.7685178176230053,100,800
191,22.0,2812778790.0,0.9892337408642533,100,800
192,22.0,2866041901.0,0.004140128071118743,100,800
193,22.0,2866042101.0,0.838212835263516,100,800
194,22.0,2977431836.0,0.9713513341326663,100,800
195,22.0,2982153033.0,0.9134195452205202,100,800
196,22.0,2982182334.0,0.34863384888850824,100,800
197,22.0,2997104204.0,0.6072966617827508,100,800
198,22.0,3193640085.0,0.11861964549167636,100,800
199,22.0,3313545861.0,0.8818739483738903,100,800
200,22.0,3363538820.0,0.5932265064640724,100,800
201,22.0,3363577821.0,0.2952196979519289,100,800
202,22.0,3365609789.0,0.5657707893546932,100,800
203,22.0,3365609790.0,0.9441449692321956,100,800
204,22.0,3365609791.0,0.5864815422523718,100,800
205,22.0,3367038996.0,0.6437111517237168,100,800
206,22.0,3367044891.0,0.27995528530952085,100,800
207,22.0,3367069254.0,0.468070809997585,100,800
208,22.0,3367069255.0,0.5595709241113285,100,800
209,22.0,3367069257.0,0.2863820930639328,100,800
210,22.0,3367857703.0,0.6431533382090413,100,800
211,22.0,3367857705.0,0.14839781151353593,100,800
212,22.0,3367857706.0,0.2727763230969258,100,800
213,22.0,3367977137.0,0.8277952731244519,100,800
214,22.0,3367977138.0,0.8450420752000102,100,800
215,22.0,3369001427.0,0.04532238530813748,100,800
216,22.0,3369001428.0,0.43238273372320624,100,800
217,22.0,3369001429.0,0.05426237517072163,100,800
218,22.0,3369001431.0,0.2310729533913467,100,800
219,22.0,3369001432.0,0.23921795151407288,100,800
220,22.0,3369001433.0,0.1751883800429681,100,800
221,22.0,3369356928.0,0.5682129579739073,100,800
222,22.0,3369356930.0,0.054735588545058,100,800
223,22.0,3369356931.0,0.19495601378277372,100,800
224,22.0,3369356933.0,0.8421989105260407,100,800
225,22.0,3369356934.0,0.513946322263679,100,800
226,22.0,3369459831.0,0.15748134666298252,100,800
227,22.0,3369459832.0,0.26579228911769137,100,800
228,22.0,3369459833.0,0.6347401625172113,100,800
229,22.0,3369459834.0,0.5043704089278113,100,800
230,22.0,3369459835.0,0.611239587323924,100,800
231,22.0,3369459836.0,0.9695511596991113,100,800
232,22.0,3369459837.0,0.5648223308042494,100,800
233,22.0,3369459838.0,0.09626688300290298,100,800
234,22.0,3369459839.0,0.37101231748307295,100,800
235,22.0,3369459840.0,0.6266946709699674,100,800
236,22.0,3369459841.0,0.09200122824170964,100,800
237,22.0,3369459843.0,0.8585116354313898,100,800
238,22.0,3369459844.0,0.9970125714320919,100,800
239,22.0,3369459845.0,0.5683319973305037,100,800
240,22.0,3369459846.0,0.22705267395126416,100,800
241,22.0,3369459847.0,0.5029411248578084,100,800
242,22.0,3369459848.0,0.6402158646461917,100,800
243,22.0,3369459849.0,0.9637486049670793,100,800
244,22.0,3379245685.0,0.22870464879016028,100,800
245,22.0,3379245686.0,0.530761567388649,100,800
246,22.0,3379245688.0,0.18837290296894493,100,800
247,22.0,3379245689.0,0.653035167258162,100,800
248,22.0,3379245690.0,0.4645406264600497,100,800
249,22.0,3523113789.0,0.528397115074613,100,800
250,22.0,3551277898.0,0.07873309087067792,100,800
251,22.0,3722961302.0,0.684884705511398,100,800
252,22.0,4191556030.0,0.09145492802200861,100,800
253,22.0,4289789210.0,0.9817176315940712,100,800
254,22.0,4289848589.0,0.7871254634985927,100,800
255,22.0,4409361089.0,0.6405251048157075,100,800
256,22.0,4411106193.0,0.3109929500501287,100,800
257,22.0,4532011990.0,0.9582876341124972,100,800
258,22.0,4564112633.0,0.45729543151384344,100,800
259,22.0,4564112640.0,0.753701197046169,100,800
260,22.0,4564112660.0,0.6107879226685817,100,800
261,22.0,4564112676.0,0.5224886375699017,100,800
262,22.0,4564112681.0,0.9568282408044753,100,800
263,22.0,4564112790.0,0.6904594561889636,100,800
264,22.0,4564112795.0,0.8253765183225698,100,800
265,22.0,4564112805.0,0.1003783330782918,100,800
266,22.0,4564112811.0,0.3838219794967377,100,800
267,22.0,4564112816.0,0.1639987760813596,100,800
268,22.0,4564112817.0,0.2076952614556885,100,800
269,22.0,4564112820.0,0.46232361862466165,100,800
270,22.0,4564112842.0,0.8259845785712127,100,800
271,22.0,4564112846.0,0.2472544221521824,100,800
272,22.0,4564112855.0,0.1506562230348515,100,800
273,22.0,4564112873.0,0.03241884519989047,100,800
274,22.0,4564112875.0,0.1330601926873458,100,800
275,22.0,4564112882.0,0.3134027070588933,100,800
276,22.0,4642112524.0,0.029421794470066875,100,800
277,22.0,4708374241.0,0.5743822968308805,100,800
278,22.0,4708377149.0,0.21890583846378486,100,800
279,22.0,4708403815.0,0.2506062791196382,100,800
280,22.0,4750211121.0,0.9620351732961666,100,800
281,22.0,4767567197.0,0.9556767329259586,100,800
282,22.0,4770289121.0,0.4096615241312369,100,800
283,22.0,4846712797.0,0.6851086102944636,100,800
284,22.0,4963426771.0,0.8509467601114902,100,800
285,22.0,5033332722.0,0.7013607349332435,100,800
286,22.0,5096688421.0,0.7995384517970245,100,800
287,22.0,5158580594.0,0.14878814448578448,100,800
288,22.0,5240428593.0,0.3719845289576904,100,800
289,22.0,5257010477.0,0.6793001216902578,100,800
290,22.0,5260065741.0,0.44936804289870524,100,800
291,22.0,5281864638.0,0.6565254720401407,100,800
292,22.0,5305505984.0,0.24531121080335894,100,800
293,22.0,5305505985.0,0.1395606608926221,100,800
294,22.0,5305505986.0,0.2988885259358727,100,800
295,22.0,5305505987.0,0.9290085523873444,100,800
296,22.0,5305505988.0,0.03802947603766349,100,800
297,22.0,5305505989.0,0.4258233496926971,100,800
298,22.0,5305505990.0,0.6382194526559678,100,800
299,22.0,5305505993.0,0.32706587229284034,100,800
300,22.0,5305505994.0,0.7686785634262963,100,800
301,22.0,5305505995.0,0.739072916961058,100,800
302,22.0,5305505996.0,0.2959091103930822,100,800
303,22.0,5305505997.0,0.09730293416534719,100,800
304,22.0,5305505998.0,0.4466860166634057,100,800
305,22.0,5305506002.0,0.16394774464477457,100,800
306,22.0,5305506003.0,0.6602894770025114,100,800
307,22.0,5305506004.0,0.09848213381473347,100,800
308,22.0,5365586568.0,0.5848755268267287,100,800
309,22.0,5372350032.0,0.3544289024043932,100,800
310,22.0,5372350033.0,0.39122487568346564,100,800
311,22.0,5402687151.0,0.16744031915172497,100,800
312,22.0,5402695989.0,0.9114749643084628,100,800
313,22.0,5402775392.0,0.8691985110935683,100,800
314,22.0,5428305222.0,0.5235105491202277,100,800
315,22.0,5428312892.0,0.43810302302100634,100,800
316,22.0,5429395262.0,0.1515773224877366,100,800
317,22.0,5429399341.0,0.35841028484226845,100,800
318,22.0,5429400342.0,0.5348368287647722,100,800
319,22.0,5429413631.0,0.9433084214138564,100,800
320,22.0,5430390389.0,0.9236576550514201,100,800
321,22.0,5430391236.0,0.8180050208703715,100,800
322,22.0,5430391237.0,0.01839063690158338,100,800
323,22.0,5430392913.0,0.9533808833258042,100,800
324,22.0,5430395013.0,0.20614868889596727,100,800
325,22.0,5430403863.0,0.7540284574068506,100,800
326,22.0,5430417411.0,0.7573632996220226,100,800
327,22.0,5430419547.0,0.5976133494808885,100,800
328,22.0,5430420858.0,0.27545524809278754,100,800
329,22.0,5430421400.0,0.2753887466317897,100,800
330,22.0,5430429324.0,0.09424114811268491,100,800
331,22.0,5430434767.0,0.28066974988395343,100,800
332,22.0,5430443221.0,0.03559931455164811,100,800
333,22.0,5430444271.0,0.3608283218600742,100,800
334,22.0,5430448066.0,0.2096359372873413,100,800
335,22.0,5430448102.0,0.9917096822868232,100,800
336,22.0,5430450045.0,0.29833597434080117,100,800
337,22.0,5430450498.0,0.15469468955020815,100,800
338,22.0,5430454140.0,0.1625010903327625,100,800
339,22.0,5430462573.0,0.9042045979819178,100,800
340,22.0,5430462574.0,0.022055536720155144,100,800
341,22.0,5430491074.0,0.9774853039980672,100,800
342,22.0,5430493577.0,0.8954752363323926,100,800
343,22.0,5430497283.0,0.04469893095371835,100,800
344,22.0,5430502371.0,0.11097259888549615,100,800
345,22.0,5430505472.0,0.021674108445001727,100,800
346,22.0,5430507192.0,0.6825168597658591,100,800
347,22.0,5430509863.0,0.11106061245363374,100,800
348,22.0,5430522453.0,0.3810004442856112,100,800
349,22.0,5430525703.0,0.24651515321298234,100,800
350,22.0,5430533767.0,0.907815448757019,100,800
351,22.0,5430540736.0,0.6150694939819794,100,800
352,22.0,5430545454.0,0.40050127324913176,100,800
353,22.0,5441491000.0,0.39612523379609976,100,800
354,22.0,5441499243.0,0.3800530094050746,100,800
355,22.0,5441502966.0,0.6576758197385031,100,800
356,22.0,5441503035.0,0.34545910808364555,100,800
357,22.0,5441507804.0,0.20888709239284298,100,800
358,22.0,5441512445.0,0.5434915706789388,100,800
359,22.0,5441520625.0,0.8780052920917303,100,800
360,22.0,5441521553.0,0.2548345655285015,100,800
361,22.0,5441522470.0,0.6505242078232703,100,800
362,22.0,5441526453.0,0.18687082185210047,100,800
363,22.0,5441536634.0,0.8246339623741534,100,800
364,22.0,5442185238.0,0.6005524810959503,100,800
365,22.0,5442212133.0,0.1840899947660557,100,800
366,22.0,5442227596.0,0.9977111008542325,100,800
367,22.0,5442237543.0,0.16069246667159343,100,800
368,22.0,5442237611.0,0.4196419661141769,100,800
369,22.0,5444431618.0,0.04346629365737498,100,800
370,22.0,5444434450.0,0.6921152742916538,100,800
371,22.0,5444436956.0,0.06005874538887024,100,800
372,22.0,5444439979.0,0.040331011354281854,100,800
373,22.0,5444677242.0,0.18072549123577153,100,800
374,22.0,5444680534.0,0.9842278864430097,100,800
375,22.0,5444681481.0,0.5971996477040867,100,800
376,22.0,5444690814.0,0.1306444601103801,100,800
377,22.0,5444691512.0,0.8757419374671205,100,800
378,22.0,5444694219.0,0.24840901269159232,100,800
379,22.0,5444695596.0,0.5951416057237052,100,800
380,22.0,5447564524.0,0.49169390566251225,100,800
381,22.0,5447578126.0,0.05885874056184748,100,800
382,22.0,5447625351.0,0.9266158943273999,100,800
383,22.0,5448545746.0,0.6464971780169798,100,800
384,22.0,5448554757.0,0.26002340512023225,100,800
385,22.0,5448561568.0,0.07185530822058561,100,800
386,22.0,5448567458.0,0.12436323566027119,100,800
387,22.0,5448569279.0,0.9212499044370779,100,800
388,22.0,5448580676.0,0.5811586436786695,100,800
389,22.0,5448581898.0,0.4456988551886074,100,800
390,22.0,5448585739.0,0.8323446012341662,100,800
391,22.0,5448587388.0,0.06623220599519908,100,800
392,22.0,5448589968.0,0.8407199917344713,100,800
393,22.0,5448590861.0,0.2400012274249882,100,800
394,22.0,5448593092.0,0.7856719372276351,100,800
395,22.0,5453371982.0,0.9589533333269645,100,800
396,22.0,5453382713.0,0.28502289704396144,100,800
397,22.0,5453388186.0,0.18327659870266577,100,800
398,22.0,5453394777.0,0.6624670603437021,100,800
399,22.0,5453410797.0,0.5209237920680124,100,800
400,22.0,5463450278.0,0.24393325035157865,100,800
401,22.0,5621379388.0,0.5643812840400665,100,800
402,22.0,5621379389.0,0.8434635144550715,100,800
403,22.0,5621379390.0,0.7586705125635569,100,800
404,22.0,5621379391.0,0.5060832515787786,100,800
405,22.0,5621379392.0,0.45804221953779833,100,800
406,22.0,5621379393.0,0.0102453440961775,100,800
407,22.0,5624795722.0,0.036828881220278276,100,800
408,22.0,5687426566.0,0.29428157719902426,100,800
409,22.0,5687481931.0,0.727548624045163,100,800
410,22.0,5722524691.0,0.618198376084641,100,800
411,22.0,5744783026.0,0.3784977830585654,100,800
412,22.0,5777339454.0,0.5172805701315452,100,800
413,22.0,5813515753.0,0.017901123138415964,100,800
414,22.0,5817764455.0,0.030786665019517434,100,800
415,22.0,5876700341.0,0.44647914650273113,100,800
416,22.0,5930529689.0,0.3852337558434973,100,800
417,22.0,5930532984.0,0.6454297139817359,100,800
418,22.0,5930545532.0,0.6613872835179068,100,800
419,22.0,5930553810.0,0.7899697151828847,100,800
420,22.0,5956304795.0,0.6155924672538409,100,800
421,22.0,5956304799.0,0.8496633561676434,100,800
422,22.0,5987563331.0,0.8359105019166692,100,800
423,22.0,6013096562.0,0.42199775773226755,100,800
424,22.0,6013107811.0,0.028232938077674685,100,800
425,22.0,6015523774.0,0.033194769053095374,100,800
426,22.0,6015524394.0,0.765414794861854,100,800
427,22.0,6049100014.0,0.24823092883249875,100,800
428,22.0,6098822140.0,0.0532928301218083,100,800
429,22.0,6172173685.0,0.9292007546976206,100,800
430,22.0,6172173686.0,0.7192095609040072,100,800
431,22.0,6172173687.0,0.4668510298814478,100,800
432,22.0,6172173698.0,0.5174946288535269,100,800
433,22.0,6172173700.0,0.15921546910989726,100,800
434,22.0,6172173701.0,0.20195664326383267,100,800
435,22.0,6172173702.0,0.9351343748132634,100,800
436,22.0,6172173703.0,0.5191836280207351,100,800
437,22.0,6172173704.0,0.4407729952291567,100,800
438,22.0,6172173705.0,0.5163788758329936,100,800
439,22.0,6172173706.0,0.20526706833845798,100,800
440,22.0,6172173707.0,0.434445621399037,100,800
441,22.0,6172173744.0,0.41770970842368504,100,800
442,22.0,6192256386.0,0.6798659118627555,100,800
443,22.0,6192256465.0,0.34324374843162675,100,800
444,22.0,6297088419.0,0.05768454157055847,100,800
445,22.0,6297089557.0,0.40420824440346725,100,800
446,22.0,6362170085.0,0.4786525200230407,100,800
