,uid,id_location,probability,scale,detour_radius
1855,140.0,96503.73061439813,0.0,100,800
1856,140.0,90656.14441378407,0.0,100,800
1857,140.0,58911.36826676493,0.0,100,800
1858,140.0,55841.52651543154,0.0,100,800
1859,140.0,18414.792915989878,0.0,100,800
1860,140.0,98934.06757636846,0.0,100,800
1861,140.0,62791.78795275476,0.056356851626218285,100,800
1862,140.0,62480.53868934609,0.0,100,800
1863,140.0,4351.397798369942,0.05379852494372295,100,800
1864,140.0,33575.899184751936,0.0,100,800
1865,140.0,62706.928796264925,0.0,100,800
1866,140.0,94393.60522239412,0.0028917666974671574,100,800
1867,140.0,22758.04682463767,0.11840849687796129,100,800
1868,140.0,65016.67521071004,0.000639579596680151,100,800
1869,140.0,20317.67379120022,0.0019036749701560884,100,800
1870,140.0,56287.41168434792,0.001437977172206173,100,800
1871,140.0,97772.457755278,0.1562374975602333,100,800
1872,140.0,21646.96848658333,0.0,100,800
1873,140.0,38939.16832055149,0.006548402119128882,100,800
1874,140.0,46927.94306636854,0.0,100,800
1875,140.0,54675.05913933646,0.0,100,800
1876,140.0,10759.98392325552,0.0,100,800
1877,140.0,62363.75616539334,0.0,100,800
1878,140.0,68929.36528113911,0.0,100,800
1879,140.0,84528.97532937529,0.0,100,800
1880,140.0,59551.99688326703,0.0,100,800
1881,140.0,64441.66576856503,0.004227339607736358,100,800
1882,140.0,64028.66403099601,0.14031654393119697,100,800
1883,140.0,27304.18915452512,0.0,100,800
1884,140.0,17858.431883605062,0.22350129550748654,100,800
1885,140.0,85054.78169015495,0.0,100,800
1886,140.0,97467.30495373016,0.0,100,800
1887,140.0,25256.3283113447,0.020922760730832102,100,800
1888,140.0,73132.91770770148,0.1871669973993939,100,800
1889,140.0,55068.315554246576,0.0,100,800
1890,140.0,44433.93799906696,0.03559005857753095,100,800
1891,140.0,1043.0140024806249,0.0,100,800
1892,140.0,28769.28011675105,0.005148673975553741,100,800
1893,140.0,55682.5639236955,0.1946633686113115,100,800
1894,140.0,39428.463168038514,0.14784803221005738,100,800
1895,140.0,28699.072113757586,0.0,100,800
1896,140.0,44872.20127560619,0.28597459191307606,100,800
1897,140.0,14191.561138041245,0.0,100,800
1898,140.0,73094.92334457912,0.003900552373326649,100,800
1899,140.0,27261.46656910573,0.0,100,800
1900,140.0,77094.12604703814,0.0,100,800
1901,140.0,85084.6253836795,0.0,100,800
1902,140.0,68893.61871799696,0.0,100,800
1903,140.0,98327.35382783442,0.3906124332115961,100,800
1904,140.0,11161.638924443483,0.0,100,800
1905,140.0,49683.67475608923,0.0,100,800
1906,140.0,55687.896670298,0.0,100,800
1907,140.0,9699.120171087328,0.0,100,800
1908,140.0,82400.16909590931,0.0,100,800
1909,140.0,39029.49260159325,0.0,100,800
1910,140.0,9417.17748595081,0.0,100,800
1911,140.0,97825.83601004176,0.0,100,800
1912,140.0,91391.62181325712,0.35513003730615067,100,800
1913,140.0,42610.054446643895,0.23018011385566384,100,800
1914,140.0,20530.177114054517,0.0,100,800
1915,140.0,91630.79734629854,0.8274035698727535,100,800
1916,140.0,11442.668706104783,0.44392493529396104,100,800
1917,140.0,13671.45291550908,0.013648923870530294,100,800
1918,140.0,31050.70422710035,0.0,100,800
1919,140.0,56649.11405707946,0.17242455980210547,100,800
1920,140.0,27218.758163905724,0.0,100,800
1921,140.0,28665.477193963776,0.0,100,800
1922,140.0,27353.507065401984,0.0,100,800
1923,140.0,88280.46181100889,0.0,100,800
1924,140.0,6688.868301738632,0.016553144373219975,100,800
1925,140.0,96241.58206138716,0.2940972652729217,100,800
1926,140.0,14466.2443452397,0.07955242343440005,100,800
1927,140.0,97788.84403768471,0.7933348145570899,100,800
1928,140.0,73017.18571876166,0.0,100,800
1929,140.0,53475.6891608654,0.0,100,800
1930,140.0,78867.20423309688,0.0,100,800
1931,140.0,86379.1123635294,0.0,100,800
1932,140.0,92631.8792027952,0.015339103534550591,100,800
1933,140.0,74372.44351077137,0.0,100,800
1934,140.0,5175.583261770861,0.0,100,800
1935,140.0,77235.0921340079,0.09069752436895495,100,800
1936,140.0,7740.081933878779,0.0,100,800
1937,140.0,1789.0165061854038,0.0,100,800
1938,140.0,65491.12891145191,0.0,100,800
1939,140.0,23495.47073550761,0.03655008224926548,100,800
1940,140.0,25872.89009828318,0.002218106478946047,100,800
1941,140.0,45317.4882424371,0.0,100,800
1942,140.0,54967.62240969623,0.01622928573594029,100,800
1943,140.0,48643.37698161291,0.02685455464763853,100,800
1944,140.0,93786.58745238712,0.48762333980129224,100,800
1945,140.0,91965.23411217485,0.012139002105855279,100,800
1946,140.0,65309.0008275036,0.0,100,800
1947,140.0,31313.279472814236,0.0,100,800
1948,140.0,80546.06586889541,0.0,100,800
1949,140.0,99641.9356070177,0.062388669645875305,100,800
1950,140.0,34521.807357346195,0.0,100,800
1951,140.0,31384.49063866228,0.0010656080196740358,100,800
1952,140.0,41046.847994923766,0.0,100,800
1953,140.0,23114.660709915912,0.3175914908535111,100,800
0,82.0,1889809894.0,0.0,100,800
1,82.0,1889809917.0,0.0,100,800
2,82.0,1938418680.0,0.0,100,800
3,82.0,1984410970.0,0.0,100,800
4,82.0,1984410977.0,0.0,100,800
5,82.0,2329466304.0,0.0,100,800
6,82.0,2391192221.0,0.0,100,800
7,82.0,2391264902.0,0.0,100,800
8,82.0,2753104419.0,0.0,100,800
9,82.0,4643049892.0,0.0,100,800
10,82.0,5315328150.0,0.0,100,800
11,82.0,5315328169.0,0.0,100,800
12,82.0,5315328188.0,0.0,100,800
13,82.0,5402953665.0,0.0,100,800
14,82.0,5402956432.0,0.0,100,800
15,82.0,5402957177.0,0.0,100,800
16,82.0,5430390454.0,0.0,100,800
17,82.0,5779155490.0,0.0,100,800
18,82.0,7796839024.0,0.0,100,800
19,82.0,7796853448.0,0.0,100,800
20,82.0,8073272030.0,0.0,100,800
21,82.0,8073272031.0,0.0,100,800
22,82.0,8073272032.0,0.0,100,800
23,82.0,8073272033.0,0.0,100,800
24,82.0,8073272034.0,0.0,100,800
25,82.0,8313484663.0,0.0,100,800
26,82.0,8363785403.0,0.0,100,800
27,82.0,8363785413.0,0.0,100,800
28,82.0,8382763904.0,0.0,100,800
29,82.0,178636026.0,0.0,100,800
30,82.0,665361634.0,0.0,100,800
31,82.0,671750517.0,0.0,100,800
32,82.0,674602458.0,0.0,100,800
33,82.0,674602459.0,0.0,100,800
34,82.0,677387747.0,0.0,100,800
35,82.0,677389163.0,0.0,100,800
36,82.0,834360016.0,0.0,100,800
37,82.0,834537463.0,0.0,100,800
38,82.0,911533286.0,0.0,100,800
39,82.0,280447308.0,0.0,100,800
40,82.0,644621576.0,0.0,100,800
41,82.0,690087849.0,0.0,100,800
42,82.0,1288801539.0,0.0,100,800
43,82.0,1296102385.0,0.0,100,800
44,82.0,2007054824.0,0.0,100,800
45,82.0,2112826371.0,0.0,100,800
46,82.0,2112867309.0,0.0,100,800
47,82.0,2112871626.0,0.0,100,800
48,82.0,2577030414.0,0.0,100,800
49,82.0,2662698298.0,0.0,100,800
50,82.0,3289177009.0,0.0,100,800
51,82.0,3289177010.0,0.0,100,800
52,82.0,3289273763.0,0.0,100,800
53,82.0,3412129661.0,0.0,100,800
54,82.0,4014422201.0,0.0,100,800
55,82.0,4014422202.0,0.0,100,800
56,82.0,4182965398.0,0.0,100,800
57,82.0,4564208727.0,0.0,100,800
58,82.0,4564208735.0,0.0,100,800
59,82.0,4564208745.0,0.0,100,800
60,82.0,4642098061.0,0.0,100,800
61,82.0,4708350145.0,0.0,100,800
62,82.0,5402921192.0,0.0,100,800
63,82.0,5402921996.0,0.0,100,800
64,82.0,5448550393.0,0.0,100,800
65,82.0,5626394159.0,0.0,100,800
66,82.0,5779214860.0,0.0,100,800
67,82.0,6172173583.0,0.0,100,800
68,82.0,6172173584.0,0.0,100,800
69,82.0,6390227806.0,0.0,100,800
70,82.0,6496364880.0,0.0,100,800
71,82.0,6649248385.0,0.0,100,800
72,82.0,7798816471.0,0.0,100,800
73,82.0,7798863096.0,0.0,100,800
74,82.0,7890264752.0,0.0,100,800
75,82.0,7981928585.0,0.0,100,800
76,82.0,8073272029.0,0.0,100,800
77,82.0,8205808449.0,0.0,100,800
78,82.0,8382763903.0,0.0,100,800
79,82.0,234957709.0,0.0,100,800
80,82.0,271362942.0,0.0,100,800
81,82.0,324370329.0,0.0,100,800
82,82.0,324370390.0,0.0,100,800
83,82.0,324400682.0,0.0,100,800
84,82.0,329393593.0,0.0,100,800
85,82.0,537178921.0,0.0,100,800
86,82.0,625875862.0,0.0,100,800
87,82.0,664687858.0,0.0,100,800
88,82.0,664687859.0,0.0,100,800
89,82.0,664687923.0,0.0,100,800
90,82.0,784403609.0,0.0,100,800
91,82.0,784403610.0,0.0,100,800
92,82.0,865521872.0,0.0,100,800
93,82.0,300533008.0,0.0,100,800
94,82.0,822489029.0,0.0,100,800
95,82.0,2662698203.0,0.0,100,800
96,82.0,4564113107.0,0.0,100,800
97,82.0,4564113110.0,0.0,100,800
98,82.0,4819438122.0,0.0,100,800
99,82.0,6147779287.0,0.0,100,800
100,82.0,7798843257.0,0.0,100,800
101,82.0,7798843654.0,0.0,100,800
102,82.0,7798847270.0,0.0,100,800
103,82.0,7843554046.0,0.0,100,800
104,82.0,7843554047.0,0.0,100,800
105,82.0,322854687.0,0.0,100,800
106,82.0,832499646.0,0.0,100,800
107,82.0,832499659.0,0.0,100,800
108,82.0,832499660.0,0.0,100,800
109,82.0,832499670.0,0.0,100,800
110,82.0,838082023.0,0.0,100,800
111,82.0,852437808.0,0.0,100,800
112,82.0,890588022.0,0.0,100,800
113,82.0,890588029.0,0.0,100,800
114,82.0,890592405.0,0.0,100,800
115,82.0,2351141827.0,0.0,100,800
116,82.0,5428310397.0,0.0,100,800
117,82.0,5441516142.0,0.0,100,800
118,82.0,5444440441.0,0.0,100,800
119,82.0,6072250097.0,0.0,100,800
120,82.0,6072250098.0,0.0,100,800
121,82.0,6072250099.0,0.0,100,800
122,82.0,6817368517.0,0.0,100,800
123,82.0,6817368518.0,0.0,100,800
124,82.0,6818020471.0,0.0,100,800
125,82.0,6818020472.0,0.0,100,800
126,82.0,7860703073.0,0.0,100,800
127,82.0,7860703074.0,0.0,100,800
128,82.0,7860703075.0,0.0,100,800
129,82.0,7860703076.0,0.0,100,800
130,82.0,8419766773.0,0.0,100,800
131,82.0,8445004257.0,0.0,100,800
132,82.0,8455171488.0,0.0,100,800
133,82.0,128511305.0,0.0,100,800
134,82.0,508157319.0,0.0,100,800
135,82.0,564869812.0,0.0,100,800
136,82.0,564869817.0,0.0,100,800
137,82.0,564869820.0,0.0,100,800
138,82.0,565099756.0,0.0,100,800
139,82.0,569336068.0,0.0,100,800
140,82.0,682666009.0,0.0,100,800
141,82.0,690500386.0,0.0,100,800
142,82.0,782872343.0,0.0,100,800
143,82.0,783219132.0,0.0,100,800
144,82.0,783226612.0,0.0,100,800
145,82.0,783226613.0,0.0,100,800
146,82.0,124205138.0,0.007764512078872632,100,800
147,82.0,269996666.0,0.0,100,800
148,82.0,288858553.0,0.0,100,800
149,82.0,290600755.0,0.0009478779246467894,100,800
150,82.0,294121375.0,0.0,100,800
151,82.0,321939663.0,0.0,100,800
152,82.0,340262247.0,0.0,100,800
153,82.0,342799184.0,0.0,100,800
154,82.0,384065070.0,0.0,100,800
155,82.0,539260172.0,0.0,100,800
156,82.0,995935223.0,0.0,100,800
157,82.0,995935816.0,0.0,100,800
158,82.0,1094071212.0,0.0,100,800
159,82.0,1189200434.0,0.0,100,800
160,82.0,1290300946.0,0.0,100,800
161,82.0,1292883529.0,0.0,100,800
162,82.0,1296102366.0,0.0,100,800
163,82.0,1296102418.0,0.0,100,800
164,82.0,1325598419.0,0.0,100,800
165,82.0,1352354126.0,0.0,100,800
166,82.0,1684131015.0,0.9125408262491782,100,800
167,82.0,1684131157.0,0.5075903274052765,100,800
168,82.0,1688760569.0,0.0,100,800
169,82.0,1752074385.0,0.0,100,800
170,82.0,1785705881.0,0.0,100,800
171,82.0,1824913462.0,0.0,100,800
172,82.0,1853224527.0,0.03759807829187656,100,800
173,82.0,1978623723.0,0.0,100,800
174,82.0,1978629253.0,0.0,100,800
175,82.0,2098804276.0,0.0,100,800
176,82.0,2274622929.0,0.0,100,800
177,82.0,2354019862.0,0.0,100,800
178,82.0,2354348585.0,0.0,100,800
179,82.0,2354348603.0,0.0,100,800
180,82.0,2418894058.0,0.0,100,800
181,82.0,2463551623.0,0.0,100,800
182,82.0,2613463958.0,0.0,100,800
183,82.0,2622884128.0,0.0,100,800
184,82.0,2622884132.0,0.0,100,800
185,82.0,2622884133.0,0.0,100,800
186,82.0,2625355121.0,0.0,100,800
187,82.0,2742116952.0,0.0,100,800
188,82.0,2748921517.0,0.0,100,800
189,82.0,2748922543.0,0.0,100,800
190,82.0,2753471007.0,0.0,100,800
191,82.0,2812778790.0,0.0,100,800
192,82.0,2866041901.0,0.0,100,800
193,82.0,2866042101.0,0.0,100,800
194,82.0,2977431836.0,0.0,100,800
195,82.0,2982153033.0,0.0,100,800
196,82.0,2982182334.0,0.0,100,800
197,82.0,2997104204.0,0.0,100,800
198,82.0,3193640085.0,0.01774198538745342,100,800
199,82.0,3313545861.0,0.0,100,800
200,82.0,3363538820.0,0.0,100,800
201,82.0,3363577821.0,0.0,100,800
202,82.0,3365609789.0,0.0009690165938008866,100,800
203,82.0,3365609790.0,0.0,100,800
204,82.0,3365609791.0,0.0,100,800
205,82.0,3367038996.0,0.7728345738334096,100,800
206,82.0,3367044891.0,0.3079247001848625,100,800
207,82.0,3367069254.0,0.0,100,800
208,82.0,3367069255.0,0.0,100,800
209,82.0,3367069257.0,0.0,100,800
210,82.0,3367857703.0,0.0,100,800
211,82.0,3367857705.0,0.0,100,800
212,82.0,3367857706.0,0.0,100,800
213,82.0,3367977137.0,0.0,100,800
214,82.0,3367977138.0,0.0,100,800
215,82.0,3369001427.0,0.0,100,800
216,82.0,3369001428.0,0.0,100,800
217,82.0,3369001429.0,0.0,100,800
218,82.0,3369001431.0,0.0,100,800
219,82.0,3369001432.0,0.0,100,800
220,82.0,3369001433.0,0.0,100,800
221,82.0,3369356928.0,0.0,100,800
222,82.0,3369356930.0,0.0,100,800
223,82.0,3369356931.0,0.0,100,800
224,82.0,3369356933.0,0.0,100,800
225,82.0,3369356934.0,0.0,100,800
226,82.0,3369459831.0,0.0,100,800
227,82.0,3369459832.0,0.0,100,800
228,82.0,3369459833.0,0.0,100,800
229,82.0,3369459834.0,0.0,100,800
230,82.0,3369459835.0,0.0,100,800
231,82.0,3369459836.0,0.0,100,800
232,82.0,3369459837.0,0.0,100,800
233,82.0,3369459838.0,0.0,100,800
234,82.0,3369459839.0,0.0,100,800
235,82.0,3369459840.0,0.0,100,800
236,82.0,3369459841.0,0.0,100,800
237,82.0,3369459843.0,0.0,100,800
238,82.0,3369459844.0,0.0,100,800
239,82.0,3369459845.0,0.0,100,800
240,82.0,3369459846.0,0.0,100,800
241,82.0,3369459847.0,0.0,100,800
242,82.0,3369459848.0,0.0,100,800
243,82.0,3369459849.0,0.0,100,800
244,82.0,3379245685.0,0.0,100,800
245,82.0,3379245686.0,0.0,100,800
246,82.0,3379245688.0,0.0,100,800
247,82.0,3379245689.0,0.0,100,800
248,82.0,3379245690.0,0.021411035765216746,100,800
249,82.0,3523113789.0,0.0,100,800
250,82.0,3551277898.0,0.0,100,800
251,82.0,3722961302.0,0.0,100,800
252,82.0,4191556030.0,0.0,100,800
253,82.0,4289789210.0,0.0,100,800
254,82.0,4289848589.0,0.0,100,800
255,82.0,4409361089.0,0.0,100,800
256,82.0,4411106193.0,0.0,100,800
257,82.0,4532011990.0,0.6183995568083636,100,800
258,82.0,4564112633.0,0.0,100,800
259,82.0,4564112640.0,0.0,100,800
260,82.0,4564112660.0,0.9310438420381638,100,800
261,82.0,4564112676.0,0.0,100,800
262,82.0,4564112681.0,0.0,100,800
263,82.0,4564112790.0,0.0,100,800
264,82.0,4564112795.0,0.0,100,800
265,82.0,4564112805.0,0.0,100,800
266,82.0,4564112811.0,0.0,100,800
267,82.0,4564112816.0,0.0,100,800
268,82.0,4564112817.0,0.0,100,800
269,82.0,4564112820.0,0.0,100,800
270,82.0,4564112842.0,0.8385019395848063,100,800
271,82.0,4564112846.0,0.7295064987603648,100,800
272,82.0,4564112855.0,0.0,100,800
273,82.0,4564112873.0,0.0,100,800
274,82.0,4564112875.0,0.0,100,800
275,82.0,4564112882.0,0.0,100,800
276,82.0,4642112524.0,0.0,100,800
277,82.0,4708374241.0,0.0,100,800
278,82.0,4708377149.0,0.0,100,800
279,82.0,4708403815.0,0.0,100,800
280,82.0,4750211121.0,0.0,100,800
281,82.0,4767567197.0,0.0,100,800
282,82.0,4770289121.0,0.0,100,800
283,82.0,4846712797.0,0.0,100,800
284,82.0,4963426771.0,0.0,100,800
285,82.0,5033332722.0,0.0,100,800
286,82.0,5096688421.0,0.0,100,800
287,82.0,5158580594.0,0.0,100,800
288,82.0,5240428593.0,0.0,100,800
289,82.0,5257010477.0,0.0,100,800
290,82.0,5260065741.0,0.0,100,800
291,82.0,5281864638.0,0.0,100,800
292,82.0,5305505984.0,0.0,100,800
293,82.0,5305505985.0,0.0,100,800
294,82.0,5305505986.0,0.0,100,800
295,82.0,5305505987.0,0.0,100,800
296,82.0,5305505988.0,0.0,100,800
297,82.0,5305505989.0,0.0,100,800
298,82.0,5305505990.0,0.0,100,800
299,82.0,5305505993.0,0.0,100,800
300,82.0,5305505994.0,0.0,100,800
301,82.0,5305505995.0,0.0,100,800
302,82.0,5305505996.0,0.0,100,800
303,82.0,5305505997.0,0.0,100,800
304,82.0,5305505998.0,0.0,100,800
305,82.0,5305506002.0,0.0,100,800
306,82.0,5305506003.0,0.0,100,800
307,82.0,5305506004.0,0.0,100,800
308,82.0,5365586568.0,0.0,100,800
309,82.0,5372350032.0,0.0,100,800
310,82.0,5372350033.0,0.0,100,800
311,82.0,5402687151.0,0.0,100,800
312,82.0,5402695989.0,0.0,100,800
313,82.0,5402775392.0,0.0,100,800
314,82.0,5428305222.0,0.0,100,800
315,82.0,5428312892.0,0.0,100,800
316,82.0,5429395262.0,0.0,100,800
317,82.0,5429399341.0,0.0,100,800
318,82.0,5429400342.0,0.0,100,800
319,82.0,5429413631.0,0.0,100,800
320,82.0,5430390389.0,0.0,100,800
321,82.0,5430391236.0,0.0,100,800
322,82.0,5430391237.0,0.0,100,800
323,82.0,5430392913.0,0.0,100,800
324,82.0,5430395013.0,0.0,100,800
325,82.0,5430403863.0,0.8390154127415903,100,800
326,82.0,5430417411.0,0.0,100,800
327,82.0,5430419547.0,0.0,100,800
328,82.0,5430420858.0,0.0,100,800
329,82.0,5430421400.0,0.2163174438202089,100,800
330,82.0,5430429324.0,0.0,100,800
331,82.0,5430434767.0,0.0,100,800
332,82.0,5430443221.0,0.0,100,800
333,82.0,5430444271.0,0.0,100,800
334,82.0,5430448066.0,0.07514542428942672,100,800
335,82.0,5430448102.0,0.0,100,800
336,82.0,5430450045.0,0.0,100,800
337,82.0,5430450498.0,0.0,100,800
338,82.0,5430454140.0,0.0012964406749039759,100,800
339,82.0,5430462573.0,0.0,100,800
340,82.0,5430462574.0,0.0,100,800
341,82.0,5430491074.0,0.0,100,800
342,82.0,5430493577.0,0.0,100,800
343,82.0,5430497283.0,0.0,100,800
344,82.0,5430502371.0,0.0,100,800
345,82.0,5430505472.0,0.0,100,800
346,82.0,5430507192.0,0.0,100,800
347,82.0,5430509863.0,0.0,100,800
348,82.0,5430522453.0,0.0,100,800
349,82.0,5430525703.0,0.0,100,800
350,82.0,5430533767.0,0.29410731667237533,100,800
351,82.0,5430540736.0,0.0,100,800
352,82.0,5430545454.0,0.0,100,800
353,82.0,5441491000.0,0.0,100,800
354,82.0,5441499243.0,0.0,100,800
355,82.0,5441502966.0,0.0,100,800
356,82.0,5441503035.0,0.0,100,800
357,82.0,5441507804.0,0.0,100,800
358,82.0,5441512445.0,0.0,100,800
359,82.0,5441520625.0,0.0,100,800
360,82.0,5441521553.0,0.0,100,800
361,82.0,5441522470.0,0.7044537045260237,100,800
362,82.0,5441526453.0,0.0,100,800
363,82.0,5441536634.0,0.0,100,800
364,82.0,5442185238.0,0.0,100,800
365,82.0,5442212133.0,0.0,100,800
366,82.0,5442227596.0,0.0,100,800
367,82.0,5442237543.0,0.9487633966455167,100,800
368,82.0,5442237611.0,0.009364049232030713,100,800
369,82.0,5444431618.0,0.0,100,800
370,82.0,5444434450.0,0.0,100,800
371,82.0,5444436956.0,0.0,100,800
372,82.0,5444439979.0,0.0,100,800
373,82.0,5444677242.0,0.0,100,800
374,82.0,5444680534.0,0.0,100,800
375,82.0,5444681481.0,0.0,100,800
376,82.0,5444690814.0,0.0,100,800
377,82.0,5444691512.0,0.0,100,800
378,82.0,5444694219.0,0.0,100,800
379,82.0,5444695596.0,0.0,100,800
380,82.0,5447564524.0,0.0,100,800
381,82.0,5447578126.0,0.0,100,800
382,82.0,5447625351.0,0.0,100,800
383,82.0,5448545746.0,0.0,100,800
384,82.0,5448554757.0,0.0,100,800
385,82.0,5448561568.0,0.0,100,800
386,82.0,5448567458.0,0.0,100,800
387,82.0,5448569279.0,0.0,100,800
388,82.0,5448580676.0,0.0,100,800
389,82.0,5448581898.0,0.0,100,800
390,82.0,5448585739.0,0.0,100,800
391,82.0,5448587388.0,0.6312806926707244,100,800
392,82.0,5448589968.0,0.0,100,800
393,82.0,5448590861.0,0.0,100,800
394,82.0,5448593092.0,0.0,100,800
