,uid,id_location,probability,scale,detour_radius
525,24.0,7860703072.0,0.0,100,800
526,24.0,7861046849.0,0.0,100,800
527,24.0,7861046850.0,0.0,100,800
528,24.0,7861046851.0,0.0,100,800
529,24.0,7861046852.0,0.0,100,800
530,24.0,7861046853.0,0.0,100,800
531,24.0,7861046854.0,0.0,100,800
532,24.0,7861046855.0,0.0,100,800
533,24.0,7861046856.0,0.0,100,800
534,24.0,7896842489.0,0.0,100,800
535,24.0,7896842490.0,0.0,100,800
536,24.0,7896877677.0,0.0,100,800
537,24.0,7896877678.0,0.0,100,800
538,24.0,7896877679.0,0.0,100,800
539,24.0,7896877680.0,0.0,100,800
540,24.0,7896877681.0,0.0,100,800
541,24.0,7896877682.0,0.0,100,800
542,24.0,7907338281.0,0.0,100,800
543,24.0,7988878984.0,0.0,100,800
544,24.0,7988927185.0,0.0,100,800
545,24.0,7988927191.0,0.0,100,800
546,24.0,7988927195.0,0.0,100,800
547,24.0,7988927198.0,0.0,100,800
548,24.0,8016534536.0,0.0,100,800
549,24.0,8073260825.0,0.0,100,800
550,24.0,8073260826.0,0.0,100,800
551,24.0,8073260827.0,0.0,100,800
552,24.0,8073260828.0,0.0,100,800
553,24.0,8073272027.0,0.0,100,800
554,24.0,8073272028.0,0.0,100,800
555,24.0,8073325256.0,0.0,100,800
556,24.0,8073325264.0,0.0,100,800
557,24.0,8095409934.0,0.0,100,800
558,24.0,8277164621.0,0.0,100,800
559,24.0,8277164642.0,0.0,100,800
560,24.0,8278912792.0,0.0,100,800
561,24.0,8290416521.0,0.0,100,800
562,24.0,24825402.0,0.0,100,800
563,24.0,30835211.0,0.0,100,800
564,24.0,30838154.0,0.0,100,800
565,24.0,33457828.0,0.00420898080876761,100,800
566,24.0,33457835.0,0.3704872061229457,100,800
567,24.0,33459231.0,0.0,100,800
568,24.0,40542154.0,0.0,100,800
569,24.0,42411602.0,0.0,100,800
570,24.0,55884669.0,0.0,100,800
571,24.0,81813448.0,0.007910555739950309,100,800
572,24.0,93577810.0,0.0,100,800
573,24.0,97317091.0,0.0,100,800
574,24.0,109497827.0,0.0,100,800
575,24.0,113968806.0,0.0,100,800
576,24.0,113969009.0,0.0,100,800
577,24.0,115334053.0,0.0,100,800
578,24.0,116944485.0,0.0,100,800
579,24.0,116944491.0,0.0,100,800
580,24.0,120302928.0,0.0,100,800
581,24.0,121100439.0,0.0,100,800
582,24.0,121375734.0,0.0,100,800
583,24.0,121653924.0,0.0,100,800
584,24.0,121703416.0,0.0,100,800
585,24.0,129597767.0,0.0,100,800
586,24.0,136706762.0,0.0,100,800
587,24.0,136706763.0,0.0,100,800
588,24.0,142101072.0,0.0,100,800
589,24.0,144823261.0,0.0,100,800
590,24.0,152587337.0,0.0,100,800
591,24.0,152589309.0,0.0,100,800
592,24.0,155610958.0,0.0,100,800
593,24.0,156297791.0,0.0,100,800
594,24.0,156297801.0,0.0,100,800
595,24.0,159696011.0,0.0,100,800
596,24.0,162977915.0,0.0,100,800
597,24.0,164895160.0,0.0,100,800
598,24.0,164951162.0,0.0,100,800
599,24.0,165161568.0,0.0,100,800
600,24.0,167320566.0,0.0,100,800
601,24.0,169079144.0,0.0,100,800
602,24.0,169594732.0,0.0,100,800
603,24.0,169620686.0,0.0,100,800
604,24.0,169707812.0,0.0,100,800
605,24.0,170246461.0,0.0,100,800
606,24.0,171983199.0,0.0,100,800
607,24.0,173224299.0,0.0,100,800
608,24.0,174929787.0,0.0,100,800
609,24.0,175187111.0,0.0,100,800
610,24.0,175226706.0,0.0,100,800
611,24.0,175400527.0,0.0,100,800
612,24.0,176591896.0,0.0,100,800
613,24.0,177942115.0,0.0,100,800
614,24.0,180190355.0,0.0,100,800
615,24.0,182345376.0,0.0,100,800
616,24.0,182540292.0,0.0,100,800
617,24.0,187289006.0,0.0,100,800
618,24.0,187838789.0,0.0,100,800
619,24.0,193439210.0,0.0,100,800
620,24.0,199822783.0,0.0,100,800
621,24.0,207221456.0,0.0,100,800
622,24.0,207557990.0,0.0,100,800
623,24.0,207557991.0,0.0,100,800
624,24.0,207558089.0,0.0,100,800
625,24.0,216729654.0,0.0,100,800
626,24.0,220911627.0,0.0,100,800
627,24.0,232093805.0,0.0,100,800
628,24.0,233349637.0,0.0,100,800
629,24.0,233692527.0,0.0,100,800
630,24.0,234058874.0,0.0,100,800
631,24.0,234200339.0,0.0,100,800
632,24.0,237957579.0,0.0,100,800
633,24.0,239391088.0,0.0,100,800
634,24.0,240387148.0,0.0,100,800
635,24.0,258041025.0,0.0,100,800
636,24.0,260266587.0,0.0,100,800
637,24.0,262848828.0,0.0,100,800
638,24.0,263929825.0,0.0,100,800
639,24.0,321301384.0,0.0,100,800
640,24.0,322172369.0,0.0,100,800
641,24.0,330398340.0,0.0,100,800
642,24.0,331378730.0,0.0,100,800
643,24.0,340233497.0,0.0,100,800
644,24.0,343186047.0,0.0,100,800
645,24.0,343186049.0,0.0,100,800
646,24.0,343683108.0,0.0,100,800
647,24.0,347251737.0,0.0,100,800
648,24.0,347258518.0,0.0,100,800
649,24.0,349213080.0,0.0,100,800
650,24.0,350719284.0,0.0,100,800
651,24.0,362969260.0,0.0,100,800
652,24.0,370312510.0,0.0,100,800
653,24.0,396990805.0,0.0,100,800
654,24.0,435820000.0,0.0,100,800
655,24.0,464738356.0,0.0,100,800
656,24.0,467150319.0,0.0,100,800
657,24.0,467150323.0,0.0,100,800
658,24.0,474288234.0,0.0,100,800
659,24.0,476128739.0,0.0,100,800
660,24.0,476128760.0,0.0,100,800
661,24.0,477934655.0,0.0,100,800
662,24.0,478886426.0,0.0,100,800
663,24.0,479303419.0,0.0,100,800
664,24.0,501379792.0,0.0,100,800
665,24.0,507741364.0,0.0,100,800
666,24.0,507741365.0,0.0,100,800
667,24.0,507745590.0,0.29120112255762265,100,800
668,24.0,524117746.0,0.0,100,800
669,24.0,541856670.0,0.0,100,800
670,24.0,543854391.0,0.0,100,800
671,24.0,543912431.0,0.0,100,800
672,24.0,543912459.0,0.0,100,800
673,24.0,543944766.0,0.0,100,800
674,24.0,556211363.0,0.0,100,800
675,24.0,561469755.0,0.0,100,800
676,24.0,578293935.0,0.0,100,800
677,24.0,582551391.0,0.0,100,800
678,24.0,584628743.0,0.0,100,800
679,24.0,595098576.0,0.0,100,800
680,24.0,595764209.0,0.0,100,800
681,24.0,609201055.0,0.0,100,800
682,24.0,611563760.0,0.0,100,800
683,24.0,617720963.0,0.0,100,800
684,24.0,617720964.0,0.0,100,800
685,24.0,617826273.0,0.0,100,800
686,24.0,622018915.0,0.0,100,800
687,24.0,622031562.0,0.0,100,800
688,24.0,625846374.0,0.0,100,800
689,24.0,627939790.0,0.0,100,800
690,24.0,629284018.0,0.0,100,800
691,24.0,630444280.0,0.0,100,800
692,24.0,630718936.0,0.0,100,800
693,24.0,631202395.0,0.0,100,800
694,24.0,631202396.0,0.0,100,800
695,24.0,631469169.0,0.0,100,800
696,24.0,633028606.0,0.0,100,800
697,24.0,638144158.0,0.0,100,800
698,24.0,638618711.0,0.0,100,800
699,24.0,644307175.0,0.0,100,800
700,24.0,647083552.0,0.0,100,800
701,24.0,650460918.0,0.0,100,800
702,24.0,650471542.0,0.0,100,800
703,24.0,651891797.0,0.0,100,800
704,24.0,651891821.0,0.0,100,800
705,24.0,663759535.0,0.0,100,800
706,24.0,665268884.0,0.0,100,800
707,24.0,665268887.0,0.0,100,800
708,24.0,671191965.0,0.0,100,800
709,24.0,672439355.0,0.0,100,800
710,24.0,677223328.0,0.0,100,800
711,24.0,677374831.0,0.0,100,800
712,24.0,677375267.0,0.0,100,800
713,24.0,679644057.0,0.0,100,800
714,24.0,679644062.0,0.0,100,800
715,24.0,679644066.0,0.0,100,800
716,24.0,679644106.0,0.0,100,800
717,24.0,679644107.0,0.0,100,800
718,24.0,681798954.0,0.0,100,800
719,24.0,690228438.0,0.0,100,800
720,24.0,690905964.0,0.0,100,800
721,24.0,692579030.0,0.0,100,800
722,24.0,692579045.0,0.0,100,800
723,24.0,694442532.0,0.0,100,800
724,24.0,723904510.0,0.0,100,800
725,24.0,727015431.0,0.0,100,800
726,24.0,727015994.0,0.0,100,800
727,24.0,727015995.0,0.0,100,800
728,24.0,727042890.0,0.0,100,800
729,24.0,727052860.0,0.0,100,800
730,24.0,727056117.0,0.0,100,800
731,24.0,746980697.0,0.0,100,800
732,24.0,746980701.0,0.0,100,800
733,24.0,752150089.0,0.0,100,800
734,24.0,752308331.0,0.0,100,800
735,24.0,752318902.0,0.0,100,800
736,24.0,752332259.0,0.0,100,800
737,24.0,760093616.0,0.0,100,800
738,24.0,760685557.0,0.0,100,800
739,24.0,775722806.0,0.0,100,800
740,24.0,775722807.0,0.0,100,800
741,24.0,785811095.0,0.0,100,800
742,24.0,785811097.0,0.0,100,800
743,24.0,785811114.0,0.0,100,800
744,24.0,786589526.0,0.0,100,800
745,24.0,786589550.0,0.0,100,800
746,24.0,786589554.0,0.0,100,800
747,24.0,795468854.0,0.0,100,800
748,24.0,799280235.0,0.0,100,800
749,24.0,809045075.0,0.0,100,800
750,24.0,813356829.0,0.0,100,800
751,24.0,817111080.0,0.0,100,800
752,24.0,838569632.0,0.0,100,800
753,24.0,840120246.0,0.0,100,800
754,24.0,852041386.0,0.0,100,800
755,24.0,852042674.0,0.0,100,800
756,24.0,881551278.0,0.0,100,800
757,24.0,890562439.0,0.0,100,800
758,24.0,890562440.0,0.0,100,800
759,24.0,890562449.0,0.0,100,800
760,24.0,890600582.0,0.0,100,800
761,24.0,891180451.0,0.0,100,800
762,24.0,891180453.0,0.0,100,800
763,24.0,891180454.0,0.0,100,800
764,24.0,891180455.0,0.0,100,800
765,24.0,891180456.0,0.0,100,800
766,24.0,891180457.0,0.0,100,800
767,24.0,891180458.0,0.0,100,800
768,24.0,891180459.0,0.0,100,800
769,24.0,891180460.0,0.0,100,800
770,24.0,891180461.0,0.0,100,800
771,24.0,891180462.0,0.0,100,800
772,24.0,891180463.0,0.0,100,800
773,24.0,891180464.0,0.0,100,800
774,24.0,891180465.0,0.0,100,800
775,24.0,891180466.0,0.0,100,800
776,24.0,891180469.0,0.0,100,800
777,24.0,892935508.0,0.0,100,800
778,24.0,894509508.0,0.0,100,800
779,24.0,905140607.0,0.0,100,800
780,24.0,908286791.0,0.0,100,800
781,24.0,908321332.0,0.0,100,800
782,24.0,908335360.0,0.0,100,800
783,24.0,941596.0,0.0,100,800
784,24.0,7033335.0,0.0,100,800
785,24.0,8847722.0,0.0,100,800
786,24.0,10947904.0,0.0,100,800
787,24.0,1366324235.0,0.0,100,800
788,24.0,1419186468.0,0.0,100,800
789,24.0,2293380496.0,0.0,100,800
790,24.0,3822196733.0,0.0,100,800
791,24.0,3956108503.0,0.0,100,800
792,24.0,3956109209.0,0.0,100,800
793,24.0,4279350091.0,0.0,100,800
794,24.0,4279369189.0,0.0,100,800
795,24.0,4564112888.0,0.0,100,800
796,24.0,4564113101.0,0.0,100,800
797,24.0,4810998022.0,0.0,100,800
798,24.0,5305506001.0,0.0,100,800
799,24.0,5305506005.0,0.0,100,800
800,24.0,5305506006.0,0.0,100,800
801,24.0,5305506007.0,0.0,100,800
802,24.0,5305506008.0,0.0,100,800
803,24.0,5305506009.0,0.0,100,800
804,24.0,5305506010.0,0.0,100,800
805,24.0,5305506011.0,0.0,100,800
806,24.0,5305506012.0,0.0,100,800
807,24.0,5305506013.0,0.0,100,800
808,24.0,5305506014.0,0.0,100,800
809,24.0,5305506015.0,0.0,100,800
810,24.0,5305506016.0,0.0,100,800
811,24.0,5305506017.0,0.0,100,800
812,24.0,5305506018.0,0.0,100,800
813,24.0,5430532540.0,0.0,100,800
814,24.0,5441470420.0,0.0,100,800
815,24.0,5444679354.0,0.0,100,800
816,24.0,5580776421.0,0.0,100,800
817,24.0,5687495579.0,0.0,100,800
818,24.0,6617852360.0,0.0,100,800
819,24.0,7805052938.0,0.0,100,800
820,24.0,8073325252.0,0.0,100,800
821,24.0,8073325253.0,0.0,100,800
822,24.0,8073325254.0,0.0,100,800
823,24.0,8073325263.0,0.0,100,800
824,24.0,168232740.0,0.0,100,800
825,24.0,207555942.0,0.0,100,800
826,24.0,232400538.0,0.0,100,800
827,24.0,232511247.0,0.0,100,800
828,24.0,232600840.0,0.0,100,800
829,24.0,232603160.0,0.0,100,800
830,24.0,286995985.0,0.0,100,800
831,24.0,286995986.0,0.0,100,800
832,24.0,336948957.0,0.0,100,800
833,24.0,337006371.0,0.0,100,800
834,24.0,395524508.0,0.0,100,800
835,24.0,439439987.0,0.0,100,800
836,24.0,478544049.0,0.0,100,800
837,24.0,490488974.0,0.0,100,800
838,24.0,491742433.0,0.0,100,800
839,24.0,544168300.0,0.0,100,800
840,24.0,544168302.0,0.0,100,800
841,24.0,564769353.0,0.0,100,800
842,24.0,570433612.0,0.0,100,800
843,24.0,597824556.0,0.0,100,800
844,24.0,682468642.0,0.0,100,800
845,24.0,683142503.0,0.0,100,800
846,24.0,742143330.0,0.0,100,800
847,24.0,784370810.0,0.0,100,800
848,24.0,785811096.0,0.0,100,800
849,24.0,785811098.0,0.0,100,800
850,24.0,785811116.0,0.0,100,800
851,24.0,797321004.0,0.0,100,800
852,24.0,883827611.0,0.0,100,800
853,24.0,883827614.0,0.0,100,800
854,24.0,890592408.0,0.0,100,800
855,24.0,890759491.0,0.0,100,800
856,24.0,897875814.0,0.0,100,800
857,24.0,911736297.0,0.0,100,800
858,24.0,272313915.0,0.0,100,800
859,24.0,4605875713.0,0.0,100,800
860,24.0,7733885006.0,0.0,100,800
861,24.0,7733885007.0,0.0,100,800
862,24.0,8455171489.0,0.0,100,800
863,24.0,411814396.0,0.0,100,800
864,24.0,907960336.0,0.0,100,800
865,24.0,288742152.0,0.0,100,800
866,24.0,302268958.0,0.0,100,800
867,24.0,844821225.0,0.0,100,800
868,24.0,3679612373.0,0.0,100,800
869,24.0,4883415766.0,0.0,100,800
870,24.0,5225840222.0,0.0,100,800
871,24.0,5336500971.0,0.0,100,800
872,24.0,5336500972.0,0.0,100,800
873,24.0,5428312459.0,0.0,100,800
874,24.0,5430487507.0,0.0,100,800
875,24.0,5441488483.0,0.0,100,800
876,24.0,5441488835.0,0.0,100,800
877,24.0,5441513452.0,0.0,100,800
878,24.0,5441536712.0,0.0,100,800
879,24.0,5442190079.0,0.0,100,800
880,24.0,5444674048.0,0.0,100,800
881,24.0,6124474481.0,0.0,100,800
882,24.0,6713165204.0,0.0,100,800
883,24.0,6716238810.0,0.0,100,800
884,24.0,6930098569.0,0.0,100,800
885,24.0,6930098570.0,0.0,100,800
886,24.0,6930098785.0,0.0,100,800
887,24.0,6930098800.0,0.0,100,800
888,24.0,7117305974.0,0.0,100,800
889,24.0,7855950711.0,0.0,100,800
890,24.0,8073260829.0,0.0,100,800
891,24.0,8073260830.0,0.0,100,800
892,24.0,8073325257.0,0.0,100,800
893,24.0,8073325258.0,0.0,100,800
894,24.0,8073325259.0,0.0,100,800
895,24.0,8073325260.0,0.0,100,800
896,24.0,8073325261.0,0.0,100,800
897,24.0,8073325262.0,0.0,100,800
898,24.0,8250912487.0,0.0,100,800
899,24.0,8410936838.0,0.0,100,800
900,24.0,8431451892.0,0.0,100,800
901,24.0,238264407.0,0.0,100,800
902,24.0,331385474.0,0.0,100,800
903,24.0,334620990.0,0.0,100,800
904,24.0,435152275.0,0.0,100,800
905,24.0,444157931.0,0.0,100,800
906,24.0,463888135.0,0.0,100,800
907,24.0,496662789.0,0.0,100,800
908,24.0,691433531.0,0.0,100,800
909,24.0,691433562.0,0.0,100,800
910,24.0,691433579.0,0.0,100,800
911,24.0,824508391.0,0.0,100,800
912,24.0,907176168.0,0.0,100,800
913,24.0,844821216.0,0.0,100,800
914,24.0,1351108938.0,0.0,100,800
915,24.0,1736267218.0,0.0,100,800
916,24.0,3182650877.0,0.0,100,800
917,24.0,3956268935.0,0.0,100,800
918,24.0,4316545793.0,0.0,100,800
919,24.0,5441544159.0,0.0,100,800
920,24.0,5444733365.0,0.0,100,800
921,24.0,6144727887.0,0.0,100,800
922,24.0,6717674851.0,0.0,100,800
923,24.0,7114099684.0,0.0,100,800
924,24.0,7798806784.0,0.0,100,800
925,24.0,7805088031.0,0.0,100,800
926,24.0,7805118844.0,0.0,100,800
927,24.0,8073325255.0,0.0,100,800
928,24.0,237264439.0,0.0,100,800
929,24.0,451269232.0,0.0,100,800
930,24.0,451269233.0,0.0,100,800
931,24.0,451269234.0,0.0,100,800
932,24.0,451280001.0,0.0,100,800
933,24.0,470516685.0,0.0,100,800
934,24.0,470946242.0,0.0,100,800
935,24.0,617913311.0,0.0,100,800
936,24.0,691320019.0,0.0,100,800
937,24.0,691320376.0,0.0,100,800
938,24.0,742106957.0,0.0,100,800
939,24.0,742106958.0,0.0,100,800
940,24.0,742106968.0,0.0,100,800
941,24.0,742106969.0,0.0,100,800
942,24.0,742106975.0,0.0,100,800
943,24.0,742106981.0,0.0,100,800
944,24.0,742106983.0,0.0,100,800
945,24.0,742106991.0,0.0,100,800
946,24.0,753478075.0,0.0,100,800
947,24.0,753478076.0,0.0,100,800
948,24.0,753478077.0,0.0,100,800
949,24.0,753478086.0,0.0,100,800
950,24.0,753478087.0,0.0,100,800
951,24.0,753478088.0,0.0,100,800
952,24.0,802608997.0,0.0,100,800
953,24.0,802608998.0,0.0,100,800
954,24.0,15816.623726268192,0.0,100,800
955,24.0,42200.783233137285,0.0,100,800
956,24.0,55752.34743564927,0.0,100,800
957,24.0,95245.75721045994,0.0,100,800
958,24.0,86281.06777160986,0.0,100,800
959,24.0,53793.25317027579,0.0,100,800
960,24.0,9770.15155340801,0.0,100,800
961,24.0,68711.04154038482,0.0,100,800
962,24.0,19.02276246693377,0.0,100,800
963,24.0,35283.532281892185,0.0,100,800
964,24.0,21595.8550943392,0.07202324066294964,100,800
965,24.0,23850.071488499027,0.0,100,800
966,24.0,85399.06909214129,0.0,100,800
967,24.0,76839.75130522957,0.0,100,800
968,24.0,57067.3564545726,0.0,100,800
969,24.0,66084.55035348248,0.0,100,800
970,24.0,57887.2519485899,0.0,100,800
971,24.0,46868.25703880186,0.0,100,800
972,24.0,57886.41940450863,0.0,100,800
973,24.0,26875.67219774072,0.0,100,800
974,24.0,4479.905437552641,0.0,100,800
975,24.0,9290.782935513402,0.0,100,800
976,24.0,96246.1551399117,0.0,100,800
977,24.0,52443.75274130907,0.0,100,800
978,24.0,2564.74566900582,0.0,100,800
979,24.0,2332.592560238333,0.0,100,800
980,24.0,4566.44396124148,0.0,100,800
981,24.0,97806.44351201586,0.0,100,800
982,24.0,45834.839073804855,0.0,100,800
983,24.0,50914.25411555568,0.0,100,800
984,24.0,61174.63588142132,0.0,100,800
985,24.0,86923.07364720698,0.0,100,800
986,24.0,55496.68400623042,0.0,100,800
987,24.0,76729.83338545429,0.0,100,800
988,24.0,42359.59311231701,0.0,100,800
989,24.0,15534.014489160709,0.0,100,800
990,24.0,27979.978278811363,0.006275174227349645,100,800
991,24.0,77889.30257360174,0.0,100,800
992,24.0,12284.849384023892,0.0,100,800
993,24.0,75289.43341996634,0.0,100,800
994,24.0,32550.896907725102,0.0,100,800
995,24.0,1117.8553924833766,0.0,100,800
996,24.0,86427.64502820295,0.0,100,800
997,24.0,72951.87904379723,0.0,100,800
998,24.0,24670.189069160133,0.0,100,800
999,24.0,74134.72657233603,0.0,100,800
1000,24.0,91611.60874484244,0.0024726388499392796,100,800
1001,24.0,91219.9080890086,0.0,100,800
1002,24.0,8056.454019369548,0.0,100,800
1003,24.0,38932.256413415525,0.0,100,800
1004,24.0,99010.08440456472,0.0,100,800
1005,24.0,43100.51531026309,0.0,100,800
1006,24.0,92523.13366154578,0.0,100,800
1007,24.0,43407.558539843725,0.0,100,800
1008,24.0,51652.98931272674,0.0,100,800
1009,24.0,16214.211947240192,0.0,100,800
1010,24.0,63094.327436520914,0.0,100,800
1011,24.0,95923.45878142264,0.0,100,800
1012,24.0,44828.106528196135,0.0,100,800
1013,24.0,10299.144594253255,0.0,100,800
1014,24.0,49500.54163267144,0.0,100,800
1015,24.0,72676.1945117432,0.0,100,800
1016,24.0,23478.009488249623,0.0,100,800
1017,24.0,23280.584440428574,0.0,100,800
1018,24.0,46242.953381616295,0.0,100,800
1019,24.0,28369.35484199931,0.0,100,800
1020,24.0,70002.46335797803,0.0,100,800
1021,24.0,73803.736880131,0.0,100,800
1022,24.0,43270.821900489165,0.0,100,800
1023,24.0,58760.48436161427,0.0,100,800
1024,24.0,82575.29844354093,0.00034442975896725427,100,800
1025,24.0,16599.89299328008,0.0,100,800
1026,24.0,88398.28841048834,0.0,100,800
1027,24.0,39729.59305161837,0.0,100,800
1028,24.0,45708.61991355413,0.0,100,800
1029,24.0,5859.857441517345,0.0,100,800
1030,24.0,77014.8912394698,0.0,100,800
1031,24.0,34057.24505860634,0.0,100,800
1032,24.0,10076.923485017254,0.0,100,800
1033,24.0,55031.55246860675,0.0,100,800
1034,24.0,52819.96207433871,0.0,100,800
1035,24.0,25611.065887618293,0.0,100,800
1036,24.0,26210.69728862076,0.0,100,800
1037,24.0,73803.71294755804,0.0,100,800
1038,24.0,43453.40997646648,0.0,100,800
1039,24.0,3242.909337963699,0.0,100,800
1040,24.0,50536.87894013081,0.0,100,800
1041,24.0,74835.78124746447,0.0,100,800
1042,24.0,50009.722484512895,0.0,100,800
1043,24.0,2780.5446576538866,0.0,100,800
1044,24.0,38742.39412034192,0.0,100,800
1045,24.0,98768.02454426594,0.0,100,800
1046,24.0,7423.550615013237,0.0,100,800
1047,24.0,3400.593831917857,0.0,100,800
1048,24.0,63298.92302658216,0.0,100,800
1049,24.0,4267.657558409658,0.0,100,800
1050,24.0,69531.96588521998,0.0,100,800
1051,24.0,53606.89860129672,0.0,100,800
1052,24.0,81220.45275058864,0.0,100,800
1053,24.0,59230.09861709396,0.0,100,800
1054,24.0,45159.09368351707,0.0,100,800
1055,24.0,33870.34194478772,0.0,100,800
1056,24.0,36246.21877823019,0.0,100,800
1057,24.0,30012.86720441199,0.0,100,800
1058,24.0,95987.39610481048,0.0,100,800
1059,24.0,69351.4338769712,0.0,100,800
1060,24.0,54361.89948316941,0.0,100,800
1061,24.0,19357.09745418085,0.0,100,800
1062,24.0,19217.179354983306,0.0,100,800
1063,24.0,9034.06896052189,0.0,100,800
1064,24.0,46369.54048805719,0.0,100,800
1065,24.0,40708.14872810703,0.0,100,800
1066,24.0,92807.2322813194,0.0,100,800
1067,24.0,90677.73328958,0.0,100,800
1068,24.0,77915.79209976984,0.0,100,800
1069,24.0,71691.32375852072,0.47041395914622697,100,800
1070,24.0,37634.109336350455,0.0,100,800
1071,24.0,2348.297204944995,0.0,100,800
1072,24.0,70356.76548869818,0.0,100,800
1073,24.0,34868.597210268694,0.0,100,800
1074,24.0,64536.856894447934,0.0,100,800
1075,24.0,97881.63382868216,0.0,100,800
1076,24.0,50197.69784718479,0.0,100,800
1077,24.0,86334.82298764252,0.0,100,800
1078,24.0,46459.68863050489,0.0,100,800
1079,24.0,21614.67750959537,0.0,100,800
1080,24.0,16574.814319023368,0.0,100,800
1081,24.0,90246.9249656259,0.0,100,800
1082,24.0,31567.93457840997,0.0,100,800
1083,24.0,77772.9244557351,0.0,100,800
1084,24.0,37872.76522859909,0.0,100,800
1085,24.0,33260.047215648614,0.0,100,800
1086,24.0,47493.3924729498,0.0,100,800
1087,24.0,49693.17233414464,0.0,100,800
1088,24.0,58974.441705276855,0.0,100,800
1089,24.0,7014.198554897653,0.0,100,800
1090,24.0,29634.136508635005,0.0,100,800
1091,24.0,89972.3701541192,0.0,100,800
1092,24.0,27210.437582478196,0.0,100,800
1093,24.0,61088.09158857922,0.0,100,800
1094,24.0,40959.40742930712,0.0,100,800
1095,24.0,88660.05438805568,0.0,100,800
1096,24.0,51353.15084506011,0.0,100,800
1097,24.0,52842.609827754735,0.0,100,800
1098,24.0,4782.461807605847,0.0,100,800
1099,24.0,34379.525481363155,0.0,100,800
1100,24.0,8564.457833250499,0.0,100,800
1101,24.0,91344.6098953383,0.0,100,800
1102,24.0,25041.268440154432,0.0,100,800
1103,24.0,36014.87338496192,0.0,100,800
1104,24.0,39415.773790521554,0.0,100,800
1105,24.0,65690.35833022292,0.0,100,800
1106,24.0,22901.56631453524,0.0,100,800
1107,24.0,93445.69515535304,0.0,100,800
1108,24.0,42150.81958927513,0.0,100,800
1109,24.0,75808.5542440149,0.0,100,800
1110,24.0,3716.8072514691057,0.0,100,800
1111,24.0,31045.63256210605,0.0,100,800
1112,24.0,58331.7200978285,0.0,100,800
1113,24.0,89047.46204719123,0.0,100,800
1114,24.0,38923.90287093936,0.0,100,800
1115,24.0,53325.77095327106,0.0,100,800
1116,24.0,96092.586835159,0.0,100,800
1117,24.0,75078.08368021884,0.0,100,800
1118,24.0,71128.18561711494,0.0,100,800
1119,24.0,18576.835379276203,0.0,100,800
1120,24.0,26118.108054855675,0.0,100,800
1121,24.0,53769.92009551509,0.0,100,800
1122,24.0,85619.11024788291,0.0,100,800
1123,24.0,90157.34435990034,0.0,100,800
1124,24.0,8014.697326390386,0.0,100,800
1125,24.0,25218.91575325332,0.0,100,800
1126,24.0,24439.519808387256,0.0,100,800
1127,24.0,77373.61207351532,0.0,100,800
1128,24.0,90953.5910267178,0.0,100,800
1129,24.0,10663.588678628226,0.0,100,800
1130,24.0,11651.858178767896,0.0,100,800
1131,24.0,31610.642530301506,0.0,100,800
1132,24.0,77508.87059405146,0.0,100,800
1133,24.0,89978.67162643155,0.0,100,800
1134,24.0,59175.62079326944,0.0,100,800
1135,24.0,90850.71665523024,0.0,100,800
1136,24.0,75337.45047933949,0.0,100,800
1137,24.0,30483.7039763484,0.0,100,800
