,uid,id_location,probability,scale,detour_radius
1510,82.0,61159.13118756323,0.8394026946338887,100,800
1511,82.0,75795.89194835021,0.2920824154903744,100,800
1512,82.0,73552.40961787262,0.6749983160287343,100,800
1513,82.0,47418.70334705818,0.11167764580339112,100,800
1514,82.0,17894.971387258505,0.8402563498358031,100,800
1515,82.0,39848.189442209565,0.5569666353622269,100,800
1516,82.0,380.4281956388788,0.5941227549524974,100,800
1517,82.0,60192.00032783162,0.7414177582663235,100,800
1518,82.0,22342.67519073506,0.7198155980411904,100,800
1519,82.0,90591.07264837924,0.272547847457259,100,800
1520,82.0,85413.33659892721,0.748972223285346,100,800
1521,82.0,3125.508649002968,0.4399415808058498,100,800
1522,82.0,12458.46388728498,0.7124227066553619,100,800
1523,82.0,7944.774951382864,0.6514108287824121,100,800
1524,82.0,2465.2629524766007,0.7444845150895109,100,800
1525,82.0,21588.79374617223,0.49648624151541865,100,800
1526,82.0,76069.90060296028,0.38000116954020124,100,800
1527,82.0,43986.34487021813,0.18109162490418995,100,800
1528,82.0,70900.01096474487,0.7719326174372174,100,800
1529,82.0,82105.48286009934,0.4186051010176065,100,800
1530,82.0,79256.02497163997,0.3066934261508,100,800
1531,82.0,93737.41767354224,0.42538345335499417,100,800
1532,82.0,890.4225055532922,0.16155041121340663,100,800
1533,82.0,68426.35734827952,0.5639112777454934,100,800
1534,82.0,61313.23523178509,0.4003082901405758,100,800
1535,82.0,98938.00254220772,0.5734476205103981,100,800
1536,82.0,42258.135901990136,0.14812157516035773,100,800
1537,82.0,69075.58673656906,0.24610803925509528,100,800
1538,82.0,77102.815991337,0.1590647590168004,100,800
1539,82.0,28823.70351846569,0.7607092032597408,100,800
1540,82.0,56687.19226133383,0.4983191578750006,100,800
1541,82.0,89457.12868834658,0.6618668314531102,100,800
1542,82.0,84598.99334450149,0.5253185639977689,100,800
1543,82.0,32889.63774756358,0.799348018111009,100,800
1544,82.0,71967.59994455312,0.5852101956660737,100,800
1545,82.0,69229.1735598032,0.4171763883274203,100,800
1546,82.0,25196.693030684062,0.5218795174768016,100,800
1547,82.0,74357.79488106795,0.7031140537501935,100,800
1548,82.0,82550.94647857231,0.234389693706347,100,800
1549,82.0,40905.12664842495,0.5320750169767341,100,800
1550,82.0,76964.10772698831,0.059242434111346554,100,800
1551,82.0,91323.29655688742,0.7571345723305223,100,800
1552,82.0,20394.58761409771,0.4534450275347335,100,800
1553,82.0,4382.418389210182,0.9548108930531011,100,800
1554,82.0,2428.4037552864293,0.6871416208676404,100,800
1555,82.0,34723.04220515246,0.24276021457869046,100,800
1556,82.0,79605.82065386497,0.06076196366515629,100,800
1557,82.0,39640.65283222634,0.6415969423481931,100,800
1558,82.0,68168.94117983428,0.8199840179636381,100,800
1559,82.0,40035.59838040096,0.5123273039952871,100,800
1560,82.0,85697.41292383018,0.733115897794921,100,800
1561,82.0,11591.114815307072,0.3682834614073994,100,800
1562,82.0,20585.670706174307,0.8419195301460874,100,800
1563,82.0,83639.90734471714,0.7234946940392556,100,800
1564,82.0,24620.765322841624,0.6908202391933058,100,800
1565,82.0,17260.8162755015,0.41225440802612934,100,800
1566,82.0,59635.97617812207,0.4182128256415303,100,800
1567,82.0,17912.766356314638,0.09506302498919372,100,800
1568,82.0,28589.209726795325,0.24944244190328424,100,800
1569,82.0,26011.692328998357,0.167699254370691,100,800
1570,82.0,23875.38105546225,0.3443665080952333,100,800
1571,82.0,33460.37968038321,0.9501655725648502,100,800
1572,82.0,11671.164951399363,0.9984643122338148,100,800
1573,82.0,88553.2935604564,0.02634834079660575,100,800
1574,82.0,69252.23106178612,0.9323009637239481,100,800
1575,82.0,81576.80727010024,0.33510515627889115,100,800
1576,82.0,64097.98059714747,0.21325854638452246,100,800
1577,82.0,31074.839243487902,0.3817982517041806,100,800
1578,82.0,1398.353973129157,0.17302663755197412,100,800
1579,82.0,61794.22700994845,0.8705886456258335,100,800
1580,82.0,1998.6632148495703,0.7019020024281099,100,800
1581,82.0,9942.055766916246,0.23834752684666327,100,800
1582,82.0,15240.693331239469,0.027625857207270732,100,800
1583,82.0,15153.083926444637,0.7831876710392256,100,800
1584,82.0,18039.15665033097,0.9191496721380943,100,800
1585,82.0,71088.56932020439,0.9160087155447628,100,800
1586,82.0,75425.37086984188,0.5850444394438687,100,800
1587,82.0,80117.51009221272,0.47140383308537304,100,800
1588,82.0,83480.02229466269,0.03826851475666593,100,800
1589,82.0,79874.08296838183,0.9842348337142951,100,800
1590,82.0,62493.23658802723,0.7090643778546739,100,800
1591,82.0,31687.021057382663,0.8906060344356717,100,800
1592,82.0,57906.11362705521,0.016896751975563284,100,800
1593,82.0,32298.728828107876,0.9798450463702488,100,800
1594,82.0,53657.27413937402,0.30904020061809323,100,800
1595,82.0,87396.78584865265,0.6848697090622938,100,800
1596,82.0,95200.2310843697,0.4600832788057546,100,800
1597,82.0,2526.814975697489,0.7191030124568702,100,800
1598,82.0,39018.05662727561,0.4350769469792831,100,800
1599,82.0,25883.292036958323,0.12217277299506712,100,800
1600,82.0,35732.43739595657,0.5297133043283359,100,800
1601,82.0,60721.64218364874,0.7054818771785246,100,800
1602,82.0,63939.26891202633,0.6964187280917351,100,800
1603,82.0,62366.52430316386,0.2265682448940286,100,800
1604,82.0,79655.94472049188,0.7404720904621582,100,800
1605,82.0,83779.22243473647,0.9124133916914459,100,800
1606,82.0,17580.18258492282,0.4494734303770771,100,800
1607,82.0,82794.21868878938,0.8016865855354742,100,800
1608,82.0,81452.5627062453,0.8396715195355887,100,800
1609,82.0,31077.26675736496,0.3732199442091614,100,800
1610,82.0,5170.750318905537,0.08620235477444693,100,800
1611,82.0,54220.7959233657,0.8296134787066508,100,800
1612,82.0,17849.868167075314,0.11807111009199167,100,800
1613,82.0,17941.540243363448,0.7940606241788155,100,800
1614,82.0,5577.71207934312,0.8614537057355235,100,800
1615,82.0,18494.5891207276,0.6623940379263429,100,800
1616,82.0,14639.181986391228,0.6514991283503585,100,800
1617,82.0,68752.17169122204,0.6303814165494027,100,800
1618,82.0,98167.23688629392,0.46862843394460985,100,800
1619,82.0,81911.51880480413,0.940252121815117,100,800
1620,82.0,44459.023668070375,0.6884109731114069,100,800
1621,82.0,57208.67381192124,0.2827947226579238,100,800
1622,82.0,87818.79728779067,0.5955704822830485,100,800
1623,82.0,7697.636583769457,0.5843250665832811,100,800
1624,82.0,68807.98820637698,0.17692692355981898,100,800
1625,82.0,93507.39704939107,0.2819755402317997,100,800
1626,82.0,33895.485383735024,0.5711161772160943,100,800
1627,82.0,25834.64657036316,0.4399392085963373,100,800
1628,82.0,24736.639056414057,0.24840570857720823,100,800
1629,82.0,81972.36779336864,0.44159172376425415,100,800
1630,82.0,17932.67330986396,0.9614743008917113,100,800
1631,82.0,16228.876801579849,0.7089825267209118,100,800
1632,82.0,89106.86723356531,0.018477687002540155,100,800
1633,82.0,26030.996945355437,0.5773057069305145,100,800
1634,82.0,12431.599825989042,0.8276770966269881,100,800
1635,82.0,99901.77933819967,0.18867838252663927,100,800
1636,82.0,79937.14747401212,0.22145004367670507,100,800
1637,82.0,29209.735682991337,0.7859947854440388,100,800
1638,82.0,73593.09115437763,0.4177107155470714,100,800
1639,82.0,27243.964097770397,0.48732454653746415,100,800
1640,82.0,41886.16463147369,0.0345489779881778,100,800
1641,82.0,81567.3224481941,0.08043565573037503,100,800
1642,82.0,85195.37846082654,0.15418976609176327,100,800
1643,82.0,69169.50449597854,0.1291815149669101,100,800
1644,82.0,34905.86991900948,0.5074086248910012,100,800
1645,82.0,73287.05549769511,0.5790968467958264,100,800
1646,82.0,16991.242490449094,0.8300696932039692,100,800
1647,82.0,8192.124375336316,0.653660151578455,100,800
1648,82.0,38592.32752389862,0.02415002205032657,100,800
1649,82.0,98014.15450167972,0.5530404740408973,100,800
1650,82.0,69184.8032387809,0.6209504004630455,100,800
1651,82.0,48098.36952933767,0.786343489545983,100,800
1652,82.0,77438.19535602779,0.5124150572257296,100,800
1653,82.0,2036.2059298388665,0.5998574389339877,100,800
1654,82.0,56165.58319572832,0.7752154370185422,100,800
1655,82.0,38300.30991976997,0.9679126051240731,100,800
1656,82.0,41887.47135960602,0.15906901954521468,100,800
1657,82.0,55233.60776215065,0.19624508939808893,100,800
1658,82.0,48424.3799773936,0.5977453025301791,100,800
1659,82.0,36725.155298435806,0.4153451454627556,100,800
1660,82.0,25540.63616941627,0.02070005942903652,100,800
1661,82.0,72041.04815177074,0.3805880101414444,100,800
1662,82.0,20633.783441386822,0.7460396637620159,100,800
1663,82.0,76170.91283980249,0.5630251589418568,100,800
1664,82.0,76453.21397910603,0.7098088555509553,100,800
1665,82.0,87204.19298642743,0.3044243414249981,100,800
1666,82.0,31820.83167493567,0.9145820927779987,100,800
1667,82.0,97221.93802246977,0.6870676761112232,100,800
1668,82.0,67459.69969693788,0.47381172220100853,100,800
1669,82.0,19979.08539919033,0.09907301749611919,100,800
1670,82.0,25487.372742897915,0.05897962699412129,100,800
1671,82.0,74456.38779681425,0.6623883304148436,100,800
1672,82.0,58393.547829891606,0.6976249565584913,100,800
1673,82.0,75200.88652561806,0.2591964213685203,100,800
1674,82.0,32235.00720242549,0.6609206711823816,100,800
1675,82.0,58381.81866106365,0.40611105980487494,100,800
1676,82.0,61548.89008400439,0.6022104693802155,100,800
1677,82.0,31226.67391401799,0.7633972576899928,100,800
1678,82.0,79786.24707988529,0.7405702929694317,100,800
1679,82.0,20497.252690146608,0.7124070492599247,100,800
1680,82.0,11262.19656990593,0.8048520756906915,100,800
1681,82.0,33396.41122909384,0.4512555531753648,100,800
1682,82.0,66537.87241686435,0.4179382834098656,100,800
1683,82.0,80409.65473990673,0.9596400452969084,100,800
1684,82.0,64532.92852917965,0.9385759608429769,100,800
1685,82.0,67563.47838073972,0.6974292657694382,100,800
1686,82.0,58516.1330438711,0.8315820437768476,100,800
1687,82.0,92196.5529368981,0.1915834136892539,100,800
1688,82.0,47348.85666024309,0.40581899891679973,100,800
1689,82.0,92290.92139647406,0.4312906579775322,100,800
1690,82.0,95211.08755704472,0.6103112843470537,100,800
1691,82.0,91292.57752948377,0.33612281040622105,100,800
1692,82.0,61232.12559778179,0.7060421797729448,100,800
1693,82.0,15269.801290506197,0.38883664518257044,100,800
1694,82.0,71057.66306382153,0.7479189636588204,100,800
1695,82.0,19058.99983875071,0.22941601281659607,100,800
1696,82.0,71861.96071938096,0.02846131001755492,100,800
1697,82.0,99361.6075805889,0.21968991839912866,100,800
1698,82.0,50805.94895761258,0.03549329254969791,100,800
1699,82.0,99281.6602241494,0.6645985816357126,100,800
1700,82.0,27579.78713503209,0.9794776355248577,100,800
1701,82.0,54694.131727618354,0.19481976340709428,100,800
1702,82.0,97588.95407343558,0.4668174661720542,100,800
1703,82.0,16875.761644768532,0.35708083589444983,100,800
1704,82.0,16680.43504450561,0.30603239712639363,100,800
1705,82.0,89691.28271429514,0.08195610370984052,100,800
1706,82.0,48062.67453622766,0.505780330505825,100,800
1707,82.0,41236.5752981675,0.016369304559014086,100,800
1708,82.0,51654.979339948,0.7643018912945069,100,800
1709,82.0,23866.1882682858,0.5885122089923992,100,800
1710,82.0,80524.85621848464,0.9837211182943749,100,800
1711,82.0,88516.98637712444,0.0038861630503205236,100,800
1712,82.0,43258.62009831244,0.40247888481719785,100,800
1713,82.0,68313.99024105286,0.5340960537888938,100,800
1714,82.0,51237.35310815879,0.7981443636699139,100,800
1715,82.0,86364.72038765658,0.7091872772880722,100,800
1716,82.0,70116.8886306015,0.31246653122682044,100,800
1717,82.0,37021.94568074792,0.39514719850066826,100,800
1718,82.0,6532.923156184423,0.56653074332682,100,800
1719,82.0,57791.04298069722,0.13717466796881295,100,800
1720,82.0,2189.1176772721697,0.04448484429420363,100,800
1721,82.0,10609.801845426318,0.12697117793943258,100,800
1722,82.0,79784.85305607755,0.09510563847181885,100,800
1723,82.0,45757.190901620816,0.47258374784406276,100,800
1724,82.0,87163.80171495223,0.21900069893492657,100,800
1725,82.0,72613.15048932233,0.7497724507786441,100,800
1726,82.0,4557.444417236159,0.14658924983075527,100,800
1727,82.0,44036.94788577184,0.9569113671317784,100,800
1728,82.0,17734.661173476725,0.7764015252673437,100,800
1729,82.0,94381.19631944214,0.5638880411048621,100,800
1730,82.0,88648.46947915964,0.8919112238670712,100,800
1731,82.0,37781.35120213227,0.5640361049454896,100,800
1732,82.0,74838.21345376912,0.15201192347919446,100,800
1733,82.0,36655.69146646276,0.6497919041105378,100,800
1734,82.0,77927.69282108483,0.7522468138204967,100,800
1735,82.0,23417.346303087023,0.9710838312098705,100,800
1736,82.0,91036.66772004678,0.342754175770974,100,800
1737,82.0,62017.08968660246,0.32550247577877145,100,800
1738,82.0,39664.71113254668,0.828975041699759,100,800
1739,82.0,43256.70243859832,0.9239539832938467,100,800
1740,82.0,79150.60290581794,0.6761716749094113,100,800
1741,82.0,32634.326431156107,0.046289705691052174,100,800
1742,82.0,73060.67445083022,0.5601427459202897,100,800
1743,82.0,9263.333319809037,0.9871659057243363,100,800
1744,82.0,30118.277339722223,0.7233493656666281,100,800
1745,82.0,5614.559260406446,0.1307329056461508,100,800
1746,82.0,76004.59747189749,0.2902705205193645,100,800
1747,82.0,34385.85499665876,0.7354561005859048,100,800
1748,82.0,77285.11600195078,0.8475778504567255,100,800
1749,82.0,25734.283081495247,0.5528370834632752,100,800
1750,82.0,60609.412345976816,0.5977184091291895,100,800
1751,82.0,67835.74533722193,0.7836438574691563,100,800
1752,82.0,93107.59313582868,0.22694885920916164,100,800
1753,82.0,19331.489995783697,0.4631588600796135,100,800
1754,82.0,84620.53990994957,0.6310353147874072,100,800
1755,82.0,13874.845250057111,0.8983369143459021,100,800
1756,82.0,46160.18043998305,0.12475083133169318,100,800
1757,82.0,17195.010569547056,0.34184904970622654,100,800
1758,82.0,81439.86053603674,0.2847566197867456,100,800
1759,82.0,58801.53191110862,0.5486857629370389,100,800
1760,82.0,12876.629564402034,0.40695417232856634,100,800
1761,82.0,44523.659623586405,0.856453107123982,100,800
1762,82.0,12130.211510964027,0.3604241740115526,100,800
1763,82.0,41226.79419572202,0.012533945199336594,100,800
1764,82.0,79471.1222749866,0.885286499821375,100,800
1765,82.0,48205.53065374731,0.7019334066510058,100,800
1766,82.0,77953.45548675384,0.9504895924208903,100,800
1767,82.0,46633.17999422467,0.24040092819510683,100,800
1768,82.0,92147.50245189165,0.5008845161790728,100,800
1769,82.0,70181.40287583173,0.9202004138955681,100,800
1770,82.0,42736.901036791605,0.9386729239875153,100,800
1771,82.0,32665.73314289037,0.1347902183851375,100,800
1772,82.0,73300.4912319559,0.40267046580034316,100,800
1773,82.0,97256.43916914632,0.948448360710052,100,800
1774,82.0,64789.4808503202,0.04144937794136416,100,800
1775,82.0,66275.25641276066,0.2075985002658648,100,800
1776,82.0,45173.86845768106,0.7791870172836679,100,800
1777,82.0,36309.85539779496,0.8539784594305084,100,800
1778,82.0,32725.80262196426,0.19862054607128354,100,800
1779,82.0,14877.378340023315,0.49378986636592637,100,800
1780,82.0,46606.639295427165,0.8621717502800155,100,800
1781,82.0,85378.14423934818,0.96614652394041,100,800
1782,82.0,70986.47425516431,0.43173636463382326,100,800
1783,82.0,88204.62842087413,0.4337636144413056,100,800
1784,82.0,43522.08497995853,0.9821712989444916,100,800
1785,82.0,99249.31172380768,0.06129958794354773,100,800
1786,82.0,11341.839629584552,0.4777289743853702,100,800
1787,82.0,17317.41451788337,0.595109991497653,100,800
1788,82.0,67085.59464421743,0.6858858162229186,100,800
1789,82.0,8220.810198489868,0.6394998207576218,100,800
1790,82.0,65581.7226788208,0.5671475898443659,100,800
1791,82.0,38210.19174083627,0.17823794933801396,100,800
1792,82.0,8654.709110200343,0.5863241852893432,100,800
1793,82.0,17341.146281734855,0.918438900201355,100,800
1794,82.0,2448.957505363216,0.1863091405341072,100,800
1795,82.0,60940.31531376942,0.3010039526948832,100,800
1796,82.0,34291.183256091346,0.5093981525414554,100,800
1797,82.0,55185.01897884268,0.3042730065626712,100,800
1798,82.0,8063.230627403691,0.4869220190469692,100,800
1799,82.0,56364.56361794497,0.18876951213915472,100,800
1800,82.0,7250.535847828256,0.04042399924437623,100,800
1801,82.0,87898.23206544125,0.836272297134776,100,800
1802,82.0,31433.62759499746,0.7810024899790646,100,800
1803,82.0,46949.00716302243,0.9844661370117195,100,800
1804,82.0,74557.99717164502,0.7035099883960838,100,800
1805,82.0,76222.2387479959,0.3507419674563168,100,800
1806,82.0,95188.3623059635,0.6290439342167179,100,800
1807,82.0,54277.119403605306,0.34420813522865124,100,800
1808,82.0,18924.60568045117,0.15941633459632076,100,800
1809,82.0,56283.35675761062,0.4904284645057835,100,800
1810,82.0,34030.40793502218,0.37934079542040744,100,800
1811,82.0,43616.82609718048,0.018645416727168906,100,800
1812,82.0,61407.59847681821,0.20532995423186906,100,800
1813,82.0,52949.67379203783,0.5012046807313865,100,800
1814,82.0,98030.99551744382,0.948282269219282,100,800
1815,82.0,58125.497571020045,0.5244439823915944,100,800
1816,82.0,70358.46137323092,0.7947211918697796,100,800
1817,82.0,54059.438703060485,0.23518242270752987,100,800
1818,82.0,7261.239604911223,0.1632013971400299,100,800
1819,82.0,1664.2800889030589,0.43072959902880026,100,800
1820,82.0,56473.75981103071,0.13667116524323608,100,800
1821,82.0,16945.636039053923,0.8121364769273297,100,800
1822,82.0,62786.16235990436,0.7437657623226013,100,800
1823,82.0,24210.634135390395,0.821472893978235,100,800
