,uid,id_location,probability,scale,detour_radius
1343,82.0,90303.31791722673,0.0004810897721579943,100,800
1344,82.0,74479.99889790754,0.07930386313491478,100,800
1345,82.0,67442.59630719807,0.0,100,800
1346,82.0,92535.13933187407,0.0,100,800
1347,82.0,53893.55680068072,0.0,100,800
1348,82.0,10974.88257427831,0.0,100,800
1349,82.0,30567.17378042373,0.27841951702134526,100,800
1350,82.0,46487.27759791732,0.0,100,800
1351,82.0,17085.051099523498,0.0,100,800
1352,82.0,39522.309602770016,0.0,100,800
1353,82.0,93344.62836431227,0.0,100,800
1354,82.0,76389.86979925112,0.0,100,800
1355,82.0,95559.43953153225,0.0,100,800
1356,82.0,14667.888013449883,0.0,100,800
1357,82.0,54683.97304172317,0.0,100,800
1358,82.0,2516.970725767705,0.011996473025171372,100,800
1359,82.0,64059.295722884446,0.2851423880025805,100,800
1360,82.0,73936.44269751699,0.0,100,800
1361,82.0,87942.97671592516,0.0,100,800
1362,82.0,72241.76699000143,0.0,100,800
1363,82.0,73917.93158246845,0.0059082044153693225,100,800
1364,82.0,26105.683487704217,0.0,100,800
1365,82.0,73771.37961931693,0.11882796035493504,100,800
1366,82.0,63486.60377662181,0.0,100,800
1367,82.0,91905.41942174168,0.0,100,800
1368,82.0,35194.959678916275,0.0,100,800
1369,82.0,92882.37473494864,0.0012941826319278205,100,800
1370,82.0,41034.2665327429,0.0,100,800
1371,82.0,43822.1174573668,0.0,100,800
1372,82.0,4370.748869758395,0.17954409983715247,100,800
1373,82.0,92477.62360680396,0.03588206982062292,100,800
1374,82.0,62440.272327170605,0.010079320763955013,100,800
1375,82.0,46591.2928512048,0.0,100,800
1376,82.0,99036.08761540709,0.048027112555011686,100,800
1377,82.0,22457.55450496944,0.0,100,800
1378,82.0,81796.18100496978,0.0,100,800
1379,82.0,99676.30679203552,0.0,100,800
1380,82.0,18924.79489996323,0.0,100,800
1381,82.0,72011.96924441024,0.0,100,800
1382,82.0,45893.36219970672,0.0,100,800
1383,82.0,27793.062100341453,0.02273098485684022,100,800
1384,82.0,33793.14075558125,0.0,100,800
1385,82.0,85850.71452256698,0.0,100,800
1386,82.0,47364.122472631854,0.0,100,800
1387,82.0,50138.89940520696,0.0,100,800
1388,82.0,54980.835885599154,0.0,100,800
1389,82.0,26395.25837870784,0.0,100,800
1390,82.0,32393.637547408503,0.0020781053828621276,100,800
1391,82.0,95019.13928061049,0.0,100,800
1392,82.0,40163.65330473772,0.0,100,800
1393,82.0,30305.37291940128,0.0,100,800
1394,82.0,8790.001926120078,0.0,100,800
1395,82.0,17165.542122894414,0.005608831498815525,100,800
1396,82.0,43162.29439217386,0.0,100,800
1397,82.0,6154.44696035139,0.0,100,800
1398,82.0,96757.4411307026,0.0,100,800
1399,82.0,95157.22991291714,0.0,100,800
1400,82.0,52970.09199856352,0.0,100,800
1401,82.0,17828.450355207347,0.017849237055292067,100,800
1402,82.0,49455.77716674836,0.0,100,800
1403,82.0,10201.55467169353,0.0,100,800
1404,82.0,31076.73973595225,0.0,100,800
1405,82.0,72070.20594524681,0.0,100,800
1406,82.0,38371.863273298215,0.0,100,800
1407,82.0,44032.62165934612,0.3361260476239909,100,800
1408,82.0,67048.55604611376,0.0,100,800
1409,82.0,11391.6560644993,0.0,100,800
1410,82.0,62205.22090545112,0.0,100,800
1411,82.0,92018.5352558196,0.0,100,800
1412,82.0,89801.9603088363,0.0,100,800
1413,82.0,50614.255955304856,0.0,100,800
1414,82.0,11877.459480451576,0.0,100,800
1415,82.0,53213.04726933894,0.0,100,800
1416,82.0,96909.8453801337,0.0,100,800
1417,82.0,5589.154394831344,0.0,100,800
1418,82.0,31782.804695084687,0.0,100,800
1419,82.0,756.7057706404661,0.0,100,800
1420,82.0,58725.459185833104,0.09164367701305198,100,800
1421,82.0,65844.09903904813,0.21501843958786315,100,800
1422,82.0,33985.21222160579,0.01640721885838925,100,800
1423,82.0,53658.64295238596,0.0,100,800
1424,82.0,48374.65940953773,0.06105538091625806,100,800
1425,82.0,25088.08192319532,0.11299357378279817,100,800
1426,82.0,47714.02499608584,0.0,100,800
1427,82.0,43570.56709943948,0.0,100,800
1428,82.0,24010.468891659424,0.0,100,800
1429,82.0,41243.18046323063,0.0,100,800
1430,82.0,51754.75355207735,0.0,100,800
1431,82.0,392.5828321961075,0.043908509489433145,100,800
1432,82.0,21268.85962464931,0.0,100,800
1433,82.0,8774.52535871202,0.0,100,800
1434,82.0,60389.217679940666,0.0,100,800
1435,82.0,7793.841878238952,0.0,100,800
1436,82.0,63960.29827164913,0.0,100,800
1437,82.0,72207.4274856057,0.16253145385804224,100,800
1438,82.0,43541.050810354616,0.0,100,800
1439,82.0,29993.05569370857,0.0029137103700778155,100,800
1440,82.0,64868.37339619193,0.0,100,800
1441,82.0,89439.24464212131,0.027943775643835655,100,800
1442,82.0,84661.36909317414,0.0,100,800
1443,82.0,3725.050833810787,0.0,100,800
1444,82.0,18067.47517836175,0.0,100,800
1445,82.0,24675.93524616172,0.0,100,800
1446,82.0,53820.82711424775,0.0,100,800
1447,82.0,7569.986693388364,0.0,100,800
1448,82.0,40505.99655918134,0.0018616198394733052,100,800
1449,82.0,20817.048072205947,0.0,100,800
1450,82.0,24420.25711431942,0.0,100,800
1451,82.0,7465.584705930214,0.0,100,800
1452,82.0,4156.299009493506,0.0,100,800
1453,82.0,19212.48708365436,0.0,100,800
1454,82.0,55842.777550878105,0.0,100,800
1455,82.0,38959.47575044484,0.0,100,800
1456,82.0,83164.29275073495,0.0,100,800
1457,82.0,69296.5890290282,0.006890625546844609,100,800
1458,82.0,32253.7878273796,0.0,100,800
1459,82.0,59195.16684826368,0.0,100,800
1460,82.0,11649.156346811402,0.0,100,800
1461,82.0,53631.80719070954,0.0,100,800
1462,82.0,92571.24928697612,0.3693941509659404,100,800
1463,82.0,19245.3902532046,0.0,100,800
1464,82.0,25902.743684339213,0.0,100,800
1465,82.0,5989.507652794162,0.0,100,800
1466,82.0,74985.91633739404,0.0,100,800
1467,82.0,85978.4528093416,0.10272215023719955,100,800
1468,82.0,29995.415523559856,0.0,100,800
1469,82.0,224.42522644004643,0.0005394469377535405,100,800
1470,82.0,20831.07792365186,0.0,100,800
1471,82.0,70729.72689334008,0.03239151792067707,100,800
1472,82.0,38414.23946558384,0.0,100,800
1473,82.0,78379.33210805424,0.27490832178208846,100,800
1474,82.0,42081.22162617363,0.0,100,800
1475,82.0,45637.94019430662,0.025075449596940302,100,800
1476,82.0,94363.7010947641,0.0,100,800
1477,82.0,72959.20542529176,0.006750446120235787,100,800
1478,82.0,38068.040746499006,0.0,100,800
1479,82.0,16966.428205397624,0.0,100,800
1480,82.0,71029.0881018117,0.0,100,800
1481,82.0,9015.904928446642,0.005279917670548806,100,800
1482,82.0,3128.401610510439,0.0,100,800
1483,82.0,85348.04819543632,0.0,100,800
1484,82.0,32552.70244486788,0.20200392590246097,100,800
1485,82.0,38099.21696445269,0.0,100,800
1486,82.0,29360.66102031168,0.02710834749155655,100,800
1487,82.0,71432.48478747415,0.0,100,800
1488,82.0,6239.175420488469,0.0017237014641438009,100,800
1489,82.0,43431.51943101639,0.0,100,800
1490,82.0,22991.78926882396,0.0,100,800
1491,82.0,73954.53446428488,0.0,100,800
1492,82.0,35263.11121317954,0.003099708105254062,100,800
1493,82.0,63601.80974080188,0.0,100,800
1494,82.0,87641.95795193111,0.0,100,800
1495,82.0,61753.60974389699,0.0,100,800
1496,82.0,36469.60654216429,0.0,100,800
1497,82.0,91202.21419600295,0.0,100,800
1498,82.0,50909.87718787089,0.0,100,800
1499,82.0,70254.0885113693,0.0,100,800
1500,82.0,99158.22863968232,0.02209407055270285,100,800
1501,82.0,93148.93863708733,0.0,100,800
1502,82.0,24548.307727851985,0.0,100,800
1503,82.0,84712.33039534601,0.0,100,800
1504,82.0,20185.59433710456,0.038018350530441336,100,800
1505,82.0,82962.9056760765,0.0,100,800
1506,82.0,23227.07466328756,0.546682177575547,100,800
1507,82.0,64976.03246828453,0.1115615644767437,100,800
1508,82.0,80121.796882266,0.0,100,800
1509,82.0,81699.80819895375,0.0,100,800
1510,82.0,61159.13118756323,0.0,100,800
1511,82.0,75795.89194835021,0.0,100,800
1512,82.0,73552.40961787262,0.0,100,800
1513,82.0,47418.70334705818,0.0,100,800
1514,82.0,17894.971387258505,0.0,100,800
1515,82.0,39848.189442209565,0.0,100,800
1516,82.0,380.4281956388788,0.00225433100243444,100,800
1517,82.0,60192.00032783162,0.007992976628300452,100,800
1518,82.0,22342.67519073506,0.0,100,800
1519,82.0,90591.07264837924,0.0,100,800
1520,82.0,85413.33659892721,0.07827525161868487,100,800
1521,82.0,3125.508649002968,0.0,100,800
1522,82.0,12458.46388728498,0.011338480280042473,100,800
1523,82.0,7944.774951382864,0.0,100,800
1524,82.0,2465.2629524766007,0.03379545718719523,100,800
1525,82.0,21588.79374617223,0.002117653847166223,100,800
1526,82.0,76069.90060296028,0.0,100,800
1527,82.0,43986.34487021813,0.0,100,800
1528,82.0,70900.01096474487,0.0,100,800
1529,82.0,82105.48286009934,0.0,100,800
1530,82.0,79256.02497163997,0.0,100,800
1531,82.0,93737.41767354224,0.0,100,800
1532,82.0,890.4225055532922,0.0,100,800
1533,82.0,68426.35734827952,0.015949871998914178,100,800
1534,82.0,61313.23523178509,0.0,100,800
1535,82.0,98938.00254220772,0.0,100,800
1536,82.0,42258.135901990136,0.027543608304368417,100,800
1537,82.0,69075.58673656906,0.0,100,800
1538,82.0,77102.815991337,0.0,100,800
1539,82.0,28823.70351846569,0.0005539462170953691,100,800
1540,82.0,56687.19226133383,0.0,100,800
1541,82.0,89457.12868834658,0.0,100,800
1542,82.0,84598.99334450149,0.13370442490249612,100,800
1543,82.0,32889.63774756358,0.0,100,800
1544,82.0,71967.59994455312,0.0,100,800
1545,82.0,69229.1735598032,0.0,100,800
1546,82.0,25196.693030684062,0.0,100,800
1547,82.0,74357.79488106795,0.01134588749458909,100,800
1548,82.0,82550.94647857231,0.011233906022691698,100,800
1549,82.0,40905.12664842495,0.0,100,800
1550,82.0,76964.10772698831,0.13040717989427786,100,800
1551,82.0,91323.29655688742,0.017442692007230254,100,800
1552,82.0,20394.58761409771,0.0,100,800
1553,82.0,4382.418389210182,0.0,100,800
1554,82.0,2428.4037552864293,0.0,100,800
1555,82.0,34723.04220515246,0.04872545788557425,100,800
1556,82.0,79605.82065386497,0.0,100,800
1557,82.0,39640.65283222634,0.0,100,800
1558,82.0,68168.94117983428,0.1995962201025424,100,800
1559,82.0,40035.59838040096,0.0,100,800
1560,82.0,85697.41292383018,0.0009899320143226253,100,800
1561,82.0,11591.114815307072,0.0068527051093425495,100,800
1562,82.0,20585.670706174307,0.0023386313770424882,100,800
1563,82.0,83639.90734471714,0.0533497591984855,100,800
1564,82.0,24620.765322841624,0.0,100,800
1565,82.0,17260.8162755015,0.0,100,800
1566,82.0,59635.97617812207,0.0,100,800
1567,82.0,17912.766356314638,0.0,100,800
1568,82.0,28589.209726795325,0.0,100,800
1569,82.0,26011.692328998357,0.0,100,800
1570,82.0,23875.38105546225,0.0,100,800
1571,82.0,33460.37968038321,0.0,100,800
1572,82.0,11671.164951399363,0.0,100,800
1573,82.0,88553.2935604564,0.0,100,800
1574,82.0,69252.23106178612,0.0,100,800
1575,82.0,81576.80727010024,0.0,100,800
1576,82.0,64097.98059714747,0.0,100,800
1577,82.0,31074.839243487902,0.0,100,800
1578,82.0,1398.353973129157,0.0,100,800
1579,82.0,61794.22700994845,0.03478930929255619,100,800
1580,82.0,1998.6632148495703,0.001164167649843617,100,800
1581,82.0,9942.055766916246,0.0005424301377732199,100,800
1582,82.0,15240.693331239469,0.0,100,800
1583,82.0,15153.083926444637,0.0,100,800
1584,82.0,18039.15665033097,0.1740024191464059,100,800
1585,82.0,71088.56932020439,0.0,100,800
1586,82.0,75425.37086984188,0.0,100,800
1587,82.0,80117.51009221272,0.0,100,800
1588,82.0,83480.02229466269,0.0,100,800
1589,82.0,79874.08296838183,0.0015496653569135876,100,800
1590,82.0,62493.23658802723,0.0,100,800
1591,82.0,31687.021057382663,0.03971965725688087,100,800
1592,82.0,57906.11362705521,0.0,100,800
1593,82.0,32298.728828107876,0.0,100,800
1594,82.0,53657.27413937402,0.0,100,800
1595,82.0,87396.78584865265,0.0,100,800
1596,82.0,95200.2310843697,0.08174010524749886,100,800
1597,82.0,2526.814975697489,0.0,100,800
1598,82.0,39018.05662727561,0.3422956171751973,100,800
1599,82.0,25883.292036958323,0.0,100,800
1600,82.0,35732.43739595657,0.0,100,800
1601,82.0,60721.64218364874,0.0,100,800
1602,82.0,63939.26891202633,0.05598724236246222,100,800
1603,82.0,62366.52430316386,0.0,100,800
1604,82.0,79655.94472049188,0.0,100,800
1605,82.0,83779.22243473647,0.001240498391704259,100,800
1606,82.0,17580.18258492282,0.056366853577143106,100,800
1607,82.0,82794.21868878938,0.0,100,800
1608,82.0,81452.5627062453,0.0,100,800
1609,82.0,31077.26675736496,0.0,100,800
1610,82.0,5170.750318905537,0.011816929359413808,100,800
1611,82.0,54220.7959233657,0.039331559754902545,100,800
1612,82.0,17849.868167075314,0.04205791881109178,100,800
1613,82.0,17941.540243363448,0.0,100,800
1614,82.0,5577.71207934312,0.021554854703335402,100,800
1615,82.0,18494.5891207276,0.0,100,800
1616,82.0,14639.181986391228,0.0,100,800
1617,82.0,68752.17169122204,0.213953467027441,100,800
1618,82.0,98167.23688629392,0.0,100,800
1619,82.0,81911.51880480413,0.0,100,800
1620,82.0,44459.023668070375,0.0,100,800
1621,82.0,57208.67381192124,0.0,100,800
1622,82.0,87818.79728779067,0.0,100,800
1623,82.0,7697.636583769457,0.008903469482200665,100,800
1624,82.0,68807.98820637698,0.16383580065508474,100,800
1625,82.0,93507.39704939107,0.0,100,800
1626,82.0,33895.485383735024,0.0,100,800
1627,82.0,25834.64657036316,0.0,100,800
1628,82.0,24736.639056414057,0.006314582361244936,100,800
1629,82.0,81972.36779336864,0.0,100,800
1630,82.0,17932.67330986396,0.0,100,800
1631,82.0,16228.876801579849,0.0,100,800
1632,82.0,89106.86723356531,0.0,100,800
1633,82.0,26030.996945355437,0.0,100,800
1634,82.0,12431.599825989042,0.05437659368868175,100,800
1635,82.0,99901.77933819967,0.17280329125556348,100,800
1636,82.0,79937.14747401212,0.09027629843237572,100,800
1637,82.0,29209.735682991337,0.0,100,800
1638,82.0,73593.09115437763,0.0,100,800
1639,82.0,27243.964097770397,0.0,100,800
1640,82.0,41886.16463147369,0.0,100,800
1641,82.0,81567.3224481941,0.0,100,800
1642,82.0,85195.37846082654,0.0,100,800
1643,82.0,69169.50449597854,0.03593252380221712,100,800
1644,82.0,34905.86991900948,0.0,100,800
1645,82.0,73287.05549769511,0.0,100,800
1646,82.0,16991.242490449094,0.0024600221000430356,100,800
1647,82.0,8192.124375336316,0.0,100,800
1648,82.0,38592.32752389862,0.2730968695977638,100,800
1649,82.0,98014.15450167972,0.0,100,800
1650,82.0,69184.8032387809,0.0051502487289583065,100,800
1651,82.0,48098.36952933767,0.0,100,800
1652,82.0,77438.19535602779,0.0,100,800
1653,82.0,2036.2059298388665,0.03918304728891864,100,800
1654,82.0,56165.58319572832,0.08535382464713914,100,800
1655,82.0,38300.30991976997,0.0,100,800
1656,82.0,41887.47135960602,0.0,100,800
1657,82.0,55233.60776215065,0.3292959386818276,100,800
1658,82.0,48424.3799773936,0.0,100,800
1659,82.0,36725.155298435806,0.0,100,800
1660,82.0,25540.63616941627,0.0006970340408950504,100,800
1661,82.0,72041.04815177074,0.0,100,800
1662,82.0,20633.783441386822,0.0,100,800
1663,82.0,76170.91283980249,0.29418906434834735,100,800
1664,82.0,76453.21397910603,0.0,100,800
1665,82.0,87204.19298642743,0.0,100,800
1666,82.0,31820.83167493567,0.0,100,800
1667,82.0,97221.93802246977,0.0,100,800
1668,82.0,67459.69969693788,0.022543066814200152,100,800
1669,82.0,19979.08539919033,0.0,100,800
1670,82.0,25487.372742897915,0.0,100,800
1671,82.0,74456.38779681425,0.0,100,800
1672,82.0,58393.547829891606,0.0,100,800
1673,82.0,75200.88652561806,0.0,100,800
1674,82.0,32235.00720242549,0.0,100,800
1675,82.0,58381.81866106365,0.0,100,800
1676,82.0,61548.89008400439,0.020601731483895214,100,800
1677,82.0,31226.67391401799,0.0,100,800
1678,82.0,79786.24707988529,0.0,100,800
1679,82.0,20497.252690146608,0.0,100,800
1680,82.0,11262.19656990593,0.21459394988336322,100,800
1681,82.0,33396.41122909384,0.0,100,800
1682,82.0,66537.87241686435,0.0,100,800
1683,82.0,80409.65473990673,0.0,100,800
1684,82.0,64532.92852917965,0.0,100,800
1685,82.0,67563.47838073972,0.0,100,800
1686,82.0,58516.1330438711,0.0,100,800
1687,82.0,92196.5529368981,0.0,100,800
1688,82.0,47348.85666024309,0.0,100,800
1689,82.0,92290.92139647406,0.0,100,800
1690,82.0,95211.08755704472,0.015492096988804827,100,800
1691,82.0,91292.57752948377,0.0,100,800
1692,82.0,61232.12559778179,0.1124477457045866,100,800
1693,82.0,15269.801290506197,0.1829054386707908,100,800
1694,82.0,71057.66306382153,0.014479608460556848,100,800
1695,82.0,19058.99983875071,0.0,100,800
1696,82.0,71861.96071938096,0.007875202924597868,100,800
1697,82.0,99361.6075805889,0.0,100,800
1698,82.0,50805.94895761258,0.0,100,800
1699,82.0,99281.6602241494,0.0,100,800
1700,82.0,27579.78713503209,0.2193229980087843,100,800
1701,82.0,54694.131727618354,0.0,100,800
1702,82.0,97588.95407343558,0.19875906634879836,100,800
1703,82.0,16875.761644768532,0.0,100,800
1704,82.0,16680.43504450561,0.04553706760806908,100,800
1705,82.0,89691.28271429514,0.0,100,800
1706,82.0,48062.67453622766,0.022914797782235374,100,800
1707,82.0,41236.5752981675,0.0,100,800
1708,82.0,51654.979339948,0.16124527986349324,100,800
1709,82.0,23866.1882682858,0.0,100,800
1710,82.0,80524.85621848464,0.0,100,800
1711,82.0,88516.98637712444,0.0,100,800
1712,82.0,43258.62009831244,0.0009402076612985422,100,800
1713,82.0,68313.99024105286,0.011793957936036992,100,800
1714,82.0,51237.35310815879,0.0,100,800
1715,82.0,86364.72038765658,0.0,100,800
1716,82.0,70116.8886306015,0.0,100,800
1717,82.0,37021.94568074792,0.017368791062347566,100,800
1718,82.0,6532.923156184423,0.0,100,800
1719,82.0,57791.04298069722,0.09338175632975165,100,800
1720,82.0,2189.1176772721697,0.0,100,800
1721,82.0,10609.801845426318,0.20308122021388375,100,800
1722,82.0,79784.85305607755,0.0,100,800
1723,82.0,45757.190901620816,0.0,100,800
1724,82.0,87163.80171495223,0.0,100,800
1725,82.0,72613.15048932233,0.0,100,800
1726,82.0,4557.444417236159,0.0,100,800
1727,82.0,44036.94788577184,0.0,100,800
1728,82.0,17734.661173476725,0.6481070627464977,100,800
1729,82.0,94381.19631944214,0.0,100,800
1730,82.0,88648.46947915964,0.0,100,800
1731,82.0,37781.35120213227,0.0,100,800
1732,82.0,74838.21345376912,0.0,100,800
1733,82.0,36655.69146646276,0.0,100,800
1734,82.0,77927.69282108483,0.0,100,800
1735,82.0,23417.346303087023,0.0,100,800
1736,82.0,91036.66772004678,0.01904796964353661,100,800
1737,82.0,62017.08968660246,0.0665501095762896,100,800
1738,82.0,39664.71113254668,0.0,100,800
1739,82.0,43256.70243859832,0.0,100,800
1740,82.0,79150.60290581794,0.0,100,800
1741,82.0,32634.326431156107,0.0,100,800
1742,82.0,73060.67445083022,0.0,100,800
1743,82.0,9263.333319809037,0.0,100,800
1744,82.0,30118.277339722223,0.08283983756016045,100,800
1745,82.0,5614.559260406446,0.2378759290856003,100,800
1746,82.0,76004.59747189749,0.003011173001832068,100,800
1747,82.0,34385.85499665876,0.0,100,800
1748,82.0,77285.11600195078,0.0,100,800
1749,82.0,25734.283081495247,0.0,100,800
1750,82.0,60609.412345976816,0.0,100,800
1751,82.0,67835.74533722193,0.0,100,800
1752,82.0,93107.59313582868,0.10380764336518855,100,800
1753,82.0,19331.489995783697,0.0,100,800
1754,82.0,84620.53990994957,0.02463815454806617,100,800
1755,82.0,13874.845250057111,0.0,100,800
1756,82.0,46160.18043998305,0.0,100,800
1757,82.0,17195.010569547056,0.3206461746176752,100,800
1758,82.0,81439.86053603674,0.0,100,800
1759,82.0,58801.53191110862,0.16541550540745797,100,800
1760,82.0,12876.629564402034,0.0,100,800
1761,82.0,44523.659623586405,0.0,100,800
1762,82.0,12130.211510964027,0.2215367485807731,100,800
1763,82.0,41226.79419572202,0.0,100,800
1764,82.0,79471.1222749866,0.14468308385780282,100,800
1765,82.0,48205.53065374731,0.0,100,800
1766,82.0,77953.45548675384,0.0,100,800
1767,82.0,46633.17999422467,0.0,100,800
1768,82.0,92147.50245189165,0.000341643613143483,100,800
1769,82.0,70181.40287583173,0.0,100,800
1770,82.0,42736.901036791605,0.5814618033185048,100,800
1771,82.0,32665.73314289037,0.0,100,800
1772,82.0,73300.4912319559,0.0,100,800
1773,82.0,97256.43916914632,0.0,100,800
1774,82.0,64789.4808503202,0.0,100,800
1775,82.0,66275.25641276066,0.004947963660710375,100,800
1776,82.0,45173.86845768106,0.0,100,800
1777,82.0,36309.85539779496,0.0,100,800
1778,82.0,32725.80262196426,0.2351346286979561,100,800
1779,82.0,14877.378340023315,0.0,100,800
1780,82.0,46606.639295427165,0.0,100,800
1781,82.0,85378.14423934818,0.0,100,800
1782,82.0,70986.47425516431,0.007514840033445158,100,800
1783,82.0,88204.62842087413,0.0006491571475878422,100,800
1784,82.0,43522.08497995853,0.06400195498978622,100,800
1785,82.0,99249.31172380768,0.0,100,800
1786,82.0,11341.839629584552,0.0,100,800
1787,82.0,17317.41451788337,0.0,100,800
1788,82.0,67085.59464421743,0.001190079245906639,100,800
1789,82.0,8220.810198489868,0.0,100,800
1790,82.0,65581.7226788208,0.020842332839644095,100,800
1791,82.0,38210.19174083627,0.02894783495843256,100,800
1792,82.0,8654.709110200343,0.03243161667446337,100,800
1793,82.0,17341.146281734855,0.0,100,800
1794,82.0,2448.957505363216,0.001922783655432303,100,800
