,uid,id_location,probability,scale,detour_radius
402,40.0,5621379389.0,0.0,100,800
403,40.0,5621379390.0,0.0,100,800
404,40.0,5621379391.0,0.0,100,800
405,40.0,5621379392.0,0.0,100,800
406,40.0,5621379393.0,0.0,100,800
407,40.0,5624795722.0,0.0,100,800
408,40.0,5687426566.0,0.0,100,800
409,40.0,5687481931.0,0.0,100,800
410,40.0,5722524691.0,0.0,100,800
411,40.0,5744783026.0,0.0,100,800
412,40.0,5777339454.0,0.0,100,800
413,40.0,5813515753.0,0.0,100,800
414,40.0,5817764455.0,0.0,100,800
415,40.0,5876700341.0,0.0,100,800
416,40.0,5930529689.0,0.0,100,800
417,40.0,5930532984.0,0.0,100,800
418,40.0,5930545532.0,0.0,100,800
419,40.0,5930553810.0,0.0,100,800
420,40.0,5956304795.0,0.0,100,800
421,40.0,5956304799.0,0.0,100,800
422,40.0,5987563331.0,0.0,100,800
423,40.0,6013096562.0,0.0,100,800
424,40.0,6013107811.0,0.0,100,800
425,40.0,6015523774.0,0.0,100,800
426,40.0,6015524394.0,0.0,100,800
427,40.0,6049100014.0,0.0,100,800
428,40.0,6098822140.0,0.0,100,800
429,40.0,6172173685.0,0.0,100,800
430,40.0,6172173686.0,0.0,100,800
431,40.0,6172173687.0,0.0,100,800
432,40.0,6172173698.0,0.0,100,800
433,40.0,6172173700.0,0.0,100,800
434,40.0,6172173701.0,0.0,100,800
435,40.0,6172173702.0,0.0,100,800
436,40.0,6172173703.0,0.0,100,800
437,40.0,6172173704.0,0.0,100,800
438,40.0,6172173705.0,0.0,100,800
439,40.0,6172173706.0,0.0,100,800
440,40.0,6172173707.0,0.0,100,800
441,40.0,6172173744.0,0.0,100,800
442,40.0,6192256386.0,0.0,100,800
443,40.0,6192256465.0,0.0,100,800
444,40.0,6297088419.0,0.0,100,800
445,40.0,6297089557.0,0.0,100,800
446,40.0,6362170085.0,0.0,100,800
447,40.0,6443074860.0,0.0,100,800
448,40.0,6447754030.0,0.0,100,800
449,40.0,6463339877.0,0.0,100,800
450,40.0,6463339878.0,0.0,100,800
451,40.0,6463339879.0,0.0,100,800
452,40.0,6463339880.0,0.0,100,800
453,40.0,6463339881.0,0.0,100,800
454,40.0,6488102423.0,0.0,100,800
455,40.0,6488102424.0,0.0,100,800
456,40.0,6488102425.0,0.0,100,800
457,40.0,6496364883.0,0.0,100,800
458,40.0,6496364884.0,0.0,100,800
459,40.0,6496613688.0,0.0,100,800
460,40.0,6497754454.0,0.0,100,800
461,40.0,6497767616.0,0.0,100,800
462,40.0,6497773831.0,0.0,100,800
463,40.0,6497814374.0,0.0,100,800
464,40.0,6535360486.0,0.0,100,800
465,40.0,6535360487.0,0.0,100,800
466,40.0,6538808585.0,0.0,100,800
467,40.0,6575064985.0,0.0,100,800
468,40.0,6580603898.0,0.0,100,800
469,40.0,6606206479.0,0.991952489585677,100,800
470,40.0,6606270273.0,0.0,100,800
471,40.0,6617849501.0,0.0,100,800
472,40.0,6617849502.0,0.0,100,800
473,40.0,6617849503.0,0.0,100,800
474,40.0,6617849504.0,0.0,100,800
475,40.0,6617849505.0,0.0,100,800
476,40.0,6617849506.0,0.0,100,800
477,40.0,6617849507.0,0.0,100,800
478,40.0,6617849508.0,0.0,100,800
479,40.0,6617852356.0,0.3616117118823554,100,800
480,40.0,6617852357.0,0.5026369719776449,100,800
481,40.0,6617852358.0,0.0,100,800
482,40.0,6617852359.0,0.0,100,800
483,40.0,6633180185.0,0.0,100,800
484,40.0,6670885885.0,0.0,100,800
485,40.0,6712107183.0,0.0,100,800
486,40.0,6724002358.0,0.10696263731974409,100,800
487,40.0,6724644886.0,0.0,100,800
488,40.0,6724644887.0,0.08024715663389415,100,800
489,40.0,6724644888.0,0.0,100,800
490,40.0,6724644889.0,0.0,100,800
491,40.0,6813504358.0,0.0,100,800
492,40.0,6813606626.0,0.04540793306521573,100,800
493,40.0,6813606627.0,0.04522010639194374,100,800
494,40.0,6813624783.0,0.0,100,800
495,40.0,6813634782.0,0.0,100,800
496,40.0,6813641718.0,0.0,100,800
497,40.0,6817425178.0,0.0,100,800
498,40.0,6817579579.0,0.0,100,800
499,40.0,6818030633.0,0.0,100,800
500,40.0,6818704683.0,0.0,100,800
501,40.0,6930098566.0,0.0,100,800
502,40.0,6930098568.0,0.0,100,800
503,40.0,7030903681.0,0.0,100,800
504,40.0,7031820473.0,0.0,100,800
505,40.0,7031820474.0,0.0,100,800
506,40.0,7072425637.0,0.0,100,800
507,40.0,7072425652.0,0.0,100,800
508,40.0,7074344502.0,0.0,100,800
509,40.0,7083353790.0,0.0,100,800
510,40.0,7116372189.0,0.0,100,800
511,40.0,7116372190.0,0.0,100,800
512,40.0,7278207455.0,0.0,100,800
513,40.0,7415912688.0,0.0,100,800
514,40.0,7546525049.0,0.0,100,800
515,40.0,7631365912.0,0.0,100,800
516,40.0,7631365924.0,0.0,100,800
517,40.0,7768585413.0,0.0,100,800
518,40.0,7780210950.0,0.0,100,800
519,40.0,7780210953.0,0.0,100,800
520,40.0,7780780502.0,0.0,100,800
521,40.0,7860304588.0,0.0,100,800
522,40.0,7860304589.0,0.0,100,800
523,40.0,7860304590.0,0.0,100,800
524,40.0,7860703071.0,0.0,100,800
525,40.0,7860703072.0,0.0,100,800
526,40.0,7861046849.0,0.0,100,800
527,40.0,7861046850.0,0.0,100,800
528,40.0,7861046851.0,0.0,100,800
529,40.0,7861046852.0,0.0,100,800
530,40.0,7861046853.0,0.0,100,800
531,40.0,7861046854.0,0.0,100,800
532,40.0,7861046855.0,0.0,100,800
533,40.0,7861046856.0,0.0,100,800
534,40.0,7896842489.0,0.0,100,800
535,40.0,7896842490.0,0.0,100,800
536,40.0,7896877677.0,0.0,100,800
537,40.0,7896877678.0,0.0,100,800
538,40.0,7896877679.0,0.0,100,800
539,40.0,7896877680.0,0.0,100,800
540,40.0,7896877681.0,0.020203807002231344,100,800
541,40.0,7896877682.0,0.0,100,800
542,40.0,7907338281.0,0.0,100,800
543,40.0,7988878984.0,0.0,100,800
544,40.0,7988927185.0,0.0,100,800
545,40.0,7988927191.0,0.0,100,800
546,40.0,7988927195.0,0.0,100,800
547,40.0,7988927198.0,0.0,100,800
548,40.0,8016534536.0,0.08170029652285149,100,800
549,40.0,8073260825.0,0.0,100,800
550,40.0,8073260826.0,0.0,100,800
551,40.0,8073260827.0,0.0,100,800
552,40.0,8073260828.0,0.0,100,800
553,40.0,8073272027.0,0.0,100,800
554,40.0,8073272028.0,0.0,100,800
555,40.0,8073325256.0,0.0,100,800
556,40.0,8073325264.0,0.0,100,800
557,40.0,8095409934.0,0.0,100,800
558,40.0,8277164621.0,0.0,100,800
559,40.0,8277164642.0,0.0,100,800
560,40.0,8278912792.0,0.0,100,800
561,40.0,8290416521.0,0.0,100,800
562,40.0,24825402.0,0.0,100,800
563,40.0,30835211.0,0.0,100,800
564,40.0,30838154.0,0.0,100,800
565,40.0,33457828.0,0.0,100,800
566,40.0,33457835.0,0.0,100,800
567,40.0,33459231.0,0.0,100,800
568,40.0,40542154.0,0.0,100,800
569,40.0,42411602.0,0.47395765232067744,100,800
570,40.0,55884669.0,0.0,100,800
571,40.0,81813448.0,0.0,100,800
572,40.0,93577810.0,0.0,100,800
573,40.0,97317091.0,0.0,100,800
574,40.0,109497827.0,0.03618701074877939,100,800
575,40.0,113968806.0,0.0,100,800
576,40.0,113969009.0,0.0,100,800
577,40.0,115334053.0,0.0,100,800
578,40.0,116944485.0,0.0,100,800
579,40.0,116944491.0,0.0,100,800
580,40.0,120302928.0,0.0,100,800
581,40.0,121100439.0,0.040154158686731334,100,800
582,40.0,121375734.0,0.0,100,800
583,40.0,121653924.0,0.0,100,800
584,40.0,121703416.0,0.0,100,800
585,40.0,129597767.0,0.0,100,800
586,40.0,136706762.0,0.1727955395726103,100,800
587,40.0,136706763.0,0.0946423018629523,100,800
588,40.0,142101072.0,0.0,100,800
589,40.0,144823261.0,0.0,100,800
590,40.0,152587337.0,0.0,100,800
591,40.0,152589309.0,0.0,100,800
592,40.0,155610958.0,0.0,100,800
593,40.0,156297791.0,0.0,100,800
594,40.0,156297801.0,0.0,100,800
595,40.0,159696011.0,0.0,100,800
596,40.0,162977915.0,0.0,100,800
597,40.0,164895160.0,0.0,100,800
598,40.0,164951162.0,0.0,100,800
599,40.0,165161568.0,0.0,100,800
600,40.0,167320566.0,0.0,100,800
601,40.0,169079144.0,0.0,100,800
602,40.0,169594732.0,0.006960201832396429,100,800
603,40.0,169620686.0,0.0,100,800
604,40.0,169707812.0,0.0,100,800
605,40.0,170246461.0,0.0,100,800
606,40.0,171983199.0,0.7977944904721319,100,800
607,40.0,173224299.0,0.0,100,800
608,40.0,174929787.0,0.0,100,800
609,40.0,175187111.0,0.0,100,800
610,40.0,175226706.0,0.0,100,800
611,40.0,175400527.0,0.0,100,800
612,40.0,176591896.0,0.0,100,800
613,40.0,177942115.0,0.0,100,800
614,40.0,180190355.0,0.0,100,800
615,40.0,182345376.0,0.0,100,800
616,40.0,182540292.0,0.0,100,800
617,40.0,187289006.0,0.0,100,800
618,40.0,187838789.0,0.0,100,800
619,40.0,193439210.0,0.3745647352469721,100,800
620,40.0,199822783.0,0.0,100,800
621,40.0,207221456.0,0.0,100,800
622,40.0,207557990.0,0.5362847645614863,100,800
623,40.0,207557991.0,0.5694950920796569,100,800
624,40.0,207558089.0,0.35825206442547775,100,800
625,40.0,216729654.0,0.0,100,800
626,40.0,220911627.0,0.0,100,800
627,40.0,232093805.0,0.09682598681218124,100,800
628,40.0,233349637.0,0.0,100,800
629,40.0,233692527.0,0.0,100,800
630,40.0,234058874.0,0.0,100,800
631,40.0,234200339.0,0.5511757107019586,100,800
632,40.0,237957579.0,0.0,100,800
633,40.0,239391088.0,0.0,100,800
634,40.0,240387148.0,0.0,100,800
635,40.0,258041025.0,0.6307126117400127,100,800
636,40.0,260266587.0,0.24221272868872623,100,800
637,40.0,262848828.0,0.0,100,800
638,40.0,263929825.0,0.0148324978598241,100,800
639,40.0,321301384.0,0.0,100,800
640,40.0,322172369.0,0.0,100,800
641,40.0,330398340.0,0.0,100,800
642,40.0,331378730.0,0.0,100,800
643,40.0,340233497.0,0.0,100,800
644,40.0,343186047.0,0.0,100,800
645,40.0,343186049.0,0.0,100,800
646,40.0,343683108.0,0.0,100,800
647,40.0,347251737.0,0.0,100,800
648,40.0,347258518.0,0.003516752489310493,100,800
649,40.0,349213080.0,0.0,100,800
650,40.0,350719284.0,0.0,100,800
651,40.0,362969260.0,0.0,100,800
652,40.0,370312510.0,0.0,100,800
653,40.0,396990805.0,0.0,100,800
654,40.0,435820000.0,0.0,100,800
655,40.0,464738356.0,0.0,100,800
656,40.0,467150319.0,0.0,100,800
657,40.0,467150323.0,0.0,100,800
658,40.0,474288234.0,0.0,100,800
659,40.0,476128739.0,0.0,100,800
660,40.0,476128760.0,0.0,100,800
661,40.0,477934655.0,0.0,100,800
662,40.0,478886426.0,0.0,100,800
663,40.0,479303419.0,0.0,100,800
664,40.0,501379792.0,0.0,100,800
665,40.0,507741364.0,0.0,100,800
666,40.0,507741365.0,0.0,100,800
667,40.0,507745590.0,0.0,100,800
668,40.0,524117746.0,0.0,100,800
669,40.0,541856670.0,0.0,100,800
670,40.0,543854391.0,0.0,100,800
671,40.0,543912431.0,0.0,100,800
672,40.0,543912459.0,0.0,100,800
673,40.0,543944766.0,0.0,100,800
674,40.0,556211363.0,0.0,100,800
675,40.0,561469755.0,0.0,100,800
676,40.0,578293935.0,0.0029025230556039006,100,800
677,40.0,582551391.0,0.04204170020898457,100,800
678,40.0,584628743.0,0.0,100,800
679,40.0,595098576.0,0.0,100,800
680,40.0,595764209.0,0.0,100,800
681,40.0,609201055.0,0.0,100,800
682,40.0,611563760.0,0.0,100,800
683,40.0,617720963.0,0.0,100,800
684,40.0,617720964.0,0.0,100,800
685,40.0,617826273.0,0.0,100,800
686,40.0,622018915.0,0.177678412187668,100,800
687,40.0,622031562.0,0.08678347214601556,100,800
688,40.0,625846374.0,0.0,100,800
689,40.0,627939790.0,0.0,100,800
690,40.0,629284018.0,0.0,100,800
691,40.0,630444280.0,0.0,100,800
692,40.0,630718936.0,0.0,100,800
693,40.0,631202395.0,0.0,100,800
694,40.0,631202396.0,0.0,100,800
695,40.0,631469169.0,0.0,100,800
696,40.0,633028606.0,0.0,100,800
697,40.0,638144158.0,0.0,100,800
698,40.0,638618711.0,0.0,100,800
699,40.0,644307175.0,0.0,100,800
700,40.0,647083552.0,0.0,100,800
701,40.0,650460918.0,0.0,100,800
702,40.0,650471542.0,0.0,100,800
703,40.0,651891797.0,0.0,100,800
704,40.0,651891821.0,0.0,100,800
705,40.0,663759535.0,0.018026290960370117,100,800
706,40.0,665268884.0,0.0,100,800
707,40.0,665268887.0,0.0,100,800
708,40.0,671191965.0,0.0,100,800
709,40.0,672439355.0,0.0,100,800
710,40.0,677223328.0,0.0,100,800
711,40.0,677374831.0,0.0,100,800
712,40.0,677375267.0,0.0,100,800
713,40.0,679644057.0,0.0,100,800
714,40.0,679644062.0,0.0,100,800
715,40.0,679644066.0,0.0,100,800
716,40.0,679644106.0,0.0,100,800
717,40.0,679644107.0,0.0,100,800
718,40.0,681798954.0,0.0,100,800
719,40.0,690228438.0,0.0,100,800
720,40.0,690905964.0,0.0,100,800
721,40.0,692579030.0,0.0,100,800
722,40.0,692579045.0,0.0,100,800
723,40.0,694442532.0,0.0,100,800
724,40.0,723904510.0,0.0,100,800
725,40.0,727015431.0,0.0,100,800
726,40.0,727015994.0,0.0,100,800
727,40.0,727015995.0,0.0,100,800
728,40.0,727042890.0,0.0,100,800
729,40.0,727052860.0,0.0,100,800
730,40.0,727056117.0,0.0,100,800
731,40.0,746980697.0,0.0,100,800
732,40.0,746980701.0,0.0,100,800
733,40.0,752150089.0,0.0,100,800
734,40.0,752308331.0,0.0,100,800
735,40.0,752318902.0,0.0,100,800
736,40.0,752332259.0,0.0,100,800
737,40.0,760093616.0,0.0,100,800
738,40.0,760685557.0,0.0,100,800
739,40.0,775722806.0,0.0,100,800
740,40.0,775722807.0,0.0,100,800
741,40.0,785811095.0,0.0,100,800
742,40.0,785811097.0,0.0,100,800
743,40.0,785811114.0,0.0,100,800
744,40.0,786589526.0,0.0,100,800
745,40.0,786589550.0,0.0,100,800
746,40.0,786589554.0,0.0,100,800
747,40.0,795468854.0,0.0,100,800
748,40.0,799280235.0,0.0,100,800
749,40.0,809045075.0,0.0,100,800
750,40.0,813356829.0,0.0,100,800
751,40.0,817111080.0,0.0,100,800
752,40.0,838569632.0,0.0,100,800
753,40.0,840120246.0,0.0,100,800
754,40.0,852041386.0,0.0,100,800
755,40.0,852042674.0,0.0,100,800
756,40.0,881551278.0,0.0,100,800
757,40.0,890562439.0,0.0,100,800
758,40.0,890562440.0,0.0,100,800
759,40.0,890562449.0,0.0,100,800
760,40.0,890600582.0,0.0,100,800
761,40.0,891180451.0,0.0,100,800
762,40.0,891180453.0,0.0,100,800
763,40.0,891180454.0,0.0,100,800
764,40.0,891180455.0,0.0,100,800
765,40.0,891180456.0,0.0,100,800
766,40.0,891180457.0,0.0,100,800
767,40.0,891180458.0,0.0,100,800
768,40.0,891180459.0,0.0,100,800
769,40.0,891180460.0,0.0,100,800
770,40.0,891180461.0,0.0,100,800
771,40.0,891180462.0,0.0,100,800
772,40.0,891180463.0,0.0,100,800
773,40.0,891180464.0,0.0,100,800
774,40.0,891180465.0,0.0,100,800
775,40.0,891180466.0,0.0,100,800
776,40.0,891180469.0,0.0,100,800
777,40.0,892935508.0,0.0,100,800
778,40.0,894509508.0,0.0,100,800
779,40.0,905140607.0,0.0020737214120181147,100,800
780,40.0,908286791.0,0.0,100,800
781,40.0,908321332.0,0.0,100,800
782,40.0,908335360.0,0.0,100,800
783,40.0,941596.0,0.0,100,800
784,40.0,7033335.0,0.0,100,800
785,40.0,8847722.0,0.0,100,800
786,40.0,10947904.0,0.0,100,800
787,40.0,1366324235.0,0.0,100,800
788,40.0,1419186468.0,0.0,100,800
789,40.0,2293380496.0,0.0,100,800
790,40.0,3822196733.0,0.0,100,800
791,40.0,3956108503.0,0.0,100,800
792,40.0,3956109209.0,0.0,100,800
793,40.0,4279350091.0,0.0,100,800
794,40.0,4279369189.0,0.0,100,800
795,40.0,4564112888.0,0.0,100,800
796,40.0,4564113101.0,0.0,100,800
797,40.0,4810998022.0,0.0,100,800
798,40.0,5305506001.0,0.0,100,800
799,40.0,5305506005.0,0.0,100,800
800,40.0,5305506006.0,0.0,100,800
801,40.0,5305506007.0,0.0,100,800
802,40.0,5305506008.0,0.0,100,800
803,40.0,5305506009.0,0.0,100,800
804,40.0,5305506010.0,0.0,100,800
805,40.0,5305506011.0,0.0,100,800
806,40.0,5305506012.0,0.0,100,800
807,40.0,5305506013.0,0.0,100,800
808,40.0,5305506014.0,0.0,100,800
809,40.0,5305506015.0,0.0,100,800
810,40.0,5305506016.0,0.0,100,800
811,40.0,5305506017.0,0.0,100,800
812,40.0,5305506018.0,0.0,100,800
813,40.0,5430532540.0,0.0,100,800
814,40.0,5441470420.0,0.0,100,800
815,40.0,5444679354.0,0.0,100,800
816,40.0,5580776421.0,0.0,100,800
817,40.0,5687495579.0,0.0,100,800
818,40.0,6617852360.0,0.0,100,800
819,40.0,7805052938.0,0.0,100,800
820,40.0,8073325252.0,0.0,100,800
821,40.0,8073325253.0,0.0,100,800
822,40.0,8073325254.0,0.0,100,800
823,40.0,8073325263.0,0.0,100,800
824,40.0,168232740.0,0.0,100,800
825,40.0,207555942.0,0.0,100,800
826,40.0,232400538.0,0.0,100,800
827,40.0,232511247.0,0.0,100,800
828,40.0,232600840.0,0.0,100,800
829,40.0,232603160.0,0.0,100,800
830,40.0,286995985.0,0.0,100,800
831,40.0,286995986.0,0.0,100,800
832,40.0,336948957.0,0.0,100,800
833,40.0,337006371.0,0.0,100,800
834,40.0,395524508.0,0.0,100,800
835,40.0,439439987.0,0.0,100,800
836,40.0,478544049.0,0.0,100,800
837,40.0,490488974.0,0.0,100,800
838,40.0,491742433.0,0.0,100,800
839,40.0,544168300.0,0.0,100,800
840,40.0,544168302.0,0.0,100,800
841,40.0,564769353.0,0.0,100,800
842,40.0,570433612.0,0.0,100,800
843,40.0,597824556.0,0.0,100,800
844,40.0,682468642.0,0.0,100,800
845,40.0,683142503.0,0.0,100,800
846,40.0,742143330.0,0.0,100,800
847,40.0,784370810.0,0.0,100,800
848,40.0,785811096.0,0.0,100,800
849,40.0,785811098.0,0.0,100,800
850,40.0,785811116.0,0.0,100,800
851,40.0,797321004.0,0.0,100,800
852,40.0,883827611.0,0.0,100,800
853,40.0,883827614.0,0.0,100,800
854,40.0,890592408.0,0.0,100,800
855,40.0,890759491.0,0.0,100,800
856,40.0,897875814.0,0.0,100,800
857,40.0,911736297.0,0.0,100,800
858,40.0,272313915.0,0.0,100,800
859,40.0,4605875713.0,0.0,100,800
860,40.0,7733885006.0,0.0,100,800
861,40.0,7733885007.0,0.0,100,800
862,40.0,8455171489.0,0.0,100,800
863,40.0,411814396.0,0.0,100,800
864,40.0,907960336.0,0.0,100,800
865,40.0,288742152.0,0.0,100,800
866,40.0,302268958.0,0.0,100,800
867,40.0,844821225.0,0.0,100,800
868,40.0,3679612373.0,0.0,100,800
869,40.0,4883415766.0,0.0,100,800
870,40.0,5225840222.0,0.0,100,800
871,40.0,5336500971.0,0.0,100,800
872,40.0,5336500972.0,0.0,100,800
873,40.0,5428312459.0,0.0,100,800
874,40.0,5430487507.0,0.0,100,800
875,40.0,5441488483.0,0.0,100,800
876,40.0,5441488835.0,0.0,100,800
877,40.0,5441513452.0,0.0,100,800
878,40.0,5441536712.0,0.0,100,800
879,40.0,5442190079.0,0.0,100,800
880,40.0,5444674048.0,0.0,100,800
881,40.0,6124474481.0,0.0,100,800
882,40.0,6713165204.0,0.0,100,800
883,40.0,6716238810.0,0.0,100,800
884,40.0,6930098569.0,0.0,100,800
885,40.0,6930098570.0,0.0,100,800
886,40.0,6930098785.0,0.0,100,800
887,40.0,6930098800.0,0.0,100,800
888,40.0,7117305974.0,0.0,100,800
889,40.0,7855950711.0,0.0,100,800
890,40.0,8073260829.0,0.0,100,800
891,40.0,8073260830.0,0.0,100,800
892,40.0,8073325257.0,0.0,100,800
893,40.0,8073325258.0,0.0,100,800
894,40.0,8073325259.0,0.0,100,800
895,40.0,8073325260.0,0.0,100,800
896,40.0,8073325261.0,0.0,100,800
897,40.0,8073325262.0,0.0,100,800
898,40.0,8250912487.0,0.0,100,800
899,40.0,8410936838.0,0.0,100,800
900,40.0,8431451892.0,0.0,100,800
901,40.0,238264407.0,0.0,100,800
902,40.0,331385474.0,0.0,100,800
903,40.0,334620990.0,0.0,100,800
904,40.0,435152275.0,0.0,100,800
905,40.0,444157931.0,0.0,100,800
906,40.0,463888135.0,0.0,100,800
907,40.0,496662789.0,0.0,100,800
908,40.0,691433531.0,0.0,100,800
909,40.0,691433562.0,0.0,100,800
910,40.0,691433579.0,0.0,100,800
911,40.0,824508391.0,0.0,100,800
912,40.0,907176168.0,0.0,100,800
913,40.0,844821216.0,0.0,100,800
914,40.0,1351108938.0,0.0,100,800
915,40.0,1736267218.0,0.0,100,800
916,40.0,3182650877.0,0.0,100,800
917,40.0,3956268935.0,0.0,100,800
918,40.0,4316545793.0,0.0,100,800
919,40.0,5441544159.0,0.0,100,800
920,40.0,5444733365.0,0.0,100,800
921,40.0,6144727887.0,0.0,100,800
922,40.0,6717674851.0,0.0,100,800
923,40.0,7114099684.0,0.0,100,800
924,40.0,7798806784.0,0.0,100,800
925,40.0,7805088031.0,0.0,100,800
926,40.0,7805118844.0,0.0,100,800
927,40.0,8073325255.0,0.0,100,800
928,40.0,237264439.0,0.0,100,800
929,40.0,451269232.0,0.0,100,800
930,40.0,451269233.0,0.0,100,800
931,40.0,451269234.0,0.0,100,800
932,40.0,451280001.0,0.0,100,800
933,40.0,470516685.0,0.0,100,800
934,40.0,470946242.0,0.0,100,800
935,40.0,617913311.0,0.0,100,800
936,40.0,691320019.0,0.0,100,800
937,40.0,691320376.0,0.0,100,800
938,40.0,742106957.0,0.0,100,800
939,40.0,742106958.0,0.0,100,800
940,40.0,742106968.0,0.0,100,800
941,40.0,742106969.0,0.0,100,800
942,40.0,742106975.0,0.0,100,800
943,40.0,742106981.0,0.0,100,800
944,40.0,742106983.0,0.0,100,800
945,40.0,742106991.0,0.0,100,800
946,40.0,753478075.0,0.0,100,800
947,40.0,753478076.0,0.0,100,800
948,40.0,753478077.0,0.0,100,800
949,40.0,753478086.0,0.0,100,800
950,40.0,753478087.0,0.0,100,800
951,40.0,753478088.0,0.0,100,800
952,40.0,802608997.0,0.0,100,800
953,40.0,802608998.0,0.0,100,800
954,40.0,15816.623726268192,0.0,100,800
955,40.0,42200.783233137285,0.0,100,800
956,40.0,55752.34743564927,0.0,100,800
957,40.0,95245.75721045994,0.0,100,800
958,40.0,86281.06777160986,0.0,100,800
959,40.0,53793.25317027579,0.00044285468900406855,100,800
960,40.0,9770.15155340801,0.0,100,800
961,40.0,68711.04154038482,0.004005126240497647,100,800
962,40.0,19.02276246693377,0.0,100,800
963,40.0,35283.532281892185,0.001612309733376005,100,800
964,40.0,21595.8550943392,0.0,100,800
965,40.0,23850.071488499027,0.0,100,800
966,40.0,85399.06909214129,0.0,100,800
967,40.0,76839.75130522957,0.0,100,800
968,40.0,57067.3564545726,0.0,100,800
969,40.0,66084.55035348248,0.0,100,800
970,40.0,57887.2519485899,0.0010515926898089223,100,800
971,40.0,46868.25703880186,0.0,100,800
972,40.0,57886.41940450863,0.0,100,800
973,40.0,26875.67219774072,0.7763164264351498,100,800
974,40.0,4479.905437552641,0.1775745402202359,100,800
975,40.0,9290.782935513402,0.5041770509103805,100,800
976,40.0,96246.1551399117,0.0,100,800
977,40.0,52443.75274130907,0.0,100,800
978,40.0,2564.74566900582,0.3514079974698643,100,800
979,40.0,2332.592560238333,0.0,100,800
980,40.0,4566.44396124148,0.0,100,800
981,40.0,97806.44351201586,0.03610963964974356,100,800
982,40.0,45834.839073804855,0.0,100,800
983,40.0,50914.25411555568,0.0,100,800
984,40.0,61174.63588142132,0.0,100,800
985,40.0,86923.07364720698,0.0,100,800
986,40.0,55496.68400623042,0.0,100,800
987,40.0,76729.83338545429,0.0,100,800
988,40.0,42359.59311231701,0.0,100,800
989,40.0,15534.014489160709,0.3119943013125953,100,800
990,40.0,27979.978278811363,0.0,100,800
991,40.0,77889.30257360174,0.0,100,800
992,40.0,12284.849384023892,0.0,100,800
