,uid,id_location,probability,scale,detour_radius
378,68.0,5444694219.0,0.8701743809144366,100,800
379,68.0,5444695596.0,0.6033058257203493,100,800
380,68.0,5447564524.0,0.21774170230671275,100,800
381,68.0,5447578126.0,0.44858784473280844,100,800
382,68.0,5447625351.0,0.7115395515884003,100,800
383,68.0,5448545746.0,0.19792803788469449,100,800
384,68.0,5448554757.0,0.6105012143229154,100,800
385,68.0,5448561568.0,0.7621240486179304,100,800
386,68.0,5448567458.0,0.5418147008196285,100,800
387,68.0,5448569279.0,0.12673263794506007,100,800
388,68.0,5448580676.0,0.9986652577731854,100,800
389,68.0,5448581898.0,0.89906720617318,100,800
390,68.0,5448585739.0,0.4320945856722731,100,800
391,68.0,5448587388.0,0.46574676221912714,100,800
392,68.0,5448589968.0,0.5617436960515936,100,800
393,68.0,5448590861.0,0.6476735795847834,100,800
394,68.0,5448593092.0,0.40473329007458914,100,800
395,68.0,5453371982.0,0.35757386289957704,100,800
396,68.0,5453382713.0,0.26554134943022123,100,800
397,68.0,5453388186.0,0.7759687159710628,100,800
398,68.0,5453394777.0,0.4600029091237189,100,800
399,68.0,5453410797.0,0.07749548657316674,100,800
400,68.0,5463450278.0,0.967397562539893,100,800
401,68.0,5621379388.0,0.20091093599096932,100,800
402,68.0,5621379389.0,0.04326630001328047,100,800
403,68.0,5621379390.0,0.8294293875591252,100,800
404,68.0,5621379391.0,0.1322627213098455,100,800
405,68.0,5621379392.0,0.12017533479954501,100,800
406,68.0,5621379393.0,0.2346006479947904,100,800
407,68.0,5624795722.0,0.31781825988287227,100,800
408,68.0,5687426566.0,0.41165343911571894,100,800
409,68.0,5687481931.0,0.6074092583490087,100,800
410,68.0,5722524691.0,0.8190738513100484,100,800
411,68.0,5744783026.0,0.0015565806030184426,100,800
412,68.0,5777339454.0,0.2187898291467807,100,800
413,68.0,5813515753.0,0.576257997511834,100,800
414,68.0,5817764455.0,0.5704236979999897,100,800
415,68.0,5876700341.0,0.16522368666493215,100,800
416,68.0,5930529689.0,0.28719600705271264,100,800
417,68.0,5930532984.0,0.10034822841555491,100,800
418,68.0,5930545532.0,0.7687433495981659,100,800
419,68.0,5930553810.0,0.36843997779628856,100,800
420,68.0,5956304795.0,0.08543420127383727,100,800
421,68.0,5956304799.0,0.1700369778288746,100,800
422,68.0,5987563331.0,0.8902528077298598,100,800
423,68.0,6013096562.0,0.13256861128358688,100,800
424,68.0,6013107811.0,0.13755973018891876,100,800
425,68.0,6015523774.0,0.18037696855731744,100,800
426,68.0,6015524394.0,0.19660330188222197,100,800
427,68.0,6049100014.0,0.41258715978078553,100,800
428,68.0,6098822140.0,0.6973685652945153,100,800
429,68.0,6172173685.0,0.2623926655908443,100,800
430,68.0,6172173686.0,0.2556509089752651,100,800
431,68.0,6172173687.0,0.020886770921716535,100,800
432,68.0,6172173698.0,0.38649890572205536,100,800
433,68.0,6172173700.0,0.8054837541610177,100,800
434,68.0,6172173701.0,0.1709439664830269,100,800
435,68.0,6172173702.0,0.5129859369863503,100,800
436,68.0,6172173703.0,0.6670222600451011,100,800
437,68.0,6172173704.0,0.8040158435097441,100,800
438,68.0,6172173705.0,0.11305814783041868,100,800
439,68.0,6172173706.0,0.38961454172243404,100,800
440,68.0,6172173707.0,0.619551592575385,100,800
441,68.0,6172173744.0,0.45162233618449077,100,800
442,68.0,6192256386.0,0.5529510379514435,100,800
443,68.0,6192256465.0,0.6781164940034192,100,800
444,68.0,6297088419.0,0.6236245582144555,100,800
445,68.0,6297089557.0,0.3254633377342864,100,800
446,68.0,6362170085.0,0.6878275894205939,100,800
447,68.0,6443074860.0,0.2929476570689925,100,800
448,68.0,6447754030.0,0.48315615459230776,100,800
449,68.0,6463339877.0,0.5289576855432123,100,800
450,68.0,6463339878.0,0.9428196190505325,100,800
451,68.0,6463339879.0,0.2623174906316753,100,800
452,68.0,6463339880.0,0.5414976610561517,100,800
453,68.0,6463339881.0,0.43759148453797947,100,800
454,68.0,6488102423.0,0.8931321571754023,100,800
455,68.0,6488102424.0,0.31810637021515764,100,800
456,68.0,6488102425.0,0.20765392625274737,100,800
457,68.0,6496364883.0,0.734798819642537,100,800
458,68.0,6496364884.0,0.08451903378900483,100,800
459,68.0,6496613688.0,0.7043479139501436,100,800
460,68.0,6497754454.0,0.9066565304868218,100,800
461,68.0,6497767616.0,0.6564509654786712,100,800
462,68.0,6497773831.0,0.6598930134544224,100,800
463,68.0,6497814374.0,0.20988518725469973,100,800
464,68.0,6535360486.0,0.19601639984642372,100,800
465,68.0,6535360487.0,0.6955028824267553,100,800
466,68.0,6538808585.0,0.03806368959834139,100,800
467,68.0,6575064985.0,0.22872786991793914,100,800
468,68.0,6580603898.0,0.3582977690369792,100,800
469,68.0,6606206479.0,0.47193753618477596,100,800
470,68.0,6606270273.0,0.3659874283399145,100,800
471,68.0,6617849501.0,0.10666901095795112,100,800
472,68.0,6617849502.0,0.9125805083011597,100,800
473,68.0,6617849503.0,0.16173563422697634,100,800
474,68.0,6617849504.0,0.22656480724857775,100,800
475,68.0,6617849505.0,0.308553193793336,100,800
476,68.0,6617849506.0,0.2162485689031779,100,800
477,68.0,6617849507.0,0.3572835882397889,100,800
478,68.0,6617849508.0,0.9542387868236805,100,800
479,68.0,6617852356.0,0.9514308201697657,100,800
480,68.0,6617852357.0,0.20328916483819637,100,800
481,68.0,6617852358.0,0.8291150902015776,100,800
482,68.0,6617852359.0,0.4495988090406947,100,800
483,68.0,6633180185.0,0.7570438831538037,100,800
484,68.0,6670885885.0,0.21593371702327002,100,800
485,68.0,6712107183.0,0.9469693165694854,100,800
486,68.0,6724002358.0,0.05413650733246145,100,800
487,68.0,6724644886.0,0.7990561524368486,100,800
488,68.0,6724644887.0,0.5245403656351071,100,800
489,68.0,6724644888.0,0.892280370600992,100,800
490,68.0,6724644889.0,0.8284804750100968,100,800
491,68.0,6813504358.0,0.2597971794175511,100,800
492,68.0,6813606626.0,0.4822274968775544,100,800
493,68.0,6813606627.0,0.6383871598938943,100,800
494,68.0,6813624783.0,0.7115894035126902,100,800
495,68.0,6813634782.0,0.0038686337950899485,100,800
496,68.0,6813641718.0,0.5339810468253076,100,800
497,68.0,6817425178.0,0.3633873131447355,100,800
498,68.0,6817579579.0,0.6124175642086499,100,800
499,68.0,6818030633.0,0.1342606976370473,100,800
500,68.0,6818704683.0,0.5104190218246122,100,800
501,68.0,6930098566.0,0.6178801086120689,100,800
502,68.0,6930098568.0,0.06538510255012286,100,800
503,68.0,7030903681.0,0.22629290499720134,100,800
504,68.0,7031820473.0,0.398467640289228,100,800
505,68.0,7031820474.0,0.3708154577162467,100,800
506,68.0,7072425637.0,0.8458057098255294,100,800
507,68.0,7072425652.0,0.05312555808335173,100,800
508,68.0,7074344502.0,0.39639683191718966,100,800
509,68.0,7083353790.0,0.5941184666537831,100,800
510,68.0,7116372189.0,0.5257943405012103,100,800
511,68.0,7116372190.0,0.6744456247315713,100,800
512,68.0,7278207455.0,0.4178344040060388,100,800
513,68.0,7415912688.0,0.26342825233781353,100,800
514,68.0,7546525049.0,0.3420830097207773,100,800
515,68.0,7631365912.0,0.6491590376041869,100,800
516,68.0,7631365924.0,0.16550293549934303,100,800
517,68.0,7768585413.0,0.6094896782694755,100,800
518,68.0,7780210950.0,0.3990958636767178,100,800
519,68.0,7780210953.0,0.9291309440040815,100,800
520,68.0,7780780502.0,0.23888369266054532,100,800
521,68.0,7860304588.0,0.26709106198924915,100,800
522,68.0,7860304589.0,0.5115276491896283,100,800
523,68.0,7860304590.0,0.2558437369035349,100,800
524,68.0,7860703071.0,0.4240672568465491,100,800
525,68.0,7860703072.0,0.4783568432027737,100,800
526,68.0,7861046849.0,0.6864173642255393,100,800
527,68.0,7861046850.0,0.8858638555496926,100,800
528,68.0,7861046851.0,0.1909893063163427,100,800
529,68.0,7861046852.0,0.5738605905975009,100,800
530,68.0,7861046853.0,0.3216373661834505,100,800
531,68.0,7861046854.0,0.15919015640631484,100,800
532,68.0,7861046855.0,0.787752072715499,100,800
533,68.0,7861046856.0,0.8096342524657023,100,800
534,68.0,7896842489.0,0.2545056279505121,100,800
535,68.0,7896842490.0,0.39365096356934737,100,800
536,68.0,7896877677.0,0.40773278566908133,100,800
537,68.0,7896877678.0,0.17756028932453638,100,800
538,68.0,7896877679.0,0.17588841263566435,100,800
539,68.0,7896877680.0,0.6707203013171322,100,800
540,68.0,7896877681.0,0.47416470622820506,100,800
541,68.0,7896877682.0,0.14247133536038048,100,800
542,68.0,7907338281.0,0.6695274635539082,100,800
543,68.0,7988878984.0,0.4661657580687857,100,800
544,68.0,7988927185.0,0.5307863165516142,100,800
545,68.0,7988927191.0,0.3769335286430794,100,800
546,68.0,7988927195.0,0.2485590729995495,100,800
547,68.0,7988927198.0,0.12635512746441802,100,800
548,68.0,8016534536.0,0.34263350588175023,100,800
549,68.0,8073260825.0,0.2622130867903333,100,800
550,68.0,8073260826.0,0.2876015233510665,100,800
551,68.0,8073260827.0,0.7710080810055122,100,800
552,68.0,8073260828.0,0.9751298027510564,100,800
553,68.0,8073272027.0,0.5877355375645047,100,800
554,68.0,8073272028.0,0.13369341040891436,100,800
555,68.0,8073325256.0,0.5428266824293336,100,800
556,68.0,8073325264.0,0.48363436870805654,100,800
557,68.0,8095409934.0,0.03823400501097329,100,800
558,68.0,8277164621.0,0.9609916102477115,100,800
559,68.0,8277164642.0,0.9969506874180093,100,800
560,68.0,8278912792.0,0.8648584588692824,100,800
561,68.0,8290416521.0,0.805080587106491,100,800
562,68.0,24825402.0,0.9744430880268977,100,800
563,68.0,30835211.0,0.23705670881350704,100,800
564,68.0,30838154.0,0.11898422410970522,100,800
565,68.0,33457828.0,0.5815094306375979,100,800
566,68.0,33457835.0,0.7360718100013705,100,800
567,68.0,33459231.0,0.29659861354411843,100,800
568,68.0,40542154.0,0.44808834218872307,100,800
569,68.0,42411602.0,0.7196825044279926,100,800
570,68.0,55884669.0,0.4649921873650358,100,800
571,68.0,81813448.0,0.5734624620782969,100,800
572,68.0,93577810.0,0.7155309426754509,100,800
573,68.0,97317091.0,0.02411421511128875,100,800
574,68.0,109497827.0,0.08051245904401827,100,800
575,68.0,113968806.0,0.11888627550765507,100,800
576,68.0,113969009.0,0.3138812849681982,100,800
577,68.0,115334053.0,0.24887365415829177,100,800
578,68.0,116944485.0,0.1868067421228713,100,800
579,68.0,116944491.0,0.9320532814593703,100,800
580,68.0,120302928.0,0.1354754822672588,100,800
581,68.0,121100439.0,0.6388992627260429,100,800
582,68.0,121375734.0,0.5014609024266944,100,800
583,68.0,121653924.0,0.40513989996726196,100,800
584,68.0,121703416.0,0.6694177592870871,100,800
585,68.0,129597767.0,0.27947690652699564,100,800
586,68.0,136706762.0,0.37463558500335226,100,800
587,68.0,136706763.0,0.5155925916152071,100,800
588,68.0,142101072.0,0.5232159037372686,100,800
589,68.0,144823261.0,0.6468005054611193,100,800
590,68.0,152587337.0,0.5305531496201741,100,800
591,68.0,152589309.0,0.6332889810213594,100,800
592,68.0,155610958.0,0.29442132944767363,100,800
593,68.0,156297791.0,0.28789487189668495,100,800
594,68.0,156297801.0,0.9843779188757268,100,800
595,68.0,159696011.0,0.8919800758626718,100,800
596,68.0,162977915.0,0.4056895026129944,100,800
597,68.0,164895160.0,0.2537106909205731,100,800
598,68.0,164951162.0,0.875345605096199,100,800
599,68.0,165161568.0,0.7892111003747391,100,800
600,68.0,167320566.0,0.24520528234495054,100,800
601,68.0,169079144.0,0.40352861814341134,100,800
602,68.0,169594732.0,0.4536725854058492,100,800
603,68.0,169620686.0,0.841824126995343,100,800
604,68.0,169707812.0,0.1243781047708502,100,800
605,68.0,170246461.0,0.4469544397317178,100,800
606,68.0,171983199.0,0.4507485583369384,100,800
607,68.0,173224299.0,0.33726102768615784,100,800
608,68.0,174929787.0,0.09107432990326325,100,800
609,68.0,175187111.0,0.3350986378225076,100,800
610,68.0,175226706.0,0.3775244496078194,100,800
611,68.0,175400527.0,0.1575425927884283,100,800
612,68.0,176591896.0,0.04793300328830996,100,800
613,68.0,177942115.0,0.5486186122448797,100,800
614,68.0,180190355.0,0.782670391256349,100,800
615,68.0,182345376.0,0.6406313098947553,100,800
616,68.0,182540292.0,0.8059094921143686,100,800
617,68.0,187289006.0,0.7311956119671282,100,800
618,68.0,187838789.0,0.45528690925408677,100,800
619,68.0,193439210.0,0.3519556951809507,100,800
620,68.0,199822783.0,0.5817428197729472,100,800
621,68.0,207221456.0,0.8798130198282228,100,800
622,68.0,207557990.0,0.4190170021803358,100,800
623,68.0,207557991.0,0.7187435410965431,100,800
624,68.0,207558089.0,0.24074077968333563,100,800
625,68.0,216729654.0,0.06475235931249168,100,800
626,68.0,220911627.0,0.8028886943129188,100,800
627,68.0,232093805.0,0.6505353989689128,100,800
628,68.0,233349637.0,0.06882138368143631,100,800
629,68.0,233692527.0,0.8794905419243179,100,800
630,68.0,234058874.0,0.3431122392030448,100,800
631,68.0,234200339.0,0.8838227922861708,100,800
632,68.0,237957579.0,0.21555337301563504,100,800
633,68.0,239391088.0,0.46530873051585064,100,800
634,68.0,240387148.0,0.3353321530968614,100,800
635,68.0,258041025.0,0.01572567762698207,100,800
636,68.0,260266587.0,0.2962315217747712,100,800
637,68.0,262848828.0,0.10791132206672727,100,800
638,68.0,263929825.0,0.825072582867657,100,800
639,68.0,321301384.0,0.03501688952212634,100,800
640,68.0,322172369.0,0.45060631420576946,100,800
641,68.0,330398340.0,0.16519751762597779,100,800
642,68.0,331378730.0,0.25290660742173854,100,800
643,68.0,340233497.0,0.26318200953017723,100,800
644,68.0,343186047.0,0.7181615480730626,100,800
645,68.0,343186049.0,0.7350096752427729,100,800
646,68.0,343683108.0,0.27787477595029486,100,800
647,68.0,347251737.0,0.8082848077234756,100,800
648,68.0,347258518.0,0.528734999049691,100,800
649,68.0,349213080.0,0.6880466437893242,100,800
650,68.0,350719284.0,0.367383318883018,100,800
651,68.0,362969260.0,0.5314156574053541,100,800
652,68.0,370312510.0,0.06640322404189403,100,800
653,68.0,396990805.0,0.727373524797388,100,800
654,68.0,435820000.0,0.21910392323940275,100,800
655,68.0,464738356.0,0.09923443982058477,100,800
656,68.0,467150319.0,0.14140504211374638,100,800
657,68.0,467150323.0,0.7307341107474231,100,800
658,68.0,474288234.0,0.8175690837332769,100,800
659,68.0,476128739.0,0.6391992120721598,100,800
660,68.0,476128760.0,0.3822962129180797,100,800
661,68.0,477934655.0,0.8245087334083486,100,800
662,68.0,478886426.0,0.3059210258236974,100,800
663,68.0,479303419.0,0.6994214632705515,100,800
664,68.0,501379792.0,0.9442957702861107,100,800
665,68.0,507741364.0,0.6399293069642593,100,800
666,68.0,507741365.0,0.4001917962318585,100,800
667,68.0,507745590.0,0.21508806309364514,100,800
668,68.0,524117746.0,0.8102256578904523,100,800
669,68.0,541856670.0,0.33270258935272223,100,800
670,68.0,543854391.0,0.632463215222063,100,800
671,68.0,543912431.0,0.42770643751170145,100,800
672,68.0,543912459.0,0.9118946748132686,100,800
673,68.0,543944766.0,0.32437061290771274,100,800
674,68.0,556211363.0,0.001553181140536819,100,800
675,68.0,561469755.0,0.8666070019812834,100,800
676,68.0,578293935.0,0.9931996723538373,100,800
677,68.0,582551391.0,0.5186607343379689,100,800
678,68.0,584628743.0,0.5330852253229417,100,800
679,68.0,595098576.0,0.47135768827150415,100,800
680,68.0,595764209.0,0.618416998149573,100,800
681,68.0,609201055.0,0.28200709321483397,100,800
682,68.0,611563760.0,0.7977395891538603,100,800
683,68.0,617720963.0,0.5675497068320464,100,800
684,68.0,617720964.0,0.15880269249996237,100,800
685,68.0,617826273.0,0.9017473505400176,100,800
686,68.0,622018915.0,0.8780923381081135,100,800
687,68.0,622031562.0,0.04691751811540035,100,800
688,68.0,625846374.0,0.1374355593788983,100,800
689,68.0,627939790.0,0.9166456063936087,100,800
690,68.0,629284018.0,0.1294392173707689,100,800
691,68.0,630444280.0,0.33495975759458685,100,800
692,68.0,630718936.0,0.21263453548444355,100,800
693,68.0,631202395.0,0.6186365052992291,100,800
694,68.0,631202396.0,0.2973359738582647,100,800
695,68.0,631469169.0,0.14236808779773769,100,800
696,68.0,633028606.0,0.22544373432252196,100,800
697,68.0,638144158.0,0.8250233507468399,100,800
698,68.0,638618711.0,0.7407038238209475,100,800
699,68.0,644307175.0,0.5440792050219536,100,800
700,68.0,647083552.0,0.1536706671726219,100,800
701,68.0,650460918.0,0.18598910295087312,100,800
702,68.0,650471542.0,0.06721421083528734,100,800
703,68.0,651891797.0,0.13182953802008324,100,800
704,68.0,651891821.0,0.7031775998900726,100,800
705,68.0,663759535.0,0.5927151794514066,100,800
706,68.0,665268884.0,0.4407248992798717,100,800
707,68.0,665268887.0,0.3155898506750707,100,800
708,68.0,671191965.0,0.8337717334065261,100,800
709,68.0,672439355.0,0.9013948425790258,100,800
710,68.0,677223328.0,0.235882720952043,100,800
711,68.0,677374831.0,0.12873123585676782,100,800
712,68.0,677375267.0,0.8000911214731761,100,800
713,68.0,679644057.0,0.755974936242522,100,800
714,68.0,679644062.0,0.1479923843322859,100,800
715,68.0,679644066.0,0.5812406865204386,100,800
716,68.0,679644106.0,0.16749200893865068,100,800
717,68.0,679644107.0,0.9280125366206757,100,800
718,68.0,681798954.0,0.2956150047539835,100,800
719,68.0,690228438.0,0.15337065045872222,100,800
720,68.0,690905964.0,0.8590781220760544,100,800
721,68.0,692579030.0,0.6945172599906748,100,800
722,68.0,692579045.0,0.8186228396290808,100,800
723,68.0,694442532.0,0.5252482910236481,100,800
724,68.0,723904510.0,0.9527594045635703,100,800
725,68.0,727015431.0,0.9356474356108551,100,800
726,68.0,727015994.0,0.14131086104739854,100,800
727,68.0,727015995.0,0.36765214809356717,100,800
728,68.0,727042890.0,0.037704471387880245,100,800
729,68.0,727052860.0,0.8681963561074287,100,800
730,68.0,727056117.0,0.1125499878604006,100,800
731,68.0,746980697.0,0.868219686721943,100,800
732,68.0,746980701.0,0.8760190143536366,100,800
733,68.0,752150089.0,0.313370918254834,100,800
734,68.0,752308331.0,0.9401694529652458,100,800
735,68.0,752318902.0,0.43554451541313466,100,800
736,68.0,752332259.0,0.47183462950590715,100,800
737,68.0,760093616.0,0.9442059986425222,100,800
738,68.0,760685557.0,0.4429387969848608,100,800
739,68.0,775722806.0,0.8705305634662407,100,800
740,68.0,775722807.0,0.2779182206695169,100,800
741,68.0,785811095.0,0.6605557645610168,100,800
742,68.0,785811097.0,0.6398490354274592,100,800
743,68.0,785811114.0,0.5194898122795958,100,800
744,68.0,786589526.0,0.20305438837548706,100,800
745,68.0,786589550.0,0.9810772906530854,100,800
746,68.0,786589554.0,0.8359593820244059,100,800
747,68.0,795468854.0,0.44325459939336587,100,800
748,68.0,799280235.0,0.603673492378639,100,800
749,68.0,809045075.0,0.11007472269693985,100,800
750,68.0,813356829.0,0.5766805003065307,100,800
751,68.0,817111080.0,0.9199268118920841,100,800
752,68.0,838569632.0,0.3050147927103347,100,800
753,68.0,840120246.0,0.8616813665610167,100,800
754,68.0,852041386.0,0.5099920519246115,100,800
755,68.0,852042674.0,0.7011125986772085,100,800
756,68.0,881551278.0,0.7284887697329469,100,800
757,68.0,890562439.0,0.5972099290766777,100,800
758,68.0,890562440.0,0.9575040684382966,100,800
759,68.0,890562449.0,0.4601116906010636,100,800
760,68.0,890600582.0,0.24690557333293894,100,800
761,68.0,891180451.0,0.8711452236637315,100,800
762,68.0,891180453.0,0.2206934623692295,100,800
763,68.0,891180454.0,0.34100221738635883,100,800
764,68.0,891180455.0,0.22183945179370612,100,800
765,68.0,891180456.0,0.5019505473171694,100,800
766,68.0,891180457.0,0.5513726921884687,100,800
767,68.0,891180458.0,0.19576753472537944,100,800
768,68.0,891180459.0,0.4362873701072867,100,800
769,68.0,891180460.0,0.09772731726684802,100,800
770,68.0,891180461.0,0.5886782049854308,100,800
771,68.0,891180462.0,0.16027564448276788,100,800
772,68.0,891180463.0,0.8226483722768897,100,800
773,68.0,891180464.0,0.3596332675430255,100,800
