,uid,id_location,probability,scale,detour_radius
902,66.0,331385474.0,0.0,100,800
903,66.0,334620990.0,0.0,100,800
904,66.0,435152275.0,0.0,100,800
905,66.0,444157931.0,0.0,100,800
906,66.0,463888135.0,0.0,100,800
907,66.0,496662789.0,0.0,100,800
908,66.0,691433531.0,0.0,100,800
909,66.0,691433562.0,0.0,100,800
910,66.0,691433579.0,0.0,100,800
911,66.0,824508391.0,0.0,100,800
912,66.0,907176168.0,0.0,100,800
913,66.0,844821216.0,0.0,100,800
914,66.0,1351108938.0,0.0,100,800
915,66.0,1736267218.0,0.0,100,800
916,66.0,3182650877.0,0.0,100,800
917,66.0,3956268935.0,0.0,100,800
918,66.0,4316545793.0,0.0,100,800
919,66.0,5441544159.0,0.0,100,800
920,66.0,5444733365.0,0.0,100,800
921,66.0,6144727887.0,0.0,100,800
922,66.0,6717674851.0,0.0,100,800
923,66.0,7114099684.0,0.0,100,800
924,66.0,7798806784.0,0.0,100,800
925,66.0,7805088031.0,0.0,100,800
926,66.0,7805118844.0,0.0,100,800
927,66.0,8073325255.0,0.0,100,800
928,66.0,237264439.0,0.0,100,800
929,66.0,451269232.0,0.0,100,800
930,66.0,451269233.0,0.0,100,800
931,66.0,451269234.0,0.0,100,800
932,66.0,451280001.0,0.0,100,800
933,66.0,470516685.0,0.0,100,800
934,66.0,470946242.0,0.0,100,800
935,66.0,617913311.0,0.0,100,800
936,66.0,691320019.0,0.0,100,800
937,66.0,691320376.0,0.0,100,800
938,66.0,742106957.0,0.0,100,800
939,66.0,742106958.0,0.0,100,800
940,66.0,742106968.0,0.0,100,800
941,66.0,742106969.0,0.0,100,800
942,66.0,742106975.0,0.0,100,800
943,66.0,742106981.0,0.0,100,800
944,66.0,742106983.0,0.0,100,800
945,66.0,742106991.0,0.0,100,800
946,66.0,753478075.0,0.0,100,800
947,66.0,753478076.0,0.0,100,800
948,66.0,753478077.0,0.0,100,800
949,66.0,753478086.0,0.0,100,800
950,66.0,753478087.0,0.0,100,800
951,66.0,753478088.0,0.0,100,800
952,66.0,802608997.0,0.0,100,800
953,66.0,802608998.0,0.0,100,800
954,66.0,15816.623726268192,0.0,100,800
955,66.0,42200.783233137285,0.0,100,800
956,66.0,55752.34743564927,0.0,100,800
957,66.0,95245.75721045994,0.0,100,800
958,66.0,86281.06777160986,0.0,100,800
959,66.0,53793.25317027579,0.0,100,800
960,66.0,9770.15155340801,0.0,100,800
961,66.0,68711.04154038482,0.0,100,800
962,66.0,19.02276246693377,0.0,100,800
963,66.0,35283.532281892185,0.0,100,800
964,66.0,21595.8550943392,0.0,100,800
965,66.0,23850.071488499027,0.0,100,800
966,66.0,85399.06909214129,0.0,100,800
967,66.0,76839.75130522957,0.0,100,800
968,66.0,57067.3564545726,0.0,100,800
969,66.0,66084.55035348248,0.0,100,800
970,66.0,57887.2519485899,0.0,100,800
971,66.0,46868.25703880186,0.0,100,800
972,66.0,57886.41940450863,0.0,100,800
973,66.0,26875.67219774072,0.0,100,800
974,66.0,4479.905437552641,0.0,100,800
975,66.0,9290.782935513402,0.0,100,800
976,66.0,96246.1551399117,0.0,100,800
977,66.0,52443.75274130907,0.0,100,800
978,66.0,2564.74566900582,0.0,100,800
979,66.0,2332.592560238333,0.0,100,800
980,66.0,4566.44396124148,0.0,100,800
981,66.0,97806.44351201586,0.0,100,800
982,66.0,45834.839073804855,0.0,100,800
983,66.0,50914.25411555568,0.0,100,800
984,66.0,61174.63588142132,0.0,100,800
985,66.0,86923.07364720698,0.0,100,800
986,66.0,55496.68400623042,0.0,100,800
987,66.0,76729.83338545429,0.0,100,800
988,66.0,42359.59311231701,0.0,100,800
989,66.0,15534.014489160709,0.0,100,800
990,66.0,27979.978278811363,0.0,100,800
991,66.0,77889.30257360174,0.0,100,800
992,66.0,12284.849384023892,0.0,100,800
993,66.0,75289.43341996634,0.0,100,800
994,66.0,32550.896907725102,0.0,100,800
995,66.0,1117.8553924833766,0.0,100,800
996,66.0,86427.64502820295,0.0,100,800
997,66.0,72951.87904379723,0.0,100,800
998,66.0,24670.189069160133,0.0,100,800
999,66.0,74134.72657233603,0.0,100,800
1000,66.0,91611.60874484244,0.0,100,800
1001,66.0,91219.9080890086,0.0,100,800
1002,66.0,8056.454019369548,0.0,100,800
1003,66.0,38932.256413415525,0.0,100,800
1004,66.0,99010.08440456472,0.0,100,800
1005,66.0,43100.51531026309,0.0,100,800
1006,66.0,92523.13366154578,0.0,100,800
1007,66.0,43407.558539843725,0.0,100,800
1008,66.0,51652.98931272674,0.0,100,800
1009,66.0,16214.211947240192,0.0,100,800
1010,66.0,63094.327436520914,0.0,100,800
1011,66.0,95923.45878142264,0.0,100,800
1012,66.0,44828.106528196135,0.3087553770586031,100,800
1013,66.0,10299.144594253255,0.0,100,800
1014,66.0,49500.54163267144,0.0,100,800
1015,66.0,72676.1945117432,0.0,100,800
1016,66.0,23478.009488249623,0.0,100,800
1017,66.0,23280.584440428574,0.0,100,800
1018,66.0,46242.953381616295,0.0,100,800
1019,66.0,28369.35484199931,0.0,100,800
1020,66.0,70002.46335797803,0.019348047089290943,100,800
1021,66.0,73803.736880131,0.0,100,800
1022,66.0,43270.821900489165,0.0,100,800
1023,66.0,58760.48436161427,0.0,100,800
1024,66.0,82575.29844354093,0.0,100,800
1025,66.0,16599.89299328008,0.0,100,800
1026,66.0,88398.28841048834,0.0,100,800
1027,66.0,39729.59305161837,0.0,100,800
1028,66.0,45708.61991355413,0.0,100,800
1029,66.0,5859.857441517345,0.0,100,800
1030,66.0,77014.8912394698,0.0,100,800
1031,66.0,34057.24505860634,0.0,100,800
1032,66.0,10076.923485017254,0.0,100,800
1033,66.0,55031.55246860675,0.0,100,800
1034,66.0,52819.96207433871,0.0,100,800
1035,66.0,25611.065887618293,0.0,100,800
1036,66.0,26210.69728862076,0.0,100,800
1037,66.0,73803.71294755804,0.0,100,800
1038,66.0,43453.40997646648,0.0,100,800
1039,66.0,3242.909337963699,0.0,100,800
1040,66.0,50536.87894013081,0.0,100,800
1041,66.0,74835.78124746447,0.0,100,800
1042,66.0,50009.722484512895,0.0,100,800
1043,66.0,2780.5446576538866,0.0,100,800
1044,66.0,38742.39412034192,0.0,100,800
1045,66.0,98768.02454426594,0.0,100,800
1046,66.0,7423.550615013237,0.0,100,800
1047,66.0,3400.593831917857,0.0,100,800
1048,66.0,63298.92302658216,0.0,100,800
1049,66.0,4267.657558409658,0.0,100,800
1050,66.0,69531.96588521998,0.0,100,800
1051,66.0,53606.89860129672,0.0,100,800
1052,66.0,81220.45275058864,0.0,100,800
1053,66.0,59230.09861709396,0.0,100,800
1054,66.0,45159.09368351707,0.0,100,800
1055,66.0,33870.34194478772,0.0,100,800
1056,66.0,36246.21877823019,0.0,100,800
1057,66.0,30012.86720441199,0.0003549048942315114,100,800
1058,66.0,95987.39610481048,0.0,100,800
1059,66.0,69351.4338769712,0.0,100,800
1060,66.0,54361.89948316941,0.0,100,800
1061,66.0,19357.09745418085,0.0,100,800
1062,66.0,19217.179354983306,0.0,100,800
1063,66.0,9034.06896052189,0.0,100,800
1064,66.0,46369.54048805719,0.0,100,800
1065,66.0,40708.14872810703,0.0,100,800
1066,66.0,92807.2322813194,0.0,100,800
1067,66.0,90677.73328958,0.0,100,800
1068,66.0,77915.79209976984,0.0,100,800
1069,66.0,71691.32375852072,0.0,100,800
1070,66.0,37634.109336350455,0.0,100,800
1071,66.0,2348.297204944995,0.0,100,800
1072,66.0,70356.76548869818,0.0,100,800
1073,66.0,34868.597210268694,0.0,100,800
1074,66.0,64536.856894447934,0.0,100,800
1075,66.0,97881.63382868216,0.0,100,800
1076,66.0,50197.69784718479,0.0,100,800
1077,66.0,86334.82298764252,0.0,100,800
1078,66.0,46459.68863050489,0.0,100,800
1079,66.0,21614.67750959537,0.0,100,800
1080,66.0,16574.814319023368,0.0,100,800
1081,66.0,90246.9249656259,0.0,100,800
1082,66.0,31567.93457840997,0.0,100,800
1083,66.0,77772.9244557351,0.0,100,800
1084,66.0,37872.76522859909,0.0,100,800
1085,66.0,33260.047215648614,0.0,100,800
1086,66.0,47493.3924729498,0.0,100,800
1087,66.0,49693.17233414464,0.0,100,800
1088,66.0,58974.441705276855,0.0,100,800
1089,66.0,7014.198554897653,0.0,100,800
1090,66.0,29634.136508635005,0.0,100,800
1091,66.0,89972.3701541192,0.0,100,800
1092,66.0,27210.437582478196,0.0,100,800
1093,66.0,61088.09158857922,0.0,100,800
1094,66.0,40959.40742930712,0.0,100,800
1095,66.0,88660.05438805568,0.0,100,800
1096,66.0,51353.15084506011,0.0,100,800
1097,66.0,52842.609827754735,0.0,100,800
1098,66.0,4782.461807605847,0.0,100,800
1099,66.0,34379.525481363155,0.0,100,800
1100,66.0,8564.457833250499,0.0,100,800
1101,66.0,91344.6098953383,0.0,100,800
1102,66.0,25041.268440154432,0.0,100,800
1103,66.0,36014.87338496192,0.0,100,800
1104,66.0,39415.773790521554,0.0,100,800
1105,66.0,65690.35833022292,0.0,100,800
1106,66.0,22901.56631453524,0.0,100,800
1107,66.0,93445.69515535304,0.0,100,800
1108,66.0,42150.81958927513,0.0,100,800
1109,66.0,75808.5542440149,0.0,100,800
1110,66.0,3716.8072514691057,0.0,100,800
1111,66.0,31045.63256210605,0.0,100,800
1112,66.0,58331.7200978285,0.0,100,800
1113,66.0,89047.46204719123,0.0,100,800
1114,66.0,38923.90287093936,0.0,100,800
1115,66.0,53325.77095327106,0.0,100,800
1116,66.0,96092.586835159,0.0,100,800
1117,66.0,75078.08368021884,0.0,100,800
1118,66.0,71128.18561711494,0.0,100,800
1119,66.0,18576.835379276203,0.0,100,800
1120,66.0,26118.108054855675,0.0,100,800
1121,66.0,53769.92009551509,0.0,100,800
1122,66.0,85619.11024788291,0.0,100,800
1123,66.0,90157.34435990034,0.0,100,800
1124,66.0,8014.697326390386,0.0,100,800
1125,66.0,25218.91575325332,0.0,100,800
1126,66.0,24439.519808387256,0.0,100,800
1127,66.0,77373.61207351532,0.0,100,800
1128,66.0,90953.5910267178,0.0,100,800
1129,66.0,10663.588678628226,0.0,100,800
1130,66.0,11651.858178767896,0.0,100,800
1131,66.0,31610.642530301506,0.0,100,800
1132,66.0,77508.87059405146,0.0,100,800
1133,66.0,89978.67162643155,0.0,100,800
1134,66.0,59175.62079326944,0.0,100,800
1135,66.0,90850.71665523024,0.0,100,800
1136,66.0,75337.45047933949,0.0,100,800
1137,66.0,30483.7039763484,0.0,100,800
1138,66.0,95927.03912548114,0.0,100,800
1139,66.0,86309.75701824931,0.0,100,800
1140,66.0,54486.4034037981,0.0,100,800
1141,66.0,40303.41839878968,0.0,100,800
1142,66.0,70034.36244894237,0.0,100,800
1143,66.0,21725.552379770383,0.0,100,800
1144,66.0,23152.47516459028,0.0,100,800
1145,66.0,16311.998574431798,0.0,100,800
1146,66.0,75595.54769316758,0.0,100,800
1147,66.0,8069.102522904098,0.0,100,800
1148,66.0,14580.024207865248,0.0,100,800
1149,66.0,84027.46253745852,0.0,100,800
1150,66.0,58029.43313187209,0.0,100,800
1151,66.0,89128.91685242699,0.0,100,800
1152,66.0,11964.01713449087,0.0,100,800
1153,66.0,11035.48668027963,0.0,100,800
1154,66.0,29773.215243914983,0.001004722061397234,100,800
1155,66.0,92865.21597901042,0.0,100,800
1156,66.0,914.253468316179,0.0,100,800
1157,66.0,29767.016241119796,0.0,100,800
1158,66.0,22607.824271793357,0.0,100,800
1159,66.0,30773.66491844943,0.0,100,800
1160,66.0,44333.231551255405,0.0,100,800
1161,66.0,56922.01761053266,0.0,100,800
1162,66.0,37990.08927240288,0.0,100,800
1163,66.0,77230.81217692586,0.0,100,800
1164,66.0,14701.060029047496,0.0,100,800
1165,66.0,88982.0965549816,0.0,100,800
1166,66.0,63450.90286944801,0.0,100,800
1167,66.0,88415.8778498716,0.0,100,800
1168,66.0,37444.02559808557,0.0,100,800
1169,66.0,19741.70262422649,0.0,100,800
1170,66.0,61180.64227656733,0.0,100,800
1171,66.0,3262.3406229036677,0.0,100,800
1172,66.0,83596.7674432482,0.0,100,800
1173,66.0,96265.95741402482,0.0,100,800
1174,66.0,96817.61762453092,0.0,100,800
1175,66.0,85.54188157276651,0.0,100,800
1176,66.0,63976.55900360808,0.0,100,800
1177,66.0,99730.3295359896,0.0,100,800
1178,66.0,6286.406914922603,0.0,100,800
1179,66.0,35220.10492539982,0.0,100,800
1180,66.0,95093.16553166624,0.0,100,800
1181,66.0,97212.2676113056,0.0,100,800
1182,66.0,21665.11298839569,0.0,100,800
1183,66.0,32484.909840453245,0.0,100,800
1184,66.0,95448.5186278278,0.0,100,800
1185,66.0,73434.2875770219,0.0,100,800
1186,66.0,24234.42722112385,0.0,100,800
1187,66.0,39083.46901646061,0.0,100,800
1188,66.0,78148.5395725788,0.0,100,800
1189,66.0,67695.39902443207,0.0,100,800
1190,66.0,23962.095466295064,0.0,100,800
1191,66.0,87373.35689060832,0.0,100,800
1192,66.0,41865.20811482326,0.0,100,800
1193,66.0,47464.63782360562,0.0,100,800
1194,66.0,63440.7237905749,0.0,100,800
1195,66.0,53019.67098966705,0.0,100,800
1196,66.0,65391.34884479353,0.0,100,800
1197,66.0,43066.84811341714,0.0,100,800
1198,66.0,94193.31690660732,0.0,100,800
1199,66.0,38142.14744095499,0.0,100,800
1200,66.0,13387.011706142132,0.0,100,800
1201,66.0,98516.43403851656,0.0,100,800
1202,66.0,70312.06204906499,0.0,100,800
1203,66.0,33221.22286462432,0.0,100,800
1204,66.0,93638.56878245412,0.011874839057127495,100,800
1205,66.0,77.73661814738644,0.0,100,800
1206,66.0,36018.54880893156,0.0,100,800
1207,66.0,44671.21262965933,0.0,100,800
1208,66.0,89661.13251862652,0.0,100,800
1209,66.0,77837.81946800937,0.0,100,800
1210,66.0,17953.469181569206,0.0,100,800
1211,66.0,99957.1124450763,0.0,100,800
1212,66.0,40859.53415947347,0.0,100,800
1213,66.0,22269.57673095186,0.0,100,800
1214,66.0,18296.512066240928,0.0,100,800
1215,66.0,83691.16230274193,0.0,100,800
1216,66.0,5972.735076945788,0.0,100,800
1217,66.0,13563.661714648842,0.0,100,800
1218,66.0,65919.68840187618,0.0,100,800
1219,66.0,73073.76493884306,0.0,100,800
1220,66.0,9097.674180834789,0.0,100,800
1221,66.0,99819.98769702423,0.0,100,800
1222,66.0,99379.2181082908,0.0,100,800
1223,66.0,2141.980924758735,0.0,100,800
1224,66.0,98386.81151534434,0.27759655806509953,100,800
1225,66.0,12517.239664136388,0.0,100,800
1226,66.0,86476.9836078212,0.0,100,800
1227,66.0,5216.119767962863,0.0,100,800
1228,66.0,62707.11002464838,0.0,100,800
1229,66.0,63955.11404391815,0.0031141286235627508,100,800
1230,66.0,27591.916699295914,0.0,100,800
1231,66.0,40134.84478126925,0.0,100,800
1232,66.0,86662.36802225745,0.0,100,800
1233,66.0,49998.069360717935,0.0,100,800
1234,66.0,70487.28708569477,0.0,100,800
1235,66.0,14407.06999544752,0.0,100,800
1236,66.0,83300.71933532866,0.0,100,800
1237,66.0,90465.74551586442,0.0,100,800
1238,66.0,16010.38116628725,0.0,100,800
1239,66.0,83818.33625654512,0.0,100,800
1240,66.0,54575.56435198215,0.0,100,800
1241,66.0,9834.753945028378,0.0,100,800
1242,66.0,96087.94204827982,0.0,100,800
1243,66.0,89763.58978495035,0.0,100,800
1244,66.0,68790.15186347804,0.0,100,800
1245,66.0,98717.2103117108,0.0,100,800
1246,66.0,6583.172292978719,0.0,100,800
1247,66.0,76790.36560550757,0.0,100,800
1248,66.0,24147.03488429155,0.0,100,800
1249,66.0,57839.36237846171,0.0,100,800
1250,66.0,60916.729112044544,0.0,100,800
1251,66.0,51693.94493521843,0.0,100,800
1252,66.0,58353.49044538026,0.00048641979219932185,100,800
1253,66.0,27645.884153221887,0.0,100,800
1254,66.0,62120.21073996044,0.0,100,800
1255,66.0,29880.902417644196,0.0,100,800
1256,66.0,26927.253021146276,0.0,100,800
1257,66.0,96878.52276256793,0.0,100,800
1258,66.0,29118.837816704174,0.0,100,800
1259,66.0,9314.243931979116,0.0,100,800
1260,66.0,2603.4240392064144,0.0005684048495054883,100,800
1261,66.0,74306.251122289,0.0,100,800
1262,66.0,28510.60211048836,0.0,100,800
1263,66.0,10526.590140554075,0.0,100,800
1264,66.0,28578.326864126844,0.0,100,800
1265,66.0,44622.25672930359,0.0,100,800
1266,66.0,73805.15685455782,0.0,100,800
1267,66.0,32321.865018226687,0.0,100,800
1268,66.0,97184.39252353036,0.0,100,800
1269,66.0,41035.703381224914,0.0,100,800
1270,66.0,83609.84558561278,0.0009137714438447464,100,800
1271,66.0,24970.86948852547,0.0,100,800
1272,66.0,60181.81680301669,0.0,100,800
1273,66.0,74089.18037692021,0.0,100,800
1274,66.0,6122.063744974837,0.0,100,800
1275,66.0,855.7901539695299,0.0,100,800
1276,66.0,37663.50770537408,0.0,100,800
1277,66.0,46472.28105875741,0.0,100,800
1278,66.0,30638.047160499988,0.0,100,800
1279,66.0,27830.619194795578,0.0,100,800
1280,66.0,58123.59068875248,0.0,100,800
1281,66.0,52817.66535975324,0.2944142735349907,100,800
1282,66.0,47654.79205363078,0.0,100,800
1283,66.0,57678.28166638847,0.0,100,800
1284,66.0,51333.64730260338,0.0,100,800
1285,66.0,33328.362502388496,0.32127444281978457,100,800
1286,66.0,77419.31480768442,0.0,100,800
1287,66.0,26839.72346334293,0.0,100,800
1288,66.0,56357.10296910704,0.0,100,800
1289,66.0,1927.495584381186,0.0,100,800
1290,66.0,11157.93038420832,0.0,100,800
1291,66.0,24023.73109299856,0.0,100,800
1292,66.0,78342.55327756538,0.0,100,800
1293,66.0,11418.926987858538,0.0,100,800
1294,66.0,9509.381414517977,0.0,100,800
1295,66.0,36244.39175587622,0.0,100,800
1296,66.0,70463.93852366824,0.0,100,800
1297,66.0,40173.51476770853,0.0,100,800
1298,66.0,49998.76830328759,0.0,100,800
1299,66.0,58348.62469208104,0.0,100,800
1300,66.0,8422.014683841788,0.0,100,800
1301,66.0,40637.64654823948,0.0,100,800
1302,66.0,33987.27543122974,0.0,100,800
1303,66.0,40131.8021993952,0.0,100,800
1304,66.0,22578.99195778063,0.0,100,800
1305,66.0,9826.174357715978,0.0,100,800
1306,66.0,64126.62250040328,0.0,100,800
1307,66.0,67920.6957042134,0.0,100,800
1308,66.0,20168.50601471793,0.0,100,800
1309,66.0,29765.66266639643,0.0,100,800
1310,66.0,56311.04973535768,0.0,100,800
1311,66.0,51987.63301853436,0.0,100,800
1312,66.0,25134.580604801224,0.0,100,800
1313,66.0,29839.67166969916,0.0,100,800
1314,66.0,81987.20100228074,0.0,100,800
1315,66.0,47334.06150761922,0.0,100,800
1316,66.0,98295.02729318792,0.0,100,800
1317,66.0,84742.34703943142,0.0,100,800
1318,66.0,30111.108867115712,0.0,100,800
1319,66.0,85883.99985080339,0.0,100,800
1320,66.0,51000.714279643,0.0,100,800
1321,66.0,1419.1520000781486,0.0,100,800
1322,66.0,27684.148067688595,0.0,100,800
1323,66.0,11472.888940332454,0.0,100,800
1324,66.0,73024.36709116989,0.0,100,800
1325,66.0,90571.779274347,0.0,100,800
1326,66.0,58438.34796677442,0.0,100,800
1327,66.0,10380.204989916796,0.11681295164668393,100,800
1328,66.0,30703.45621361521,0.0,100,800
1329,66.0,44277.89588471963,0.0,100,800
1330,66.0,55723.18022805285,0.0,100,800
1331,66.0,90383.0550320724,0.0,100,800
1332,66.0,88621.84430687228,0.0,100,800
1333,66.0,13661.833338424687,0.0,100,800
1334,66.0,60186.58596440769,0.0,100,800
1335,66.0,75421.42686271145,0.0,100,800
1336,66.0,96812.22889116417,0.0,100,800
1337,66.0,45483.91602933796,0.0,100,800
1338,66.0,42370.66802861596,0.0,100,800
1339,66.0,74993.75009062252,0.0,100,800
1340,66.0,19362.62981912369,0.0,100,800
1341,66.0,79176.78526579837,0.0,100,800
1342,66.0,55932.79409799226,0.0,100,800
1343,66.0,90303.31791722673,0.0,100,800
1344,66.0,74479.99889790754,0.0,100,800
1345,66.0,67442.59630719807,0.0,100,800
1346,66.0,92535.13933187407,0.0,100,800
1347,66.0,53893.55680068072,0.0,100,800
1348,66.0,10974.88257427831,0.0,100,800
1349,66.0,30567.17378042373,0.0,100,800
1350,66.0,46487.27759791732,0.0,100,800
1351,66.0,17085.051099523498,0.0,100,800
1352,66.0,39522.309602770016,0.0,100,800
1353,66.0,93344.62836431227,0.0,100,800
1354,66.0,76389.86979925112,0.0,100,800
1355,66.0,95559.43953153225,0.0,100,800
1356,66.0,14667.888013449883,0.0,100,800
1357,66.0,54683.97304172317,0.0,100,800
1358,66.0,2516.970725767705,0.0,100,800
1359,66.0,64059.295722884446,0.0,100,800
1360,66.0,73936.44269751699,0.0,100,800
1361,66.0,87942.97671592516,0.0,100,800
1362,66.0,72241.76699000143,0.0,100,800
1363,66.0,73917.93158246845,0.0,100,800
1364,66.0,26105.683487704217,0.0,100,800
1365,66.0,73771.37961931693,0.0,100,800
1366,66.0,63486.60377662181,0.0,100,800
1367,66.0,91905.41942174168,0.0,100,800
1368,66.0,35194.959678916275,0.0,100,800
1369,66.0,92882.37473494864,0.0,100,800
1370,66.0,41034.2665327429,0.0,100,800
1371,66.0,43822.1174573668,0.0,100,800
1372,66.0,4370.748869758395,0.0,100,800
1373,66.0,92477.62360680396,0.0,100,800
1374,66.0,62440.272327170605,0.0,100,800
1375,66.0,46591.2928512048,0.0,100,800
1376,66.0,99036.08761540709,0.0,100,800
1377,66.0,22457.55450496944,0.0,100,800
1378,66.0,81796.18100496978,0.0,100,800
1379,66.0,99676.30679203552,0.0,100,800
1380,66.0,18924.79489996323,0.0,100,800
1381,66.0,72011.96924441024,0.0,100,800
1382,66.0,45893.36219970672,0.0,100,800
1383,66.0,27793.062100341453,0.0,100,800
1384,66.0,33793.14075558125,0.0,100,800
1385,66.0,85850.71452256698,0.0,100,800
1386,66.0,47364.122472631854,0.0,100,800
1387,66.0,50138.89940520696,0.0,100,800
1388,66.0,54980.835885599154,0.0,100,800
1389,66.0,26395.25837870784,0.0,100,800
1390,66.0,32393.637547408503,0.0,100,800
1391,66.0,95019.13928061049,0.0,100,800
1392,66.0,40163.65330473772,0.0,100,800
1393,66.0,30305.37291940128,0.0,100,800
1394,66.0,8790.001926120078,0.0,100,800
1395,66.0,17165.542122894414,0.0,100,800
1396,66.0,43162.29439217386,0.0,100,800
1397,66.0,6154.44696035139,0.0,100,800
1398,66.0,96757.4411307026,0.38138860573845534,100,800
1399,66.0,95157.22991291714,0.0,100,800
1400,66.0,52970.09199856352,0.0,100,800
1401,66.0,17828.450355207347,0.0,100,800
1402,66.0,49455.77716674836,0.0,100,800
1403,66.0,10201.55467169353,0.0,100,800
1404,66.0,31076.73973595225,0.0,100,800
1405,66.0,72070.20594524681,0.0,100,800
1406,66.0,38371.863273298215,0.0,100,800
1407,66.0,44032.62165934612,0.0,100,800
1408,66.0,67048.55604611376,0.0,100,800
1409,66.0,11391.6560644993,0.0005292623218605685,100,800
1410,66.0,62205.22090545112,0.0,100,800
1411,66.0,92018.5352558196,0.0,100,800
1412,66.0,89801.9603088363,0.0020227700308436125,100,800
1413,66.0,50614.255955304856,0.0,100,800
1414,66.0,11877.459480451576,0.0,100,800
1415,66.0,53213.04726933894,0.0,100,800
1416,66.0,96909.8453801337,0.0,100,800
1417,66.0,5589.154394831344,0.0,100,800
1418,66.0,31782.804695084687,0.0,100,800
1419,66.0,756.7057706404661,0.0,100,800
1420,66.0,58725.459185833104,0.0,100,800
1421,66.0,65844.09903904813,0.0,100,800
1422,66.0,33985.21222160579,0.0,100,800
1423,66.0,53658.64295238596,0.0,100,800
1424,66.0,48374.65940953773,0.0,100,800
1425,66.0,25088.08192319532,0.0,100,800
1426,66.0,47714.02499608584,0.0,100,800
1427,66.0,43570.56709943948,0.0,100,800
1428,66.0,24010.468891659424,0.0,100,800
1429,66.0,41243.18046323063,0.0,100,800
1430,66.0,51754.75355207735,0.0,100,800
1431,66.0,392.5828321961075,0.0,100,800
1432,66.0,21268.85962464931,0.0,100,800
1433,66.0,8774.52535871202,0.0,100,800
1434,66.0,60389.217679940666,0.0,100,800
1435,66.0,7793.841878238952,0.0,100,800
1436,66.0,63960.29827164913,0.0,100,800
1437,66.0,72207.4274856057,0.0,100,800
1438,66.0,43541.050810354616,0.0,100,800
