,uid,id_location,probability,scale,detour_radius
231,140.0,3369459836.0,0.0,100,800
232,140.0,3369459837.0,0.0,100,800
233,140.0,3369459838.0,0.0,100,800
234,140.0,3369459839.0,0.0,100,800
235,140.0,3369459840.0,0.0,100,800
236,140.0,3369459841.0,0.0,100,800
237,140.0,3369459843.0,0.0,100,800
238,140.0,3369459844.0,0.0,100,800
239,140.0,3369459845.0,0.0,100,800
240,140.0,3369459846.0,0.0,100,800
241,140.0,3369459847.0,0.410659323054429,100,800
242,140.0,3369459848.0,0.0006185550283781538,100,800
243,140.0,3369459849.0,0.0,100,800
244,140.0,3379245685.0,0.002258517906112978,100,800
245,140.0,3379245686.0,0.0,100,800
246,140.0,3379245688.0,0.0037477089340586245,100,800
247,140.0,3379245689.0,0.0,100,800
248,140.0,3379245690.0,0.0,100,800
249,140.0,3523113789.0,0.5123481072345144,100,800
250,140.0,3551277898.0,0.0,100,800
251,140.0,3722961302.0,0.36692206405780525,100,800
252,140.0,4191556030.0,0.0,100,800
253,140.0,4289789210.0,0.0,100,800
254,140.0,4289848589.0,0.0,100,800
255,140.0,4409361089.0,0.0,100,800
256,140.0,4411106193.0,0.0003988541182833316,100,800
257,140.0,4532011990.0,0.003245890215715641,100,800
258,140.0,4564112633.0,0.0,100,800
259,140.0,4564112640.0,0.0,100,800
260,140.0,4564112660.0,0.0,100,800
261,140.0,4564112676.0,0.0,100,800
262,140.0,4564112681.0,0.0,100,800
263,140.0,4564112790.0,0.0,100,800
264,140.0,4564112795.0,0.0,100,800
265,140.0,4564112805.0,0.0,100,800
266,140.0,4564112811.0,0.0,100,800
267,140.0,4564112816.0,0.0,100,800
268,140.0,4564112817.0,0.44440115714119677,100,800
269,140.0,4564112820.0,0.0,100,800
270,140.0,4564112842.0,0.0,100,800
271,140.0,4564112846.0,0.0,100,800
272,140.0,4564112855.0,0.4326110808453343,100,800
273,140.0,4564112873.0,0.0,100,800
274,140.0,4564112875.0,0.0,100,800
275,140.0,4564112882.0,0.0,100,800
276,140.0,4642112524.0,0.0,100,800
277,140.0,4708374241.0,0.0,100,800
278,140.0,4708377149.0,0.0,100,800
279,140.0,4708403815.0,0.0,100,800
280,140.0,4750211121.0,0.23522612730337222,100,800
281,140.0,4767567197.0,0.0,100,800
282,140.0,4770289121.0,0.0,100,800
283,140.0,4846712797.0,0.0,100,800
284,140.0,4963426771.0,0.004037629046065527,100,800
285,140.0,5033332722.0,0.22881137341463564,100,800
286,140.0,5096688421.0,0.0028974181225358553,100,800
287,140.0,5158580594.0,0.011652408585073104,100,800
288,140.0,5240428593.0,0.0,100,800
289,140.0,5257010477.0,0.0,100,800
290,140.0,5260065741.0,0.0007844964920451503,100,800
291,140.0,5281864638.0,0.0,100,800
292,140.0,5305505984.0,0.007257065375133931,100,800
293,140.0,5305505985.0,0.006133324472411772,100,800
294,140.0,5305505986.0,0.7644920959065573,100,800
295,140.0,5305505987.0,0.2399063930974683,100,800
296,140.0,5305505988.0,0.8139541949997381,100,800
297,140.0,5305505989.0,0.0,100,800
298,140.0,5305505990.0,0.0,100,800
299,140.0,5305505993.0,0.0,100,800
300,140.0,5305505994.0,0.1360416670691884,100,800
301,140.0,5305505995.0,0.09514010316533061,100,800
302,140.0,5305505996.0,0.7542301973414816,100,800
303,140.0,5305505997.0,0.34882806011277645,100,800
304,140.0,5305505998.0,0.002932944228670853,100,800
305,140.0,5305506002.0,0.0,100,800
306,140.0,5305506003.0,0.0,100,800
307,140.0,5305506004.0,0.0,100,800
308,140.0,5365586568.0,0.0,100,800
309,140.0,5372350032.0,0.9235948399327959,100,800
310,140.0,5372350033.0,0.0,100,800
311,140.0,5402687151.0,0.004292860099290641,100,800
312,140.0,5402695989.0,0.02522904255553504,100,800
313,140.0,5402775392.0,0.0,100,800
314,140.0,5428305222.0,0.28536490167521333,100,800
315,140.0,5428312892.0,0.0,100,800
316,140.0,5429395262.0,0.0,100,800
317,140.0,5429399341.0,0.0,100,800
318,140.0,5429400342.0,0.0,100,800
319,140.0,5429413631.0,0.0,100,800
320,140.0,5430390389.0,0.1208355201626935,100,800
321,140.0,5430391236.0,0.006197364274711514,100,800
322,140.0,5430391237.0,0.0,100,800
323,140.0,5430392913.0,0.106580816378258,100,800
324,140.0,5430395013.0,0.0,100,800
325,140.0,5430403863.0,0.41174387049120575,100,800
326,140.0,5430417411.0,0.0,100,800
327,140.0,5430419547.0,0.7465079558875811,100,800
328,140.0,5430420858.0,0.0,100,800
329,140.0,5430421400.0,0.0,100,800
330,140.0,5430429324.0,0.0,100,800
331,140.0,5430434767.0,0.43962161665564836,100,800
332,140.0,5430443221.0,0.3668552563008658,100,800
333,140.0,5430444271.0,0.0,100,800
334,140.0,5430448066.0,0.0,100,800
335,140.0,5430448102.0,0.0016488683523253611,100,800
336,140.0,5430450045.0,0.0,100,800
337,140.0,5430450498.0,0.0,100,800
338,140.0,5430454140.0,0.0,100,800
339,140.0,5430462573.0,0.032417572891016544,100,800
340,140.0,5430462574.0,0.04035451927460909,100,800
341,140.0,5430491074.0,0.0,100,800
342,140.0,5430493577.0,0.0,100,800
343,140.0,5430497283.0,0.0,100,800
344,140.0,5430502371.0,0.0,100,800
345,140.0,5430505472.0,0.16619219766958615,100,800
346,140.0,5430507192.0,0.004129423155722178,100,800
347,140.0,5430509863.0,0.0,100,800
348,140.0,5430522453.0,0.05836274647022355,100,800
349,140.0,5430525703.0,0.0,100,800
350,140.0,5430533767.0,0.0,100,800
351,140.0,5430540736.0,0.08419559433375812,100,800
352,140.0,5430545454.0,0.0,100,800
353,140.0,5441491000.0,0.0,100,800
354,140.0,5441499243.0,0.0,100,800
355,140.0,5441502966.0,0.0,100,800
356,140.0,5441503035.0,0.0,100,800
357,140.0,5441507804.0,0.013935478741052165,100,800
358,140.0,5441512445.0,0.0013830018495005758,100,800
359,140.0,5441520625.0,0.0,100,800
360,140.0,5441521553.0,0.008385819199915767,100,800
361,140.0,5441522470.0,0.0,100,800
362,140.0,5441526453.0,0.0,100,800
363,140.0,5441536634.0,0.0,100,800
364,140.0,5442185238.0,0.0,100,800
365,140.0,5442212133.0,0.0,100,800
366,140.0,5442227596.0,0.0,100,800
367,140.0,5442237543.0,0.0006924210463848945,100,800
368,140.0,5442237611.0,0.0,100,800
369,140.0,5444431618.0,0.0,100,800
370,140.0,5444434450.0,0.0,100,800
371,140.0,5444436956.0,0.0,100,800
372,140.0,5444439979.0,0.0572037883839579,100,800
373,140.0,5444677242.0,0.0,100,800
374,140.0,5444680534.0,0.0,100,800
375,140.0,5444681481.0,0.0,100,800
376,140.0,5444690814.0,0.0,100,800
377,140.0,5444691512.0,0.0,100,800
378,140.0,5444694219.0,0.0,100,800
379,140.0,5444695596.0,0.0,100,800
380,140.0,5447564524.0,0.0009352800210739032,100,800
381,140.0,5447578126.0,0.0,100,800
382,140.0,5447625351.0,0.0,100,800
383,140.0,5448545746.0,0.5911596175888888,100,800
384,140.0,5448554757.0,0.0,100,800
385,140.0,5448561568.0,0.2515167594481482,100,800
386,140.0,5448567458.0,0.49476864626288997,100,800
387,140.0,5448569279.0,0.07240353757795981,100,800
388,140.0,5448580676.0,0.0,100,800
389,140.0,5448581898.0,0.0,100,800
390,140.0,5448585739.0,0.0,100,800
391,140.0,5448587388.0,0.0,100,800
392,140.0,5448589968.0,0.0,100,800
393,140.0,5448590861.0,0.0,100,800
394,140.0,5448593092.0,0.0,100,800
395,140.0,5453371982.0,0.0,100,800
396,140.0,5453382713.0,0.0,100,800
397,140.0,5453388186.0,0.10961735485388768,100,800
398,140.0,5453394777.0,0.0,100,800
399,140.0,5453410797.0,0.0,100,800
400,140.0,5463450278.0,0.0,100,800
401,140.0,5621379388.0,0.0,100,800
402,140.0,5621379389.0,0.0024125646729082906,100,800
403,140.0,5621379390.0,0.0,100,800
404,140.0,5621379391.0,0.0,100,800
405,140.0,5621379392.0,0.0,100,800
406,140.0,5621379393.0,0.0,100,800
407,140.0,5624795722.0,0.06508572312992866,100,800
408,140.0,5687426566.0,0.14335132116502447,100,800
409,140.0,5687481931.0,0.16547957731120244,100,800
410,140.0,5722524691.0,0.0,100,800
411,140.0,5744783026.0,0.0,100,800
412,140.0,5777339454.0,0.0,100,800
413,140.0,5813515753.0,0.0,100,800
414,140.0,5817764455.0,0.0,100,800
415,140.0,5876700341.0,0.0,100,800
416,140.0,5930529689.0,0.0,100,800
417,140.0,5930532984.0,0.0,100,800
418,140.0,5930545532.0,0.0,100,800
419,140.0,5930553810.0,0.0,100,800
420,140.0,5956304795.0,0.0,100,800
421,140.0,5956304799.0,0.0,100,800
422,140.0,5987563331.0,0.04149619912733504,100,800
423,140.0,6013096562.0,0.0,100,800
424,140.0,6013107811.0,0.0,100,800
425,140.0,6015523774.0,0.0,100,800
426,140.0,6015524394.0,0.0,100,800
427,140.0,6049100014.0,0.0,100,800
428,140.0,6098822140.0,0.0,100,800
429,140.0,6172173685.0,0.0,100,800
430,140.0,6172173686.0,0.0,100,800
431,140.0,6172173687.0,0.00993203010042043,100,800
432,140.0,6172173698.0,0.0,100,800
433,140.0,6172173700.0,0.0,100,800
434,140.0,6172173701.0,0.003255621551256249,100,800
435,140.0,6172173702.0,0.0,100,800
436,140.0,6172173703.0,0.0,100,800
437,140.0,6172173704.0,0.0,100,800
438,140.0,6172173705.0,0.0,100,800
439,140.0,6172173706.0,0.0,100,800
440,140.0,6172173707.0,0.0,100,800
441,140.0,6172173744.0,0.0,100,800
442,140.0,6192256386.0,0.0,100,800
443,140.0,6192256465.0,0.0,100,800
444,140.0,6297088419.0,0.0,100,800
445,140.0,6297089557.0,0.0,100,800
446,140.0,6362170085.0,0.013269233456057905,100,800
447,140.0,6443074860.0,0.0,100,800
448,140.0,6447754030.0,0.0,100,800
449,140.0,6463339877.0,0.0,100,800
450,140.0,6463339878.0,0.0,100,800
451,140.0,6463339879.0,0.0,100,800
452,140.0,6463339880.0,0.0,100,800
453,140.0,6463339881.0,0.0,100,800
454,140.0,6488102423.0,0.0,100,800
455,140.0,6488102424.0,0.0,100,800
456,140.0,6488102425.0,0.0,100,800
457,140.0,6496364883.0,0.0,100,800
458,140.0,6496364884.0,0.0,100,800
459,140.0,6496613688.0,0.0,100,800
460,140.0,6497754454.0,0.08234528509773198,100,800
461,140.0,6497767616.0,0.0,100,800
462,140.0,6497773831.0,0.0,100,800
463,140.0,6497814374.0,0.0,100,800
464,140.0,6535360486.0,0.0,100,800
465,140.0,6535360487.0,0.0,100,800
466,140.0,6538808585.0,0.0,100,800
467,140.0,6575064985.0,0.006413312907099122,100,800
468,140.0,6580603898.0,0.0,100,800
469,140.0,6606206479.0,0.0,100,800
470,140.0,6606270273.0,0.0,100,800
471,140.0,6617849501.0,0.0,100,800
472,140.0,6617849502.0,0.0,100,800
473,140.0,6617849503.0,0.0,100,800
474,140.0,6617849504.0,0.0,100,800
475,140.0,6617849505.0,0.5965701985416674,100,800
476,140.0,6617849506.0,0.2230540295825193,100,800
477,140.0,6617849507.0,0.0,100,800
478,140.0,6617849508.0,0.0,100,800
479,140.0,6617852356.0,0.29151092232635767,100,800
480,140.0,6617852357.0,0.5444397630849029,100,800
481,140.0,6617852358.0,0.0010881402697061615,100,800
482,140.0,6617852359.0,0.0,100,800
483,140.0,6633180185.0,0.0,100,800
484,140.0,6670885885.0,0.0,100,800
485,140.0,6712107183.0,0.0,100,800
486,140.0,6724002358.0,0.44284828387907194,100,800
487,140.0,6724644886.0,0.0,100,800
488,140.0,6724644887.0,0.31786269088303465,100,800
489,140.0,6724644888.0,0.0,100,800
490,140.0,6724644889.0,0.4458693810550235,100,800
491,140.0,6813504358.0,0.0,100,800
492,140.0,6813606626.0,0.0014900572102962695,100,800
493,140.0,6813606627.0,0.0014619072794481713,100,800
494,140.0,6813624783.0,0.0768460836680761,100,800
495,140.0,6813634782.0,0.0,100,800
496,140.0,6813641718.0,0.0,100,800
497,140.0,6817425178.0,0.0,100,800
498,140.0,6817579579.0,0.0,100,800
499,140.0,6818030633.0,0.0,100,800
500,140.0,6818704683.0,0.0,100,800
501,140.0,6930098566.0,0.0,100,800
502,140.0,6930098568.0,0.0,100,800
503,140.0,7030903681.0,0.006447821796952136,100,800
504,140.0,7031820473.0,0.0029853739709742033,100,800
505,140.0,7031820474.0,0.0015399181614565993,100,800
506,140.0,7072425637.0,0.0,100,800
507,140.0,7072425652.0,0.0,100,800
508,140.0,7074344502.0,0.0,100,800
509,140.0,7083353790.0,0.0,100,800
510,140.0,7116372189.0,0.0,100,800
511,140.0,7116372190.0,0.0,100,800
512,140.0,7278207455.0,0.0,100,800
513,140.0,7415912688.0,0.0,100,800
514,140.0,7546525049.0,0.0,100,800
515,140.0,7631365912.0,0.0,100,800
516,140.0,7631365924.0,0.0,100,800
517,140.0,7768585413.0,0.0,100,800
518,140.0,7780210950.0,0.0,100,800
519,140.0,7780210953.0,0.0,100,800
520,140.0,7780780502.0,0.0,100,800
521,140.0,7860304588.0,0.0,100,800
522,140.0,7860304589.0,0.0,100,800
523,140.0,7860304590.0,0.0,100,800
524,140.0,7860703071.0,0.0,100,800
525,140.0,7860703072.0,0.0,100,800
526,140.0,7861046849.0,0.0,100,800
527,140.0,7861046850.0,0.0005273407844916811,100,800
528,140.0,7861046851.0,0.14298384677632203,100,800
529,140.0,7861046852.0,0.0,100,800
530,140.0,7861046853.0,0.0,100,800
531,140.0,7861046854.0,0.0,100,800
532,140.0,7861046855.0,0.07489006787581953,100,800
533,140.0,7861046856.0,0.08301332722180366,100,800
534,140.0,7896842489.0,0.7058338597722967,100,800
535,140.0,7896842490.0,0.0,100,800
536,140.0,7896877677.0,0.0,100,800
537,140.0,7896877678.0,0.0,100,800
538,140.0,7896877679.0,0.0,100,800
539,140.0,7896877680.0,0.0,100,800
540,140.0,7896877681.0,0.0026267981269972873,100,800
541,140.0,7896877682.0,0.0,100,800
542,140.0,7907338281.0,0.0,100,800
543,140.0,7988878984.0,0.0,100,800
544,140.0,7988927185.0,0.0,100,800
545,140.0,7988927191.0,0.0,100,800
546,140.0,7988927195.0,0.0,100,800
547,140.0,7988927198.0,0.0,100,800
548,140.0,8016534536.0,0.05631373412371299,100,800
549,140.0,8073260825.0,0.0,100,800
550,140.0,8073260826.0,0.0,100,800
551,140.0,8073260827.0,0.0,100,800
552,140.0,8073260828.0,0.0,100,800
553,140.0,8073272027.0,0.0,100,800
554,140.0,8073272028.0,0.0,100,800
555,140.0,8073325256.0,0.0,100,800
556,140.0,8073325264.0,0.01828820869147596,100,800
557,140.0,8095409934.0,0.0,100,800
558,140.0,8277164621.0,0.0,100,800
559,140.0,8277164642.0,0.0,100,800
560,140.0,8278912792.0,0.0,100,800
561,140.0,8290416521.0,0.0,100,800
562,140.0,24825402.0,0.04373600906237518,100,800
563,140.0,30835211.0,0.008724600398831939,100,800
564,140.0,30838154.0,0.0,100,800
565,140.0,33457828.0,0.0035054115444158596,100,800
566,140.0,33457835.0,0.0,100,800
567,140.0,33459231.0,0.0,100,800
568,140.0,40542154.0,0.0,100,800
569,140.0,42411602.0,0.364381966309257,100,800
570,140.0,55884669.0,0.0,100,800
571,140.0,81813448.0,0.0,100,800
572,140.0,93577810.0,0.0,100,800
573,140.0,97317091.0,0.0,100,800
574,140.0,109497827.0,0.02137055342646277,100,800
575,140.0,113968806.0,0.0,100,800
576,140.0,113969009.0,0.0,100,800
577,140.0,115334053.0,0.0,100,800
578,140.0,116944485.0,0.0,100,800
579,140.0,116944491.0,0.0,100,800
580,140.0,120302928.0,0.3468051269636012,100,800
581,140.0,121100439.0,0.6114083607168315,100,800
582,140.0,121375734.0,0.0,100,800
583,140.0,121653924.0,0.0,100,800
584,140.0,121703416.0,0.0,100,800
585,140.0,129597767.0,0.0,100,800
586,140.0,136706762.0,0.4581853306293837,100,800
587,140.0,136706763.0,0.395966759399899,100,800
588,140.0,142101072.0,0.0,100,800
589,140.0,144823261.0,0.0,100,800
590,140.0,152587337.0,0.0,100,800
591,140.0,152589309.0,0.0,100,800
592,140.0,155610958.0,0.03487971747564045,100,800
593,140.0,156297791.0,0.0,100,800
594,140.0,156297801.0,0.0,100,800
595,140.0,159696011.0,0.0,100,800
596,140.0,162977915.0,0.0,100,800
597,140.0,164895160.0,0.00039938576742248877,100,800
598,140.0,164951162.0,0.0,100,800
599,140.0,165161568.0,0.0,100,800
600,140.0,167320566.0,0.306285164188834,100,800
601,140.0,169079144.0,0.0027989742173685217,100,800
602,140.0,169594732.0,0.0,100,800
603,140.0,169620686.0,0.0,100,800
604,140.0,169707812.0,0.0,100,800
605,140.0,170246461.0,0.0,100,800
606,140.0,171983199.0,0.5362471587910218,100,800
607,140.0,173224299.0,0.5456301889766808,100,800
608,140.0,174929787.0,0.0,100,800
609,140.0,175187111.0,0.003661393023416837,100,800
610,140.0,175226706.0,0.0,100,800
611,140.0,175400527.0,0.0,100,800
612,140.0,176591896.0,0.0,100,800
613,140.0,177942115.0,0.0,100,800
614,140.0,180190355.0,0.0031857461523185915,100,800
615,140.0,182345376.0,0.0,100,800
616,140.0,182540292.0,0.0,100,800
617,140.0,187289006.0,0.0,100,800
618,140.0,187838789.0,0.009926059597407333,100,800
619,140.0,193439210.0,0.06704295033977681,100,800
620,140.0,199822783.0,0.016820519052535787,100,800
621,140.0,207221456.0,0.29957983437921487,100,800
622,140.0,207557990.0,0.13802064403101866,100,800
623,140.0,207557991.0,0.4530690388738593,100,800
624,140.0,207558089.0,0.27307873587248654,100,800
625,140.0,216729654.0,0.0,100,800
626,140.0,220911627.0,0.0,100,800
627,140.0,232093805.0,0.0,100,800
628,140.0,233349637.0,0.0,100,800
629,140.0,233692527.0,0.0,100,800
630,140.0,234058874.0,0.0,100,800
631,140.0,234200339.0,0.0013932457968320877,100,800
632,140.0,237957579.0,0.0,100,800
633,140.0,239391088.0,0.3472367130769094,100,800
634,140.0,240387148.0,0.0,100,800
635,140.0,258041025.0,0.0,100,800
636,140.0,260266587.0,0.11957243002629536,100,800
637,140.0,262848828.0,0.0,100,800
638,140.0,263929825.0,0.2550606073365882,100,800
639,140.0,321301384.0,0.0,100,800
640,140.0,322172369.0,0.0,100,800
641,140.0,330398340.0,0.0,100,800
642,140.0,331378730.0,0.0,100,800
643,140.0,340233497.0,0.21511704834426948,100,800
644,140.0,343186047.0,0.0,100,800
645,140.0,343186049.0,0.0,100,800
646,140.0,343683108.0,0.35738719519781537,100,800
647,140.0,347251737.0,0.002782336921370532,100,800
648,140.0,347258518.0,0.13907911250247418,100,800
649,140.0,349213080.0,0.0,100,800
650,140.0,350719284.0,0.0,100,800
651,140.0,362969260.0,0.0,100,800
652,140.0,370312510.0,0.0,100,800
653,140.0,396990805.0,0.0,100,800
654,140.0,435820000.0,0.0,100,800
655,140.0,464738356.0,0.0,100,800
656,140.0,467150319.0,0.0,100,800
657,140.0,467150323.0,0.0,100,800
658,140.0,474288234.0,0.0,100,800
659,140.0,476128739.0,0.0,100,800
660,140.0,476128760.0,0.0,100,800
661,140.0,477934655.0,0.0,100,800
662,140.0,478886426.0,0.0,100,800
663,140.0,479303419.0,0.0,100,800
664,140.0,501379792.0,0.0,100,800
665,140.0,507741364.0,0.00041332618058054216,100,800
666,140.0,507741365.0,0.0,100,800
667,140.0,507745590.0,0.0,100,800
668,140.0,524117746.0,0.0,100,800
669,140.0,541856670.0,0.0,100,800
670,140.0,543854391.0,0.05626229991256426,100,800
671,140.0,543912431.0,0.0,100,800
672,140.0,543912459.0,0.0,100,800
673,140.0,543944766.0,0.0,100,800
674,140.0,556211363.0,0.0,100,800
675,140.0,561469755.0,0.0,100,800
676,140.0,578293935.0,0.028947085846890874,100,800
677,140.0,582551391.0,0.0029269035845550517,100,800
678,140.0,584628743.0,0.0,100,800
679,140.0,595098576.0,0.14874324522411086,100,800
680,140.0,595764209.0,0.0059330756208901825,100,800
681,140.0,609201055.0,0.006410162996510094,100,800
682,140.0,611563760.0,0.0,100,800
683,140.0,617720963.0,0.0,100,800
684,140.0,617720964.0,0.0,100,800
685,140.0,617826273.0,0.005077101051462751,100,800
686,140.0,622018915.0,0.018793406381959366,100,800
687,140.0,622031562.0,0.0038946842547978866,100,800
688,140.0,625846374.0,0.0,100,800
689,140.0,627939790.0,0.0,100,800
690,140.0,629284018.0,0.0,100,800
691,140.0,630444280.0,0.0,100,800
692,140.0,630718936.0,0.0,100,800
693,140.0,631202395.0,0.0,100,800
694,140.0,631202396.0,0.0,100,800
695,140.0,631469169.0,0.0,100,800
696,140.0,633028606.0,0.0,100,800
697,140.0,638144158.0,0.0,100,800
698,140.0,638618711.0,0.0022051420424737955,100,800
699,140.0,644307175.0,0.0,100,800
700,140.0,647083552.0,0.0,100,800
701,140.0,650460918.0,0.0,100,800
702,140.0,650471542.0,0.0,100,800
