,uid,id_location,probability,scale,detour_radius
1252,68.0,58353.49044538026,0.0,100,800
1253,68.0,27645.884153221887,0.0,100,800
1254,68.0,62120.21073996044,0.0,100,800
1255,68.0,29880.902417644196,0.0,100,800
1256,68.0,26927.253021146276,0.0,100,800
1257,68.0,96878.52276256793,0.0,100,800
1258,68.0,29118.837816704174,0.0,100,800
1259,68.0,9314.243931979116,0.0,100,800
1260,68.0,2603.4240392064144,0.0,100,800
1261,68.0,74306.251122289,0.0,100,800
1262,68.0,28510.60211048836,0.0,100,800
1263,68.0,10526.590140554075,0.0,100,800
1264,68.0,28578.326864126844,0.0,100,800
1265,68.0,44622.25672930359,0.0,100,800
1266,68.0,73805.15685455782,0.0,100,800
1267,68.0,32321.865018226687,0.0,100,800
1268,68.0,97184.39252353036,0.0,100,800
1269,68.0,41035.703381224914,0.0,100,800
1270,68.0,83609.84558561278,0.0,100,800
1271,68.0,24970.86948852547,0.0,100,800
1272,68.0,60181.81680301669,0.0,100,800
1273,68.0,74089.18037692021,0.0,100,800
1274,68.0,6122.063744974837,0.0,100,800
1275,68.0,855.7901539695299,0.0,100,800
1276,68.0,37663.50770537408,0.0,100,800
1277,68.0,46472.28105875741,0.0,100,800
1278,68.0,30638.047160499988,0.0,100,800
1279,68.0,27830.619194795578,0.0,100,800
1280,68.0,58123.59068875248,0.0,100,800
1281,68.0,52817.66535975324,0.0,100,800
1282,68.0,47654.79205363078,0.0,100,800
1283,68.0,57678.28166638847,0.0,100,800
1284,68.0,51333.64730260338,0.0,100,800
1285,68.0,33328.362502388496,0.0,100,800
1286,68.0,77419.31480768442,0.0,100,800
1287,68.0,26839.72346334293,0.0,100,800
1288,68.0,56357.10296910704,0.0,100,800
1289,68.0,1927.495584381186,0.0,100,800
1290,68.0,11157.93038420832,0.0,100,800
1291,68.0,24023.73109299856,0.0,100,800
1292,68.0,78342.55327756538,0.0,100,800
1293,68.0,11418.926987858538,0.0,100,800
1294,68.0,9509.381414517977,0.0,100,800
1295,68.0,36244.39175587622,0.0,100,800
1296,68.0,70463.93852366824,0.0,100,800
1297,68.0,40173.51476770853,0.0,100,800
1298,68.0,49998.76830328759,0.0,100,800
1299,68.0,58348.62469208104,0.0,100,800
1300,68.0,8422.014683841788,0.0,100,800
1301,68.0,40637.64654823948,0.0,100,800
1302,68.0,33987.27543122974,0.0,100,800
1303,68.0,40131.8021993952,0.0,100,800
1304,68.0,22578.99195778063,0.0,100,800
1305,68.0,9826.174357715978,0.0,100,800
1306,68.0,64126.62250040328,0.0,100,800
1307,68.0,67920.6957042134,0.0,100,800
1308,68.0,20168.50601471793,0.0,100,800
1309,68.0,29765.66266639643,0.0,100,800
1310,68.0,56311.04973535768,0.0,100,800
1311,68.0,51987.63301853436,0.0,100,800
1312,68.0,25134.580604801224,0.0,100,800
1313,68.0,29839.67166969916,0.0,100,800
1314,68.0,81987.20100228074,0.0,100,800
1315,68.0,47334.06150761922,0.0,100,800
1316,68.0,98295.02729318792,0.0,100,800
1317,68.0,84742.34703943142,0.0,100,800
1318,68.0,30111.108867115712,0.0,100,800
1319,68.0,85883.99985080339,0.0,100,800
1320,68.0,51000.714279643,0.0,100,800
1321,68.0,1419.1520000781486,0.0,100,800
1322,68.0,27684.148067688595,0.0,100,800
1323,68.0,11472.888940332454,0.0,100,800
1324,68.0,73024.36709116989,0.0,100,800
1325,68.0,90571.779274347,0.0,100,800
1326,68.0,58438.34796677442,0.0,100,800
1327,68.0,10380.204989916796,0.0,100,800
1328,68.0,30703.45621361521,0.0,100,800
1329,68.0,44277.89588471963,0.0,100,800
1330,68.0,55723.18022805285,0.0,100,800
1331,68.0,90383.0550320724,0.0,100,800
1332,68.0,88621.84430687228,0.0,100,800
1333,68.0,13661.833338424687,0.0,100,800
1334,68.0,60186.58596440769,0.0,100,800
1335,68.0,75421.42686271145,0.0,100,800
1336,68.0,96812.22889116417,0.0,100,800
1337,68.0,45483.91602933796,0.0,100,800
1338,68.0,42370.66802861596,0.0,100,800
1339,68.0,74993.75009062252,0.0,100,800
1340,68.0,19362.62981912369,0.0,100,800
1341,68.0,79176.78526579837,0.0,100,800
1342,68.0,55932.79409799226,0.0,100,800
1343,68.0,90303.31791722673,0.0,100,800
1344,68.0,74479.99889790754,0.0,100,800
1345,68.0,67442.59630719807,0.0,100,800
1346,68.0,92535.13933187407,0.0,100,800
1347,68.0,53893.55680068072,0.0,100,800
1348,68.0,10974.88257427831,0.0,100,800
1349,68.0,30567.17378042373,0.0,100,800
1350,68.0,46487.27759791732,0.0,100,800
1351,68.0,17085.051099523498,0.0,100,800
1352,68.0,39522.309602770016,0.0,100,800
1353,68.0,93344.62836431227,0.0,100,800
1354,68.0,76389.86979925112,0.0,100,800
1355,68.0,95559.43953153225,0.0,100,800
1356,68.0,14667.888013449883,0.0,100,800
1357,68.0,54683.97304172317,0.0,100,800
1358,68.0,2516.970725767705,0.0,100,800
1359,68.0,64059.295722884446,0.0,100,800
1360,68.0,73936.44269751699,0.0,100,800
1361,68.0,87942.97671592516,0.0,100,800
1362,68.0,72241.76699000143,0.0,100,800
1363,68.0,73917.93158246845,0.0,100,800
1364,68.0,26105.683487704217,0.0,100,800
1365,68.0,73771.37961931693,0.0,100,800
1366,68.0,63486.60377662181,0.0,100,800
1367,68.0,91905.41942174168,0.0,100,800
1368,68.0,35194.959678916275,0.0,100,800
1369,68.0,92882.37473494864,0.0,100,800
1370,68.0,41034.2665327429,0.0,100,800
1371,68.0,43822.1174573668,0.0,100,800
1372,68.0,4370.748869758395,0.0,100,800
1373,68.0,92477.62360680396,0.0,100,800
1374,68.0,62440.272327170605,0.0,100,800
1375,68.0,46591.2928512048,0.0,100,800
1376,68.0,99036.08761540709,0.0,100,800
1377,68.0,22457.55450496944,0.0,100,800
1378,68.0,81796.18100496978,0.0,100,800
1379,68.0,99676.30679203552,0.0,100,800
1380,68.0,18924.79489996323,0.0,100,800
1381,68.0,72011.96924441024,0.0,100,800
1382,68.0,45893.36219970672,0.0,100,800
1383,68.0,27793.062100341453,0.0,100,800
1384,68.0,33793.14075558125,0.0,100,800
1385,68.0,85850.71452256698,0.0,100,800
1386,68.0,47364.122472631854,0.0,100,800
1387,68.0,50138.89940520696,0.0,100,800
1388,68.0,54980.835885599154,0.0,100,800
1389,68.0,26395.25837870784,0.0,100,800
1390,68.0,32393.637547408503,0.0,100,800
1391,68.0,95019.13928061049,0.0,100,800
1392,68.0,40163.65330473772,0.0,100,800
1393,68.0,30305.37291940128,0.0,100,800
1394,68.0,8790.001926120078,0.0,100,800
1395,68.0,17165.542122894414,0.0,100,800
1396,68.0,43162.29439217386,0.0,100,800
1397,68.0,6154.44696035139,0.0,100,800
1398,68.0,96757.4411307026,0.0,100,800
1399,68.0,95157.22991291714,0.0,100,800
1400,68.0,52970.09199856352,0.0,100,800
1401,68.0,17828.450355207347,0.0,100,800
1402,68.0,49455.77716674836,0.0,100,800
1403,68.0,10201.55467169353,0.0,100,800
1404,68.0,31076.73973595225,0.0,100,800
1405,68.0,72070.20594524681,0.0,100,800
1406,68.0,38371.863273298215,0.0,100,800
1407,68.0,44032.62165934612,0.0,100,800
1408,68.0,67048.55604611376,0.0,100,800
1409,68.0,11391.6560644993,0.0,100,800
1410,68.0,62205.22090545112,0.0,100,800
1411,68.0,92018.5352558196,0.0,100,800
1412,68.0,89801.9603088363,0.0,100,800
1413,68.0,50614.255955304856,0.0,100,800
1414,68.0,11877.459480451576,0.0,100,800
1415,68.0,53213.04726933894,0.0,100,800
1416,68.0,96909.8453801337,0.0,100,800
1417,68.0,5589.154394831344,0.0,100,800
1418,68.0,31782.804695084687,0.0,100,800
1419,68.0,756.7057706404661,0.0,100,800
1420,68.0,58725.459185833104,0.0,100,800
1421,68.0,65844.09903904813,0.0,100,800
1422,68.0,33985.21222160579,0.0,100,800
1423,68.0,53658.64295238596,0.0,100,800
1424,68.0,48374.65940953773,0.0,100,800
1425,68.0,25088.08192319532,0.0,100,800
1426,68.0,47714.02499608584,0.0,100,800
1427,68.0,43570.56709943948,0.0,100,800
1428,68.0,24010.468891659424,0.0,100,800
1429,68.0,41243.18046323063,0.0,100,800
1430,68.0,51754.75355207735,0.0,100,800
1431,68.0,392.5828321961075,0.0,100,800
1432,68.0,21268.85962464931,0.0,100,800
1433,68.0,8774.52535871202,0.0,100,800
1434,68.0,60389.217679940666,0.0,100,800
1435,68.0,7793.841878238952,0.0,100,800
1436,68.0,63960.29827164913,0.0,100,800
1437,68.0,72207.4274856057,0.0,100,800
1438,68.0,43541.050810354616,0.0,100,800
1439,68.0,29993.05569370857,0.0,100,800
1440,68.0,64868.37339619193,0.0,100,800
1441,68.0,89439.24464212131,0.0,100,800
1442,68.0,84661.36909317414,0.0,100,800
1443,68.0,3725.050833810787,0.0,100,800
1444,68.0,18067.47517836175,0.0,100,800
1445,68.0,24675.93524616172,0.0,100,800
1446,68.0,53820.82711424775,0.0,100,800
1447,68.0,7569.986693388364,0.0,100,800
1448,68.0,40505.99655918134,0.0,100,800
1449,68.0,20817.048072205947,0.0,100,800
1450,68.0,24420.25711431942,0.0,100,800
1451,68.0,7465.584705930214,0.0,100,800
1452,68.0,4156.299009493506,0.0,100,800
1453,68.0,19212.48708365436,0.0,100,800
1454,68.0,55842.777550878105,0.0,100,800
1455,68.0,38959.47575044484,0.0,100,800
1456,68.0,83164.29275073495,0.0,100,800
1457,68.0,69296.5890290282,0.0,100,800
1458,68.0,32253.7878273796,0.0,100,800
1459,68.0,59195.16684826368,0.0,100,800
1460,68.0,11649.156346811402,0.0,100,800
1461,68.0,53631.80719070954,0.0,100,800
1462,68.0,92571.24928697612,0.0,100,800
1463,68.0,19245.3902532046,0.0,100,800
1464,68.0,25902.743684339213,0.0,100,800
1465,68.0,5989.507652794162,0.0,100,800
1466,68.0,74985.91633739404,0.0,100,800
1467,68.0,85978.4528093416,0.0,100,800
1468,68.0,29995.415523559856,0.0,100,800
1469,68.0,224.42522644004643,0.0,100,800
1470,68.0,20831.07792365186,0.0,100,800
1471,68.0,70729.72689334008,0.0,100,800
1472,68.0,38414.23946558384,0.0,100,800
1473,68.0,78379.33210805424,0.0,100,800
1474,68.0,42081.22162617363,0.0,100,800
1475,68.0,45637.94019430662,0.0,100,800
1476,68.0,94363.7010947641,0.0,100,800
1477,68.0,72959.20542529176,0.0,100,800
1478,68.0,38068.040746499006,0.0,100,800
1479,68.0,16966.428205397624,0.0,100,800
1480,68.0,71029.0881018117,0.0,100,800
1481,68.0,9015.904928446642,0.0,100,800
1482,68.0,3128.401610510439,0.0,100,800
1483,68.0,85348.04819543632,0.0,100,800
1484,68.0,32552.70244486788,0.0,100,800
1485,68.0,38099.21696445269,0.0,100,800
1486,68.0,29360.66102031168,0.0,100,800
1487,68.0,71432.48478747415,0.0,100,800
1488,68.0,6239.175420488469,0.0,100,800
1489,68.0,43431.51943101639,0.0,100,800
1490,68.0,22991.78926882396,0.0,100,800
1491,68.0,73954.53446428488,0.0,100,800
1492,68.0,35263.11121317954,0.0,100,800
1493,68.0,63601.80974080188,0.0,100,800
1494,68.0,87641.95795193111,0.0,100,800
1495,68.0,61753.60974389699,0.0,100,800
1496,68.0,36469.60654216429,0.0,100,800
1497,68.0,91202.21419600295,0.0,100,800
1498,68.0,50909.87718787089,0.0,100,800
1499,68.0,70254.0885113693,0.0,100,800
1500,68.0,99158.22863968232,0.0,100,800
1501,68.0,93148.93863708733,0.0,100,800
1502,68.0,24548.307727851985,0.0,100,800
1503,68.0,84712.33039534601,0.0,100,800
1504,68.0,20185.59433710456,0.0,100,800
1505,68.0,82962.9056760765,0.0,100,800
1506,68.0,23227.07466328756,0.0,100,800
1507,68.0,64976.03246828453,0.0,100,800
1508,68.0,80121.796882266,0.0,100,800
1509,68.0,81699.80819895375,0.0,100,800
1510,68.0,61159.13118756323,0.0,100,800
1511,68.0,75795.89194835021,0.0,100,800
1512,68.0,73552.40961787262,0.0,100,800
1513,68.0,47418.70334705818,0.0,100,800
1514,68.0,17894.971387258505,0.0,100,800
1515,68.0,39848.189442209565,0.0,100,800
1516,68.0,380.4281956388788,0.0,100,800
1517,68.0,60192.00032783162,0.0,100,800
1518,68.0,22342.67519073506,0.0,100,800
1519,68.0,90591.07264837924,0.0,100,800
1520,68.0,85413.33659892721,0.0,100,800
1521,68.0,3125.508649002968,0.0,100,800
1522,68.0,12458.46388728498,0.0,100,800
1523,68.0,7944.774951382864,0.0,100,800
1524,68.0,2465.2629524766007,0.0,100,800
1525,68.0,21588.79374617223,0.0,100,800
1526,68.0,76069.90060296028,0.0,100,800
1527,68.0,43986.34487021813,0.0,100,800
1528,68.0,70900.01096474487,0.0,100,800
1529,68.0,82105.48286009934,0.0,100,800
1530,68.0,79256.02497163997,0.0,100,800
1531,68.0,93737.41767354224,0.0,100,800
1532,68.0,890.4225055532922,0.0,100,800
1533,68.0,68426.35734827952,0.0,100,800
1534,68.0,61313.23523178509,0.0,100,800
1535,68.0,98938.00254220772,0.0,100,800
1536,68.0,42258.135901990136,0.0,100,800
1537,68.0,69075.58673656906,0.0,100,800
1538,68.0,77102.815991337,0.0,100,800
1539,68.0,28823.70351846569,0.0,100,800
1540,68.0,56687.19226133383,0.0,100,800
1541,68.0,89457.12868834658,0.0,100,800
1542,68.0,84598.99334450149,0.0,100,800
1543,68.0,32889.63774756358,0.0,100,800
1544,68.0,71967.59994455312,0.0,100,800
1545,68.0,69229.1735598032,0.0,100,800
1546,68.0,25196.693030684062,0.0,100,800
1547,68.0,74357.79488106795,0.0,100,800
1548,68.0,82550.94647857231,0.0,100,800
1549,68.0,40905.12664842495,0.0,100,800
1550,68.0,76964.10772698831,0.0,100,800
1551,68.0,91323.29655688742,0.0,100,800
1552,68.0,20394.58761409771,0.0,100,800
1553,68.0,4382.418389210182,0.0,100,800
1554,68.0,2428.4037552864293,0.0,100,800
1555,68.0,34723.04220515246,0.0,100,800
1556,68.0,79605.82065386497,0.0,100,800
1557,68.0,39640.65283222634,0.0,100,800
1558,68.0,68168.94117983428,0.0,100,800
1559,68.0,40035.59838040096,0.0,100,800
1560,68.0,85697.41292383018,0.0,100,800
1561,68.0,11591.114815307072,0.0,100,800
1562,68.0,20585.670706174307,0.0,100,800
1563,68.0,83639.90734471714,0.0,100,800
1564,68.0,24620.765322841624,0.0,100,800
1565,68.0,17260.8162755015,0.0,100,800
1566,68.0,59635.97617812207,0.0,100,800
1567,68.0,17912.766356314638,0.0,100,800
1568,68.0,28589.209726795325,0.0,100,800
1569,68.0,26011.692328998357,0.0,100,800
1570,68.0,23875.38105546225,0.0,100,800
1571,68.0,33460.37968038321,0.0,100,800
1572,68.0,11671.164951399363,0.0,100,800
1573,68.0,88553.2935604564,0.0,100,800
1574,68.0,69252.23106178612,0.0,100,800
1575,68.0,81576.80727010024,0.0,100,800
1576,68.0,64097.98059714747,0.0,100,800
1577,68.0,31074.839243487902,0.0,100,800
1578,68.0,1398.353973129157,0.0,100,800
1579,68.0,61794.22700994845,0.0,100,800
1580,68.0,1998.6632148495703,0.0,100,800
1581,68.0,9942.055766916246,0.0,100,800
1582,68.0,15240.693331239469,0.0,100,800
1583,68.0,15153.083926444637,0.0,100,800
1584,68.0,18039.15665033097,0.0,100,800
1585,68.0,71088.56932020439,0.0,100,800
1586,68.0,75425.37086984188,0.0,100,800
1587,68.0,80117.51009221272,0.0,100,800
1588,68.0,83480.02229466269,0.0,100,800
1589,68.0,79874.08296838183,0.0,100,800
1590,68.0,62493.23658802723,0.0,100,800
1591,68.0,31687.021057382663,0.0,100,800
1592,68.0,57906.11362705521,0.0,100,800
1593,68.0,32298.728828107876,0.0,100,800
1594,68.0,53657.27413937402,0.0,100,800
1595,68.0,87396.78584865265,0.0,100,800
1596,68.0,95200.2310843697,0.0,100,800
1597,68.0,2526.814975697489,0.0,100,800
1598,68.0,39018.05662727561,0.0,100,800
1599,68.0,25883.292036958323,0.0,100,800
1600,68.0,35732.43739595657,0.0,100,800
1601,68.0,60721.64218364874,0.0,100,800
1602,68.0,63939.26891202633,0.0,100,800
1603,68.0,62366.52430316386,0.0,100,800
1604,68.0,79655.94472049188,0.0,100,800
1605,68.0,83779.22243473647,0.0,100,800
1606,68.0,17580.18258492282,0.0,100,800
1607,68.0,82794.21868878938,0.0,100,800
1608,68.0,81452.5627062453,0.0,100,800
1609,68.0,31077.26675736496,0.0,100,800
1610,68.0,5170.750318905537,0.0,100,800
1611,68.0,54220.7959233657,0.0,100,800
1612,68.0,17849.868167075314,0.0,100,800
1613,68.0,17941.540243363448,0.0,100,800
1614,68.0,5577.71207934312,0.0,100,800
1615,68.0,18494.5891207276,0.0,100,800
1616,68.0,14639.181986391228,0.0,100,800
1617,68.0,68752.17169122204,0.0,100,800
1618,68.0,98167.23688629392,0.0,100,800
1619,68.0,81911.51880480413,0.0,100,800
1620,68.0,44459.023668070375,0.0,100,800
1621,68.0,57208.67381192124,0.0,100,800
1622,68.0,87818.79728779067,0.0,100,800
1623,68.0,7697.636583769457,0.0,100,800
1624,68.0,68807.98820637698,0.0,100,800
1625,68.0,93507.39704939107,0.0,100,800
1626,68.0,33895.485383735024,0.0,100,800
1627,68.0,25834.64657036316,0.0,100,800
1628,68.0,24736.639056414057,0.0,100,800
1629,68.0,81972.36779336864,0.0,100,800
1630,68.0,17932.67330986396,0.0,100,800
1631,68.0,16228.876801579849,0.0,100,800
1632,68.0,89106.86723356531,0.0,100,800
1633,68.0,26030.996945355437,0.0,100,800
1634,68.0,12431.599825989042,0.0,100,800
1635,68.0,99901.77933819967,0.0,100,800
1636,68.0,79937.14747401212,0.0,100,800
1637,68.0,29209.735682991337,0.0,100,800
1638,68.0,73593.09115437763,0.0,100,800
1639,68.0,27243.964097770397,0.0,100,800
1640,68.0,41886.16463147369,0.0,100,800
1641,68.0,81567.3224481941,0.0,100,800
1642,68.0,85195.37846082654,0.0,100,800
1643,68.0,69169.50449597854,0.0,100,800
1644,68.0,34905.86991900948,0.0,100,800
1645,68.0,73287.05549769511,0.0,100,800
1646,68.0,16991.242490449094,0.0,100,800
1647,68.0,8192.124375336316,0.0,100,800
1648,68.0,38592.32752389862,0.0,100,800
1649,68.0,98014.15450167972,0.0,100,800
1650,68.0,69184.8032387809,0.0,100,800
1651,68.0,48098.36952933767,0.0,100,800
1652,68.0,77438.19535602779,0.0,100,800
1653,68.0,2036.2059298388665,0.0,100,800
1654,68.0,56165.58319572832,0.0,100,800
1655,68.0,38300.30991976997,0.0,100,800
1656,68.0,41887.47135960602,0.0,100,800
1657,68.0,55233.60776215065,0.0,100,800
1658,68.0,48424.3799773936,0.0,100,800
1659,68.0,36725.155298435806,0.0,100,800
1660,68.0,25540.63616941627,0.0,100,800
1661,68.0,72041.04815177074,0.0,100,800
1662,68.0,20633.783441386822,0.0,100,800
1663,68.0,76170.91283980249,0.0,100,800
1664,68.0,76453.21397910603,0.0,100,800
1665,68.0,87204.19298642743,0.0,100,800
1666,68.0,31820.83167493567,0.0,100,800
1667,68.0,97221.93802246977,0.0,100,800
1668,68.0,67459.69969693788,0.0,100,800
1669,68.0,19979.08539919033,0.0,100,800
1670,68.0,25487.372742897915,0.0,100,800
1671,68.0,74456.38779681425,0.0,100,800
1672,68.0,58393.547829891606,0.0,100,800
1673,68.0,75200.88652561806,0.0,100,800
1674,68.0,32235.00720242549,0.0,100,800
1675,68.0,58381.81866106365,0.0,100,800
1676,68.0,61548.89008400439,0.0,100,800
1677,68.0,31226.67391401799,0.0,100,800
1678,68.0,79786.24707988529,0.0,100,800
1679,68.0,20497.252690146608,0.0,100,800
1680,68.0,11262.19656990593,0.0,100,800
1681,68.0,33396.41122909384,0.0,100,800
1682,68.0,66537.87241686435,0.0,100,800
1683,68.0,80409.65473990673,0.0,100,800
1684,68.0,64532.92852917965,0.0,100,800
1685,68.0,67563.47838073972,0.0,100,800
1686,68.0,58516.1330438711,0.0,100,800
1687,68.0,92196.5529368981,0.0,100,800
1688,68.0,47348.85666024309,0.0,100,800
1689,68.0,92290.92139647406,0.0,100,800
1690,68.0,95211.08755704472,0.0,100,800
1691,68.0,91292.57752948377,0.0,100,800
1692,68.0,61232.12559778179,0.0,100,800
1693,68.0,15269.801290506197,0.0,100,800
1694,68.0,71057.66306382153,0.0,100,800
1695,68.0,19058.99983875071,0.0,100,800
1696,68.0,71861.96071938096,0.0,100,800
1697,68.0,99361.6075805889,0.0,100,800
1698,68.0,50805.94895761258,0.0,100,800
1699,68.0,99281.6602241494,0.0,100,800
1700,68.0,27579.78713503209,0.0,100,800
1701,68.0,54694.131727618354,0.0,100,800
1702,68.0,97588.95407343558,0.0,100,800
1703,68.0,16875.761644768532,0.0,100,800
1704,68.0,16680.43504450561,0.0,100,800
1705,68.0,89691.28271429514,0.0,100,800
1706,68.0,48062.67453622766,0.0,100,800
1707,68.0,41236.5752981675,0.0,100,800
1708,68.0,51654.979339948,0.0,100,800
1709,68.0,23866.1882682858,0.0,100,800
1710,68.0,80524.85621848464,0.0,100,800
1711,68.0,88516.98637712444,0.0,100,800
1712,68.0,43258.62009831244,0.0,100,800
1713,68.0,68313.99024105286,0.0,100,800
1714,68.0,51237.35310815879,0.0,100,800
1715,68.0,86364.72038765658,0.0,100,800
1716,68.0,70116.8886306015,0.0,100,800
1717,68.0,37021.94568074792,0.0,100,800
1718,68.0,6532.923156184423,0.0,100,800
1719,68.0,57791.04298069722,0.0,100,800
1720,68.0,2189.1176772721697,0.0,100,800
1721,68.0,10609.801845426318,0.0,100,800
1722,68.0,79784.85305607755,0.0,100,800
1723,68.0,45757.190901620816,0.0,100,800
1724,68.0,87163.80171495223,0.0,100,800
1725,68.0,72613.15048932233,0.0,100,800
1726,68.0,4557.444417236159,0.0,100,800
1727,68.0,44036.94788577184,0.0,100,800
1728,68.0,17734.661173476725,0.0,100,800
1729,68.0,94381.19631944214,0.0,100,800
1730,68.0,88648.46947915964,0.0,100,800
1731,68.0,37781.35120213227,0.0,100,800
1732,68.0,74838.21345376912,0.0,100,800
1733,68.0,36655.69146646276,0.0,100,800
1734,68.0,77927.69282108483,0.0,100,800
1735,68.0,23417.346303087023,0.0,100,800
1736,68.0,91036.66772004678,0.0,100,800
1737,68.0,62017.08968660246,0.0,100,800
1738,68.0,39664.71113254668,0.0,100,800
1739,68.0,43256.70243859832,0.0,100,800
1740,68.0,79150.60290581794,0.0,100,800
1741,68.0,32634.326431156107,0.0,100,800
1742,68.0,73060.67445083022,0.0,100,800
1743,68.0,9263.333319809037,0.0,100,800
1744,68.0,30118.277339722223,0.0,100,800
1745,68.0,5614.559260406446,0.0,100,800
1746,68.0,76004.59747189749,0.0,100,800
1747,68.0,34385.85499665876,0.0,100,800
1748,68.0,77285.11600195078,0.0,100,800
1749,68.0,25734.283081495247,0.0,100,800
1750,68.0,60609.412345976816,0.0,100,800
1751,68.0,67835.74533722193,0.0,100,800
1752,68.0,93107.59313582868,0.0,100,800
1753,68.0,19331.489995783697,0.0,100,800
1754,68.0,84620.53990994957,0.0,100,800
1755,68.0,13874.845250057111,0.0,100,800
1756,68.0,46160.18043998305,0.0,100,800
1757,68.0,17195.010569547056,0.0,100,800
1758,68.0,81439.86053603674,0.0,100,800
1759,68.0,58801.53191110862,0.0,100,800
1760,68.0,12876.629564402034,0.0,100,800
1761,68.0,44523.659623586405,0.0,100,800
1762,68.0,12130.211510964027,0.0,100,800
1763,68.0,41226.79419572202,0.0,100,800
1764,68.0,79471.1222749866,0.0,100,800
1765,68.0,48205.53065374731,0.0,100,800
1766,68.0,77953.45548675384,0.0,100,800
1767,68.0,46633.17999422467,0.0,100,800
1768,68.0,92147.50245189165,0.0,100,800
1769,68.0,70181.40287583173,0.0,100,800
1770,68.0,42736.901036791605,0.0,100,800
1771,68.0,32665.73314289037,0.0,100,800
1772,68.0,73300.4912319559,0.0,100,800
1773,68.0,97256.43916914632,0.0,100,800
1774,68.0,64789.4808503202,0.0,100,800
1775,68.0,66275.25641276066,0.0,100,800
1776,68.0,45173.86845768106,0.0,100,800
1777,68.0,36309.85539779496,0.0,100,800
1778,68.0,32725.80262196426,0.0,100,800
1779,68.0,14877.378340023315,0.0,100,800
1780,68.0,46606.639295427165,0.0,100,800
1781,68.0,85378.14423934818,0.0,100,800
1782,68.0,70986.47425516431,0.0,100,800
1783,68.0,88204.62842087413,0.0,100,800
