,uid,id_location,probability,scale,detour_radius
1402,155.0,49455.77716674836,0.5339734837937081,100,800
1403,155.0,10201.55467169353,0.872571220616199,100,800
1404,155.0,31076.73973595225,0.8605179492941767,100,800
1405,155.0,72070.20594524681,0.07338273227280356,100,800
1406,155.0,38371.863273298215,0.24447456512570764,100,800
1407,155.0,44032.62165934612,0.9612882318558859,100,800
1408,155.0,67048.55604611376,0.5317101970185248,100,800
1409,155.0,11391.6560644993,0.696554540995905,100,800
1410,155.0,62205.22090545112,0.08250732782923842,100,800
1411,155.0,92018.5352558196,0.6815405006349678,100,800
1412,155.0,89801.9603088363,0.549239869669675,100,800
1413,155.0,50614.255955304856,0.30350369561361223,100,800
1414,155.0,11877.459480451576,0.5939840276939771,100,800
1415,155.0,53213.04726933894,0.07623061809879794,100,800
1416,155.0,96909.8453801337,0.3490862514189772,100,800
1417,155.0,5589.154394831344,0.2457910445796463,100,800
1418,155.0,31782.804695084687,0.38305332625952915,100,800
1419,155.0,756.7057706404661,0.4421849415403102,100,800
1420,155.0,58725.459185833104,0.3703747589051213,100,800
1421,155.0,65844.09903904813,0.3408104568358411,100,800
1422,155.0,33985.21222160579,0.943928300117811,100,800
1423,155.0,53658.64295238596,0.8335610313064533,100,800
1424,155.0,48374.65940953773,0.6911377350296841,100,800
1425,155.0,25088.08192319532,0.9826414654361867,100,800
1426,155.0,47714.02499608584,0.8902871870519656,100,800
1427,155.0,43570.56709943948,0.8492043994278129,100,800
1428,155.0,24010.468891659424,0.7861481884037784,100,800
1429,155.0,41243.18046323063,0.8593985985124404,100,800
1430,155.0,51754.75355207735,0.18478453026206132,100,800
1431,155.0,392.5828321961075,0.03939927152445333,100,800
1432,155.0,21268.85962464931,0.8544102262699483,100,800
1433,155.0,8774.52535871202,0.8048768033169762,100,800
1434,155.0,60389.217679940666,0.4682972817565445,100,800
1435,155.0,7793.841878238952,0.9795839746205621,100,800
1436,155.0,63960.29827164913,0.13731949777722519,100,800
1437,155.0,72207.4274856057,0.08247583164569017,100,800
1438,155.0,43541.050810354616,0.21322870246237058,100,800
1439,155.0,29993.05569370857,0.8995349419603385,100,800
1440,155.0,64868.37339619193,0.4341757682042027,100,800
1441,155.0,89439.24464212131,0.8449674707619992,100,800
1442,155.0,84661.36909317414,0.12732618302608012,100,800
1443,155.0,3725.050833810787,0.21871422342935243,100,800
1444,155.0,18067.47517836175,0.19846189236023204,100,800
1445,155.0,24675.93524616172,0.9670317646704356,100,800
1446,155.0,53820.82711424775,0.8899043292009051,100,800
1447,155.0,7569.986693388364,0.5862739399897445,100,800
1448,155.0,40505.99655918134,0.12507157529033042,100,800
1449,155.0,20817.048072205947,0.8753123772718484,100,800
1450,155.0,24420.25711431942,0.15534883337061267,100,800
1451,155.0,7465.584705930214,0.3528937845093436,100,800
1452,155.0,4156.299009493506,0.7084977466628477,100,800
1453,155.0,19212.48708365436,0.6498404664824673,100,800
1454,155.0,55842.777550878105,0.0007350784840660651,100,800
1455,155.0,38959.47575044484,0.05196011642583076,100,800
1456,155.0,83164.29275073495,0.771794220436732,100,800
1457,155.0,69296.5890290282,0.7523640458383825,100,800
1458,155.0,32253.7878273796,0.10418735483521269,100,800
1459,155.0,59195.16684826368,0.6187373413828008,100,800
1460,155.0,11649.156346811402,0.1894625191329553,100,800
1461,155.0,53631.80719070954,0.5996500284163062,100,800
1462,155.0,92571.24928697612,0.586781251987694,100,800
1463,155.0,19245.3902532046,0.36237834559887105,100,800
1464,155.0,25902.743684339213,0.7834817633205274,100,800
1465,155.0,5989.507652794162,0.011471359633081102,100,800
1466,155.0,74985.91633739404,0.407550684433553,100,800
1467,155.0,85978.4528093416,0.2626443309073627,100,800
1468,155.0,29995.415523559856,0.9750584019688251,100,800
1469,155.0,224.42522644004643,0.6973783306648142,100,800
1470,155.0,20831.07792365186,0.358056537718338,100,800
1471,155.0,70729.72689334008,0.9476777953917103,100,800
1472,155.0,38414.23946558384,0.6793348715460567,100,800
1473,155.0,78379.33210805424,0.33112259736597827,100,800
1474,155.0,42081.22162617363,0.3908210279093288,100,800
1475,155.0,45637.94019430662,0.7184705868603589,100,800
1476,155.0,94363.7010947641,0.5936722991635801,100,800
1477,155.0,72959.20542529176,0.3078863480746543,100,800
1478,155.0,38068.040746499006,0.3001088486648362,100,800
1479,155.0,16966.428205397624,0.7196414671139633,100,800
1480,155.0,71029.0881018117,0.6306457317751474,100,800
1481,155.0,9015.904928446642,0.24451943810378907,100,800
1482,155.0,3128.401610510439,0.2646660881892756,100,800
1483,155.0,85348.04819543632,0.7901209621962257,100,800
1484,155.0,32552.70244486788,0.10274249451658124,100,800
1485,155.0,38099.21696445269,0.47193337673910085,100,800
1486,155.0,29360.66102031168,0.08995389637634332,100,800
1487,155.0,71432.48478747415,0.9187225340625441,100,800
1488,155.0,6239.175420488469,0.6169640256918405,100,800
1489,155.0,43431.51943101639,0.7056961246066893,100,800
1490,155.0,22991.78926882396,0.06095145702742921,100,800
1491,155.0,73954.53446428488,0.010522258722402977,100,800
1492,155.0,35263.11121317954,0.4070378552940841,100,800
1493,155.0,63601.80974080188,0.9658600328837811,100,800
1494,155.0,87641.95795193111,0.15870045720285475,100,800
1495,155.0,61753.60974389699,0.6538977070493576,100,800
1496,155.0,36469.60654216429,0.8348178026966758,100,800
1497,155.0,91202.21419600295,0.38644298799581756,100,800
1498,155.0,50909.87718787089,0.5996086918040275,100,800
1499,155.0,70254.0885113693,0.4241391277308737,100,800
1500,155.0,99158.22863968232,0.40298439525195484,100,800
1501,155.0,93148.93863708733,0.45526439020956644,100,800
1502,155.0,24548.307727851985,0.4451298335387083,100,800
1503,155.0,84712.33039534601,0.15434363621572145,100,800
1504,155.0,20185.59433710456,0.8777633784444875,100,800
1505,155.0,82962.9056760765,0.1874586361271655,100,800
1506,155.0,23227.07466328756,0.49375122469173927,100,800
1507,155.0,64976.03246828453,0.5908936217695786,100,800
1508,155.0,80121.796882266,0.3385417576292967,100,800
1509,155.0,81699.80819895375,0.3797642946547699,100,800
1510,155.0,61159.13118756323,0.10544442200409332,100,800
1511,155.0,75795.89194835021,0.9071001807042738,100,800
1512,155.0,73552.40961787262,0.6750560317507122,100,800
1513,155.0,47418.70334705818,0.9209969261662301,100,800
1514,155.0,17894.971387258505,0.8901469754542967,100,800
1515,155.0,39848.189442209565,0.8981835254877284,100,800
1516,155.0,380.4281956388788,0.8500921568233686,100,800
1517,155.0,60192.00032783162,0.49613539761047576,100,800
1518,155.0,22342.67519073506,0.6519526010072596,100,800
1519,155.0,90591.07264837924,0.3914696269126764,100,800
1520,155.0,85413.33659892721,0.3625114974459078,100,800
1521,155.0,3125.508649002968,0.8672251494267347,100,800
1522,155.0,12458.46388728498,0.8459937612361443,100,800
1523,155.0,7944.774951382864,0.1928851429761571,100,800
1524,155.0,2465.2629524766007,0.09048353502921525,100,800
1525,155.0,21588.79374617223,0.9077830415867457,100,800
1526,155.0,76069.90060296028,0.8021937290166808,100,800
1527,155.0,43986.34487021813,0.9414072126671899,100,800
1528,155.0,70900.01096474487,0.5024651426400515,100,800
1529,155.0,82105.48286009934,0.6765031748782583,100,800
1530,155.0,79256.02497163997,0.40091958042736053,100,800
1531,155.0,93737.41767354224,0.2404777515961003,100,800
1532,155.0,890.4225055532922,0.8579241964409242,100,800
1533,155.0,68426.35734827952,0.33312762119620565,100,800
1534,155.0,61313.23523178509,0.2958908772989679,100,800
1535,155.0,98938.00254220772,0.9327660053579739,100,800
1536,155.0,42258.135901990136,0.44841333756767665,100,800
1537,155.0,69075.58673656906,0.8123047034832088,100,800
1538,155.0,77102.815991337,0.09352010616386319,100,800
1539,155.0,28823.70351846569,0.8681233523805079,100,800
1540,155.0,56687.19226133383,0.61635922634429,100,800
1541,155.0,89457.12868834658,0.5878803111399895,100,800
1542,155.0,84598.99334450149,0.6230185864963069,100,800
1543,155.0,32889.63774756358,0.14133004709330066,100,800
1544,155.0,71967.59994455312,0.4974617390960401,100,800
1545,155.0,69229.1735598032,0.3805024797840082,100,800
1546,155.0,25196.693030684062,0.13338779985861582,100,800
1547,155.0,74357.79488106795,0.1917893844352545,100,800
1548,155.0,82550.94647857231,0.9742157391773536,100,800
1549,155.0,40905.12664842495,0.643111289914636,100,800
1550,155.0,76964.10772698831,0.03033388056438424,100,800
1551,155.0,91323.29655688742,0.4098201119698728,100,800
1552,155.0,20394.58761409771,0.5277504449334367,100,800
1553,155.0,4382.418389210182,0.47542243466040734,100,800
1554,155.0,2428.4037552864293,0.7884850136333467,100,800
1555,155.0,34723.04220515246,0.2661875851413745,100,800
1556,155.0,79605.82065386497,0.13862692701876023,100,800
1557,155.0,39640.65283222634,0.5855004063634824,100,800
1558,155.0,68168.94117983428,0.7048928123455453,100,800
1559,155.0,40035.59838040096,0.45739390698645443,100,800
1560,155.0,85697.41292383018,0.40568025366294846,100,800
1561,155.0,11591.114815307072,0.5670494483479764,100,800
1562,155.0,20585.670706174307,0.9612633217506785,100,800
1563,155.0,83639.90734471714,0.5353160756821902,100,800
1564,155.0,24620.765322841624,0.28274688361358735,100,800
1565,155.0,17260.8162755015,0.4678634538581702,100,800
1566,155.0,59635.97617812207,0.3613362546969989,100,800
1567,155.0,17912.766356314638,0.6500860199183693,100,800
1568,155.0,28589.209726795325,0.22823123005719237,100,800
1569,155.0,26011.692328998357,0.09784154067206696,100,800
1570,155.0,23875.38105546225,0.782814542492373,100,800
1571,155.0,33460.37968038321,0.9372737207620687,100,800
1572,155.0,11671.164951399363,0.07118685772185585,100,800
1573,155.0,88553.2935604564,0.8593018638550312,100,800
1574,155.0,69252.23106178612,0.6624698297518311,100,800
1575,155.0,81576.80727010024,0.8321702558894415,100,800
1576,155.0,64097.98059714747,0.01556106238446242,100,800
1577,155.0,31074.839243487902,0.24254998705381425,100,800
1578,155.0,1398.353973129157,0.8643121536577129,100,800
1579,155.0,61794.22700994845,0.6983758411247005,100,800
1580,155.0,1998.6632148495703,0.5658112332749052,100,800
1581,155.0,9942.055766916246,0.4708323035647807,100,800
1582,155.0,15240.693331239469,0.12128911355546534,100,800
1583,155.0,15153.083926444637,0.5306072400424745,100,800
1584,155.0,18039.15665033097,0.19820737995909365,100,800
1585,155.0,71088.56932020439,0.7076220034470677,100,800
1586,155.0,75425.37086984188,0.31849531518139074,100,800
1587,155.0,80117.51009221272,0.39677467773104613,100,800
1588,155.0,83480.02229466269,0.7044604871080873,100,800
1589,155.0,79874.08296838183,0.921271458192434,100,800
1590,155.0,62493.23658802723,0.4850310406346917,100,800
1591,155.0,31687.021057382663,0.36696176266001734,100,800
1592,155.0,57906.11362705521,0.6293958178793704,100,800
1593,155.0,32298.728828107876,0.9093137066787838,100,800
1594,155.0,53657.27413937402,0.9443405993874802,100,800
1595,155.0,87396.78584865265,0.599796606040536,100,800
1596,155.0,95200.2310843697,0.7897189224776142,100,800
1597,155.0,2526.814975697489,0.9507961664617125,100,800
1598,155.0,39018.05662727561,0.2867634801790707,100,800
1599,155.0,25883.292036958323,0.8695954775629634,100,800
1600,155.0,35732.43739595657,0.7743624651255421,100,800
1601,155.0,60721.64218364874,0.06313641418326699,100,800
1602,155.0,63939.26891202633,0.8189036399664688,100,800
1603,155.0,62366.52430316386,0.8783426129311727,100,800
1604,155.0,79655.94472049188,0.48472652529657967,100,800
1605,155.0,83779.22243473647,0.0320102086759132,100,800
1606,155.0,17580.18258492282,0.44152521495025554,100,800
1607,155.0,82794.21868878938,0.8968382912024168,100,800
1608,155.0,81452.5627062453,0.5028372967198196,100,800
1609,155.0,31077.26675736496,0.49263167730414403,100,800
1610,155.0,5170.750318905537,0.3409294908923942,100,800
1611,155.0,54220.7959233657,0.5826268525391445,100,800
1612,155.0,17849.868167075314,0.8182662150477432,100,800
1613,155.0,17941.540243363448,0.826414378632376,100,800
1614,155.0,5577.71207934312,0.15526072116933987,100,800
1615,155.0,18494.5891207276,0.471695673778756,100,800
1616,155.0,14639.181986391228,0.40785309309680084,100,800
1617,155.0,68752.17169122204,0.05983994214582533,100,800
1618,155.0,98167.23688629392,0.19951951741934293,100,800
1619,155.0,81911.51880480413,0.8477725714672936,100,800
1620,155.0,44459.023668070375,0.6363450830042376,100,800
1621,155.0,57208.67381192124,0.36742524502085294,100,800
1622,155.0,87818.79728779067,0.20857956221615181,100,800
1623,155.0,7697.636583769457,0.20246567221135803,100,800
1624,155.0,68807.98820637698,0.7671447633923021,100,800
1625,155.0,93507.39704939107,0.869245347995425,100,800
1626,155.0,33895.485383735024,0.7830876849761943,100,800
1627,155.0,25834.64657036316,0.011542309193977807,100,800
1628,155.0,24736.639056414057,0.5618499222738175,100,800
1629,155.0,81972.36779336864,0.8952666422311967,100,800
1630,155.0,17932.67330986396,0.37677923092554855,100,800
1631,155.0,16228.876801579849,0.5279850243146742,100,800
1632,155.0,89106.86723356531,0.5246715926720957,100,800
1633,155.0,26030.996945355437,0.37755022273198136,100,800
1634,155.0,12431.599825989042,0.12482296591183373,100,800
1635,155.0,99901.77933819967,0.7289563457870603,100,800
1636,155.0,79937.14747401212,0.5716337727875731,100,800
1637,155.0,29209.735682991337,0.692393582738197,100,800
1638,155.0,73593.09115437763,0.7443165853933569,100,800
1639,155.0,27243.964097770397,0.6332608509145159,100,800
1640,155.0,41886.16463147369,0.5419225615438372,100,800
1641,155.0,81567.3224481941,0.5893546122797823,100,800
1642,155.0,85195.37846082654,0.604881438333772,100,800
1643,155.0,69169.50449597854,0.26693946484042985,100,800
1644,155.0,34905.86991900948,0.7224739499903141,100,800
1645,155.0,73287.05549769511,0.035848508346934205,100,800
1646,155.0,16991.242490449094,0.2325258680464689,100,800
1647,155.0,8192.124375336316,0.9211007549120245,100,800
1648,155.0,38592.32752389862,0.34994483727845693,100,800
1649,155.0,98014.15450167972,0.7134985294272913,100,800
1650,155.0,69184.8032387809,0.04806509850891483,100,800
1651,155.0,48098.36952933767,0.3200680166983193,100,800
1652,155.0,77438.19535602779,0.8997390347697378,100,800
1653,155.0,2036.2059298388665,0.2139440933623793,100,800
1654,155.0,56165.58319572832,0.9958661966167631,100,800
1655,155.0,38300.30991976997,0.8313633894007767,100,800
1656,155.0,41887.47135960602,0.20439680069859656,100,800
1657,155.0,55233.60776215065,0.30101669992569857,100,800
1658,155.0,48424.3799773936,0.4552344673168859,100,800
1659,155.0,36725.155298435806,0.8337972364232775,100,800
1660,155.0,25540.63616941627,0.1252103465015436,100,800
1661,155.0,72041.04815177074,0.0872256285350348,100,800
1662,155.0,20633.783441386822,0.8747481624201252,100,800
1663,155.0,76170.91283980249,0.6295939089945868,100,800
1664,155.0,76453.21397910603,0.34632063462411977,100,800
1665,155.0,87204.19298642743,0.5304170106961404,100,800
1666,155.0,31820.83167493567,0.02746264359759021,100,800
1667,155.0,97221.93802246977,0.17850429448538396,100,800
1668,155.0,67459.69969693788,0.8761407454357965,100,800
1669,155.0,19979.08539919033,0.5872945489407058,100,800
1670,155.0,25487.372742897915,0.1529094628988691,100,800
1671,155.0,74456.38779681425,0.4605487580552522,100,800
1672,155.0,58393.547829891606,0.9739223569774482,100,800
1673,155.0,75200.88652561806,0.5349272841503094,100,800
1674,155.0,32235.00720242549,0.6152266509335297,100,800
1675,155.0,58381.81866106365,0.9533114103437258,100,800
1676,155.0,61548.89008400439,0.9042172024422307,100,800
1677,155.0,31226.67391401799,0.8283714881861871,100,800
1678,155.0,79786.24707988529,0.3748327892903519,100,800
1679,155.0,20497.252690146608,0.5762212201684908,100,800
1680,155.0,11262.19656990593,0.5376454869853885,100,800
1681,155.0,33396.41122909384,0.1093684442531836,100,800
1682,155.0,66537.87241686435,0.14446022711677853,100,800
1683,155.0,80409.65473990673,0.4211720760726496,100,800
1684,155.0,64532.92852917965,0.5788347292406515,100,800
1685,155.0,67563.47838073972,0.7763190402145472,100,800
1686,155.0,58516.1330438711,0.5139140575354181,100,800
1687,155.0,92196.5529368981,0.20381193006734633,100,800
1688,155.0,47348.85666024309,0.3112089248025628,100,800
1689,155.0,92290.92139647406,0.5657631268618553,100,800
1690,155.0,95211.08755704472,0.9850008968123453,100,800
1691,155.0,91292.57752948377,0.7501095084162426,100,800
1692,155.0,61232.12559778179,0.9902714419205397,100,800
1693,155.0,15269.801290506197,0.5182233932797913,100,800
1694,155.0,71057.66306382153,0.7728063541290482,100,800
1695,155.0,19058.99983875071,0.9549774251921247,100,800
1696,155.0,71861.96071938096,0.22781351649048842,100,800
1697,155.0,99361.6075805889,0.7989012278642527,100,800
1698,155.0,50805.94895761258,0.2180950041087235,100,800
1699,155.0,99281.6602241494,0.4890263392916847,100,800
1700,155.0,27579.78713503209,0.44650656955817036,100,800
1701,155.0,54694.131727618354,0.6991049206993555,100,800
