,uid,id_location,probability,scale,detour_radius
980,25.0,4566.44396124148,0.6358366109728486,100,800
981,25.0,97806.44351201586,0.877517671792122,100,800
982,25.0,45834.839073804855,0.3032609442803178,100,800
983,25.0,50914.25411555568,0.052594335645836265,100,800
984,25.0,61174.63588142132,0.3413734383632687,100,800
985,25.0,86923.07364720698,0.39471398287366266,100,800
986,25.0,55496.68400623042,0.6831889448446163,100,800
987,25.0,76729.83338545429,0.6283866158040211,100,800
988,25.0,42359.59311231701,0.16094237685565316,100,800
989,25.0,15534.014489160709,0.6040318637361725,100,800
990,25.0,27979.978278811363,0.31211075488310314,100,800
991,25.0,77889.30257360174,0.5601452157751171,100,800
992,25.0,12284.849384023892,0.7746286833858878,100,800
993,25.0,75289.43341996634,0.565604981314725,100,800
994,25.0,32550.896907725102,0.1719913277470143,100,800
995,25.0,1117.8553924833766,0.4714408291725446,100,800
996,25.0,86427.64502820295,0.3888624035340762,100,800
997,25.0,72951.87904379723,0.9524639440692972,100,800
998,25.0,24670.189069160133,0.6085150396246125,100,800
999,25.0,74134.72657233603,0.26657324443064445,100,800
1000,25.0,91611.60874484244,0.6294556075197338,100,800
1001,25.0,91219.9080890086,0.8391136998629886,100,800
1002,25.0,8056.454019369548,0.5737933965312074,100,800
1003,25.0,38932.256413415525,0.09147975521039997,100,800
1004,25.0,99010.08440456472,0.18917385751046045,100,800
1005,25.0,43100.51531026309,0.5927176190358454,100,800
1006,25.0,92523.13366154578,0.6460037257944162,100,800
1007,25.0,43407.558539843725,0.27441630759874736,100,800
1008,25.0,51652.98931272674,0.26281495500455465,100,800
1009,25.0,16214.211947240192,0.9465128308612448,100,800
1010,25.0,63094.327436520914,0.7782296150962416,100,800
1011,25.0,95923.45878142264,0.5377860550168659,100,800
1012,25.0,44828.106528196135,0.24426923399649447,100,800
1013,25.0,10299.144594253255,0.2931589886945346,100,800
1014,25.0,49500.54163267144,0.35715116692804927,100,800
1015,25.0,72676.1945117432,0.33514200110527137,100,800
1016,25.0,23478.009488249623,0.2596252182698222,100,800
1017,25.0,23280.584440428574,0.9146182960810482,100,800
1018,25.0,46242.953381616295,0.025528601423250863,100,800
1019,25.0,28369.35484199931,0.3144194276685265,100,800
1020,25.0,70002.46335797803,0.9557682517522984,100,800
1021,25.0,73803.736880131,0.7266155923255305,100,800
1022,25.0,43270.821900489165,0.9737891118843375,100,800
1023,25.0,58760.48436161427,0.9922984568357965,100,800
1024,25.0,82575.29844354093,0.9349967579455127,100,800
1025,25.0,16599.89299328008,0.945168830995417,100,800
1026,25.0,88398.28841048834,0.21033863360338745,100,800
1027,25.0,39729.59305161837,0.8334390123293934,100,800
1028,25.0,45708.61991355413,0.9558897055734198,100,800
1029,25.0,5859.857441517345,0.07770385429054716,100,800
1030,25.0,77014.8912394698,0.6208713049872375,100,800
1031,25.0,34057.24505860634,0.21264456536357523,100,800
1032,25.0,10076.923485017254,0.9066503292653395,100,800
1033,25.0,55031.55246860675,0.9352271622913626,100,800
1034,25.0,52819.96207433871,0.8175123694005302,100,800
1035,25.0,25611.065887618293,0.9626388290663647,100,800
1036,25.0,26210.69728862076,0.8909343512119381,100,800
1037,25.0,73803.71294755804,0.7770599339007142,100,800
1038,25.0,43453.40997646648,0.6153571640514595,100,800
1039,25.0,3242.909337963699,0.5099611462702516,100,800
1040,25.0,50536.87894013081,0.1934971293446307,100,800
1041,25.0,74835.78124746447,0.38401237523682064,100,800
1042,25.0,50009.722484512895,0.7906447335113359,100,800
1043,25.0,2780.5446576538866,0.7872965250668997,100,800
1044,25.0,38742.39412034192,0.7609486281151949,100,800
1045,25.0,98768.02454426594,0.09391758277637874,100,800
1046,25.0,7423.550615013237,0.8086534687943547,100,800
1047,25.0,3400.593831917857,0.9409658385437311,100,800
1048,25.0,63298.92302658216,0.18144001642495577,100,800
1049,25.0,4267.657558409658,0.23710386178286624,100,800
1050,25.0,69531.96588521998,0.9983497836310664,100,800
1051,25.0,53606.89860129672,0.20327339048138393,100,800
1052,25.0,81220.45275058864,0.0822749967591686,100,800
1053,25.0,59230.09861709396,0.45655029843634254,100,800
1054,25.0,45159.09368351707,0.2471283961016183,100,800
1055,25.0,33870.34194478772,0.7103246872560995,100,800
1056,25.0,36246.21877823019,0.011295656817739697,100,800
1057,25.0,30012.86720441199,0.18129819830557004,100,800
1058,25.0,95987.39610481048,0.5906709951050952,100,800
1059,25.0,69351.4338769712,0.8874778980448609,100,800
1060,25.0,54361.89948316941,0.7270978576471001,100,800
1061,25.0,19357.09745418085,0.5828560475055741,100,800
1062,25.0,19217.179354983306,0.4820706153658738,100,800
1063,25.0,9034.06896052189,0.4915525547312751,100,800
1064,25.0,46369.54048805719,0.3938750194259598,100,800
1065,25.0,40708.14872810703,0.4505738901411601,100,800
1066,25.0,92807.2322813194,0.28133140542742296,100,800
1067,25.0,90677.73328958,0.9673799055583455,100,800
1068,25.0,77915.79209976984,0.4824912662711912,100,800
1069,25.0,71691.32375852072,0.8912518853460464,100,800
1070,25.0,37634.109336350455,0.6581539901066095,100,800
1071,25.0,2348.297204944995,0.42458098013006795,100,800
1072,25.0,70356.76548869818,0.9381842431571865,100,800
1073,25.0,34868.597210268694,0.4310407651434316,100,800
1074,25.0,64536.856894447934,0.5674377780164975,100,800
1075,25.0,97881.63382868216,0.25770445246673024,100,800
1076,25.0,50197.69784718479,0.6954066306565234,100,800
1077,25.0,86334.82298764252,0.2909451208169417,100,800
1078,25.0,46459.68863050489,0.26388433709245596,100,800
1079,25.0,21614.67750959537,0.33141120479941666,100,800
1080,25.0,16574.814319023368,0.9173026389586965,100,800
1081,25.0,90246.9249656259,0.2307899010569795,100,800
1082,25.0,31567.93457840997,0.7412127359791181,100,800
1083,25.0,77772.9244557351,0.44105388882461194,100,800
1084,25.0,37872.76522859909,0.8047390782364767,100,800
1085,25.0,33260.047215648614,0.7690145394092054,100,800
1086,25.0,47493.3924729498,0.9434058340776206,100,800
1087,25.0,49693.17233414464,0.6421794680728712,100,800
1088,25.0,58974.441705276855,0.5320615462817484,100,800
1089,25.0,7014.198554897653,0.5157669552910824,100,800
1090,25.0,29634.136508635005,0.08136296894023265,100,800
1091,25.0,89972.3701541192,0.5240831029249252,100,800
1092,25.0,27210.437582478196,0.8402339159555738,100,800
1093,25.0,61088.09158857922,0.7427110399180756,100,800
1094,25.0,40959.40742930712,0.733862741966171,100,800
1095,25.0,88660.05438805568,0.45525281321831457,100,800
1096,25.0,51353.15084506011,0.3044299446276998,100,800
1097,25.0,52842.609827754735,0.5108589001156858,100,800
1098,25.0,4782.461807605847,0.34877013458514783,100,800
1099,25.0,34379.525481363155,0.7191505797458819,100,800
1100,25.0,8564.457833250499,0.3960316521622782,100,800
1101,25.0,91344.6098953383,0.24445871668773256,100,800
1102,25.0,25041.268440154432,0.9142237226312255,100,800
1103,25.0,36014.87338496192,0.15064342667604425,100,800
1104,25.0,39415.773790521554,0.05134051081679414,100,800
1105,25.0,65690.35833022292,0.9688717706538437,100,800
1106,25.0,22901.56631453524,0.9260113891328415,100,800
1107,25.0,93445.69515535304,0.31757312428273254,100,800
1108,25.0,42150.81958927513,0.9064279740245735,100,800
1109,25.0,75808.5542440149,0.2876228727677085,100,800
1110,25.0,3716.8072514691057,0.07355389774875487,100,800
1111,25.0,31045.63256210605,0.28907476887432193,100,800
1112,25.0,58331.7200978285,0.5753677717398378,100,800
1113,25.0,89047.46204719123,0.5460255824121227,100,800
1114,25.0,38923.90287093936,0.39568762191386253,100,800
1115,25.0,53325.77095327106,0.958155336648507,100,800
1116,25.0,96092.586835159,0.7044438611649091,100,800
1117,25.0,75078.08368021884,0.15261792747062297,100,800
1118,25.0,71128.18561711494,0.074147548091261,100,800
1119,25.0,18576.835379276203,0.9975809957224275,100,800
1120,25.0,26118.108054855675,0.6032693534493959,100,800
1121,25.0,53769.92009551509,0.4798335653340795,100,800
1122,25.0,85619.11024788291,0.40949978180274005,100,800
1123,25.0,90157.34435990034,0.26524291629169605,100,800
1124,25.0,8014.697326390386,0.09628950532797043,100,800
1125,25.0,25218.91575325332,0.2702238594880504,100,800
1126,25.0,24439.519808387256,0.9664075842046636,100,800
1127,25.0,77373.61207351532,0.2173979920940179,100,800
1128,25.0,90953.5910267178,0.039179769218888105,100,800
1129,25.0,10663.588678628226,0.5936372127411826,100,800
1130,25.0,11651.858178767896,0.6429527802873631,100,800
1131,25.0,31610.642530301506,0.9543035981428958,100,800
1132,25.0,77508.87059405146,0.09252586516371408,100,800
1133,25.0,89978.67162643155,0.9027415968500341,100,800
1134,25.0,59175.62079326944,0.32354246185336955,100,800
1135,25.0,90850.71665523024,0.673703362718723,100,800
1136,25.0,75337.45047933949,0.8522104021816937,100,800
1137,25.0,30483.7039763484,0.8631083115664353,100,800
1138,25.0,95927.03912548114,0.9539097667994829,100,800
1139,25.0,86309.75701824931,0.8903208581419854,100,800
1140,25.0,54486.4034037981,0.4049633496092009,100,800
1141,25.0,40303.41839878968,0.2705618111597632,100,800
1142,25.0,70034.36244894237,0.027057475149470434,100,800
1143,25.0,21725.552379770383,0.5809687598858546,100,800
1144,25.0,23152.47516459028,0.23348752053573096,100,800
1145,25.0,16311.998574431798,0.33557443441590185,100,800
1146,25.0,75595.54769316758,0.9908896768038343,100,800
1147,25.0,8069.102522904098,0.10762171072162063,100,800
1148,25.0,14580.024207865248,0.7683092128129415,100,800
1149,25.0,84027.46253745852,0.989023077341374,100,800
1150,25.0,58029.43313187209,0.2444673659465556,100,800
1151,25.0,89128.91685242699,0.7641039700010646,100,800
1152,25.0,11964.01713449087,0.39790937455419095,100,800
1153,25.0,11035.48668027963,0.24138572122349267,100,800
1154,25.0,29773.215243914983,0.08736086134526144,100,800
1155,25.0,92865.21597901042,0.8342609159558533,100,800
1156,25.0,914.253468316179,0.11167077640939949,100,800
1157,25.0,29767.016241119796,0.12207629037835066,100,800
1158,25.0,22607.824271793357,0.3754734820955161,100,800
1159,25.0,30773.66491844943,0.42799027905867826,100,800
1160,25.0,44333.231551255405,0.2608033269976171,100,800
1161,25.0,56922.01761053266,0.5954339791518073,100,800
1162,25.0,37990.08927240288,0.12881901209444668,100,800
1163,25.0,77230.81217692586,0.22939562054417806,100,800
1164,25.0,14701.060029047496,0.5878096526761226,100,800
1165,25.0,88982.0965549816,0.1836739524979626,100,800
1166,25.0,63450.90286944801,0.1678261688103876,100,800
1167,25.0,88415.8778498716,0.3043414148899759,100,800
1168,25.0,37444.02559808557,0.7749857226821946,100,800
1169,25.0,19741.70262422649,0.3874596243760151,100,800
1170,25.0,61180.64227656733,0.8901396126677507,100,800
1171,25.0,3262.3406229036677,0.17551074240701403,100,800
1172,25.0,83596.7674432482,0.6636538762809078,100,800
1173,25.0,96265.95741402482,0.10067679227645698,100,800
1174,25.0,96817.61762453092,0.214684870223513,100,800
1175,25.0,85.54188157276651,0.5350585424300195,100,800
1176,25.0,63976.55900360808,0.6561725514788401,100,800
1177,25.0,99730.3295359896,0.12838467390925523,100,800
1178,25.0,6286.406914922603,0.0276801630087965,100,800
1179,25.0,35220.10492539982,0.8336631127392151,100,800
1180,25.0,95093.16553166624,0.6228519152061615,100,800
1181,25.0,97212.2676113056,0.12021595203814173,100,800
1182,25.0,21665.11298839569,0.3094553354695133,100,800
1183,25.0,32484.909840453245,0.3654607359328699,100,800
1184,25.0,95448.5186278278,0.47438667067990736,100,800
1185,25.0,73434.2875770219,0.750730957243586,100,800
1186,25.0,24234.42722112385,0.11416997355287939,100,800
1187,25.0,39083.46901646061,0.2351878401462565,100,800
1188,25.0,78148.5395725788,0.7323648773740359,100,800
1189,25.0,67695.39902443207,0.4731961924915936,100,800
1190,25.0,23962.095466295064,0.8738649418134055,100,800
1191,25.0,87373.35689060832,0.26456302583670843,100,800
1192,25.0,41865.20811482326,0.5110568690232982,100,800
1193,25.0,47464.63782360562,0.09661443153553417,100,800
1194,25.0,63440.7237905749,0.13531109882358305,100,800
1195,25.0,53019.67098966705,0.8972812759219264,100,800
1196,25.0,65391.34884479353,0.8560753224504879,100,800
1197,25.0,43066.84811341714,0.08453916856475185,100,800
1198,25.0,94193.31690660732,0.63547466771622,100,800
1199,25.0,38142.14744095499,0.2650666618299209,100,800
1200,25.0,13387.011706142132,0.15998729952258917,100,800
1201,25.0,98516.43403851656,0.09584792606084791,100,800
1202,25.0,70312.06204906499,0.6479347468016048,100,800
1203,25.0,33221.22286462432,0.7804597245565974,100,800
1204,25.0,93638.56878245412,0.2856408618152172,100,800
1205,25.0,77.73661814738644,0.9054707693562684,100,800
1206,25.0,36018.54880893156,0.03234645725380059,100,800
1207,25.0,44671.21262965933,0.7655009869659444,100,800
1208,25.0,89661.13251862652,0.5334689940974174,100,800
1209,25.0,77837.81946800937,0.4834505952964633,100,800
1210,25.0,17953.469181569206,0.22277154157919354,100,800
1211,25.0,99957.1124450763,0.9589455411921622,100,800
1212,25.0,40859.53415947347,0.5755150524000333,100,800
1213,25.0,22269.57673095186,0.2896814627179747,100,800
1214,25.0,18296.512066240928,0.9673519208531017,100,800
1215,25.0,83691.16230274193,0.9224840637312419,100,800
1216,25.0,5972.735076945788,0.5307693002745772,100,800
1217,25.0,13563.661714648842,0.5269235445282088,100,800
1218,25.0,65919.68840187618,0.018691545285360767,100,800
1219,25.0,73073.76493884306,0.5352519169713766,100,800
1220,25.0,9097.674180834789,0.09938427501442548,100,800
1221,25.0,99819.98769702423,0.04322611271275956,100,800
1222,25.0,99379.2181082908,0.9107507495969467,100,800
1223,25.0,2141.980924758735,0.5049310788950544,100,800
1224,25.0,98386.81151534434,0.7904975228145956,100,800
1225,25.0,12517.239664136388,0.18265543861892608,100,800
1226,25.0,86476.9836078212,0.2702852275921106,100,800
1227,25.0,5216.119767962863,0.8023295158257768,100,800
1228,25.0,62707.11002464838,0.11218169966560654,100,800
1229,25.0,63955.11404391815,0.36364683484956783,100,800
1230,25.0,27591.916699295914,0.19600980298478798,100,800
1231,25.0,40134.84478126925,0.3311580642341142,100,800
1232,25.0,86662.36802225745,0.3131986645404762,100,800
1233,25.0,49998.069360717935,0.6602480779189992,100,800
1234,25.0,70487.28708569477,0.11532828834801889,100,800
1235,25.0,14407.06999544752,0.5292220439626747,100,800
1236,25.0,83300.71933532866,0.2566406947144838,100,800
1237,25.0,90465.74551586442,0.6632317376834955,100,800
1238,25.0,16010.38116628725,0.8242972550129078,100,800
1239,25.0,83818.33625654512,0.5596534523761361,100,800
1240,25.0,54575.56435198215,0.1896416227647203,100,800
1241,25.0,9834.753945028378,0.8866274254482184,100,800
1242,25.0,96087.94204827982,0.524964253992336,100,800
1243,25.0,89763.58978495035,0.8997282119743217,100,800
1244,25.0,68790.15186347804,0.38678493530854385,100,800
1245,25.0,98717.2103117108,0.8514395787830491,100,800
1246,25.0,6583.172292978719,0.855914100294909,100,800
1247,25.0,76790.36560550757,0.24885229540090437,100,800
1248,25.0,24147.03488429155,0.47294463282917343,100,800
1249,25.0,57839.36237846171,0.3170821677139115,100,800
1250,25.0,60916.729112044544,0.17716686200512732,100,800
1251,25.0,51693.94493521843,0.8504335414907683,100,800
1252,25.0,58353.49044538026,0.6056698195066168,100,800
1253,25.0,27645.884153221887,0.4750065852039417,100,800
1254,25.0,62120.21073996044,0.3540356285911773,100,800
1255,25.0,29880.902417644196,0.03058214152384986,100,800
1256,25.0,26927.253021146276,0.9676915913472575,100,800
1257,25.0,96878.52276256793,0.4549063616112706,100,800
1258,25.0,29118.837816704174,0.8418244357290403,100,800
1259,25.0,9314.243931979116,0.9317967522337192,100,800
1260,25.0,2603.4240392064144,0.15850601898937056,100,800
1261,25.0,74306.251122289,0.7305551384881304,100,800
1262,25.0,28510.60211048836,0.48249616262908446,100,800
1263,25.0,10526.590140554075,0.7334942669047868,100,800
1264,25.0,28578.326864126844,0.8424358076879053,100,800
1265,25.0,44622.25672930359,0.9474502902852383,100,800
1266,25.0,73805.15685455782,0.19788809419473086,100,800
1267,25.0,32321.865018226687,0.3997042903086012,100,800
1268,25.0,97184.39252353036,0.7034211242562091,100,800
1269,25.0,41035.703381224914,0.33129066018816555,100,800
1270,25.0,83609.84558561278,0.7363178421066754,100,800
1271,25.0,24970.86948852547,0.6573850609997653,100,800
1272,25.0,60181.81680301669,0.5157205384406762,100,800
1273,25.0,74089.18037692021,0.8296883373478763,100,800
1274,25.0,6122.063744974837,0.05470033687964437,100,800
1275,25.0,855.7901539695299,0.25287104697453944,100,800
1276,25.0,37663.50770537408,0.34819606915653134,100,800
1277,25.0,46472.28105875741,0.6735479056481369,100,800
1278,25.0,30638.047160499988,0.942870244504867,100,800
1279,25.0,27830.619194795578,0.08290404359660264,100,800
1280,25.0,58123.59068875248,0.062466420080241836,100,800
1281,25.0,52817.66535975324,0.3911266000050072,100,800
1282,25.0,47654.79205363078,0.7822257908276271,100,800
1283,25.0,57678.28166638847,0.5149093404110966,100,800
1284,25.0,51333.64730260338,0.5835098707268842,100,800
1285,25.0,33328.362502388496,0.05875348939373626,100,800
1286,25.0,77419.31480768442,0.8596156929154223,100,800
1287,25.0,26839.72346334293,0.10394035222064846,100,800
1288,25.0,56357.10296910704,0.8281799661402648,100,800
1289,25.0,1927.495584381186,0.41195244820303345,100,800
1290,25.0,11157.93038420832,0.680125998574441,100,800
1291,25.0,24023.73109299856,0.18455961277013444,100,800
1292,25.0,78342.55327756538,0.09409899896481688,100,800
1293,25.0,11418.926987858538,0.4948505490788837,100,800
1294,25.0,9509.381414517977,0.43374707479112773,100,800
1295,25.0,36244.39175587622,0.5895865390935254,100,800
1296,25.0,70463.93852366824,0.5823855479971605,100,800
1297,25.0,40173.51476770853,0.7934238525953241,100,800
1298,25.0,49998.76830328759,0.7517165200286462,100,800
1299,25.0,58348.62469208104,0.9993084184599802,100,800
1300,25.0,8422.014683841788,0.4509301217770414,100,800
1301,25.0,40637.64654823948,0.6111223845128908,100,800
1302,25.0,33987.27543122974,0.3612175685417941,100,800
1303,25.0,40131.8021993952,0.46933199918213375,100,800
1304,25.0,22578.99195778063,0.3344698107871211,100,800
1305,25.0,9826.174357715978,0.22425656579699782,100,800
1306,25.0,64126.62250040328,0.07891284092880912,100,800
1307,25.0,67920.6957042134,0.38958087770089556,100,800
