,uid,id_location,probability,scale,detour_radius
1821,82.0,16945.636039053923,0.12000340719779412,100,800
1822,82.0,62786.16235990436,0.40971408425879996,100,800
1823,82.0,24210.634135390395,0.12668311240882968,100,800
1824,82.0,72989.55241034299,0.1363487693802109,100,800
1825,82.0,10697.835994540206,0.30144474679610955,100,800
1826,82.0,84472.54968782295,0.0,100,800
1827,82.0,64529.2844161461,0.6841886709058799,100,800
1828,82.0,84617.57589262564,0.0,100,800
1829,82.0,69582.60654249144,0.0006089893302527738,100,800
1830,82.0,81606.5237991032,0.0,100,800
1831,82.0,27005.385057622527,0.0,100,800
1832,82.0,13135.237298372216,0.21472710768850245,100,800
1833,82.0,87909.39283974664,0.0004057724298277554,100,800
1834,82.0,55838.1027086246,0.0,100,800
1835,82.0,95155.69831764603,0.0,100,800
1836,82.0,71450.99562291069,0.0,100,800
1837,82.0,77333.24264194642,0.0,100,800
1838,82.0,34227.35745891452,0.0,100,800
1839,82.0,97358.0013516024,0.0015945404622116355,100,800
1840,82.0,4823.1366526307065,0.0,100,800
1841,82.0,84566.78025737806,0.0,100,800
1842,82.0,70496.58502368025,0.0,100,800
1843,82.0,86294.41218645712,0.01905173184131015,100,800
1844,82.0,4209.83936750475,0.0,100,800
1845,82.0,24501.785481925224,0.03985367350099844,100,800
1846,82.0,23887.334623053437,0.0,100,800
1847,82.0,47542.57949926886,0.056080624824152436,100,800
1848,82.0,17524.63998178782,0.0004235175894902188,100,800
1849,82.0,92829.01299017768,0.0,100,800
1850,82.0,94954.78136019583,0.0,100,800
1851,82.0,60611.391078894114,0.0,100,800
1852,82.0,21835.526358669533,0.0,100,800
1853,82.0,57247.83982457527,0.19296650634806223,100,800
1854,82.0,12023.072564196023,0.009490992655091457,100,800
1855,82.0,96503.73061439813,0.7539339580500228,100,800
1856,82.0,90656.14441378407,0.0,100,800
1857,82.0,58911.36826676493,0.0,100,800
1858,82.0,55841.52651543154,0.0,100,800
1859,82.0,18414.792915989878,0.3817669954425279,100,800
1860,82.0,98934.06757636846,0.0,100,800
1861,82.0,62791.78795275476,0.0,100,800
1862,82.0,62480.53868934609,0.0,100,800
1863,82.0,4351.397798369942,0.027353720718181096,100,800
1864,82.0,33575.899184751936,0.0,100,800
1865,82.0,62706.928796264925,0.0,100,800
1866,82.0,94393.60522239412,0.0,100,800
1867,82.0,22758.04682463767,0.0,100,800
1868,82.0,65016.67521071004,0.0,100,800
1869,82.0,20317.67379120022,0.0,100,800
1870,82.0,56287.41168434792,0.0024513677532456146,100,800
1871,82.0,97772.457755278,0.2206016176593042,100,800
1872,82.0,21646.96848658333,0.10782944285715168,100,800
1873,82.0,38939.16832055149,0.0,100,800
1874,82.0,46927.94306636854,0.0,100,800
1875,82.0,54675.05913933646,0.0,100,800
1876,82.0,10759.98392325552,0.0,100,800
1877,82.0,62363.75616539334,0.0,100,800
1878,82.0,68929.36528113911,0.006418046355817553,100,800
1879,82.0,84528.97532937529,0.019261847953652822,100,800
1880,82.0,59551.99688326703,0.0,100,800
1881,82.0,64441.66576856503,0.0015895532603245055,100,800
1882,82.0,64028.66403099601,0.961372588112798,100,800
1883,82.0,27304.18915452512,0.0,100,800
1884,82.0,17858.431883605062,0.3993390647351701,100,800
1885,82.0,85054.78169015495,0.0,100,800
1886,82.0,97467.30495373016,0.0,100,800
1887,82.0,25256.3283113447,0.02070461555778369,100,800
1888,82.0,73132.91770770148,0.13992133163944942,100,800
1889,82.0,55068.315554246576,0.009531632911999322,100,800
1890,82.0,44433.93799906696,0.019182658962074384,100,800
1891,82.0,1043.0140024806249,0.6605442759764322,100,800
1892,82.0,28769.28011675105,0.0034196879163340688,100,800
1893,82.0,55682.5639236955,0.5475402138741516,100,800
1894,82.0,39428.463168038514,0.04019335029255078,100,800
1895,82.0,28699.072113757586,0.08155297925771665,100,800
1896,82.0,44872.20127560619,0.19762534548019373,100,800
1897,82.0,14191.561138041245,0.16271277354127756,100,800
1898,82.0,73094.92334457912,0.0,100,800
1899,82.0,27261.46656910573,0.0,100,800
1900,82.0,77094.12604703814,0.0,100,800
1901,82.0,85084.6253836795,0.0011392771640792443,100,800
1902,82.0,68893.61871799696,0.006087373650978223,100,800
1903,82.0,98327.35382783442,0.0,100,800
1904,82.0,11161.638924443483,0.0,100,800
1905,82.0,49683.67475608923,0.0,100,800
1906,82.0,55687.896670298,0.0,100,800
1907,82.0,9699.120171087328,0.0,100,800
1908,82.0,82400.16909590931,0.0,100,800
1909,82.0,39029.49260159325,0.0,100,800
1910,82.0,9417.17748595081,0.0,100,800
1911,82.0,97825.83601004176,0.0,100,800
1912,82.0,91391.62181325712,0.0,100,800
1913,82.0,42610.054446643895,0.4702657718875074,100,800
1914,82.0,20530.177114054517,0.0,100,800
1915,82.0,91630.79734629854,0.24297764604993932,100,800
1916,82.0,11442.668706104783,0.14272477863196864,100,800
1917,82.0,13671.45291550908,0.011468074356840607,100,800
1918,82.0,31050.70422710035,0.0,100,800
1919,82.0,56649.11405707946,0.0,100,800
1920,82.0,27218.758163905724,0.5162948046380696,100,800
1921,82.0,28665.477193963776,0.0,100,800
1922,82.0,27353.507065401984,0.0,100,800
1923,82.0,88280.46181100889,0.0,100,800
1924,82.0,6688.868301738632,0.0,100,800
1925,82.0,96241.58206138716,0.0,100,800
1926,82.0,14466.2443452397,0.0013697317406611287,100,800
1927,82.0,97788.84403768471,0.22001837343192643,100,800
1928,82.0,73017.18571876166,0.0,100,800
1929,82.0,53475.6891608654,0.0,100,800
1930,82.0,78867.20423309688,0.0017052395874309623,100,800
1931,82.0,86379.1123635294,0.0,100,800
1932,82.0,92631.8792027952,0.009458058755644427,100,800
1933,82.0,74372.44351077137,0.03255155062220916,100,800
1934,82.0,5175.583261770861,0.5896163663524934,100,800
1935,82.0,77235.0921340079,0.07421739635878633,100,800
1936,82.0,7740.081933878779,0.0,100,800
1937,82.0,1789.0165061854038,0.0,100,800
1938,82.0,65491.12891145191,0.0,100,800
1939,82.0,23495.47073550761,0.037750160184308434,100,800
1940,82.0,25872.89009828318,0.001592970356372403,100,800
1941,82.0,45317.4882424371,0.0,100,800
1942,82.0,54967.62240969623,0.014635531038826866,100,800
1943,82.0,48643.37698161291,0.02348245224058898,100,800
1944,82.0,93786.58745238712,0.0,100,800
1945,82.0,91965.23411217485,0.0,100,800
1946,82.0,65309.0008275036,0.0,100,800
1947,82.0,31313.279472814236,0.0,100,800
1948,82.0,80546.06586889541,0.0,100,800
1949,82.0,99641.9356070177,0.344002448119593,100,800
1950,82.0,34521.807357346195,0.0,100,800
1951,82.0,31384.49063866228,0.0,100,800
1952,82.0,41046.847994923766,0.0,100,800
1953,82.0,23114.660709915912,0.28602114886949603,100,800
0,24.0,1889809894.0,0.0,100,800
1,24.0,1889809917.0,0.0,100,800
2,24.0,1938418680.0,0.0,100,800
3,24.0,1984410970.0,0.0,100,800
4,24.0,1984410977.0,0.0,100,800
5,24.0,2329466304.0,0.0,100,800
6,24.0,2391192221.0,0.0,100,800
7,24.0,2391264902.0,0.0,100,800
8,24.0,2753104419.0,0.0,100,800
9,24.0,4643049892.0,0.0,100,800
10,24.0,5315328150.0,0.0,100,800
11,24.0,5315328169.0,0.0,100,800
12,24.0,5315328188.0,0.0,100,800
13,24.0,5402953665.0,0.0,100,800
14,24.0,5402956432.0,0.0,100,800
15,24.0,5402957177.0,0.0,100,800
16,24.0,5430390454.0,0.0,100,800
17,24.0,5779155490.0,0.0,100,800
18,24.0,7796839024.0,0.0,100,800
19,24.0,7796853448.0,0.0,100,800
20,24.0,8073272030.0,0.0,100,800
21,24.0,8073272031.0,0.0,100,800
22,24.0,8073272032.0,0.0,100,800
23,24.0,8073272033.0,0.0,100,800
24,24.0,8073272034.0,0.0,100,800
25,24.0,8313484663.0,0.0,100,800
26,24.0,8363785403.0,0.0,100,800
27,24.0,8363785413.0,0.0,100,800
28,24.0,8382763904.0,0.0,100,800
29,24.0,178636026.0,0.0,100,800
30,24.0,665361634.0,0.0,100,800
31,24.0,671750517.0,0.0,100,800
32,24.0,674602458.0,0.0,100,800
33,24.0,674602459.0,0.0,100,800
34,24.0,677387747.0,0.0,100,800
35,24.0,677389163.0,0.0,100,800
36,24.0,834360016.0,0.0,100,800
37,24.0,834537463.0,0.0,100,800
38,24.0,911533286.0,0.0,100,800
39,24.0,280447308.0,0.0,100,800
40,24.0,644621576.0,0.0,100,800
41,24.0,690087849.0,0.0,100,800
42,24.0,1288801539.0,0.0,100,800
43,24.0,1296102385.0,0.0,100,800
44,24.0,2007054824.0,0.0,100,800
45,24.0,2112826371.0,0.0,100,800
46,24.0,2112867309.0,0.0,100,800
47,24.0,2112871626.0,0.0,100,800
48,24.0,2577030414.0,0.0,100,800
49,24.0,2662698298.0,0.0,100,800
50,24.0,3289177009.0,0.0,100,800
51,24.0,3289177010.0,0.0,100,800
52,24.0,3289273763.0,0.0,100,800
53,24.0,3412129661.0,0.0,100,800
54,24.0,4014422201.0,0.0,100,800
55,24.0,4014422202.0,0.0,100,800
56,24.0,4182965398.0,0.0,100,800
57,24.0,4564208727.0,0.0,100,800
58,24.0,4564208735.0,0.0,100,800
59,24.0,4564208745.0,0.0,100,800
60,24.0,4642098061.0,0.0,100,800
61,24.0,4708350145.0,0.0,100,800
62,24.0,5402921192.0,0.0,100,800
63,24.0,5402921996.0,0.0,100,800
64,24.0,5448550393.0,0.0,100,800
65,24.0,5626394159.0,0.0,100,800
66,24.0,5779214860.0,0.0,100,800
67,24.0,6172173583.0,0.0,100,800
68,24.0,6172173584.0,0.0,100,800
69,24.0,6390227806.0,0.0,100,800
70,24.0,6496364880.0,0.0,100,800
71,24.0,6649248385.0,0.0,100,800
72,24.0,7798816471.0,0.0,100,800
73,24.0,7798863096.0,0.0,100,800
74,24.0,7890264752.0,0.0,100,800
75,24.0,7981928585.0,0.0,100,800
76,24.0,8073272029.0,0.0,100,800
77,24.0,8205808449.0,0.0,100,800
78,24.0,8382763903.0,0.0,100,800
79,24.0,234957709.0,0.0,100,800
80,24.0,271362942.0,0.0,100,800
81,24.0,324370329.0,0.0,100,800
82,24.0,324370390.0,0.0,100,800
83,24.0,324400682.0,0.0,100,800
84,24.0,329393593.0,0.0,100,800
85,24.0,537178921.0,0.0,100,800
86,24.0,625875862.0,0.0,100,800
87,24.0,664687858.0,0.0,100,800
88,24.0,664687859.0,0.0,100,800
89,24.0,664687923.0,0.0,100,800
90,24.0,784403609.0,0.0,100,800
91,24.0,784403610.0,0.0,100,800
92,24.0,865521872.0,0.0,100,800
93,24.0,300533008.0,0.0,100,800
94,24.0,822489029.0,0.0,100,800
95,24.0,2662698203.0,0.0,100,800
96,24.0,4564113107.0,0.0,100,800
97,24.0,4564113110.0,0.0,100,800
98,24.0,4819438122.0,0.0,100,800
99,24.0,6147779287.0,0.0,100,800
100,24.0,7798843257.0,0.0,100,800
101,24.0,7798843654.0,0.0,100,800
102,24.0,7798847270.0,0.0,100,800
103,24.0,7843554046.0,0.0,100,800
104,24.0,7843554047.0,0.0,100,800
105,24.0,322854687.0,0.0,100,800
106,24.0,832499646.0,0.0,100,800
107,24.0,832499659.0,0.0,100,800
108,24.0,832499660.0,0.0,100,800
109,24.0,832499670.0,0.0,100,800
110,24.0,838082023.0,0.0,100,800
111,24.0,852437808.0,0.0,100,800
112,24.0,890588022.0,0.0,100,800
113,24.0,890588029.0,0.0,100,800
114,24.0,890592405.0,0.0,100,800
115,24.0,2351141827.0,0.0,100,800
116,24.0,5428310397.0,0.0,100,800
117,24.0,5441516142.0,0.0,100,800
118,24.0,5444440441.0,0.0,100,800
119,24.0,6072250097.0,0.0,100,800
120,24.0,6072250098.0,0.0,100,800
121,24.0,6072250099.0,0.0,100,800
122,24.0,6817368517.0,0.0,100,800
123,24.0,6817368518.0,0.0,100,800
124,24.0,6818020471.0,0.0,100,800
125,24.0,6818020472.0,0.0,100,800
126,24.0,7860703073.0,0.0,100,800
127,24.0,7860703074.0,0.0,100,800
128,24.0,7860703075.0,0.0,100,800
129,24.0,7860703076.0,0.0,100,800
130,24.0,8419766773.0,0.0,100,800
131,24.0,8445004257.0,0.0,100,800
132,24.0,8455171488.0,0.0,100,800
133,24.0,128511305.0,0.0,100,800
134,24.0,508157319.0,0.0,100,800
135,24.0,564869812.0,0.0,100,800
136,24.0,564869817.0,0.0,100,800
137,24.0,564869820.0,0.0,100,800
138,24.0,565099756.0,0.0,100,800
139,24.0,569336068.0,0.0,100,800
140,24.0,682666009.0,0.0,100,800
141,24.0,690500386.0,0.0,100,800
142,24.0,782872343.0,0.0,100,800
143,24.0,783219132.0,0.0,100,800
144,24.0,783226612.0,0.0,100,800
145,24.0,783226613.0,0.0,100,800
146,24.0,124205138.0,0.0,100,800
147,24.0,269996666.0,0.0003746282016540148,100,800
148,24.0,288858553.0,0.0,100,800
149,24.0,290600755.0,0.00603923598004541,100,800
150,24.0,294121375.0,0.1997952507954902,100,800
151,24.0,321939663.0,0.003991734047650963,100,800
152,24.0,340262247.0,0.0010565911859192756,100,800
153,24.0,342799184.0,0.00114919025098692,100,800
154,24.0,384065070.0,0.0,100,800
155,24.0,539260172.0,0.015593486852190308,100,800
156,24.0,995935223.0,0.0,100,800
157,24.0,995935816.0,0.0,100,800
158,24.0,1094071212.0,0.0,100,800
159,24.0,1189200434.0,0.0,100,800
160,24.0,1290300946.0,0.0,100,800
161,24.0,1292883529.0,0.67476067357333,100,800
162,24.0,1296102366.0,0.0009941960854937815,100,800
163,24.0,1296102418.0,0.0010838087225452098,100,800
164,24.0,1325598419.0,0.0,100,800
165,24.0,1352354126.0,0.0,100,800
166,24.0,1684131015.0,0.0,100,800
167,24.0,1684131157.0,0.0,100,800
168,24.0,1688760569.0,0.0013550717991289707,100,800
169,24.0,1752074385.0,0.0,100,800
170,24.0,1785705881.0,0.047413003644617646,100,800
171,24.0,1824913462.0,0.0,100,800
172,24.0,1853224527.0,0.02379970913187357,100,800
173,24.0,1978623723.0,0.0,100,800
174,24.0,1978629253.0,0.00939792412308782,100,800
175,24.0,2098804276.0,0.0,100,800
176,24.0,2274622929.0,0.0,100,800
177,24.0,2354019862.0,0.0,100,800
178,24.0,2354348585.0,0.0,100,800
179,24.0,2354348603.0,0.0,100,800
180,24.0,2418894058.0,0.07144106707406084,100,800
181,24.0,2463551623.0,0.002131302613803898,100,800
182,24.0,2613463958.0,0.5675744416284718,100,800
183,24.0,2622884128.0,0.5236711555174403,100,800
184,24.0,2622884132.0,0.6664520787255654,100,800
185,24.0,2622884133.0,0.5604043631719101,100,800
186,24.0,2625355121.0,0.37027788495331326,100,800
187,24.0,2742116952.0,0.0013204567075205675,100,800
188,24.0,2748921517.0,0.018887121997872125,100,800
189,24.0,2748922543.0,0.000852732677078083,100,800
190,24.0,2753471007.0,0.0017505867657700014,100,800
191,24.0,2812778790.0,0.15698713089629213,100,800
192,24.0,2866041901.0,0.0,100,800
193,24.0,2866042101.0,0.0,100,800
194,24.0,2977431836.0,0.43680827764344354,100,800
195,24.0,2982153033.0,0.0,100,800
196,24.0,2982182334.0,0.0,100,800
197,24.0,2997104204.0,0.0,100,800
198,24.0,3193640085.0,0.07393045057183623,100,800
199,24.0,3313545861.0,0.0,100,800
200,24.0,3363538820.0,0.0,100,800
201,24.0,3363577821.0,0.0,100,800
202,24.0,3365609789.0,0.0,100,800
203,24.0,3365609790.0,0.0,100,800
204,24.0,3365609791.0,0.0,100,800
205,24.0,3367038996.0,0.0,100,800
206,24.0,3367044891.0,0.0,100,800
207,24.0,3367069254.0,0.0,100,800
208,24.0,3367069255.0,0.0,100,800
209,24.0,3367069257.0,0.0,100,800
210,24.0,3367857703.0,0.0,100,800
211,24.0,3367857705.0,0.026957587891479506,100,800
212,24.0,3367857706.0,0.0,100,800
213,24.0,3367977137.0,0.4871236557769689,100,800
214,24.0,3367977138.0,0.0018855371747353855,100,800
215,24.0,3369001427.0,0.0,100,800
216,24.0,3369001428.0,0.0,100,800
217,24.0,3369001429.0,0.0,100,800
218,24.0,3369001431.0,0.0,100,800
219,24.0,3369001432.0,0.0,100,800
220,24.0,3369001433.0,0.0,100,800
221,24.0,3369356928.0,0.0,100,800
222,24.0,3369356930.0,0.0,100,800
223,24.0,3369356931.0,0.0,100,800
224,24.0,3369356933.0,0.0014080916733237858,100,800
225,24.0,3369356934.0,0.0,100,800
226,24.0,3369459831.0,0.0,100,800
227,24.0,3369459832.0,0.0,100,800
228,24.0,3369459833.0,0.49025141358260493,100,800
229,24.0,3369459834.0,0.0,100,800
230,24.0,3369459835.0,0.0,100,800
231,24.0,3369459836.0,0.0,100,800
232,24.0,3369459837.0,0.0,100,800
233,24.0,3369459838.0,0.013769907987239094,100,800
234,24.0,3369459839.0,0.0,100,800
235,24.0,3369459840.0,0.0,100,800
236,24.0,3369459841.0,0.0,100,800
237,24.0,3369459843.0,0.0,100,800
238,24.0,3369459844.0,0.0,100,800
239,24.0,3369459845.0,0.0,100,800
240,24.0,3369459846.0,0.0,100,800
241,24.0,3369459847.0,0.410659323054429,100,800
242,24.0,3369459848.0,0.0006185550283781538,100,800
243,24.0,3369459849.0,0.0,100,800
244,24.0,3379245685.0,0.0,100,800
245,24.0,3379245686.0,0.0,100,800
246,24.0,3379245688.0,0.0037477089340586245,100,800
247,24.0,3379245689.0,0.49815366443167763,100,800
248,24.0,3379245690.0,0.0,100,800
249,24.0,3523113789.0,0.5149185859749077,100,800
250,24.0,3551277898.0,0.0016781037982892544,100,800
251,24.0,3722961302.0,0.36692206405780525,100,800
252,24.0,4191556030.0,0.0,100,800
253,24.0,4289789210.0,0.0,100,800
254,24.0,4289848589.0,0.005062399891798575,100,800
255,24.0,4409361089.0,0.0,100,800
256,24.0,4411106193.0,0.0003988541182833316,100,800
257,24.0,4532011990.0,0.006602703824293621,100,800
258,24.0,4564112633.0,0.0,100,800
259,24.0,4564112640.0,0.0,100,800
260,24.0,4564112660.0,0.0,100,800
261,24.0,4564112676.0,0.0,100,800
262,24.0,4564112681.0,0.0,100,800
263,24.0,4564112790.0,0.0,100,800
264,24.0,4564112795.0,0.0,100,800
265,24.0,4564112805.0,0.0,100,800
266,24.0,4564112811.0,0.007597715776079261,100,800
267,24.0,4564112816.0,0.0,100,800
268,24.0,4564112817.0,0.44440115714119677,100,800
269,24.0,4564112820.0,0.003831645606962142,100,800
270,24.0,4564112842.0,0.0,100,800
271,24.0,4564112846.0,0.0,100,800
272,24.0,4564112855.0,0.4326110808453343,100,800
273,24.0,4564112873.0,0.0,100,800
274,24.0,4564112875.0,0.0,100,800
275,24.0,4564112882.0,0.0,100,800
276,24.0,4642112524.0,0.0,100,800
277,24.0,4708374241.0,0.0,100,800
278,24.0,4708377149.0,0.0,100,800
279,24.0,4708403815.0,0.0,100,800
280,24.0,4750211121.0,0.25223253978563465,100,800
281,24.0,4767567197.0,0.0,100,800
282,24.0,4770289121.0,0.0,100,800
283,24.0,4846712797.0,0.0004784411641370889,100,800
284,24.0,4963426771.0,0.004037629046065527,100,800
285,24.0,5033332722.0,0.6095910828675386,100,800
286,24.0,5096688421.0,0.0028974181225358553,100,800
287,24.0,5158580594.0,0.011652408585073104,100,800
288,24.0,5240428593.0,0.0,100,800
289,24.0,5257010477.0,0.0,100,800
290,24.0,5260065741.0,0.0007844964920451503,100,800
291,24.0,5281864638.0,0.0,100,800
292,24.0,5305505984.0,0.50554980682173,100,800
293,24.0,5305505985.0,0.0,100,800
294,24.0,5305505986.0,0.7635922692879515,100,800
295,24.0,5305505987.0,0.6254999213847194,100,800
296,24.0,5305505988.0,0.991976888495275,100,800
297,24.0,5305505989.0,0.0,100,800
298,24.0,5305505990.0,0.0,100,800
299,24.0,5305505993.0,0.6911022073964267,100,800
300,24.0,5305505994.0,0.7955807515117977,100,800
301,24.0,5305505995.0,0.6953787604496601,100,800
302,24.0,5305505996.0,0.7542301973414816,100,800
303,24.0,5305505997.0,0.34882806011277645,100,800
304,24.0,5305505998.0,0.002932944228670853,100,800
305,24.0,5305506002.0,0.004677743302442194,100,800
306,24.0,5305506003.0,0.0,100,800
307,24.0,5305506004.0,0.0,100,800
308,24.0,5365586568.0,0.0,100,800
309,24.0,5372350032.0,0.9880730101939951,100,800
310,24.0,5372350033.0,0.0,100,800
311,24.0,5402687151.0,0.0,100,800
312,24.0,5402695989.0,0.02522904255553504,100,800
313,24.0,5402775392.0,0.0,100,800
314,24.0,5428305222.0,0.2965561468642238,100,800
315,24.0,5428312892.0,0.0,100,800
316,24.0,5429395262.0,0.0,100,800
317,24.0,5429399341.0,0.6367289300169745,100,800
318,24.0,5429400342.0,0.0,100,800
319,24.0,5429413631.0,0.369473137197908,100,800
320,24.0,5430390389.0,0.29736138062247797,100,800
321,24.0,5430391236.0,0.006197364274711514,100,800
322,24.0,5430391237.0,0.0,100,800
323,24.0,5430392913.0,0.106580816378258,100,800
324,24.0,5430395013.0,0.0,100,800
325,24.0,5430403863.0,0.8488602695261996,100,800
326,24.0,5430417411.0,0.0,100,800
327,24.0,5430419547.0,0.7465079558875811,100,800
328,24.0,5430420858.0,0.0,100,800
329,24.0,5430421400.0,0.0,100,800
330,24.0,5430429324.0,0.0,100,800
331,24.0,5430434767.0,0.724832111438552,100,800
332,24.0,5430443221.0,0.8769265647022303,100,800
333,24.0,5430444271.0,0.0,100,800
334,24.0,5430448066.0,0.34058624101359625,100,800
335,24.0,5430448102.0,0.0016488683523253611,100,800
336,24.0,5430450045.0,0.0,100,800
337,24.0,5430450498.0,0.0,100,800
338,24.0,5430454140.0,0.0,100,800
339,24.0,5430462573.0,0.21604444953425062,100,800
340,24.0,5430462574.0,0.22519297087666357,100,800
341,24.0,5430491074.0,0.0,100,800
342,24.0,5430493577.0,0.0,100,800
