,uid,id_location,probability,scale,detour_radius
1141,40.0,40303.41839878968,0.2949776538713925,100,800
1142,40.0,70034.36244894237,0.8337679423988826,100,800
1143,40.0,21725.552379770383,0.6840769050540588,100,800
1144,40.0,23152.47516459028,0.2612945587693285,100,800
1145,40.0,16311.998574431798,0.1398800999351527,100,800
1146,40.0,75595.54769316758,0.9783754359067213,100,800
1147,40.0,8069.102522904098,0.8586691255624868,100,800
1148,40.0,14580.024207865248,0.930128506334259,100,800
1149,40.0,84027.46253745852,0.6589990940877144,100,800
1150,40.0,58029.43313187209,0.44750254448170423,100,800
1151,40.0,89128.91685242699,0.8322518241528907,100,800
1152,40.0,11964.01713449087,0.8450893630134053,100,800
1153,40.0,11035.48668027963,0.8618627196898795,100,800
1154,40.0,29773.215243914983,0.6052509970882683,100,800
1155,40.0,92865.21597901042,0.9819892877330016,100,800
1156,40.0,914.253468316179,0.19612174251980463,100,800
1157,40.0,29767.016241119796,0.49863609380581964,100,800
1158,40.0,22607.824271793357,0.32317504049469226,100,800
1159,40.0,30773.66491844943,0.8275320982618634,100,800
1160,40.0,44333.231551255405,0.6865098630135921,100,800
1161,40.0,56922.01761053266,0.8720820096538102,100,800
1162,40.0,37990.08927240288,0.022062506572087748,100,800
1163,40.0,77230.81217692586,0.45877755955476707,100,800
1164,40.0,14701.060029047496,0.44117949350308594,100,800
1165,40.0,88982.0965549816,0.8491531824259002,100,800
1166,40.0,63450.90286944801,0.44573550124648365,100,800
1167,40.0,88415.8778498716,0.9054262771892789,100,800
1168,40.0,37444.02559808557,0.0884197832736271,100,800
1169,40.0,19741.70262422649,0.04923117699603319,100,800
1170,40.0,61180.64227656733,0.9574604601002562,100,800
1171,40.0,3262.3406229036677,0.7587016442289742,100,800
1172,40.0,83596.7674432482,0.4585989745788953,100,800
1173,40.0,96265.95741402482,0.221761258538282,100,800
1174,40.0,96817.61762453092,0.3680226235988815,100,800
1175,40.0,85.54188157276651,0.9993193787933359,100,800
1176,40.0,63976.55900360808,0.39000834159382525,100,800
1177,40.0,99730.3295359896,0.6794096550616094,100,800
1178,40.0,6286.406914922603,0.15493394799607318,100,800
1179,40.0,35220.10492539982,0.45722918576790506,100,800
1180,40.0,95093.16553166624,0.5528626284555543,100,800
1181,40.0,97212.2676113056,0.7129136373226719,100,800
1182,40.0,21665.11298839569,0.21896717972445245,100,800
1183,40.0,32484.909840453245,0.5926154588043956,100,800
1184,40.0,95448.5186278278,0.93320941824243,100,800
1185,40.0,73434.2875770219,0.29206046776826033,100,800
1186,40.0,24234.42722112385,0.08689651261084608,100,800
1187,40.0,39083.46901646061,0.09897070942790875,100,800
1188,40.0,78148.5395725788,0.0231485200588869,100,800
1189,40.0,67695.39902443207,0.011349092044401599,100,800
1190,40.0,23962.095466295064,0.8911211615011797,100,800
1191,40.0,87373.35689060832,0.7668526833008039,100,800
1192,40.0,41865.20811482326,0.6180973163450857,100,800
1193,40.0,47464.63782360562,0.6479215614719803,100,800
1194,40.0,63440.7237905749,0.8278868255121341,100,800
1195,40.0,53019.67098966705,0.09623584338592484,100,800
1196,40.0,65391.34884479353,0.1198081038178237,100,800
1197,40.0,43066.84811341714,0.7060399421982694,100,800
1198,40.0,94193.31690660732,0.15423798531417432,100,800
1199,40.0,38142.14744095499,0.7935859617448041,100,800
1200,40.0,13387.011706142132,0.411559208709557,100,800
1201,40.0,98516.43403851656,0.8852593049459394,100,800
1202,40.0,70312.06204906499,0.5082044522204323,100,800
1203,40.0,33221.22286462432,0.8450963520240576,100,800
1204,40.0,93638.56878245412,0.18538247456793522,100,800
1205,40.0,77.73661814738644,0.3205597180348575,100,800
1206,40.0,36018.54880893156,0.6500424436475983,100,800
1207,40.0,44671.21262965933,0.34111030535167364,100,800
1208,40.0,89661.13251862652,0.005700930638927515,100,800
1209,40.0,77837.81946800937,0.0004644437396081891,100,800
1210,40.0,17953.469181569206,0.0937429392968655,100,800
1211,40.0,99957.1124450763,0.2483024164894172,100,800
1212,40.0,40859.53415947347,0.9648144416748529,100,800
1213,40.0,22269.57673095186,0.374814643858149,100,800
1214,40.0,18296.512066240928,0.3218548289538887,100,800
1215,40.0,83691.16230274193,0.5804728002185542,100,800
1216,40.0,5972.735076945788,0.8580684324633755,100,800
1217,40.0,13563.661714648842,0.6588064552532393,100,800
1218,40.0,65919.68840187618,0.9619416439339213,100,800
1219,40.0,73073.76493884306,0.31414738413470766,100,800
1220,40.0,9097.674180834789,0.49120737928497493,100,800
1221,40.0,99819.98769702423,0.4094798105045393,100,800
1222,40.0,99379.2181082908,0.335309867678526,100,800
1223,40.0,2141.980924758735,0.6990040332590592,100,800
1224,40.0,98386.81151534434,0.9225225731952063,100,800
1225,40.0,12517.239664136388,0.7547429109451892,100,800
1226,40.0,86476.9836078212,0.468838316465651,100,800
1227,40.0,5216.119767962863,0.18661708071132166,100,800
1228,40.0,62707.11002464838,0.9304853029558822,100,800
1229,40.0,63955.11404391815,0.36811160051849456,100,800
1230,40.0,27591.916699295914,0.42471281589046195,100,800
1231,40.0,40134.84478126925,0.7310379500994153,100,800
1232,40.0,86662.36802225745,0.0725622331347725,100,800
1233,40.0,49998.069360717935,0.6461904532119828,100,800
1234,40.0,70487.28708569477,0.7366616748244214,100,800
1235,40.0,14407.06999544752,0.15247136611092815,100,800
1236,40.0,83300.71933532866,0.005890564912281571,100,800
1237,40.0,90465.74551586442,0.5148350404359691,100,800
1238,40.0,16010.38116628725,0.4956940035864683,100,800
1239,40.0,83818.33625654512,0.02661606531237448,100,800
1240,40.0,54575.56435198215,0.3834722294702416,100,800
1241,40.0,9834.753945028378,0.42788971480702864,100,800
1242,40.0,96087.94204827982,0.24462342183386965,100,800
1243,40.0,89763.58978495035,0.37917121946375265,100,800
1244,40.0,68790.15186347804,0.21315968213195835,100,800
1245,40.0,98717.2103117108,0.6530640306156229,100,800
1246,40.0,6583.172292978719,0.2609017974809936,100,800
1247,40.0,76790.36560550757,0.05374687844406223,100,800
1248,40.0,24147.03488429155,0.602916821435357,100,800
1249,40.0,57839.36237846171,0.39464292963827863,100,800
1250,40.0,60916.729112044544,0.15074872965778974,100,800
1251,40.0,51693.94493521843,0.46414986537748004,100,800
1252,40.0,58353.49044538026,0.4843462956111684,100,800
1253,40.0,27645.884153221887,0.41878337996405524,100,800
1254,40.0,62120.21073996044,0.8734458047411005,100,800
1255,40.0,29880.902417644196,0.6387883110273973,100,800
1256,40.0,26927.253021146276,0.23313024079971822,100,800
1257,40.0,96878.52276256793,0.9308635554494065,100,800
1258,40.0,29118.837816704174,0.35656336053813653,100,800
1259,40.0,9314.243931979116,0.3413927662767733,100,800
1260,40.0,2603.4240392064144,0.7868472824475057,100,800
1261,40.0,74306.251122289,0.20254676141820716,100,800
1262,40.0,28510.60211048836,0.23453271778796658,100,800
1263,40.0,10526.590140554075,0.5956896760260293,100,800
1264,40.0,28578.326864126844,0.8959134442323364,100,800
1265,40.0,44622.25672930359,0.16724045101012275,100,800
1266,40.0,73805.15685455782,0.6121707660737081,100,800
1267,40.0,32321.865018226687,0.16560071944511923,100,800
1268,40.0,97184.39252353036,0.9136982529554705,100,800
1269,40.0,41035.703381224914,0.19044129991810066,100,800
1270,40.0,83609.84558561278,0.738254055837854,100,800
1271,40.0,24970.86948852547,0.370933908326163,100,800
1272,40.0,60181.81680301669,0.2844298979862879,100,800
1273,40.0,74089.18037692021,0.75908670898052,100,800
1274,40.0,6122.063744974837,0.3206306027015018,100,800
1275,40.0,855.7901539695299,0.7338475929307122,100,800
1276,40.0,37663.50770537408,0.7450971724406625,100,800
1277,40.0,46472.28105875741,0.6504153668023729,100,800
1278,40.0,30638.047160499988,0.43777632884943063,100,800
1279,40.0,27830.619194795578,0.8519855379924212,100,800
1280,40.0,58123.59068875248,0.9469481302540108,100,800
1281,40.0,52817.66535975324,0.23905380897856954,100,800
1282,40.0,47654.79205363078,0.76396133097039,100,800
1283,40.0,57678.28166638847,0.8765528704756115,100,800
1284,40.0,51333.64730260338,0.8425523084254581,100,800
1285,40.0,33328.362502388496,0.3736862773080779,100,800
1286,40.0,77419.31480768442,0.5864674019736879,100,800
1287,40.0,26839.72346334293,0.41605125872687276,100,800
1288,40.0,56357.10296910704,0.20838076232444092,100,800
1289,40.0,1927.495584381186,0.027010033273762946,100,800
1290,40.0,11157.93038420832,0.7569953088337932,100,800
1291,40.0,24023.73109299856,0.09592202606148359,100,800
1292,40.0,78342.55327756538,0.14897448825989978,100,800
1293,40.0,11418.926987858538,0.519478038744313,100,800
1294,40.0,9509.381414517977,0.05466255331881953,100,800
1295,40.0,36244.39175587622,0.33735602374487483,100,800
1296,40.0,70463.93852366824,0.09799586929568593,100,800
1297,40.0,40173.51476770853,0.05077341799859281,100,800
1298,40.0,49998.76830328759,0.9547890593983436,100,800
1299,40.0,58348.62469208104,0.9338391325982762,100,800
1300,40.0,8422.014683841788,0.9716524712622988,100,800
1301,40.0,40637.64654823948,0.2390333999936709,100,800
1302,40.0,33987.27543122974,0.7363455342762372,100,800
1303,40.0,40131.8021993952,0.30037572500722054,100,800
1304,40.0,22578.99195778063,0.23826963831515646,100,800
1305,40.0,9826.174357715978,0.8237307189541901,100,800
1306,40.0,64126.62250040328,0.3506334744697932,100,800
1307,40.0,67920.6957042134,0.2942271698066574,100,800
1308,40.0,20168.50601471793,0.5096358110400201,100,800
1309,40.0,29765.66266639643,0.06819509302833815,100,800
1310,40.0,56311.04973535768,0.12983191415557094,100,800
1311,40.0,51987.63301853436,0.01799551675832023,100,800
1312,40.0,25134.580604801224,0.7808450122047462,100,800
1313,40.0,29839.67166969916,0.053089084030526146,100,800
1314,40.0,81987.20100228074,0.3843048907852469,100,800
1315,40.0,47334.06150761922,0.4395722428422849,100,800
1316,40.0,98295.02729318792,0.00591655550315473,100,800
1317,40.0,84742.34703943142,0.5004038259563947,100,800
1318,40.0,30111.108867115712,0.979437757772044,100,800
1319,40.0,85883.99985080339,0.4235306436124763,100,800
1320,40.0,51000.714279643,0.19428412700927622,100,800
1321,40.0,1419.1520000781486,0.8419196948680389,100,800
1322,40.0,27684.148067688595,0.706054621467105,100,800
1323,40.0,11472.888940332454,0.9218824591585774,100,800
1324,40.0,73024.36709116989,0.11919930737842976,100,800
1325,40.0,90571.779274347,0.8060702504286897,100,800
1326,40.0,58438.34796677442,0.8199897373522985,100,800
1327,40.0,10380.204989916796,0.7358338004141546,100,800
1328,40.0,30703.45621361521,0.5717403907887878,100,800
1329,40.0,44277.89588471963,0.31776940632102946,100,800
1330,40.0,55723.18022805285,0.816857598202527,100,800
1331,40.0,90383.0550320724,0.9284187448993755,100,800
1332,40.0,88621.84430687228,0.41002835951936767,100,800
1333,40.0,13661.833338424687,0.24762408102872313,100,800
1334,40.0,60186.58596440769,0.7185339066455523,100,800
1335,40.0,75421.42686271145,0.0279972626441376,100,800
1336,40.0,96812.22889116417,0.17858117195662437,100,800
1337,40.0,45483.91602933796,0.26165310370845163,100,800
1338,40.0,42370.66802861596,0.8133702502768323,100,800
1339,40.0,74993.75009062252,0.592753836862809,100,800
1340,40.0,19362.62981912369,0.47169176516720135,100,800
1341,40.0,79176.78526579837,0.30183360632796363,100,800
1342,40.0,55932.79409799226,0.8616602186691706,100,800
1343,40.0,90303.31791722673,0.8260170021354188,100,800
1344,40.0,74479.99889790754,0.47590197893382935,100,800
1345,40.0,67442.59630719807,0.8170259116626153,100,800
1346,40.0,92535.13933187407,0.4057256682806464,100,800
1347,40.0,53893.55680068072,0.042577160344726694,100,800
1348,40.0,10974.88257427831,0.3889045532109273,100,800
1349,40.0,30567.17378042373,0.40298646223650225,100,800
1350,40.0,46487.27759791732,0.7467459503100833,100,800
1351,40.0,17085.051099523498,0.13475727058037223,100,800
1352,40.0,39522.309602770016,0.1857005752209876,100,800
1353,40.0,93344.62836431227,0.6932293933025065,100,800
1354,40.0,76389.86979925112,0.8817747081412428,100,800
1355,40.0,95559.43953153225,0.6777507668332015,100,800
1356,40.0,14667.888013449883,0.5264956962383687,100,800
1357,40.0,54683.97304172317,0.1423483881506079,100,800
1358,40.0,2516.970725767705,0.3276692812739095,100,800
1359,40.0,64059.295722884446,0.596206659568585,100,800
1360,40.0,73936.44269751699,0.8378717687065854,100,800
1361,40.0,87942.97671592516,0.40066975227279755,100,800
1362,40.0,72241.76699000143,0.2606170415461012,100,800
1363,40.0,73917.93158246845,0.8479173792163194,100,800
1364,40.0,26105.683487704217,0.5745558433575146,100,800
1365,40.0,73771.37961931693,0.026892276222081235,100,800
1366,40.0,63486.60377662181,0.993192141984117,100,800
1367,40.0,91905.41942174168,0.45314661922625143,100,800
1368,40.0,35194.959678916275,0.940316034709151,100,800
1369,40.0,92882.37473494864,0.9164532014900639,100,800
1370,40.0,41034.2665327429,0.8422603796633781,100,800
1371,40.0,43822.1174573668,0.16410049726427245,100,800
1372,40.0,4370.748869758395,0.8127930206962555,100,800
1373,40.0,92477.62360680396,0.449590901533224,100,800
1374,40.0,62440.272327170605,0.5528933747678179,100,800
1375,40.0,46591.2928512048,0.7650115395753607,100,800
1376,40.0,99036.08761540709,0.10501300176950346,100,800
1377,40.0,22457.55450496944,0.5347985393358496,100,800
1378,40.0,81796.18100496978,0.15159723285841764,100,800
1379,40.0,99676.30679203552,0.1765342143793961,100,800
1380,40.0,18924.79489996323,0.19630998909046904,100,800
1381,40.0,72011.96924441024,0.347305156734527,100,800
1382,40.0,45893.36219970672,0.10090536375409442,100,800
1383,40.0,27793.062100341453,0.9205761436493722,100,800
1384,40.0,33793.14075558125,0.6520958781440773,100,800
1385,40.0,85850.71452256698,0.5275391899757106,100,800
1386,40.0,47364.122472631854,0.3219795975035983,100,800
1387,40.0,50138.89940520696,0.37088998183532174,100,800
1388,40.0,54980.835885599154,0.7897036658493573,100,800
1389,40.0,26395.25837870784,0.13734656890308672,100,800
1390,40.0,32393.637547408503,0.3793179802922144,100,800
1391,40.0,95019.13928061049,0.17367428522099115,100,800
1392,40.0,40163.65330473772,0.21792274528360633,100,800
1393,40.0,30305.37291940128,0.938800706029782,100,800
1394,40.0,8790.001926120078,0.04745219702543524,100,800
1395,40.0,17165.542122894414,0.16176204266493566,100,800
1396,40.0,43162.29439217386,0.1731564798596532,100,800
1397,40.0,6154.44696035139,0.6577240408365774,100,800
1398,40.0,96757.4411307026,0.7464744431444006,100,800
1399,40.0,95157.22991291714,0.4078494339863842,100,800
1400,40.0,52970.09199856352,0.3479654396912616,100,800
1401,40.0,17828.450355207347,0.27753291110247025,100,800
1402,40.0,49455.77716674836,0.09692273866637124,100,800
1403,40.0,10201.55467169353,0.866696513135738,100,800
1404,40.0,31076.73973595225,0.6130602172886048,100,800
1405,40.0,72070.20594524681,0.9350450410146228,100,800
1406,40.0,38371.863273298215,0.507153723237162,100,800
1407,40.0,44032.62165934612,0.8963222543675049,100,800
1408,40.0,67048.55604611376,0.4280610582373767,100,800
1409,40.0,11391.6560644993,0.9301908002894228,100,800
1410,40.0,62205.22090545112,0.5689264434576553,100,800
1411,40.0,92018.5352558196,0.7267861931075786,100,800
1412,40.0,89801.9603088363,0.8031177542185818,100,800
1413,40.0,50614.255955304856,0.7793312834445518,100,800
1414,40.0,11877.459480451576,0.6277635031546089,100,800
1415,40.0,53213.04726933894,0.38405752803858273,100,800
1416,40.0,96909.8453801337,0.5478943341482487,100,800
1417,40.0,5589.154394831344,0.0400015690166039,100,800
1418,40.0,31782.804695084687,0.17037195105319292,100,800
1419,40.0,756.7057706404661,0.6899727019847798,100,800
1420,40.0,58725.459185833104,0.3104233100394639,100,800
1421,40.0,65844.09903904813,0.0021813088613301668,100,800
1422,40.0,33985.21222160579,0.12146475707082216,100,800
1423,40.0,53658.64295238596,0.36131380101828936,100,800
1424,40.0,48374.65940953773,0.3695031260873072,100,800
1425,40.0,25088.08192319532,0.2803722459719271,100,800
1426,40.0,47714.02499608584,0.3041590445072232,100,800
1427,40.0,43570.56709943948,0.308943239446961,100,800
1428,40.0,24010.468891659424,0.6913140370436135,100,800
1429,40.0,41243.18046323063,0.8923256612887991,100,800
1430,40.0,51754.75355207735,0.45998408396765866,100,800
1431,40.0,392.5828321961075,0.124910542765449,100,800
1432,40.0,21268.85962464931,0.9997658419187485,100,800
1433,40.0,8774.52535871202,0.8489430121981048,100,800
1434,40.0,60389.217679940666,0.08330882330046852,100,800
1435,40.0,7793.841878238952,0.9463094716858328,100,800
1436,40.0,63960.29827164913,0.6057569262762887,100,800
1437,40.0,72207.4274856057,0.8350112089249112,100,800
1438,40.0,43541.050810354616,0.6446944007562159,100,800
1439,40.0,29993.05569370857,0.6872895976175575,100,800
1440,40.0,64868.37339619193,0.09924782739158078,100,800
1441,40.0,89439.24464212131,0.8032757414314717,100,800
1442,40.0,84661.36909317414,0.7745830278592307,100,800
1443,40.0,3725.050833810787,0.8806222600637947,100,800
1444,40.0,18067.47517836175,0.2477785883523821,100,800
1445,40.0,24675.93524616172,0.7723556857534463,100,800
1446,40.0,53820.82711424775,0.8495319359164755,100,800
1447,40.0,7569.986693388364,0.1733709726327114,100,800
1448,40.0,40505.99655918134,0.8067702877709053,100,800
1449,40.0,20817.048072205947,0.7491661677723951,100,800
1450,40.0,24420.25711431942,0.007311238513280527,100,800
1451,40.0,7465.584705930214,0.09035764637128785,100,800
1452,40.0,4156.299009493506,0.8681156892006836,100,800
1453,40.0,19212.48708365436,0.4300425230193353,100,800
1454,40.0,55842.777550878105,0.3815973632557834,100,800
1455,40.0,38959.47575044484,0.21811522254060367,100,800
1456,40.0,83164.29275073495,0.10255111801413563,100,800
1457,40.0,69296.5890290282,0.9498981719642076,100,800
1458,40.0,32253.7878273796,0.3538168603628077,100,800
1459,40.0,59195.16684826368,0.5045361625959383,100,800
1460,40.0,11649.156346811402,0.5315002175775081,100,800
1461,40.0,53631.80719070954,0.12117650049867301,100,800
1462,40.0,92571.24928697612,0.9846776549460923,100,800
